"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Czechia",7,"..",9,"..",9,181,"..",206
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",177,"..",100,"..",120,1619,"..",2016
" ","Denmark",20,"..",16,"..",10,121,"..",167
" ","Estonia",0,"..",0,"..",1,14,"..",15
" ","Spain",30,"..",23,"..",25,680,"..",758
" ","Finland",7,"..",6,"..",15,146,"..",174
" ","Faeroe Islands",1,"..",0,"..",0,4,"..",5
" ","France",88,"..",88,"..",108,1498,"..",1782
" ","United Kingdom",336,"..",145,"..",561,13934,"..",14976
" ","Gibraltar",0,"..",0,"..",0,4,"..",4
" ","Greenland",0,"..",0,"..",0,0,"..",0
" ","Greece",2,"..",11,"..",1,63,"..",77
" ","Croatia",1,"..",2,"..",0,45,"..",48
" ","Hungary",3,"..",3,"..",6,97,"..",109
" ","Ireland",23,"..",21,"..",38,1252,"..",1334
" ","Iceland",0,"..",4,"..",4,57,"..",65
" ","Italy",66,"..",27,"..",42,1061,"..",1196
" ","Kosovo",0,"..",0,"..",0,4,"..",4
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",0,"..",0,"..",2,10,"..",12
" ","Luxembourg",3,"..",0,"..",0,9,"..",12
" ","Latvia",0,"..",2,"..",0,12,"..",14
" ","Monaco",0,"..",0,"..",0,2,"..",2
" ","Moldova",0,"..",1,"..",0,1,"..",2
" ","Montenegro",0,"..",0,"..",0,0,"..",0
" ","North Macedonia",0,"..",0,"..",1,18,"..",19
" ","Malta",0,"..",0,"..",1,19,"..",20
" ","Netherlands",48,"..",20,"..",33,618,"..",719
" ","Norway",16,"..",8,"..",4,144,"..",172
" ","Poland",8,"..",2,"..",7,115,"..",132
" ","Portugal",17,"..",1,"..",7,139,"..",164
" ","Romania",3,"..",0,"..",5,85,"..",93
" ","Serbia",0,"..",0,"..",1,62,"..",63
" ","Russia",6,"..",15,"..",20,328,"..",369
" ","Sweden",8,"..",32,"..",11,248,"..",299
" ","Slovenia",1,"..",0,"..",0,28,"..",29
" ","Slovakia",0,"..",4,"..",6,33,"..",43
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",2,"..",0,"..",1,31,"..",34
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",1592,"..",492,"..",856,25548,"..",28488
" ","Antigua and Barbuda",1,"..",0,"..",0,11,"..",12
" ","Anguilla",0,"..",0,"..",0,3,"..",3
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",12,"..",16,"..",28,715,"..",771
" ","Aruba",0,"..",0,"..",0,5,"..",5
" ","Barbados",1,"..",0,"..",0,27,"..",28
" ","Bermuda",1,"..",0,"..",0,1,"..",2
" ","Bolivia",0,"..",0,"..",2,39,"..",41
" ","Brazil",15,"..",20,"..",26,750,"..",811
" ","Bahamas",3,"..",0,"..",1,22,"..",26
" ","Belize",0,"..",0,"..",0,7,"..",7
" ","Canada",100,"..",86,"..",174,4409,"..",4769
" ","Chile",23,"..",17,"..",21,515,"..",576
" ","Colombia",4,"..",5,"..",12,343,"..",364
" ","Costa Rica",7,"..",0,"..",0,99,"..",106
" ","Cuba",0,"..",2,"..",3,119,"..",124
" ","Curacao",0,"..",0,"..",0,0,"..",0
" ","Dominica",0,"..",0,"..",0,3,"..",3
" ","Dominican Republic",0,"..",0,"..",0,15,"..",15
" ","Ecuador",0,"..",2,"..",3,87,"..",92
" ","Falkland Islands",1,"..",0,"..",0,1,"..",2
" ","Grenada",0,"..",1,"..",0,3,"..",4
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,4,"..",4
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",2,"..",0,"..",2,57,"..",61
" ","Guyana",0,"..",0,"..",0,3,"..",3
" ","Honduras",0,"..",0,"..",0,1,"..",1
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",4,"..",1,"..",0,13,"..",18
" ","St Kitts and Nevis",0,"..",0,"..",0,3,"..",3
" ","Cayman Islands",1,"..",0,"..",0,17,"..",18
" ","St Lucia",0,"..",0,"..",0,2,"..",2
" ","Martinique",0,"..",0,"..",0,2,"..",2
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",14,"..",9,"..",15,783,"..",821
" ","Nicaragua",0,"..",0,"..",0,5,"..",5
" ","Panama",1,"..",2,"..",1,35,"..",39
" ","Peru",2,"..",24,"..",9,393,"..",428
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,11,"..",11
" ","Paraguay",0,"..",0,"..",0,7,"..",7
" ","Suriname",1,"..",0,"..",0,3,"..",4
" ","El Salvador",2,"..",0,"..",0,6,"..",8
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,1,"..",1
" ","Turks and Caicos Islands",1,"..",0,"..",0,1,"..",2
" ","Trinidad and Tobago",1,"..",1,"..",0,13,"..",15
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",1389,"..",302,"..",554,16896,"..",19141
" ","Uruguay",2,"..",4,"..",3,86,"..",95
" ","St Vincent and the Grenadines",0,"..",0,"..",1,10,"..",11
" ","Venezuela",1,"..",0,"..",1,12,"..",14
" ","Virgin Islands, British",3,"..",0,"..",0,10,"..",13
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",269,"..",172,"..",250,6661,"..",7352
" ","United Arab Emirates",75,"..",11,"..",32,787,"..",905
" ","Angola",2,"..",0,"..",0,2,"..",4
" ","Burkina Faso",4,"..",0,"..",0,0,"..",4
" ","Bahrain",3,"..",0,"..",1,22,"..",26
" ","Burundi",0,"..",0,"..",0,1,"..",1
" ","Benin",0,"..",0,"..",0,3,"..",3
" ","Botswana",0,"..",0,"..",2,44,"..",46
" ","Congo, the Democratic Republic of the",0,"..",0,"..",0,0,"..",0
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",0,"..",0,"..",1,4,"..",5
" ","Cote d'Ivoire",1,"..",0,"..",0,0,"..",1
" ","Cameroon",0,"..",0,"..",0,2,"..",2
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",1,"..",0,"..",0,2,"..",3
" ","Algeria",0,"..",0,"..",2,2,"..",4
" ","Egypt",8,"..",6,"..",5,209,"..",228
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",1,"..",0,"..",0,10,"..",11
" ","Ethiopia",4,"..",0,"..",2,37,"..",43
" ","Gabon",3,"..",0,"..",1,10,"..",14
" ","Ghana",8,"..",3,"..",2,40,"..",53
" ","Gambia",1,"..",0,"..",1,13,"..",15
" ","Guinea",2,"..",1,"..",0,11,"..",14
" ","Equatorial Guinea",0,"..",0,"..",0,0,"..",0
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",8,"..",39,"..",8,193,"..",248
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",12,"..",1,"..",8,61,"..",82
" ","Iran",4,"..",7,"..",8,225,"..",244
" ","Jordan",2,"..",1,"..",3,65,"..",71
" ","Kenya",2,"..",4,"..",4,133,"..",143
" ","Comoros",0,"..",0,"..",0,3,"..",3
" ","Kuwait",3,"..",2,"..",6,28,"..",39
" ","Lebanon",1,"..",1,"..",1,41,"..",44
" ","Liberia",0,"..",0,"..",0,0,"..",0
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,5,"..",5
" ","Morocco",4,"..",1,"..",5,94,"..",104
" ","Madagascar",1,"..",1,"..",0,18,"..",20
" ","Mali",2,"..",0,"..",0,14,"..",16
" ","Mauritania",3,"..",0,"..",1,0,"..",4
" ","Mauritius",6,"..",1,"..",3,107,"..",117
" ","Malawi",0,"..",1,"..",0,8,"..",9
" ","Mozambique",1,"..",0,"..",0,12,"..",13
" ","Namibia",0,"..",0,"..",2,60,"..",62
" ","Niger",0,"..",0,"..",0,1,"..",1
" ","Nigeria",4,"..",0,"..",1,54,"..",59
" ","Oman",12,"..",5,"..",8,79,"..",104
" ","Gaza Strip/Palestine/West Bank",0,"..",1,"..",0,5,"..",6
" ","Qatar",15,"..",4,"..",11,56,"..",86
" ","Reunion",0,"..",0,"..",4,1,"..",5
" ","Rwanda",1,"..",1,"..",0,7,"..",9
" ","Saudi Arabia",17,"..",24,"..",18,139,"..",198
" ","Seychelles",1,"..",3,"..",0,12,"..",16
" ","Sudan",1,"..",0,"..",2,27,"..",30
" ","St Helena",0,"..",0,"..",0,2,"..",2
" ","Sierra Leone",0,"..",0,"..",1,0,"..",1
" ","Senegal",0,"..",0,"..",1,2,"..",3
" ","Somalia",3,"..",0,"..",0,8,"..",11
" ","South Sudan",2,"..",0,"..",0,1,"..",3
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,1,"..",1
" ","Eswatini",0,"..",0,"..",0,4,"..",4
" ","Chad",0,"..",0,"..",1,1,"..",2
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",0,"..",0,"..",0,7,"..",7
" ","Turkiye",8,"..",7,"..",7,150,"..",172
" ","Tanzania",3,"..",3,"..",2,79,"..",87
" ","Uganda",0,"..",0,"..",6,39,"..",45
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",1,"..",1,5,"..",7
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",38,"..",40,"..",77,3371,"..",3526
" ","Zambia",1,"..",0,"..",3,61,"..",65
" ","Zimbabwe",1,"..",3,"..",9,283,"..",296
" ","NOT STATED",308,"..",563,"..",8856,6614,"..",16341
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",16540,"..",6677,"..",23505,274223,"..",320945
"2019M02","OCEANIA",20381,"..",2049,"..",4172,70612,"..",97214
" ","Antarctica",16,"..",4,"..",5,44,"..",69
" ","Samoa, American",16,"..",1,"..",1,25,"..",43
" ","Australia",18585,"..",1808,"..",3137,55207,"..",78737
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",198,"..",29,"..",160,3618,"..",4005
" ","Christmas Island",0,"..",0,"..",0,0,"..",0
" ","Fiji",660,"..",74,"..",294,5580,"..",6608
" ","Micronesia, Federated States of",0,"..",0,"..",1,3,"..",4
" ","Guam",0,"..",0,"..",0,7,"..",7
" ","Kiribati",22,"..",2,"..",11,65,"..",100
" ","Marshall Islands",5,"..",0,"..",0,0,"..",5
" ","Northern Mariana Islands",2,"..",0,"..",0,2,"..",4
" ","New Caledonia",42,"..",2,"..",11,171,"..",226
" ","Norfolk Island",1,"..",0,"..",4,60,"..",65
" ","Nauru",42,"..",2,"..",0,13,"..",57
" ","Niue",37,"..",5,"..",24,282,"..",348
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",56,"..",2,"..",6,241,"..",305
" ","Papua New Guinea",215,"..",17,"..",23,89,"..",344
" ","Pitcairn",0,"..",0,"..",0,0,"..",0
" ","Palau",3,"..",0,"..",1,2,"..",6
" ","Solomon Islands",46,"..",9,"..",11,36,"..",102
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",3,"..",0,"..",4,22,"..",29
" ","Tonga",126,"..",35,"..",114,1415,"..",1690
" ","Tuvalu",5,"..",6,"..",18,51,"..",80
" ","Vanuatu",73,"..",12,"..",19,373,"..",477
" ","Wallis and Futuna",0,"..",0,"..",0,0,"..",0
" ","Samoa",228,"..",41,"..",328,3306,"..",3903
" ","ASIA",3227,"..",3993,"..",5348,44832,"..",57400
" ","Afghanistan",8,"..",1,"..",6,49,"..",64
" ","Armenia",3,"..",0,"..",0,4,"..",7
" ","Azerbaijan",3,"..",0,"..",0,11,"..",14
" ","Bangladesh",7,"..",5,"..",12,189,"..",213
" ","Brunei Darussalam",2,"..",10,"..",12,30,"..",54
" ","Bhutan",1,"..",0,"..",0,0,"..",1
" ","China, People's Republic of",718,"..",2595,"..",3069,10809,"..",17191
" ","Georgia",0,"..",0,"..",0,0,"..",0
" ","Hong Kong (Special Administrative Region)",194,"..",97,"..",180,1143,"..",1614
" ","Indonesia",187,"..",55,"..",118,2366,"..",2726
" ","India",299,"..",323,"..",439,11274,"..",12335
" ","Japan",364,"..",144,"..",178,3347,"..",4033
" ","Kyrgyzstan",0,"..",0,"..",0,0,"..",0
" ","Cambodia",21,"..",17,"..",35,508,"..",581
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,0,"..",0
" ","Korea, Republic of",115,"..",113,"..",122,1187,"..",1537
" ","Kazakhstan",9,"..",1,"..",2,6,"..",18
" ","Laos",6,"..",11,"..",8,63,"..",88
" ","Sri Lanka",20,"..",18,"..",33,761,"..",832
" ","Burma (Myanmar)",22,"..",7,"..",13,131,"..",173
" ","Mongolia",6,"..",1,"..",0,7,"..",14
" ","Macau (Special Administrative Region)",6,"..",6,"..",8,44,"..",64
" ","Maldives",11,"..",0,"..",5,62,"..",78
" ","Malaysia",188,"..",162,"..",291,2426,"..",3067
" ","Nepal",11,"..",13,"..",13,197,"..",234
" ","Philippines",172,"..",69,"..",183,3357,"..",3781
" ","Pakistan",12,"..",9,"..",22,450,"..",493
" ","Singapore",463,"..",47,"..",145,1274,"..",1929
" ","Thailand",222,"..",89,"..",195,2251,"..",2757
" ","Tajikistan",0,"..",0,"..",0,0,"..",0
" ","Timor-Leste",6,"..",2,"..",1,10,"..",19
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",55,"..",102,"..",93,1271,"..",1521
" ","Uzbekistan",2,"..",0,"..",0,4,"..",6
" ","Viet Nam",94,"..",96,"..",165,1601,"..",1956
" ","EUROPE",1523,"..",303,"..",432,5061,"..",7319
" ","Andorra",0,"..",0,"..",0,2,"..",2
" ","Albania",0,"..",0,"..",0,2,"..",2
" ","Austria",47,"..",8,"..",12,183,"..",250
" ","Bosnia and Herzegovina",0,"..",0,"..",0,7,"..",7
" ","Belgium",40,"..",4,"..",4,24,"..",72
" ","Bulgaria",2,"..",0,"..",0,9,"..",11
" ","Belarus",0,"..",0,"..",1,2,"..",3
" ","Switzerland",56,"..",11,"..",10,147,"..",224
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,"..",0,"..",0,12,"..",14
" ","Czechia",7,"..",2,"..",10,37,"..",56
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",385,"..",39,"..",77,348,"..",849
" ","Denmark",18,"..",11,"..",2,26,"..",57
" ","Estonia",2,"..",0,"..",1,2,"..",5
" ","Spain",61,"..",15,"..",5,131,"..",212
" ","Finland",11,"..",0,"..",5,32,"..",48
" ","Faeroe Islands",0,"..",0,"..",0,0,"..",0
" ","France",78,"..",36,"..",31,350,"..",495
" ","United Kingdom",471,"..",94,"..",186,2616,"..",3367
" ","Gibraltar",0,"..",0,"..",0,1,"..",1
" ","Greenland",1,"..",0,"..",0,0,"..",1
" ","Greece",5,"..",1,"..",2,25,"..",33
" ","Croatia",0,"..",0,"..",0,7,"..",7
" ","Hungary",9,"..",1,"..",1,29,"..",40
" ","Ireland",21,"..",8,"..",16,186,"..",231
" ","Iceland",4,"..",2,"..",0,17,"..",23
" ","Italy",96,"..",20,"..",11,310,"..",437
" ","Kosovo",1,"..",0,"..",0,2,"..",3
" ","Liechtenstein",2,"..",0,"..",0,0,"..",2
" ","Lithuania",1,"..",1,"..",0,3,"..",5
" ","Luxembourg",1,"..",0,"..",0,1,"..",2
" ","Latvia",2,"..",0,"..",0,5,"..",7
" ","Monaco",0,"..",0,"..",0,2,"..",2
" ","Moldova",0,"..",0,"..",0,1,"..",1
" ","Montenegro",0,"..",0,"..",1,2,"..",3
" ","North Macedonia",0,"..",0,"..",0,5,"..",5
" ","Malta",3,"..",0,"..",2,1,"..",6
" ","Netherlands",100,"..",31,"..",21,181,"..",333
" ","Norway",15,"..",4,"..",5,68,"..",92
" ","Poland",11,"..",0,"..",0,28,"..",39
" ","Portugal",14,"..",0,"..",3,32,"..",49
" ","Romania",10,"..",0,"..",2,18,"..",30
" ","Serbia",1,"..",0,"..",4,11,"..",16
" ","Russia",11,"..",5,"..",7,127,"..",150
" ","Sweden",30,"..",8,"..",10,43,"..",91
" ","Slovenia",2,"..",1,"..",0,0,"..",3
" ","Slovakia",1,"..",1,"..",1,2,"..",5
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",2,"..",0,"..",2,24,"..",28
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",2561,"..",494,"..",502,10073,"..",13630
" ","Antigua and Barbuda",8,"..",0,"..",0,10,"..",18
" ","Anguilla",0,"..",0,"..",0,0,"..",0
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",40,"..",7,"..",26,346,"..",419
" ","Aruba",1,"..",0,"..",0,0,"..",1
" ","Barbados",4,"..",0,"..",0,11,"..",15
" ","Bermuda",1,"..",1,"..",0,2,"..",4
" ","Bolivia",0,"..",0,"..",0,6,"..",6
" ","Brazil",16,"..",12,"..",16,310,"..",354
" ","Bahamas",9,"..",0,"..",0,13,"..",22
" ","Belize",0,"..",0,"..",1,0,"..",1
" ","Canada",164,"..",56,"..",72,1803,"..",2095
" ","Chile",24,"..",42,"..",26,256,"..",348
" ","Colombia",12,"..",29,"..",7,126,"..",174
" ","Costa Rica",1,"..",2,"..",1,28,"..",32
" ","Cuba",0,"..",0,"..",1,45,"..",46
" ","Curacao",1,"..",0,"..",0,0,"..",1
" ","Dominica",1,"..",0,"..",0,0,"..",1
" ","Dominican Republic",3,"..",0,"..",0,3,"..",6
" ","Ecuador",5,"..",1,"..",5,20,"..",31
" ","Falkland Islands",3,"..",0,"..",0,4,"..",7
" ","Grenada",0,"..",0,"..",0,0,"..",0
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",1,"..",0,"..",1,18,"..",20
" ","Guyana",0,"..",0,"..",0,0,"..",0
" ","Honduras",0,"..",0,"..",0,2,"..",2
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",0,"..",1,"..",0,6,"..",7
" ","St Kitts and Nevis",2,"..",0,"..",0,4,"..",6
" ","Cayman Islands",4,"..",1,"..",2,13,"..",20
" ","St Lucia",1,"..",1,"..",0,4,"..",6
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",40,"..",4,"..",11,272,"..",327
" ","Nicaragua",0,"..",0,"..",0,3,"..",3
" ","Panama",4,"..",1,"..",0,34,"..",39
" ","Peru",6,"..",5,"..",5,117,"..",133
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,5,"..",5
" ","Paraguay",0,"..",0,"..",0,2,"..",2
" ","Suriname",0,"..",0,"..",0,1,"..",1
" ","El Salvador",0,"..",0,"..",1,2,"..",3
" ","St Maarten (Dutch Part)",1,"..",0,"..",1,0,"..",2
" ","Turks and Caicos Islands",0,"..",0,"..",0,1,"..",1
" ","Trinidad and Tobago",0,"..",0,"..",0,3,"..",3
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",2204,"..",331,"..",325,6567,"..",9427
" ","Uruguay",3,"..",0,"..",1,34,"..",38
" ","St Vincent and the Grenadines",1,"..",0,"..",0,0,"..",1
" ","Venezuela",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, British",1,"..",0,"..",0,2,"..",3
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",478,"..",124,"..",193,2693,"..",3488
" ","United Arab Emirates",188,"..",9,"..",25,356,"..",578
" ","Angola",2,"..",1,"..",1,1,"..",5
" ","Burkina Faso",4,"..",0,"..",0,0,"..",4
" ","Bahrain",4,"..",0,"..",0,9,"..",13
" ","Burundi",0,"..",0,"..",0,3,"..",3
" ","Benin",0,"..",0,"..",0,0,"..",0
" ","Botswana",0,"..",0,"..",1,15,"..",16
" ","Congo, the Democratic Republic of the",3,"..",0,"..",0,0,"..",3
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",3,"..",0,"..",0,1,"..",4
" ","Cote d'Ivoire",0,"..",0,"..",0,0,"..",0
" ","Cameroon",0,"..",1,"..",1,0,"..",2
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",2,"..",0,"..",0,0,"..",2
" ","Algeria",1,"..",0,"..",0,1,"..",2
" ","Egypt",13,"..",5,"..",1,86,"..",105
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",0,"..",0,"..",0,16,"..",16
" ","Ethiopia",16,"..",0,"..",5,114,"..",135
" ","Gabon",0,"..",0,"..",3,4,"..",7
" ","Ghana",7,"..",4,"..",4,44,"..",59
" ","Gambia",0,"..",0,"..",0,2,"..",2
" ","Guinea",1,"..",0,"..",1,8,"..",10
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",8,"..",7,"..",1,42,"..",58
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",13,"..",1,"..",6,51,"..",71
" ","Iran",3,"..",3,"..",4,109,"..",119
" ","Jordan",1,"..",1,"..",2,53,"..",57
" ","Kenya",5,"..",7,"..",4,72,"..",88
" ","Comoros",0,"..",0,"..",0,1,"..",1
" ","Kuwait",1,"..",5,"..",8,34,"..",48
" ","Lebanon",8,"..",0,"..",0,13,"..",21
" ","Liberia",0,"..",1,"..",0,0,"..",1
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",1,"..",0,"..",1,6,"..",8
" ","Morocco",3,"..",1,"..",1,26,"..",31
" ","Madagascar",1,"..",2,"..",1,0,"..",4
" ","Mali",3,"..",0,"..",1,8,"..",12
" ","Mauritania",0,"..",0,"..",0,1,"..",1
" ","Mauritius",14,"..",1,"..",2,31,"..",48
" ","Malawi",0,"..",0,"..",1,11,"..",12
