"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Germany",6,1,0,4,0,4,113,128
" ","Denmark",0,0,1,0,0,0,17,18
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",2,0,1,7,0,4,51,65
" ","Finland",0,0,0,0,1,0,4,5
" ","Faeroe Islands",0,0,0,0,0,0,3,3
" ","France",2,0,0,6,2,1,77,88
" ","United Kingdom",37,0,1,18,24,38,745,863
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,2,0,0,7,9
" ","Croatia",1,0,0,0,0,0,4,5
" ","Hungary",1,0,0,0,0,2,5,8
" ","Ireland",2,0,0,1,2,2,90,97
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,1,2,5,1,3,42,56
" ","Kosovo",1,0,0,0,0,0,2,3
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,1,1
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,1,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,1,0,0,0,1,2
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",5,0,0,0,1,1,46,53
" ","Norway",0,0,0,0,0,0,5,5
" ","Poland",0,0,0,0,0,1,20,21
" ","Portugal",0,0,1,0,0,1,11,13
" ","Romania",0,0,0,0,0,0,2,2
" ","Serbia",0,0,0,0,0,2,2,4
" ","Russia",1,0,0,0,0,2,21,24
" ","Sweden",1,0,0,0,0,3,24,28
" ","Slovenia",0,0,0,0,0,0,3,3
" ","Slovakia",0,0,0,1,0,0,5,6
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",88,5,8,46,52,50,796,1045
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,10,10
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,6,20,26
" ","Bahamas",1,0,0,0,0,0,2,3
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",2,1,1,1,9,5,119,138
" ","Chile",0,0,0,2,1,0,8,11
" ","Colombia",0,0,0,0,0,2,5,7
" ","Costa Rica",3,0,0,2,0,0,0,5
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,1,1
" ","Grenada",1,0,0,0,0,0,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,3,4
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,1,0,1,0,1,2,5
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,1,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,0,0,0,0,12,14
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,4,4
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,1,0,0,0,1
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",1,0,0,0,0,0,1,2
" ","Trinidad and Tobago",0,0,0,0,0,0,1,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",78,3,7,36,42,36,597,799
" ","Uruguay",0,0,0,2,0,0,8,10
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,2,2
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",50,14,2,35,12,50,338,501
" ","United Arab Emirates",23,14,0,7,7,10,75,136
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",1,0,0,0,0,0,0,1
" ","Bahrain",8,0,0,0,0,1,0,9
" ","Burundi",0,0,0,0,0,1,0,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,0,0,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,1,0,3,69,73
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,1,0,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,1,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,2,0,0,0,18,20
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,1,1,2,6,14
" ","Iran",0,0,0,1,0,4,13,18
" ","Jordan",0,0,0,0,0,0,7,7
" ","Kenya",0,0,0,1,0,0,3,4
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",1,0,0,0,0,0,3,4
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,0,0,0,0,8,9
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,2,0,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",0,0,0,0,0,0,1,1
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,2,2
" ","Oman",3,0,0,0,0,0,10,13
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,0,2,1,0,4,8
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",4,0,0,0,0,1,26,31
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,6,6
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,1,0,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,7,3,10
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,18,1,0,7,26
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,2,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,4,1,15,67,87
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,1,6,7
" ","NOT STATED",12,0,6,164,257,39,65,543
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",461,25,55,2062,502,474,4896,8475
"2022M02","OCEANIA",304,21,26,3085,248,181,1208,5073
" ","Antarctica",1,0,0,0,0,1,0,2
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",173,10,13,62,55,78,593,984
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",83,11,13,3013,54,50,541,3765
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,0,0,4,0,7,34,49
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,0,0,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",6,0,0,0,0,0,0,6
" ","Niue",10,0,0,1,4,0,9,24
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,1,1
" ","Papua New Guinea",15,0,0,0,0,3,0,18
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,1,18,2,6,27
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",3,0,0,3,82,14,2,104
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",8,0,0,1,35,26,22,92
" ","ASIA",73,9,17,62,29,141,1117,1448
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,1,0,1
" ","Bangladesh",1,0,0,1,2,0,13,17
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",34,0,7,4,1,22,95,163
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",4,0,1,5,0,7,44,61
" ","Indonesia",2,0,1,1,0,0,1,5
" ","India",4,6,1,22,16,68,603,720
" ","Japan",1,0,0,0,0,3,20,24
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,0,0
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,2,2,1,4,62,73
" ","Kazakhstan",1,0,0,0,0,0,0,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,6,0,1,51,58
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",1,0,0,0,0,0,1,2
" ","Malaysia",3,0,2,0,0,1,25,31
" ","Nepal",0,0,0,0,0,0,2,2
" ","Philippines",1,0,1,12,3,12,41,70
" ","Pakistan",1,3,0,0,1,10,92,107
" ","Singapore",10,0,0,0,4,6,17,37
" ","Thailand",6,0,0,8,0,4,14,32
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,2,0,1,2,35,42
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,1,0,0,1,2
" ","EUROPE",65,7,4,18,19,52,436,601
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",2,0,0,1,0,0,2,5
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,1,0,0,1
" ","Bulgaria",0,0,0,1,0,0,1,2
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",2,1,1,4,1,1,7,17
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,0,0,0,1,5
" ","Czechia",0,0,0,0,0,3,0,3
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,0,1,0,3,23,29
" ","Denmark",1,0,0,1,0,0,7,9
" ","Estonia",0,0,0,0,0,0,1,1
" ","Spain",5,0,2,1,1,6,9,24
" ","Finland",0,0,0,0,0,0,1,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",10,0,0,3,1,6,31,51
" ","United Kingdom",16,5,1,5,11,23,228,289
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,1,1
" ","Croatia",0,0,0,0,0,0,3,3
" ","Hungary",0,0,0,1,0,0,1,2
" ","Ireland",0,0,0,0,1,0,27,28
" ","Iceland",0,0,0,0,0,0,1,1
" ","Italy",4,0,0,0,1,4,23,32
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,1,0,0,1,0,20,23
" ","Norway",0,0,0,0,0,0,2,2
" ","Poland",2,0,0,0,0,0,5,7
" ","Portugal",0,0,0,0,0,0,5,5
" ","Romania",0,0,0,0,0,1,1,2
" ","Serbia",0,0,0,0,0,1,0,1
" ","Russia",16,0,0,0,0,4,17,37
" ","Sweden",0,0,0,0,1,0,13,14
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,1,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,3,3
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",107,6,3,24,27,41,350,558
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,1,0,0,0,1,7,9
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,1,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,1,0,2,25,28
" ","Bahamas",1,0,0,0,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",15,0,0,1,3,10,41,70
" ","Chile",0,0,0,0,0,0,3,3
" ","Colombia",0,0,0,0,0,0,14,14
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,1,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,0,1,0,1,8,12
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,1,1
" ","Peru",0,0,0,0,0,0,7,7
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,1,1
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,1,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",88,5,3,21,24,26,240,407
" ","Uruguay",0,0,0,0,0,1,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",58,47,0,15,4,47,226,397
" ","United Arab Emirates",36,42,0,11,3,31,45,168
" ","Angola",2,0,0,0,0,0,0,2
" ","Burkina Faso",1,0,0,0,0,0,0,1
" ","Bahrain",2,2,0,0,0,0,1,5
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",2,0,0,0,0,0,0,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,1,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",5,1,0,1,0,2,11,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,0,0,1,9,11
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,2,3
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,2,6,8
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,0,0,2,6,9
" ","Iran",1,1,0,0,0,1,29,32
" ","Jordan",2,0,0,0,0,0,5,7
" ","Kenya",0,1,0,0,0,0,7,8
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,3,8,11
" ","Lebanon",0,0,0,0,0,0,5,5
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,2,2
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,2,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,1,1,0,1,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,4,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,0,1,12,13
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",1,0,0,2,0,0,0,3
" ","Tanzania",0,0,0,0,0,1,0,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,0,0,0,2,58,61
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,1,11,12
" ","NOT STATED",18,2,2,33,359,67,46,527
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",625,92,52,3237,686,529,3383,8604
"2022M03","OCEANIA",2552,350,85,3845,710,858,11242,19642
" ","Antarctica",2,0,0,0,1,0,1,4
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",2258,325,80,1063,483,676,10161,15046
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",76,16,1,2536,35,47,347,3058
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",149,9,3,237,23,65,697,1183
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,1,0,1
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",2,0,0,0,1,1,2,6
" ","Norfolk Island",0,0,0,0,0,1,2,3
" ","Nauru",8,0,0,0,0,3,0,11
" ","Niue",5,0,0,1,0,2,5,13
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",7,0,0,5,0,0,2,14
" ","Papua New Guinea",36,0,0,0,2,6,1,45
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",2,0,0,0,0,0,0,2
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
