"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Chile",20,60,0,200,6,0,220,506
" ","Colombia",0,0,0,80,1,0,200,281
" ","Costa Rica",0,0,0,100,0,0,20,120
" ","Cuba",0,0,0,180,0,0,0,180
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,20,40,1,0,0,61
" ","Falkland Islands",0,0,0,40,0,0,0,40
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,60,0,0,20,80
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",20,0,0,0,0,0,0,20
" ","Jamaica",0,0,0,0,0,0,40,40
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",60,0,0,560,2,20,220,862
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,180,0,0,60,240
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,20,0,0,0,20
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,20,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1020,460,200,11620,63,140,5400,18903
" ","Uruguay",0,0,0,0,0,0,40,40
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,20,20,1600,83,40,3840,5763
" ","United Arab Emirates",40,0,0,240,2,0,520,802
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,60,20,0,40,120
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,2,0,0,2
" ","Egypt",20,0,0,20,5,0,60,105
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",20,0,0,0,0,0,0,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,20,20
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,20,0,120,2,0,60,202
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,60,60
" ","Iran",0,0,0,20,1,0,200,221
" ","Jordan",0,0,0,0,1,20,60,81
" ","Kenya",0,0,0,60,0,0,80,140
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,100,0,0,60,160
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,20,0,0,0,20
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,40,0,0,100,140
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,60,0,0,0,60
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",20,0,0,60,1,0,20,101
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,0,40,60
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,20,0,0,0,20
" ","Saudi Arabia",0,0,0,40,3,0,100,143
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,0,40,41
" ","Tanzania",0,0,0,80,0,0,40,120
" ","Uganda",0,0,0,0,0,20,20,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",60,0,20,620,45,0,2100,2845
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,0,0,20,0,0,160,180
" ","NOT STATED",120,20,160,1980,13406,140,1980,17806
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",12720,3220,2060,112780,15596,3660,135840,285876
"2017M02","OCEANIA",15960,3480,800,36340,1053,2800,35400,95833
" ","Antarctica",0,0,0,60,0,0,0,60
" ","Samoa, American",0,0,0,40,0,80,60,180
" ","Australia",14240,3120,740,26160,792,1740,29260,76052
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",100,0,0,3140,48,40,740,4068
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",580,100,60,4080,89,260,2080,7249
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",20,0,0,0,0,20,20,60
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,20,0,900,0,40,20,1080
" ","Norfolk Island",0,0,0,200,21,0,20,241
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",80,0,0,80,0,0,20,180
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,20,0,320,20,20,0,420
" ","Papua New Guinea",340,20,0,60,2,40,20,482
" ","Pitcairn",0,0,0,0,0,20,0,20
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",40,0,0,20,1,0,60,121
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,40,40
" ","Tonga",140,20,0,280,26,180,880,1526
" ","Tuvalu",20,0,0,20,0,0,40,80
" ","Vanuatu",40,0,0,280,22,0,80,422
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",220,180,0,700,32,360,2060,3552
" ","ASIA",2780,360,600,16820,786,680,28700,50726
" ","Afghanistan",0,0,0,0,0,0,60,60
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",20,0,0,0,0,0,0,20
" ","Bangladesh",0,0,0,0,2,0,80,82
" ","Brunei Darussalam",20,0,0,20,0,0,20,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",580,0,300,5220,511,180,8860,15651
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",100,40,40,340,4,60,840,1424
" ","Indonesia",180,40,40,1440,1,0,500,2201
" ","India",280,100,0,1600,34,220,7620,9854
" ","Japan",300,40,80,2100,56,60,880,3516
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,20,240,2,20,500,802
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",80,0,0,520,39,0,1380,2019
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,20,0,0,40,60
" ","Sri Lanka",20,0,0,140,0,0,440,600
" ","Burma (Myanmar)",0,0,0,40,0,0,100,140
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,60,60
" ","Maldives",0,0,0,20,0,0,0,20
" ","Malaysia",160,20,20,880,46,20,1920,3066
" ","Nepal",0,0,0,0,1,20,120,141
" ","Philippines",140,20,0,1220,7,40,1460,2887
" ","Pakistan",0,0,0,40,2,0,400,442
" ","Singapore",400,80,40,460,22,40,660,1702
" ","Thailand",280,20,20,1520,49,0,840,2729
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",160,0,20,200,3,0,1180,1563
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",20,0,20,800,7,20,740,1607
" ","EUROPE",1280,360,320,1080,125,220,3220,6605
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,20,0,20,20,60
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,40,0,0,40,80
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,20,20
" ","Switzerland",40,20,0,60,0,20,160,300
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",20,0,0,40,20,0,0,80
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",380,40,80,160,10,40,240,950
" ","Denmark",20,0,0,20,1,0,60,101
" ","Estonia",0,0,20,0,0,0,0,20
" ","Spain",40,0,0,40,1,0,20,101
" ","Finland",0,40,20,0,2,20,0,82
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,120,0,160,8,0,100,468
" ","United Kingdom",360,40,80,300,62,100,1880,2822
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",40,0,0,0,0,0,40,80
" ","Croatia",0,0,0,0,0,0,20,20
" ","Hungary",0,0,0,0,1,0,20,21
" ","Ireland",20,40,20,0,7,20,160,267
" ","Iceland",0,0,0,0,0,0,20,20
" ","Italy",60,20,40,100,2,0,80,302
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",20,0,0,0,0,0,0,20
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,20,20
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",60,20,20,40,8,0,140,288
" ","Norway",20,0,20,60,0,0,0,100
" ","Poland",0,0,0,0,1,0,20,21
" ","Portugal",40,0,0,20,0,0,0,60
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,20,20
" ","Russia",40,0,0,0,1,0,80,121
" ","Sweden",20,0,20,20,1,0,60,121
" ","Slovenia",20,0,0,0,0,0,0,20
" ","Slovakia",0,20,0,0,0,0,0,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1820,660,180,6540,87,260,3020,12567
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,0,200,7,40,40,327
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,20,0,60,0,0,100,180
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",60,40,20,1160,32,0,320,1632
" ","Chile",0,0,0,60,0,0,180,240
" ","Colombia",20,0,0,20,1,20,40,101
" ","Costa Rica",20,0,0,20,1,0,0,41
" ","Cuba",0,0,0,20,0,0,0,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",20,0,0,20,0,0,0,40
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,20,0,0,40,60
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",20,0,0,0,0,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,40,0,100,1,0,80,241
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,20,40,1,0,20,101
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",20,0,0,0,0,0,0,20
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,20,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1580,560,140,4820,43,200,2180,9523
" ","Uruguay",0,0,0,0,1,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",420,20,20,800,25,60,1840,3185
" ","United Arab Emirates",160,0,0,80,1,20,140,401
" ","Angola",20,0,0,0,0,0,0,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,1,0,20,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,5,20,20,45
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,20,20
" ","Egypt",80,0,0,20,1,0,80,181
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",20,0,0,0,0,0,40,60
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,20,1,0,0,21
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,0,20
" ","Iran",20,0,0,0,2,0,220,242
" ","Jordan",0,0,0,40,0,0,20,60
" ","Kenya",20,0,0,20,3,0,20,63
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,100,0,0,20,120
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,20,0,0,0,20
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,20,20
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,1,0,0,1
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,20,0,0,0,0,20
" ","Oman",20,0,0,0,1,0,40,61
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,20,0,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,20,0,0,0,20
" ","Saudi Arabia",20,0,0,200,4,0,80,304
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,20,20
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,0,0,1
" ","Tanzania",0,0,0,80,0,0,0,80
" ","Uganda",0,0,0,20,0,0,0,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",40,0,0,180,4,0,1000,1224
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,20,0,0,0,0,60,80
" ","NOT STATED",240,20,180,2460,11783,160,1340,16183
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",22500,4900,2100,64040,13859,4180,73520,185099
"2017M03","OCEANIA",20140,4300,680,43240,954,3360,38680,111354
" ","Antarctica",0,20,0,100,0,0,0,120
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",17920,3980,600,30760,834,2260,34140,90494
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",180,20,20,5000,20,80,460,5780
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",700,200,20,3880,6,380,1780,6966
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",20,0,0,0,0,20,0,40
" ","Marshall Islands",20,0,0,0,0,0,0,20
" ","Northern Mariana Islands",0,0,0,0,0,20,0,20
" ","New Caledonia",80,0,0,1220,0,60,20,1380
" ","Norfolk Island",0,0,0,320,0,0,0,320
" ","Nauru",20,0,0,0,0,0,0,20
" ","Niue",60,0,0,100,0,40,80,280
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",180,0,0,320,20,60,0,580
