"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",983,444,234,13296,870,390,12264,28481
" ","Antigua and Barbuda",10,0,0,20,0,1,38,69
" ","Anguilla",11,0,1,69,5,6,68,160
" ","Netherlands Antilles",1,0,1,8,0,0,6,16
" ","Argentina",13,2,7,135,24,21,315,517
" ","Aruba",0,1,0,15,2,0,13,31
" ","Barbados",0,0,0,8,0,0,19,27
" ","Bermuda",3,0,0,0,0,0,6,9
" ","Bolivia",2,0,1,16,5,3,34,61
" ","Brazil",12,3,4,181,31,19,638,888
" ","Bahamas",1,0,1,9,0,0,3,14
" ","Belize",0,0,1,8,1,0,12,22
" ","Canada",49,19,41,2348,117,39,2084,4697
" ","Chile",26,5,11,204,40,22,387,695
" ","Colombia",7,6,2,98,6,9,320,448
" ","Costa Rica",4,0,1,114,6,2,54,181
" ","Cuba",3,1,6,19,5,3,34,71
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",1,1,0,10,4,2,30,48
" ","Dominican Republic",0,1,0,7,0,0,11,19
" ","Ecuador",0,0,0,45,0,0,14,59
" ","Falkland Islands",1,1,1,4,1,0,13,21
" ","Grenada",0,0,0,2,0,0,6,8
" ","French Guiana",0,0,0,0,0,0,10,10
" ","Guadeloupe",2,0,0,4,0,0,5,11
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,38,0,0,14,52
" ","Guyana",0,0,0,5,0,0,4,9
" ","Honduras",0,0,0,5,1,0,1,7
" ","Haiti",0,0,1,5,0,0,3,9
" ","Jamaica",1,0,0,23,4,0,28,56
" ","St Kitts and Nevis",1,0,0,5,0,0,8,14
" ","Cayman Islands",1,0,0,15,2,3,49,70
" ","St Lucia",0,0,0,6,0,0,3,9
" ","Martinique",0,0,0,0,0,0,6,6
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,3,7,622,14,18,396,1071
" ","Nicaragua",0,0,0,5,2,0,9,16
" ","Panama",0,0,0,18,5,2,11,36
" ","Peru",2,0,1,74,4,8,50,139
" ","St Pierre and Miquelon",0,0,0,4,1,1,0,6
" ","Puerto Rico",0,0,0,7,1,0,4,12
" ","Paraguay",0,0,0,0,0,0,9,9
" ","Suriname",1,0,0,5,1,3,4,14
" ","El Salvador",0,0,1,2,2,0,16,21
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,11,0,0,10,21
" ","Trinidad and Tobago",4,1,1,21,4,2,40,73
" ","United States Minor Outlying Islands",0,0,0,5,3,2,5,15
" ","United States of America",808,400,145,9071,572,221,7402,18619
" ","Uruguay",4,0,0,17,5,3,58,87
" ","St Vincent and the Grenadines",1,0,0,1,0,0,4,6
" ","Venezuela",1,0,0,0,2,0,8,11
" ","Virgin Islands, British",1,0,0,5,0,0,2,8
" ","Virgin Islands, United States",0,0,0,2,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",274,50,41,2278,317,336,5840,9136
" ","United Arab Emirates",108,15,7,465,40,36,484,1155
" ","Angola",5,0,1,29,3,2,28,68
" ","Burkina Faso",4,0,0,1,0,0,2,7
" ","Bahrain",3,0,0,3,0,12,19,37
" ","Burundi",0,1,0,3,0,1,5,10
" ","Benin",2,1,1,12,6,4,21,47
" ","Botswana",1,0,0,14,3,1,29,48
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,2,2
" ","Central African Republic",0,0,0,3,0,0,0,3
" ","Congo",2,0,1,3,0,0,9,15
" ","Cote d'Ivoire",0,0,0,2,0,1,3,6
" ","Cameroon",0,0,0,2,0,2,8,12
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,1,0,6,1,1,10,19
" ","Algeria",0,0,1,7,2,0,18,28
" ","Egypt",6,0,1,148,7,6,131,299
" ","Western Sahara",0,0,0,0,0,1,0,1
" ","Eritrea",1,0,0,2,2,0,8,13
" ","Ethiopia",3,0,0,9,3,3,36,54
" ","Gabon",1,0,0,1,2,0,5,9
" ","Ghana",2,0,1,9,7,1,37,57
" ","Gambia",0,0,0,2,0,0,3,5
" ","Guinea",6,0,0,5,1,2,13,27
" ","Equatorial Guinea",0,0,0,4,1,0,1,6
" ","Guinea-Bissau",0,0,0,0,0,0,2,2
" ","Israel",1,0,0,9,4,3,43,60
" ","British Indian Ocean Territory",0,0,0,0,0,0,3,3
" ","Iraq",5,0,1,3,9,5,73,96
" ","Iran",4,3,2,63,17,17,224,330
" ","Jordan",2,0,0,29,5,2,63,101
" ","Kenya",1,1,1,39,4,1,75,122
" ","Comoros",0,0,0,1,0,1,2,4
" ","Kuwait",0,1,4,3,2,5,16,31
" ","Lebanon",0,0,0,6,2,1,14,23
" ","Liberia",2,0,0,2,2,1,14,21
" ","Lesotho",0,0,0,0,0,0,2,2
" ","Libya",1,1,2,18,6,0,36,64
" ","Morocco",2,0,0,75,5,2,23,107
" ","Madagascar",0,0,0,3,0,1,4,8
" ","Mali",3,4,1,26,4,3,39,80
" ","Mauritania",0,0,0,1,0,0,0,1
" ","Mauritius",10,0,0,45,3,3,66,127
" ","Malawi",1,0,0,5,0,0,25,31
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",3,1,0,16,5,1,39,65
" ","Niger",0,0,1,3,0,4,8,16
" ","Nigeria",1,1,0,15,2,1,70,90
" ","Oman",12,4,1,57,5,15,76,170
" ","Gaza Strip/Palestine/West Bank",0,1,0,4,1,1,13,20
" ","Qatar",5,1,3,28,9,4,91,141
" ","Reunion",0,0,1,8,1,3,2,15
" ","Rwanda",3,0,0,14,1,0,13,31
" ","Saudi Arabia",22,3,3,189,23,105,89,434
" ","Seychelles",0,0,0,3,1,0,12,16
" ","Sudan",0,0,0,12,1,0,19,32
" ","St Helena",0,1,0,0,1,1,2,5
" ","Sierra Leone",0,0,0,2,0,0,1,3
" ","Senegal",0,0,0,0,0,1,4,5
" ","Somalia",5,3,1,44,4,2,89,148
" ","South Sudan",3,0,0,0,1,0,1,5
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,9,7,2,32,51
" ","Eswatini",0,0,1,8,2,3,14,28
" ","Chad",0,1,2,19,3,3,34,62
" ","Togo",0,0,0,4,1,1,14,20
" ","Tunisia",0,0,0,21,0,3,30,54
" ","Turkiye",6,0,0,126,9,24,96,261
" ","Tanzania",4,0,0,69,4,0,18,95
" ","Uganda",2,0,1,14,2,1,23,43
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,0,0,5,2,0,13,21
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",25,4,3,516,80,40,3119,3787
" ","Zambia",1,0,0,5,5,2,38,51
" ","Zimbabwe",4,2,0,29,6,1,282,324
" ","NOT STATED",110,27,211,1421,11237,635,1547,15188
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",9439,2481,3409,119849,24438,8454,160055,328125
"2024M02","OCEANIA",11956,4301,973,46797,6345,3624,37535,111531
" ","Antarctica",15,0,0,54,0,4,1,74
" ","Samoa, American",26,5,0,22,8,6,54,121
" ","Australia",10660,4045,768,37368,4373,2478,30870,90562
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,16,28,3720,273,145,861,5163
" ","Christmas Island",0,0,0,3,0,0,0,3
" ","Fiji",496,97,77,3804,617,342,2230,7663
" ","Micronesia, Federated States of",4,0,0,5,1,0,4,14
" ","Guam",2,0,0,2,0,9,0,13
" ","Kiribati",16,3,8,31,23,7,38,126
" ","Marshall Islands",6,0,0,0,1,0,1,8
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",40,2,2,209,33,3,38,327
" ","Norfolk Island",4,1,2,50,2,1,14,74
" ","Nauru",11,4,0,4,2,6,1,28
" ","Niue",15,2,9,93,49,13,85,266
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",38,20,4,196,23,4,64,349
" ","Papua New Guinea",103,2,8,38,16,21,24,212
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",6,0,0,3,0,0,0,9
" ","Solomon Islands",33,3,9,11,15,11,20,102
" ","French Southern Territories",0,0,0,0,0,0,1,1
" ","Tokelau",1,0,0,3,7,2,8,21
" ","Tonga",113,26,22,183,233,154,819,1550
" ","Tuvalu",18,3,1,21,6,6,30,85
" ","Vanuatu",45,6,7,96,39,38,41,272
" ","Wallis and Futuna",0,0,0,1,0,0,0,1
" ","Samoa",184,66,28,880,624,374,2331,4487
" ","ASIA",2279,637,2987,16591,5687,2768,29091,60040
" ","Afghanistan",0,1,0,1,14,4,45,65
" ","Armenia",0,0,0,0,0,0,4,4
" ","Azerbaijan",2,0,0,1,2,1,5,11
" ","Bangladesh",12,2,5,21,12,13,165,230
" ","Brunei Darussalam",4,0,3,7,3,1,12,30
" ","Bhutan",1,0,0,1,0,1,3,6
" ","China, People's Republic of",589,99,2030,1728,2655,954,7547,15602
" ","Georgia",0,0,0,1,0,1,4,6
" ","Hong Kong (Special Administrative Region)",74,17,82,226,167,46,772,1384
" ","Indonesia",91,53,60,1451,105,51,423,2234
" ","India",294,101,164,2006,1015,668,10127,14375
" ","Japan",332,48,138,4658,305,88,1029,6598
" ","Kyrgyzstan",0,0,0,1,0,0,0,1
" ","Cambodia",11,3,11,139,33,25,294,516
" ","Korea, Democratic People's Republic of",1,0,0,0,0,0,1,2
" ","Korea, Republic of",107,19,100,373,161,81,998,1839
" ","Kazakhstan",8,0,1,1,2,1,5,18
" ","Laos",6,2,3,14,7,6,23,61
" ","Sri Lanka",10,5,12,187,62,42,558,876
" ","Burma (Myanmar)",5,1,3,8,4,4,26,51
" ","Mongolia",2,0,0,2,0,1,3,8
" ","Macau (Special Administrative Region)",2,0,3,12,5,5,17,44
" ","Maldives",6,1,0,35,4,1,15,62
" ","Malaysia",94,19,63,506,194,89,1345,2310
" ","Nepal",6,7,8,28,17,15,137,218
" ","Philippines",112,36,25,1796,263,374,2104,4710
" ","Pakistan",14,8,8,52,44,25,488,639
" ","Singapore",223,94,55,516,110,42,501,1541
" ","Thailand",154,77,74,1785,198,117,623,3028
" ","Tajikistan",0,0,0,1,0,1,0,2
" ","Timor-Leste",5,0,4,2,1,0,3,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",38,27,69,235,113,51,919,1452
" ","Uzbekistan",0,2,0,3,0,0,1,6
" ","Viet Nam",76,15,66,794,191,60,894,2096
" ","EUROPE",922,260,258,1863,502,312,3423,7540
" ","Andorra",0,0,0,4,0,0,2,6
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",61,20,6,204,17,20,137,465
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",17,5,3,6,5,3,22,61
" ","Bulgaria",0,0,0,5,0,3,9,17
" ","Belarus",0,0,0,1,0,0,3,4
" ","Switzerland",23,11,2,103,17,13,90,259
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,3,0,4,0,0,4,14
" ","Czechia",11,0,1,4,10,7,37,70
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",184,39,37,59,35,24,196,574
" ","Denmark",11,2,6,4,6,2,23,54
" ","Estonia",9,1,0,10,2,1,7,30
" ","Spain",50,26,33,114,16,13,65,317
" ","Finland",7,2,1,21,6,6,10,53
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",55,21,21,180,38,11,157,483
" ","United Kingdom",273,63,76,495,210,124,1840,3081
" ","Gibraltar",0,0,0,4,0,0,0,4
" ","Greenland",0,0,0,0,1,0,0,1
" ","Greece",4,2,2,18,3,3,16,48
" ","Croatia",3,0,0,5,0,2,7,17
" ","Hungary",2,3,1,7,2,1,19,35
" ","Ireland",33,5,8,35,9,15,165,270
" ","Iceland",1,0,1,9,3,2,4,20
" ","Italy",65,27,20,325,60,18,221,736
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",0,0,0,2,0,0,2,4
" ","Lithuania",5,0,1,9,5,0,6,26
" ","Luxembourg",1,0,0,1,1,1,0,4
" ","Latvia",3,4,3,9,4,5,14,42
" ","Monaco",0,1,0,3,0,1,1,6
" ","Moldova",0,0,0,0,1,0,1,2
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,1,1,0,4,6
" ","Malta",4,2,1,15,3,0,13,38
" ","Netherlands",53,6,22,41,18,15,99,254
" ","Norway",9,3,1,84,5,2,13,117
" ","Poland",3,2,0,16,2,1,29,53
" ","Portugal",7,4,2,21,3,7,24,68
" ","Romania",4,1,1,14,3,1,26,50
" ","Serbia",0,1,1,2,0,3,25,32
" ","Russia",1,0,3,11,7,3,71,96
" ","Sweden",12,6,4,13,6,1,31,73
" ","Slovenia",2,0,1,0,0,1,6,10
" ","Slovakia",2,0,0,3,2,0,4,11
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,0,0,1,1,3,17,26
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1460,695,267,5502,764,388,4265,13341
" ","Antigua and Barbuda",6,0,0,0,0,2,0,8
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,3,1,138,44,10,219,435
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",3,0,0,4,0,2,3,12
" ","Bermuda",2,0,0,1,1,0,2,6
" ","Bolivia",2,0,0,5,2,3,8,20
" ","Brazil",10,2,13,113,37,13,368,556
" ","Bahamas",0,0,0,4,0,0,0,4
" ","Belize",0,0,0,6,0,0,1,7
" ","Canada",76,43,25,1388,111,49,528,2220
" ","Chile",25,2,28,134,35,17,206,447
" ","Colombia",4,1,13,52,9,6,107,192
" ","Costa Rica",9,5,1,39,4,2,24,84
" ","Cuba",4,1,1,3,4,1,19,33
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,8,0,9,0,0,6,24
" ","Ecuador",5,6,0,14,2,0,12,39
" ","Falkland Islands",2,0,0,1,1,0,3,7
" ","Grenada",1,1,0,6,0,0,1,9
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,1,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",4,21,1,7,3,0,9,45
" ","Guyana",2,0,1,0,0,3,2,8
" ","Honduras",0,0,0,6,0,1,4,11
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,3,0,0,5,9
" ","St Kitts and Nevis",2,0,0,0,0,0,1,3
" ","Cayman Islands",2,0,2,9,4,0,15,32
" ","St Lucia",0,0,0,0,0,0,2,2
" ","Martinique",0,0,0,5,0,0,1,6
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,7,6,217,20,11,120,404
" ","Nicaragua",0,2,0,3,0,0,0,5
" ","Panama",6,5,0,6,1,2,3,23
" ","Peru",6,1,3,33,6,2,33,84
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,1,0,4,0,0,1,7
" ","Paraguay",0,0,0,0,0,0,1,1
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",1,0,1,0,1,0,9,12
" ","St Maarten (Dutch Part)",3,0,0,1,1,0,2,7
" ","Turks and Caicos Islands",2,0,0,1,0,0,1,4
" ","Trinidad and Tobago",2,0,0,3,0,2,6,13
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1232,586,168,3273,465,260,2498,8482
" ","Uruguay",3,0,1,12,12,2,37,67
" ","St Vincent and the Grenadines",0,0,2,1,0,0,1,4
" ","Venezuela",0,0,0,0,1,0,6,7
" ","Virgin Islands, British",0,0,0,1,0,0,0,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",336,118,76,993,259,292,2408,4482
" ","United Arab Emirates",152,52,10,240,51,34,237,776
" ","Angola",2,0,0,0,0,0,1,3
" ","Burkina Faso",2,0,0,0,1,0,0,3
" ","Bahrain",4,0,1,12,2,4,8,31
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,3,0,0,0,3
" ","Botswana",2,0,0,0,5,2,4,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,2,1,3
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,1,0,0,3,5
" ","Egypt",16,3,2,55,9,6,73,164
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,8,9
" ","Ethiopia",2,0,1,14,6,5,59,87
" ","Gabon",0,0,0,1,0,1,2,4
" ","Ghana",2,0,1,4,4,0,26,37
" ","Gambia",1,0,0,1,1,0,1,4
" ","Guinea",0,0,0,2,1,2,5,10
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,4,1,5,6,3,24,46
" ","British Indian Ocean Territory",0,0,0,0,0,0,2,2
" ","Iraq",3,2,0,12,4,0,68,89
" ","Iran",7,2,7,51,15,19,190,291
" ","Jordan",2,0,0,14,10,3,41,70
" ","Kenya",1,7,1,13,5,2,23,52
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,14,13,12,3,30,72
" ","Lebanon",5,1,0,1,3,2,7,19
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,3,3
" ","Morocco",1,1,0,11,1,0,7,21
" ","Madagascar",0,0,0,2,0,0,2,4
" ","Mali",2,0,0,0,0,0,1,3
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",5,0,1,22,3,3,43,77
" ","Malawi",2,0,1,1,3,0,10,17
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",5,0,2,12,1,0,14,34
" ","Niger",0,0,0,0,0,0,3,3
" ","Nigeria",4,1,1,12,8,0,38,64
" ","Oman",13,10,8,22,13,16,22,104
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,1,0,1
" ","Qatar",14,9,3,21,12,33,31,123
" ","Reunion",3,1,0,1,0,0,4,9
" ","Rwanda",1,2,0,0,0,0,1,4
" ","Saudi Arabia",25,4,6,80,16,72,49,252
" ","Seychelles",1,0,1,1,0,0,8,11
" ","Sudan",1,0,1,6,0,1,7,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,0,1,2
" ","Senegal",0,0,0,3,0,0,1,4
" ","Somalia",0,0,0,1,0,1,25,27
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,1,1,0,3
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,2,0,3,5
" ","Turkiye",5,5,4,74,7,23,48,166
" ","Tanzania",3,1,1,15,1,1,18,40
" ","Uganda",3,0,1,2,0,1,11,18
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",35,9,6,247,50,51,1145,1543
" ","Zambia",5,2,2,6,2,0,12,29
" ","Zimbabwe",1,2,0,11,4,0,84,102
" ","NOT STATED",145,35,205,540,5347,456,887,7615
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",17098,6046,4766,72286,18904,7840,77609,204549
"2024M03","OCEANIA",13786,5144,843,47302,5429,3381,38808,114693
" ","Antarctica",14,2,4,63,3,7,0,93
" ","Samoa, American",23,9,0,39,7,2,34,114
" ","Australia",12175,4718,739,34907,4230,2349,33138,92256
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",132,38,10,4634,176,87,739,5816
" ","Christmas Island",2,0,0,0,0,0,0,2
" ","Fiji",637,186,45,5708,469,373,2214,9632
" ","Micronesia, Federated States of",10,2,0,3,1,1,1,18
" ","Guam",2,0,0,0,0,0,0,2
" ","Kiribati",30,1,2,15,6,6,27,87
" ","Marshall Islands",4,1,1,0,0,0,0,6
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",56,7,0,369,16,10,43,501
" ","Norfolk Island",4,0,0,66,1,0,17,88
" ","Nauru",17,0,1,2,2,2,3,27
" ","Niue",52,2,1,111,16,17,131,330
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,8,1,205,20,10,57,341
