"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,0,200,1,0,80,321
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,20,0,0,0,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,20,0,0,0,20
" ","Brazil",0,0,20,80,1,0,340,441
" ","Bahamas",20,0,0,0,1,0,20,41
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",200,40,40,1040,17,0,640,1977
" ","Chile",20,20,60,80,4,0,140,324
" ","Colombia",0,0,0,60,2,0,40,102
" ","Costa Rica",0,0,0,20,0,0,0,20
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,0,0,0,0,20,0,20
" ","Falkland Islands",0,0,0,20,0,0,0,20
" ","Grenada",0,0,0,0,1,0,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,20,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",20,0,0,0,0,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,20,20,140,0,0,60,260
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,80,0,0,60,140
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1780,780,140,6060,38,140,2140,11078
" ","Uruguay",0,0,0,0,0,0,20,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",520,80,20,620,76,20,2240,3576
" ","United Arab Emirates",120,20,0,140,20,0,220,520
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,20,0,0,0,20
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",60,0,0,40,0,0,20,120
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,20,0,0,1,0,160,181
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,20,20,0,20,60
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",40,0,0,0,0,0,100,140
" ","Iran",0,0,0,20,6,0,120,146
" ","Jordan",20,0,0,0,0,0,20,40
" ","Kenya",20,0,0,0,1,0,20,41
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",20,0,0,0,0,0,20,40
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",20,0,0,0,0,0,0,20
" ","Mauritius",20,0,0,0,0,0,40,60
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,1,0,40,41
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,20,0,0,0,0,40,60
" ","Oman",20,0,0,0,0,0,0,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",80,0,0,20,1,0,80,181
" ","Reunion",0,0,0,0,20,0,0,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,0,0,160,2,20,220,442
" ","Seychelles",20,0,0,20,0,0,0,40
" ","Sudan",0,0,0,0,0,0,40,40
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,20,0,0,0,0,0,20
" ","Somalia",0,0,0,0,0,0,60,60
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,20,20
" ","Turkiye",0,0,0,20,1,0,40,61
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",40,0,20,160,3,0,840,1063
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,0,0,0,0,0,80,80
" ","NOT STATED",160,0,100,1060,10399,220,1060,12999
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",22920,5680,2360,59540,12900,4460,69320,177180
"2018M03","OCEANIA",20520,4960,1060,42140,1406,3160,37300,110546
" ","Antarctica",20,0,0,0,0,0,0,20
" ","Samoa, American",0,0,0,0,0,0,20,20
" ","Australia",18060,4480,1000,30760,1144,2100,32120,89664
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",220,40,20,4980,2,40,680,5982
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",880,220,0,4020,101,380,1960,7561
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",20,0,0,0,0,0,20,40
" ","Kiribati",60,0,0,20,0,0,0,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,40,0,360,0,0,20,520
" ","Norfolk Island",0,0,0,20,0,0,0,20
" ","Nauru",20,0,0,20,0,20,0,60
" ","Niue",80,0,0,100,0,40,120,340
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,0,0,160,21,20,0,241
