NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
 ,"Korea, Democratic People's Republic of",0,0,0,2,0,0,2,4
 ,"Korea, Republic of",65,31,187,960,260,69,2356,3928
 ,Kazakhstan,6,0,0,7,0,0,26,39
 ,Laos,2,0,0,63,4,3,41,113
 ,Sri Lanka,16,9,21,728,72,70,1185,2101
 ,Burma (Myanmar),1,0,3,3,1,1,8,17
 ,Mongolia,0,0,0,1,0,0,1,2
 ,Macau (Special Administrative Region),1,1,5,10,5,3,17,42
 ,Maldives,3,1,0,46,1,2,21,74
 ,Malaysia,69,24,44,1119,103,113,1952,3424
 ,Nepal,3,0,6,120,11,7,184,331
 ,Philippines,65,29,40,5043,796,1024,4721,11718
 ,Pakistan,10,4,5,68,28,22,709,846
 ,Singapore,164,65,23,1063,137,71,786,2309
 ,Thailand,83,46,87,4541,241,110,1140,6248
 ,Tajikistan,0,0,0,0,0,0,0,0
 ,Timor-Leste,2,0,1,2,0,3,1,9
 ,Turkmenistan,0,0,0,0,0,0,1,1
 ,Taiwan,21,10,87,731,93,59,1477,2478
 ,Uzbekistan,0,0,0,0,0,2,7,9
 ,Viet Nam,61,6,49,2881,113,50,647,3807
 ,EUROPE,471,149,321,6140,812,237,15862,23992
 ,Andorra,0,0,0,5,0,0,1,6
 ,Albania,0,1,0,0,0,0,1,2
 ,Austria,7,2,5,167,17,5,114,317
 ,Bosnia and Herzegovina,0,0,0,1,0,0,13,14
 ,Belgium,10,0,4,16,6,0,82,118
 ,Bulgaria,0,1,0,0,1,0,21,23
 ,Belarus,0,0,0,0,0,0,5,5
 ,Switzerland,15,6,25,187,10,3,200,446
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,4,0,0,5,0,0,15,24
 ,Czechia,8,2,6,19,14,1,142,192
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,63,24,40,399,80,21,1062,1689
 ,Denmark,3,1,18,39,3,2,148,214
 ,Estonia,0,0,0,2,0,0,16,18
 ,Spain,42,7,23,351,24,18,341,806
 ,Finland,4,2,3,77,3,0,77,166
 ,Faeroe Islands,0,0,0,0,0,0,0,0
 ,France,50,8,44,615,59,20,754,1550
 ,United Kingdom,153,52,62,2625,402,92,9969,13355
 ,Gibraltar,0,0,0,0,1,0,1,2
 ,Greenland,0,1,0,0,0,0,0,1
 ,Greece,2,1,1,42,1,0,32,79
 ,Croatia,0,0,0,16,4,1,27,48
 ,Hungary,0,3,3,13,4,1,82,106
 ,Ireland,12,8,10,134,42,10,998,1214
 ,Iceland,1,0,0,25,0,1,12,39
 ,Italy,35,15,33,913,62,23,508,1589
 ,Kosovo,0,1,0,0,0,0,5,6
 ,Liechtenstein,0,0,0,0,0,0,4,4
 ,Lithuania,1,0,0,1,0,0,7,9
 ,Luxembourg,1,0,0,3,1,0,0,5
 ,Latvia,2,0,2,10,0,21,2,37
 ,Monaco,0,1,0,2,0,0,1,4
 ,Moldova,0,0,0,0,0,0,2,2
 ,Montenegro,0,0,0,3,0,0,0,3
 ,North Macedonia,0,0,0,0,0,0,9,9
 ,Malta,0,0,0,2,0,0,9,11
 ,Netherlands,29,3,17,141,31,4,483,708
 ,Norway,4,2,3,140,5,2,76,232
 ,Poland,2,2,1,32,5,3,115,160
 ,Portugal,6,2,1,80,7,0,65,161
 ,Romania,5,2,0,3,0,2,47,59
 ,Serbia,4,0,0,6,4,1,51,66
 ,Russia,3,2,6,11,10,5,135,172
 ,Sweden,5,0,14,41,9,0,162,231
 ,Slovenia,0,0,0,0,2,0,17,19
 ,Slovakia,0,0,0,14,3,1,41,59
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,0,0,0,0,2,0,10,12
 ,Vatican City State,0,0,0,0,0,0,0,0
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,907,505,169,12071,664,350,11985,26651
 ,Antigua and Barbuda,5,0,0,4,0,1,3,13
 ,Anguilla,0,0,0,5,0,0,1,6
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,10,3,6,223,29,17,410,698
 ,Aruba,0,0,0,1,0,0,2,3
 ,Barbados,0,0,0,7,1,1,11,20
 ,Bermuda,2,0,0,0,2,0,4,8
 ,Bolivia,0,0,0,3,1,0,10,14
 ,Brazil,5,2,7,161,14,26,705,920
 ,Bahamas,0,0,0,7,0,0,0,7
 ,Belize,0,0,0,4,0,0,1,5
 ,Canada,66,14,45,2040,110,36,2232,4543
 ,Chile,14,1,6,155,22,13,294,505
 ,Colombia,4,2,1,90,3,8,335,443
 ,Costa Rica,3,2,0,88,3,1,25,122
 ,Cuba,0,0,0,5,1,0,2,8
 ,Curacao,0,0,0,0,0,0,1,1
 ,Dominica,0,0,0,0,0,0,4,4
 ,Dominican Republic,0,0,1,6,0,1,2,10
 ,Ecuador,0,0,12,45,1,0,21,79
 ,Falkland Islands,1,0,0,2,0,0,0,3
 ,Grenada,0,0,0,4,0,0,0,4
 ,French Guiana,0,0,0,0,0,1,0,1
 ,Guadeloupe,1,0,0,1,0,0,0,2
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,1,0,28,2,0,11,42
 ,Guyana,0,0,0,0,0,0,3,3
 ,Honduras,0,0,0,5,0,0,0,5
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,1,0,0,5,0,0,3,9
 ,St Kitts and Nevis,1,0,0,1,0,0,0,2
 ,Cayman Islands,1,1,0,4,0,0,22,28
 ,St Lucia,0,0,0,0,0,0,2,2
 ,Martinique,0,0,0,3,1,0,0,4
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,10,5,1,592,18,10,370,1006
 ,Nicaragua,0,0,0,3,0,0,5,8
 ,Panama,1,0,0,10,0,1,5,17
 ,Peru,5,0,2,114,7,2,83,213
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,0,0,0,4,0,0,9,13
 ,Paraguay,0,0,0,0,0,0,7,7
 ,Suriname,0,0,0,0,0,0,2,2
 ,El Salvador,0,0,0,7,0,0,21,28
 ,St Maarten (Dutch Part),2,0,0,0,0,0,4,6
 ,Turks and Caicos Islands,0,0,0,0,0,0,2,2
 ,Trinidad and Tobago,1,0,3,0,0,1,19,24
 ,United States Minor Outlying Islands,0,0,0,1,0,0,0,1
 ,United States of America,768,474,84,8417,444,228,7289,17704
 ,Uruguay,1,0,1,11,4,3,63,83
 ,St Vincent and the Grenadines,3,0,0,2,0,0,0,5
 ,Venezuela,0,0,0,0,0,0,1,1
 ,"Virgin Islands, British",2,0,0,9,1,0,1,13
 ,"Virgin Islands, United States",0,0,0,4,0,0,0,4
 ,AFRICA AND THE MIDDLE EAST,248,84,55,2418,291,354,6059,9509
 ,United Arab Emirates,84,40,21,592,55,28,634,1454
 ,Angola,3,0,0,2,0,0,2,7
 ,Burkina Faso,3,0,0,2,0,0,0,5
 ,Bahrain,0,0,1,1,2,2,15,21
 ,Burundi,0,0,0,0,0,0,4,4
 ,Benin,0,0,0,0,0,0,2,2
 ,Botswana,5,0,0,23,0,2,20,50
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,1,0,0,0,1
 ,Congo,0,0,0,1,0,0,0,1
 ,Cote d'Ivoire,1,0,0,0,0,0,5,6
 ,Cameroon,0,0,0,3,0,0,1,4
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,1,0,0,1
 ,Algeria,0,0,0,0,0,0,9,9
 ,Egypt,17,0,2,139,16,6,181,361
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,0,0,0,0,1,0,3,4
 ,Ethiopia,1,1,1,5,4,0,38,50
 ,Gabon,2,0,0,0,0,0,0,2
 ,Ghana,1,0,2,2,0,0,21,26
 ,Gambia,0,0,0,0,0,0,4,4
 ,Guinea,0,0,0,1,1,0,0,2
 ,Equatorial Guinea,0,0,0,0,0,0,0,0
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,3,1,0,2,1,5,49,61
 ,British Indian Ocean Territory,0,0,0,0,0,0,0,0
 ,Iraq,4,0,0,18,11,5,63,101
 ,Iran,2,0,3,17,13,6,137,178
 ,Jordan,2,0,2,10,3,0,62,79
 ,Kenya,1,1,2,43,2,4,101,154
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,2,0,6,10,7,3,20,48
 ,Lebanon,0,0,0,1,0,1,8,10
 ,Liberia,1,0,0,0,0,0,0,1
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,2,0,0,1,0,0,21,24
 ,Morocco,0,0,0,60,1,0,11,72
 ,Madagascar,2,0,0,1,0,0,2,5
 ,Mali,2,0,0,0,0,0,0,2
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,5,0,0,31,5,0,40,81
 ,Malawi,2,0,0,3,0,0,13,18
 ,Mozambique,0,0,0,1,0,0,2,3
 ,Namibia,3,0,0,32,0,2,21,58
 ,Niger,0,0,0,1,0,0,2,3
 ,Nigeria,3,5,0,8,3,7,62,88
 ,Oman,2,0,0,14,5,5,21,47
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,2,2
 ,Qatar,9,0,2,19,11,9,91,141
 ,Reunion,0,0,0,0,0,1,6,7
 ,Rwanda,0,0,0,5,1,0,9,15
 ,Saudi Arabia,31,4,3,240,23,99,92,492
 ,Seychelles,1,0,0,10,0,2,6,19
 ,Sudan,0,0,0,0,0,0,0,0
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,0,0,1,0,0,0,0,1
 ,Senegal,1,0,0,0,0,0,1,2
 ,Somalia,1,0,0,2,0,0,3,6
 ,South Sudan,0,0,0,1,0,0,0,1
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,0,0,0,0,1,0,1
 ,Eswatini,0,0,0,0,1,0,5,6
 ,Chad,0,0,1,7,0,0,6,14
 ,Togo,0,0,0,1,0,0,2,3
 ,Tunisia,0,0,0,5,3,0,13,21
 ,Turkiye,12,10,1,182,14,116,71,406
 ,Tanzania,2,1,0,94,1,0,13,111
 ,Uganda,2,6,0,8,4,1,18,39
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,0,0
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,33,12,7,785,88,41,3887,4853
 ,Zambia,1,0,0,4,3,2,28,38
 ,Zimbabwe,2,3,0,30,11,6,232,284
 ,NOT STATED,51,47,132,783,3821,509,1122,6465
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,9931,2925,3655,127935,17504,8966,159343,330259
2025M02,OCEANIA,12424,4097,656,36606,5328,3257,38788,101156
 ,Antarctica,25,1,8,121,1,14,3,173
 ,"Samoa, American",20,4,0,38,4,7,25,98
 ,Australia,11139,3866,497,25161,4030,2093,31062,77848
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,118,16,8,4159,167,167,891,5526
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,438,84,47,5194,402,437,2708,9310
 ,"Micronesia, Federated States of",4,2,0,0,0,0,0,6
 ,Guam,7,0,1,0,0,0,2,10
 ,Kiribati,20,0,5,31,13,14,36,119
 ,Marshall Islands,6,0,1,0,0,1,0,8
 ,Northern Mariana Islands,0,0,0,0,0,0,0,0
 ,New Caledonia,14,0,3,20,3,2,19,61
 ,Norfolk Island,2,0,0,81,1,2,15,101
 ,Nauru,16,0,1,1,1,8,4,31
 ,Niue,28,0,2,82,17,16,61,206
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,38,11,5,166,11,2,66,299
 ,Papua New Guinea,126,4,6,13,20,29,23,221
 ,Pitcairn,2,0,0,0,0,0,0,2
 ,Palau,6,2,1,2,1,1,0,13
 ,Solomon Islands,44,3,8,21,12,9,34,131
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,2,1,2,11,4,5,23,48
 ,Tonga,109,29,31,211,169,126,1030,1705
 ,Tuvalu,27,0,1,1,3,2,7,41
 ,Vanuatu,46,6,4,206,53,18,35,368
 ,Wallis and Futuna,1,0,0,0,0,0,0,1
 ,Samoa,186,68,25,1087,416,304,2744,4830
 ,ASIA,2444,682,4173,21366,6317,4192,37723,76897
 ,Afghanistan,0,0,0,2,3,20,61,86
 ,Armenia,0,0,0,1,0,0,5,6
 ,Azerbaijan,1,0,0,0,1,0,0,2
 ,Bangladesh,5,4,10,45,26,25,232,347
 ,Brunei Darussalam,2,1,1,3,3,0,24,34
 ,Bhutan,4,1,2,0,0,0,3,10
 ,"China, People's Republic of",826,91,2943,2726,3132,1895,11154,22767
 ,Georgia,0,0,0,1,1,0,3,5
 ,Hong Kong (Special Administrative Region),102,28,107,289,172,54,951,1703
 ,Indonesia,115,64,51,2964,125,49,553,3921
 ,India,245,89,185,2430,898,912,12018,16777
 ,Japan,272,65,130,5433,311,91,1004,7306
 ,Kyrgyzstan,0,0,0,0,1,0,0,1
 ,Cambodia,15,7,15,176,37,27,350,627
 ,"Korea, Democratic People's Republic of",1,0,0,0,0,0,5,6
 ,"Korea, Republic of",88,20,123,363,185,51,1300,2130
 ,Kazakhstan,1,0,3,3,1,3,9,20
 ,Laos,3,0,4,22,1,2,25,57
 ,Sri Lanka,15,9,32,287,73,46,578,1040
 ,Burma (Myanmar),1,1,5,1,9,1,10,28
 ,Mongolia,5,0,1,6,1,0,1,14
 ,Macau (Special Administrative Region),1,2,9,9,5,2,27,55
 ,Maldives,2,1,2,27,3,1,11,47
 ,Malaysia,116,54,70,588,166,148,2003,3145
 ,Nepal,3,2,7,42,20,25,202,301
 ,Philippines,104,49,39,2319,393,495,2597,5996
 ,Pakistan,9,1,5,51,35,17,446,564
 ,Singapore,236,58,48,391,138,60,660,1591
 ,Thailand,127,103,114,1785,221,104,697,3151
 ,Tajikistan,1,0,0,0,1,0,0,2
 ,Timor-Leste,4,1,2,0,2,7,3,19
 ,Turkmenistan,0,0,0,0,0,0,0,0
 ,Taiwan,40,14,118,271,117,71,1328,1959
 ,Uzbekistan,0,0,0,0,1,0,0,1
 ,Viet Nam,100,17,147,1131,235,86,1463,3179
 ,EUROPE,786,250,176,1365,460,226,3052,6315
 ,Andorra,0,0,0,2,1,0,1,4
 ,Albania,2,0,0,1,0,0,0,3
 ,Austria,23,3,1,66,4,8,45,150
 ,Bosnia and Herzegovina,0,0,0,0,1,0,0,1
 ,Belgium,10,8,0,4,4,1,15,42
 ,Bulgaria,0,0,0,4,1,0,10,15
 ,Belarus,0,0,1,1,0,1,0,3
 ,Switzerland,24,11,1,69,5,6,83,199
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,0,1,0,1,0,1,8,11
 ,Czechia,12,6,2,8,9,0,40,77
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,154,52,22,63,36,11,199,537
 ,Denmark,10,3,8,10,6,1,18,56
 ,Estonia,1,0,0,0,0,0,0,1
 ,Spain,46,30,9,81,9,10,68,253
 ,Finland,3,1,1,17,4,4,13,43
 ,Faeroe Islands,0,0,0,0,0,0,1,1
 ,France,66,29,33,173,37,15,173,526
 ,United Kingdom,246,46,37,392,240,86,1700,2747
 ,Gibraltar,0,0,0,0,0,0,0,0
 ,Greenland,0,0,0,0,0,1,0,1
 ,Greece,2,1,0,17,4,4,12,40
 ,Croatia,1,0,1,17,3,8,5,35
 ,Hungary,8,2,0,3,4,0,11,28
 ,Ireland,13,3,3,26,17,9,139,210
 ,Iceland,0,0,1,11,1,0,4,17
 ,Italy,58,27,30,266,34,31,179,625
 ,Kosovo,0,0,0,0,0,3,3,6
 ,Liechtenstein,0,0,0,0,0,0,1,1
 ,Lithuania,1,0,0,0,1,0,1,3
 ,Luxembourg,0,0,0,0,0,0,3,3
 ,Latvia,1,0,1,3,1,3,5,14
 ,Monaco,0,1,0,0,0,1,0,2
 ,Moldova,0,0,0,0,0,0,0,0
 ,Montenegro,1,0,0,0,0,0,0,1
 ,North Macedonia,0,0,0,2,0,0,9,11
 ,Malta,5,1,2,2,1,0,3,14
 ,Netherlands,44,11,8,34,17,11,120,245
 ,Norway,9,0,0,49,2,2,25,87
 ,Poland,2,1,0,4,1,1,32,41
 ,Portugal,12,11,1,16,6,3,15,64
 ,Romania,4,0,0,0,1,0,9,14
 ,Serbia,1,0,0,2,1,0,12,16
 ,Russia,4,0,6,4,3,1,59,77
 ,Sweden,22,2,8,11,4,1,23,71
 ,Slovenia,1,0,0,3,0,0,1,5
 ,Slovakia,0,0,0,1,0,0,3,4
 ,San Marino,0,0,0,0,0,1,0,1
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,0,0,0,1,2,2,3,8
 ,Vatican City State,0,0,0,1,0,0,1,2
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1460,625,216,5410,524,441,4138,12814
 ,Antigua and Barbuda,5,0,0,1,1,2,1,10
 ,Anguilla,0,0,0,1,0,0,1,2
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,14,1,2,135,39,32,196,419
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,0,0,0,2,1,0,8,11
 ,Bermuda,0,0,0,0,0,0,3,3
 ,Bolivia,0,0,0,5,1,0,6,12
 ,Brazil,18,2,6,87,23,13,423,572
 ,Bahamas,0,0,0,3,0,1,0,4
 ,Belize,1,0,0,8,2,0,0,11
 ,Canada,103,47,26,1415,90,88,492,2261
 ,Chile,21,8,3,149,26,20,219,446
 ,Colombia,10,3,21,46,2,1,93,176
 ,Costa Rica,12,1,3,20,2,5,5,48
 ,Cuba,0,0,0,10,0,1,2,13
 ,Curacao,1,0,0,0,0,0,0,1
 ,Dominica,0,0,0,0,0,0,1,1
 ,Dominican Republic,1,1,0,2,0,1,0,5
 ,Ecuador,3,0,0,15,1,0,14,33
 ,Falkland Islands,1,0,0,0,0,0,1,2
 ,Grenada,1,0,0,2,0,0,0,3
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,1,0,0,0,0,0,0,1
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,2,0,8,1,0,2,13
 ,Guyana,1,0,0,0,0,0,0,1
 ,Honduras,1,0,0,4,0,0,0,5
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,4,1,0,10,2,2,2,21
 ,St Kitts and Nevis,0,0,0,0,0,0,1,1
 ,Cayman Islands,1,0,0,3,1,0,12,17
 ,St Lucia,3,0,0,0,1,0,0,4
 ,Martinique,0,0,0,6,0,0,0,6
 ,Montserrat,0,0,0,0,0,0,2,2
 ,Mexico,65,26,7,191,16,22,120,447
 ,Nicaragua,0,0,0,3,0,0,1,4
 ,Panama,1,0,1,3,0,1,10,16
 ,Peru,3,1,3,43,2,0,38,90
 ,St Pierre and Miquelon,1,0,0,0,0,1,0,2
 ,Puerto Rico,1,0,0,1,0,2,0,4
 ,Paraguay,0,0,0,0,0,0,4,4
 ,Suriname,2,0,1,1,1,0,0,5
 ,El Salvador,0,0,0,1,0,0,3,4
 ,St Maarten (Dutch Part),1,0,0,0,0,0,0,1
 ,Turks and Caicos Islands,0,0,0,0,0,0,0,0
 ,Trinidad and Tobago,1,1,0,0,1,0,3,6
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1175,531,143,3212,308,246,2427,8042
 ,Uruguay,6,0,0,19,3,3,47,78
 ,St Vincent and the Grenadines,0,0,0,1,0,0,0,1
 ,Venezuela,0,0,0,0,0,0,1,1
 ,"Virgin Islands, British",2,0,0,3,0,0,0,5
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,370,132,64,1001,256,360,2330,4513
 ,United Arab Emirates,158,59,14,229,43,35,212,750
 ,Angola,2,0,0,2,0,1,1,6
 ,Burkina Faso,3,0,0,1,0,0,0,4
 ,Bahrain,19,1,0,1,7,4,8,40
 ,Burundi,0,0,0,0,0,0,0,0
 ,Benin,0,0,0,1,0,0,0,1
 ,Botswana,3,0,0,1,1,0,8,13
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,0,0,1,0,1
 ,Congo,0,0,0,0,0,0,0,0
 ,Cote d'Ivoire,0,0,0,0,1,0,0,1
 ,Cameroon,0,0,0,1,3,0,9,13
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,0,0,0,0,0,0,7,7
 ,Egypt,2,0,1,61,4,3,100,171
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,1,2,0,2,10,0,38,53
 ,Ethiopia,1,1,0,19,7,2,82,112
 ,Gabon,0,0,0,0,2,0,1,3
 ,Ghana,3,2,0,6,2,2,23,38
 ,Gambia,0,0,0,1,0,0,0,1
 ,Guinea,0,0,0,0,0,0,1,1
 ,Equatorial Guinea,0,0,0,0,0,0,0,0
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,4,3,0,1,2,2,39,51
 ,British Indian Ocean Territory,0,0,0,1,0,0,1,2
 ,Iraq,10,0,3,2,5,4,70,94
 ,Iran,1,1,1,42,6,12,113,176
 ,Jordan,3,0,0,6,8,2,38,57
 ,Kenya,2,6,0,15,4,2,32,61
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,3,1,16,6,15,4,39,84
 ,Lebanon,0,0,0,3,1,1,7,12
 ,Liberia,0,0,0,0,1,0,0,1
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,0,0,0,0,0,0,9,9
 ,Morocco,3,1,1,19,1,2,10,37
 ,Madagascar,1,0,0,0,0,0,1,2
 ,Mali,2,0,0,0,0,0,0,2
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,10,0,0,4,2,1,22,39
 ,Malawi,0,0,0,0,0,0,2,2
 ,Mozambique,0,0,0,0,0,0,2,2
 ,Namibia,3,0,0,4,0,0,7,14
 ,Niger,2,0,0,0,0,0,0,2
 ,Nigeria,3,1,0,3,2,0,33,42
 ,Oman,7,6,6,14,16,2,23,74
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,0,0
 ,Qatar,6,1,2,25,10,8,34,86
 ,Reunion,0,0,0,0,0,0,4,4
 ,Rwanda,0,2,0,0,0,0,0,2
 ,Saudi Arabia,35,6,5,120,26,68,46,306
 ,Seychelles,0,0,0,4,0,0,0,4
 ,Sudan,2,0,0,0,0,3,0,5
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,1,0,0,0,0,2,1,4
 ,Senegal,1,0,0,2,0,0,0,3
 ,Somalia,0,0,0,0,1,0,11,12
 ,South Sudan,1,0,0,1,0,1,0,3
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,1,0,0,1,0,0,8,10
 ,Eswatini,0,0,0,0,0,0,0,0
 ,Chad,1,0,2,6,1,0,2,12
 ,Togo,0,0,0,0,0,0,1,1
 ,Tunisia,0,0,0,2,1,0,3,6
 ,Turkiye,19,9,1,134,20,165,35,383
 ,Tanzania,4,0,1,21,0,0,7,33
 ,Uganda,1,0,0,4,0,0,6,11
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,2,0,0,10,12
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,46,27,10,230,48,32,1163,1556
 ,Zambia,2,0,0,1,1,0,12,16
 ,Zimbabwe,4,3,1,3,5,1,49,66
 ,NOT STATED,86,18,145,411,3681,468,760,5569
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,17570,5804,5430,66159,16566,8944,86791,207264
2025M03,OCEANIA,14024,5717,599,47196,5507,3779,42965,119787
 ,Antarctica,19,5,4,84,5,2,0,119
 ,"Samoa, American",28,4,0,12,6,15,13,78
 ,Australia,12339,5265,483,34484,4308,2527,36558,95964
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,118,26,22,4817,142,156,656,5937
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,645,136,31,5652,343,421,2357,9585
 ,"Micronesia, Federated States of",10,0,0,1,0,2,0,13
 ,Guam,2,1,0,0,0,1,5,9
 ,Kiribati,15,0,0,8,14,19,26,82
 ,Marshall Islands,12,1,0,0,2,1,0,16
 ,Northern Mariana Islands,1,0,0,0,1,0,0,2
 ,New Caledonia,28,4,0,37,3,5,18,95
 ,Norfolk Island,6,0,0,135,1,2,23,167
 ,Nauru,12,0,0,0,2,5,1,20
 ,Niue,54,9,2,167,22,25,121,400
 ,New Zealand,0,0,0,0,0,0,0,0
