"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bhutan",0,0,0,0,1,7,0,8
" ","China, People's Republic of",1004,259,1798,2155,1999,7577,5054,19846
" ","Georgia",0,0,0,1,0,5,3,9
" ","Hong Kong (Special Administrative Region)",161,71,54,196,142,990,428,2042
" ","Indonesia",106,210,43,1601,148,3136,425,5669
" ","India",307,345,236,1707,449,7394,6065,16503
" ","Japan",245,144,176,4025,323,1717,1908,8538
" ","Kyrgyzstan",0,0,0,0,0,1,0,1
" ","Cambodia",10,45,32,395,36,705,450,1673
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,1,2
" ","Korea, Republic of",154,87,147,713,270,759,1887,4017
" ","Kazakhstan",21,2,0,5,1,21,4,54
" ","Laos",10,2,5,47,6,53,40,163
" ","Sri Lanka",19,23,22,401,46,811,523,1845
" ","Burma (Myanmar)",15,6,6,75,21,106,142,371
" ","Mongolia",5,0,0,2,1,8,0,16
" ","Macau (Special Administrative Region)",6,8,9,14,4,34,8,83
" ","Maldives",0,1,0,31,1,31,9,73
" ","Malaysia",122,54,37,752,90,1280,1308,3643
" ","Nepal",2,6,39,83,5,123,43,301
" ","Philippines",158,360,76,1821,496,3986,2055,8952
" ","Pakistan",10,16,3,34,35,473,191,762
" ","Singapore",311,72,52,1055,103,1099,550,3242
" ","Thailand",151,136,104,1664,242,2229,468,4994
" ","Tajikistan",0,0,0,1,0,1,0,2
" ","Timor-Leste",3,0,1,2,0,0,2,8
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",57,56,93,614,100,601,1410,2931
" ","Uzbekistan",0,0,0,0,0,1,2,3
" ","Viet Nam",82,103,47,1227,161,1373,328,3321
" ","EUROPE",834,733,443,3469,872,11872,8957,27180
" ","Andorra",0,0,0,0,0,0,2,2
" ","Albania",0,0,0,1,0,2,0,3
" ","Austria",25,16,7,199,12,220,159,638
" ","Bosnia and Herzegovina",1,1,0,0,0,2,0,4
" ","Belgium",21,2,3,5,7,59,52,149
" ","Bulgaria",5,0,0,1,1,22,6,35
" ","Belarus",0,0,0,2,2,9,2,15
" ","Switzerland",26,18,29,150,10,244,170,647
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,5,0,7,11,24
" ","Czechia",6,6,3,12,14,82,75,198
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",121,41,52,279,115,735,744,2087
" ","Denmark",1,4,13,20,6,75,46,165
" ","Estonia",1,0,0,0,0,7,6,14
" ","Spain",41,31,37,184,11,351,135,790
" ","Finland",9,6,2,45,12,77,34,185
" ","Faeroe Islands",0,0,0,0,0,0,1,1
" ","France",78,45,96,341,83,642,452,1737
" ","United Kingdom",311,404,118,1464,438,6850,5588,15173
" ","Gibraltar",0,0,0,0,0,2,4,6
" ","Greenland",1,0,0,1,0,0,0,2
" ","Greece",9,6,0,32,2,37,23,109
" ","Croatia",1,1,1,4,2,29,25,63
" ","Hungary",3,6,1,14,5,57,20,106
" ","Ireland",19,68,5,61,53,784,517,1507
" ","Iceland",5,0,0,15,2,30,10,62
" ","Italy",62,18,22,396,20,599,129,1246
" ","Kosovo",1,0,0,0,1,2,3,7
" ","Liechtenstein",0,0,0,0,0,1,2,3
" ","Lithuania",0,0,0,0,0,0,1,1
" ","Luxembourg",0,0,0,1,1,2,2,6
" ","Latvia",0,0,0,7,3,6,8,24
" ","Monaco",0,0,0,0,0,0,1,1
" ","Moldova",1,1,0,0,1,1,0,4
" ","Montenegro",0,0,0,0,0,2,1,3
" ","North Macedonia",2,1,0,0,0,2,2,7
" ","Malta",1,0,1,4,2,16,3,27
" ","Netherlands",36,28,21,54,22,283,317,761
" ","Norway",5,4,5,42,10,134,36,236
" ","Poland",8,5,1,16,1,78,45,154
" ","Portugal",5,3,3,26,3,48,26,114
" ","Romania",4,3,0,8,1,39,28,83
" ","Serbia",0,1,1,5,2,10,22,41
" ","Russia",15,5,7,34,19,133,144,357
" ","Sweden",3,8,15,30,7,155,71,289
" ","Slovenia",1,0,0,3,2,6,6,18
" ","Slovakia",3,1,0,0,1,9,17,31
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,8,1,23,11,45
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1428,770,293,11162,603,8416,6899,29571
" ","Antigua and Barbuda",3,0,0,6,0,1,0,10
" ","Anguilla",1,0,0,0,0,0,1,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",18,14,12,337,32,153,258,824
" ","Aruba",0,0,0,1,0,0,3,4
" ","Barbados",0,1,0,0,0,9,5,15
" ","Bermuda",0,1,0,0,0,3,0,4
" ","Bolivia",0,1,0,10,0,4,10,25
" ","Brazil",14,12,14,156,11,204,489,900
" ","Bahamas",3,0,0,8,1,9,1,22
" ","Belize",0,1,0,11,1,1,0,14
" ","Canada",95,100,45,2145,118,1402,1309,5214
" ","Chile",32,8,11,176,11,168,148,554
" ","Colombia",5,2,3,58,7,89,121,285
" ","Costa Rica",3,4,2,42,6,31,11,99
" ","Cuba",0,1,1,51,1,34,1,89
" ","Curacao",2,0,0,0,0,1,0,3
" ","Dominica",2,0,0,0,0,0,0,2
" ","Dominican Republic",0,0,0,5,2,3,6,16
" ","Ecuador",1,1,0,49,1,18,9,79
" ","Falkland Islands",0,0,0,4,0,0,5,9
" ","Grenada",0,0,0,2,0,0,0,2
" ","French Guiana",0,0,0,0,0,2,0,2
" ","Guadeloupe",0,0,0,0,0,1,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,1,1,13,2,7,5,29
" ","Guyana",1,0,1,0,1,0,0,3
" ","Honduras",0,0,0,0,0,1,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,10,0,13,2,26
" ","St Kitts and Nevis",0,0,0,0,0,1,0,1
" ","Cayman Islands",0,1,0,11,1,6,13,32
" ","St Lucia",0,1,0,4,0,3,0,8
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,11,12,307,19,275,163,807
" ","Nicaragua",0,0,0,0,1,3,3,7
" ","Panama",1,1,0,4,2,10,11,29
" ","Peru",1,3,2,167,4,56,46,279
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,7,0,7,0,15
" ","Paraguay",0,0,0,0,1,1,14,16
" ","Suriname",0,2,0,0,0,0,0,2
" ","El Salvador",0,0,0,3,0,1,6,10
" ","St Maarten (Dutch Part)",1,0,0,0,0,2,0,3
" ","Turks and Caicos Islands",0,1,0,0,0,1,3,5
" ","Trinidad and Tobago",0,0,0,0,0,7,11,18
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1217,603,188,7569,371,5866,4206,20020
" ","Uruguay",2,0,1,3,8,18,34,66
" ","St Vincent and the Grenadines",4,0,0,2,0,3,0,9
" ","Venezuela",0,0,0,0,0,0,5,5
" ","Virgin Islands, British",0,0,0,1,2,1,0,4
" ","Virgin Islands, United States",0,0,0,0,0,1,0,1
" ","AFRICA AND THE MIDDLE EAST",265,209,104,1101,197,3121,2935,7932
" ","United Arab Emirates",77,39,13,136,31,492,184,972
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",6,0,0,0,0,0,0,6
" ","Bahrain",0,0,1,0,0,16,8,25
" ","Burundi",1,0,0,0,0,0,3,4
" ","Benin",2,0,0,3,0,1,0,6
" ","Botswana",1,1,0,11,2,18,3,36
" ","Congo, the Democratic Republic of the",2,0,0,0,0,1,0,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,1,0,0,0,2
" ","Cote d'Ivoire",0,0,0,0,0,1,0,1
" ","Cameroon",0,0,1,0,0,3,0,4
" ","Cabo Verde",1,0,0,1,0,0,0,2
" ","Djibouti",0,0,0,0,0,0,1,1
" ","Algeria",1,1,0,0,0,6,5,13
" ","Egypt",9,3,5,95,4,153,50,319
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",2,0,0,2,0,1,0,5
" ","Ethiopia",3,0,0,9,2,35,13,62
" ","Gabon",1,0,0,2,1,11,6,21
" ","Ghana",3,0,5,4,2,20,15,49
" ","Gambia",0,0,0,0,0,3,3,6
" ","Guinea",1,0,1,2,3,11,7,25
" ","Equatorial Guinea",1,0,0,0,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",4,14,6,22,10,128,34,218
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",10,0,0,4,0,66,11,91
" ","Iran",4,13,4,12,4,206,107,350
" ","Jordan",1,2,2,10,0,28,20,63
" ","Kenya",1,1,2,25,2,66,25,122
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,2,2,2,1,36,14,58
" ","Lebanon",0,1,1,6,0,15,7,30
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,2,0,2
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",3,6,3,33,7,55,7,114
" ","Madagascar",3,0,0,4,0,4,1,12
" ","Mali",6,0,1,4,3,11,0,25
" ","Mauritania",1,0,0,0,0,2,0,3
" ","Mauritius",3,6,1,29,1,30,32,102
" ","Malawi",0,1,0,3,1,2,10,17
" ","Mozambique",2,0,0,3,0,4,1,10
" ","Namibia",0,1,0,16,3,28,13,61
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",5,5,3,4,3,27,28,75
" ","Oman",6,3,9,13,10,50,7,98
" ","Gaza Strip/Palestine/West Bank",1,0,0,0,0,2,4,7
" ","Qatar",6,3,1,8,8,54,10,90
" ","Reunion",0,1,0,0,0,0,0,1
" ","Rwanda",2,0,0,2,0,12,14,30
" ","Saudi Arabia",13,6,23,38,21,146,29,276
" ","Seychelles",0,2,0,5,2,11,1,21
" ","Sudan",0,0,2,8,1,18,8,37
" ","St Helena",0,0,0,0,0,0,5,5
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,1,0,2,1,4
" ","Somalia",2,1,0,3,2,5,8,21
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,4,5,9
" ","Eswatini",1,0,2,10,0,4,1,18
" ","Chad",0,0,0,0,1,1,1,3
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,1,0,0,5,3,9
" ","Turkiye",4,4,2,65,4,51,35,165
" ","Tanzania",1,2,0,39,1,45,1,89
" ","Uganda",1,2,0,7,1,17,7,35
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,2,2,4
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",66,82,11,431,62,1108,2090,3850
" ","Zambia",0,0,0,12,3,18,14,47
" ","Zimbabwe",5,7,2,16,1,83,81,195
" ","NOT STATED",331,160,648,1678,4746,3626,1367,12556
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15341,6912,5253,83771,15181,106310,93573,326341
"2020M02","OCEANIA",17518,4155,1105,25367,2936,22775,25460,99316
" ","Antarctica",14,2,3,43,3,37,0,102
" ","Samoa, American",9,1,1,1,0,3,10,25
" ","Australia",15792,3826,934,17662,2308,18993,21126,80641
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",178,68,19,3086,97,538,638,4624
" ","Christmas Island",0,0,0,0,0,1,0,1
" ","Fiji",623,89,55,2624,226,2033,1159,6809
" ","Micronesia, Federated States of",0,0,0,1,0,0,0,1
" ","Guam",23,1,0,1,0,7,5,37
" ","Kiribati",21,1,6,3,14,22,23,90
" ","Marshall Islands",6,0,0,0,0,0,0,6
" ","Northern Mariana Islands",3,0,0,0,0,0,0,3
" ","New Caledonia",40,5,2,179,9,44,30,309
" ","Norfolk Island",3,1,0,139,3,7,12,165
" ","Nauru",29,0,0,0,0,7,0,36
" ","Niue",26,16,6,197,14,14,109,382
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",60,27,4,301,10,24,49,475
" ","Papua New Guinea",206,6,10,27,18,74,17,358
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",6,0,1,0,0,1,1,9
" ","Solomon Islands",50,2,11,17,11,13,18,122
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,14,1,3,27,46
" ","Tonga",84,26,20,210,74,255,801,1470
" ","Tuvalu",5,2,8,9,4,21,3,52
" ","Vanuatu",110,14,7,225,28,110,41,535
" ","Wallis and Futuna",0,0,1,0,0,0,0,1
" ","Samoa",230,67,17,628,116,568,1391,3017
" ","ASIA",2456,497,1859,11539,3263,17785,20435,57834
" ","Afghanistan",4,1,1,3,23,27,7,66
" ","Armenia",2,0,0,0,0,0,0,2
" ","Azerbaijan",2,0,1,0,0,4,0,7
" ","Bangladesh",14,5,8,20,10,44,139,240
" ","Brunei Darussalam",3,0,12,4,15,17,17,68
" ","Bhutan",0,0,4,2,0,0,0,6
" ","China, People's Republic of",299,61,619,1230,790,4413,4512,11924
" ","Georgia",1,0,0,2,1,1,0,5
" ","Hong Kong (Special Administrative Region)",74,4,99,128,162,382,390,1239
" ","Indonesia",155,13,70,903,144,2074,128,3487
" ","India",381,113,298,1821,535,3708,7172,14028
" ","Japan",401,92,99,2643,169,736,714,4854
" ","Kyrgyzstan",0,0,0,1,0,0,1,2
" ","Cambodia",21,6,17,178,48,202,264,736
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,1,1
" ","Korea, Republic of",150,24,107,383,159,192,1132,2147
" ","Kazakhstan",5,0,2,5,1,4,2,19
" ","Laos",8,0,4,19,10,16,14,71
" ","Sri Lanka",25,9,17,193,32,255,389,920
" ","Burma (Myanmar)",20,3,5,27,10,33,76,174
" ","Mongolia",2,0,1,4,0,4,1,12
" ","Macau (Special Administrative Region)",2,0,11,7,14,8,16,58
" ","Maldives",3,0,4,40,2,23,2,74
" ","Malaysia",153,22,92,513,260,1016,1251,3307
" ","Nepal",5,1,10,29,5,103,54,207
" ","Philippines",156,28,41,1088,179,1750,1313,4555
" ","Pakistan",16,3,2,21,33,394,194,663
" ","Singapore",254,21,40,399,118,555,316,1703
" ","Thailand",155,55,122,943,169,822,379,2645
" ","Tajikistan",0,0,0,0,0,2,0,2
" ","Timor-Leste",4,0,2,0,0,10,6,22
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",41,18,68,221,168,276,1249,2041
" ","Uzbekistan",0,0,1,0,0,1,0,2
" ","Viet Nam",100,18,102,712,206,713,696,2547
" ","EUROPE",1454,177,340,1003,479,2728,1891,8072
" ","Andorra",0,0,0,0,0,1,0,1
" ","Albania",0,0,0,0,1,1,0,2
" ","Austria",64,9,8,73,11,91,58,314
" ","Bosnia and Herzegovina",0,0,1,1,1,3,2,8
" ","Belgium",34,4,4,4,14,21,11,92
" ","Bulgaria",3,0,1,0,0,3,3,10
" ","Belarus",0,0,0,0,1,0,7,8
" ","Switzerland",57,6,5,63,9,94,51,285
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,0,0,5,1,8
" ","Czechia",7,0,2,11,13,29,13,75
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",354,38,78,51,54,141,132,848
" ","Denmark",20,4,9,5,4,12,6,60
" ","Estonia",1,1,0,1,1,0,4,8
" ","Spain",63,9,22,45,8,89,31,267
" ","Finland",14,0,1,9,2,10,7,43
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",95,11,39,134,51,184,88,602
" ","United Kingdom",430,53,84,335,226,1401,1135,3664
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",5,3,1,7,0,13,4,33
" ","Croatia",1,0,1,6,0,4,6,18
" ","Hungary",4,3,0,3,1,13,7,31
" ","Ireland",24,0,5,8,10,117,66,230
" ","Iceland",1,1,1,6,2,8,0,19
" ","Italy",83,9,24,131,13,172,27,459
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",2,0,0,0,0,0,0,2
" ","Lithuania",0,0,1,1,0,2,2,6
" ","Luxembourg",0,0,0,0,0,1,2,3
" ","Latvia",0,1,0,0,0,3,3,7
" ","Monaco",2,0,0,0,0,3,0,5
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,2,0,2
" ","North Macedonia",0,0,0,1,0,4,2,7
" ","Malta",1,0,1,3,0,5,0,10
" ","Netherlands",82,11,26,29,18,99,75,340
" ","Norway",20,5,4,33,6,34,6,108
" ","Poland",13,3,0,8,1,23,10,58
" ","Portugal",13,3,2,7,2,29,8,64
" ","Romania",2,2,0,1,1,11,10,27
" ","Serbia",3,0,0,6,2,14,9,34
" ","Russia",26,0,12,11,14,56,67,186
" ","Sweden",23,1,7,8,9,18,25,91
" ","Slovenia",2,0,0,1,1,1,1,6
" ","Slovakia",2,0,1,0,1,6,7,17
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,2,5,4,12
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2256,771,327,5555,355,1707,2632,13603
" ","Antigua and Barbuda",1,0,0,0,0,0,0,1
" ","Anguilla",1,0,0,0,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",64,21,9,239,16,60,125,534
" ","Aruba",0,0,0,2,0,0,0,2
" ","Barbados",1,0,0,1,0,0,4,6
" ","Bermuda",1,0,0,0,0,0,0,1
" ","Bolivia",1,0,0,5,0,6,4,16
" ","Brazil",17,8,28,88,10,39,212,402
" ","Bahamas",1,0,0,2,2,0,0,5
" ","Belize",0,0,4,0,0,0,0,4
" ","Canada",210,65,44,1302,45,148,449,2263
" ","Chile",36,7,11,81,15,61,117,328
" ","Colombia",17,7,14,35,5,10,57,145
" ","Costa Rica",1,3,2,33,0,3,3,45
" ","Cuba",0,0,2,17,0,1,2,22
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",0,0,0,1,0,0,0,1
" ","Dominican Republic",1,0,0,7,0,0,1,9
" ","Ecuador",0,3,0,12,0,5,2,22
" ","Falkland Islands",1,0,0,0,0,0,2,3
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",4,0,0,0,0,0,0,4
" ","South Georgia and the South Sandwich Islands",1,0,0,0,0,0,0,1
" ","Guatemala",0,0,0,5,0,5,1,11
" ","Guyana",6,0,0,0,0,0,0,6
" ","Honduras",0,0,0,0,0,0,2,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,1,0,2,0,1,3,9
" ","St Kitts and Nevis",2,0,0,0,0,0,0,2
" ","Cayman Islands",1,0,0,4,2,3,4,14
" ","St Lucia",2,0,1,0,0,1,1,5
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",21,13,14,147,10,102,71,378
" ","Nicaragua",0,0,0,2,0,1,0,3
" ","Panama",3,1,0,4,0,3,1,12
" ","Peru",3,1,1,53,2,22,19,101
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",2,0,0,0,0,4,0,6
" ","Paraguay",1,0,0,0,0,0,3,4
" ","Suriname",2,0,0,0,0,0,0,2
" ","El Salvador",0,0,0,3,1,0,1,5
" ","St Maarten (Dutch Part)",2,0,0,0,0,0,0,2
" ","Turks and Caicos Islands",1,0,1,0,0,0,0,2
" ","Trinidad and Tobago",0,1,0,0,0,3,1,5
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1840,639,195,3493,246,1221,1526,9160
" ","Uruguay",9,1,1,11,1,5,21,49
" ","St Vincent and the Grenadines",0,0,0,1,0,2,0,3
" ","Venezuela",0,0,0,1,0,0,0,1
" ","Virgin Islands, British",0,0,0,2,0,1,0,3
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",519,38,108,407,202,1951,831,4056
" ","United Arab Emirates",177,6,9,48,24,233,72,569
" ","Angola",2,0,0,0,0,1,0,3
" ","Burkina Faso",4,0,0,0,0,0,0,4
" ","Bahrain",0,0,0,1,1,11,5,18
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",2,0,0,2,0,5,3,12
" ","Congo, the Democratic Republic of the",0,0,0,2,0,3,0,5
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",2,0,0,0,0,0,0,2
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,1,0,0,0,0,1,3
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",5,1,2,17,5,64,24,118
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",2,0,0,1,0,2,10,15
" ","Ethiopia",6,1,3,15,19,51,79,174
" ","Gabon",0,0,0,1,0,0,2,3
" ","Ghana",3,3,2,9,0,7,14,38
" ","Gambia",1,0,0,1,0,0,1,3
" ","Guinea",1,0,0,0,3,2,2,8
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,2,5,18,1,17,24,85
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",10,0,0,0,5,28,6,49
" ","Iran",4,0,3,0,4,114,38,163
" ","Jordan",0,1,0,3,0,37,12,53
" ","Kenya",8,0,1,9,4,31,13,66
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",5,0,4,0,1,16,9,35
" ","Lebanon",0,0,0,2,1,6,0,9
" ","Liberia",1,0,0,0,0,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,1,1
" ","Morocco",2,1,0,16,0,27,4,50
" ","Madagascar",2,0,0,0,0,2,0,4
" ","Mali",5,0,0,2,0,6,0,13
" ","Mauritania",1,0,0,0,0,1,0,2
" ","Mauritius",9,1,2,1,6,4,7,30
" ","Malawi",0,0,0,0,0,1,1,2
" ","Mozambique",3,0,0,0,1,3,1,8
" ","Namibia",1,0,2,1,0,8,1,13
" ","Niger",1,0,0,0,1,0,1,3
" ","Nigeria",4,0,0,2,2,9,7,24
" ","Oman",18,1,25,11,35,48,6,144
" ","Gaza Strip/Palestine/West Bank",0,0,2,1,0,0,1,4
" ","Qatar",20,0,3,0,6,21,9,59
" ","Reunion",0,0,0,0,0,0,1,1
" ","Rwanda",2,0,0,0,0,0,9,11
" ","Saudi Arabia",32,3,24,22,24,99,24,228
" ","Seychelles",0,0,0,1,0,0,0,1
" ","Sudan",1,0,0,8,2,15,7,33
" ","St Helena",0,0,0,0,0,1,0,1
" ","Sierra Leone",1,0,0,0,0,0,1,2
" ","Senegal",1,0,0,0,0,8,0,9
" ","Somalia",0,0,0,1,2,10,1,14
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,1,0,1,0,2
" ","Syria",0,0,0,0,2,5,1,8
" ","Eswatini",1,0,0,0,0,0,0,1
" ","Chad",0,0,0,0,1,2,0,3
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",1,0,0,1,0,4,0,6
" ","Turkiye",17,1,1,23,2,35,21,100
" ","Tanzania",6,0,1,19,0,29,2,57
" ","Uganda",3,0,1,11,1,12,16,44
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,2,0,0,2,0,4
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",133,15,15,156,47,926,357,1649
" ","Zambia",1,0,1,0,1,4,11,18
" ","Zimbabwe",2,1,0,0,1,39,23,66
" ","NOT STATED",367,69,376,1083,3143,1628,994,7660
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",24570,5707,4115,44954,10378,48574,52243,190541
"2020M03","OCEANIA",10040,2546,1012,22436,9409,13997,21233,80673
" ","Antarctica",18,8,7,27,17,21,0,98
" ","Samoa, American",4,0,1,1,2,0,0,8
" ","Australia",8648,2286,895,16509,6458,10559,18929,64284
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",160,13,25,2946,795,349,450,4738
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",509,131,42,1777,1380,1963,534,6336
" ","Micronesia, Federated States of",1,0,0,0,0,0,0,1
" ","Guam",4,0,0,1,1,0,0,6
" ","Kiribati",15,0,4,1,3,18,1,42
" ","Marshall Islands",12,0,0,0,0,0,0,12
" ","Northern Mariana Islands",1,0,0,1,0,0,0,2
" ","New Caledonia",62,3,3,200,29,65,21,383
" ","Norfolk Island",11,0,0,111,7,39,3,171
" ","Nauru",13,0,0,0,2,3,1,19
" ","Niue",30,3,2,50,34,23,55,197
