"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,0,0,0,0,1
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",21,0,7,3,26,24,160,241
" ","Uruguay",0,0,0,0,0,0,4,4
" ","St Vincent and the Grenadines",1,0,0,0,0,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",20,0,4,16,5,22,130,197
" ","United Arab Emirates",9,0,1,5,0,6,17,38
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,0,0,1,0,2,4
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,1,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,1,0,1
" ","Egypt",0,0,0,0,1,2,7,10
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,0,0,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,1,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,1,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,1,0,1,2
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,0,0,0,0,4,7
" ","Iran",0,0,0,1,0,0,4,5
" ","Jordan",0,0,0,0,0,1,3,4
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,1,0,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,1,0,1
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,0,0,2,3
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,1,5,6
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,3,4,0,1,1,9
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",1,0,0,3,1,2,4,11
" ","Tanzania",2,0,0,0,0,0,3,5
" ","Uganda",0,0,0,0,0,1,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,1,0,3,62,66
" ","Zambia",1,0,0,0,0,0,1,2
" ","Zimbabwe",0,0,0,2,0,1,12,15
" ","NOT STATED",10,1,4,6,68,16,22,127
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",301,4,59,193,243,457,2335,3592
"2021M02","OCEANIA",143,3,16,46,66,137,793,1204
" ","Antarctica",1,0,0,0,0,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",98,2,12,26,29,95,674,936
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",15,0,0,11,11,21,80,138
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,1,1,6,6,4,15,37
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",3,0,0,0,0,0,0,3
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",7,0,0,0,0,1,0,8
" ","Niue",0,0,0,0,1,0,1,2
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",1,0,0,0,0,1,0,2
" ","Papua New Guinea",9,0,0,0,0,5,1,15
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,2,0,0,4,2,8
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,0,2,19,1,0,23
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",4,0,1,1,0,5,20,31
" ","ASIA",68,3,18,59,44,156,597,945
" ","Afghanistan",0,0,0,0,0,0,4,4
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,2,1,3
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",29,1,12,22,9,36,149,258
" ","Georgia",1,0,0,0,0,0,1,2
" ","Hong Kong (Special Administrative Region)",1,0,1,2,1,3,17,25
" ","Indonesia",2,0,0,0,1,2,1,6
" ","India",2,0,0,17,9,61,184,273
" ","Japan",7,0,4,1,0,7,30,49
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,1,1
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",5,0,1,6,8,8,54,82
" ","Kazakhstan",2,0,0,0,0,0,0,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,5,0,6,7,18
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",1,0,0,0,0,0,0,1
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",1,0,0,0,1,0,15,17
" ","Nepal",0,0,0,0,0,0,4,4
" ","Philippines",0,0,0,1,1,12,10,24
" ","Pakistan",0,0,0,0,0,7,44,51
" ","Singapore",6,0,0,3,5,2,42,58
" ","Thailand",1,0,0,0,2,1,5,9
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",7,2,0,2,7,7,27,52
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",3,0,0,0,0,2,1,6
" ","EUROPE",34,0,6,9,10,41,216,316
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",2,0,0,0,1,0,2,5
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,1,0,1
" ","Bulgaria",0,0,0,0,0,0,1,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",4,0,0,1,0,1,10,16
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,0,0,0,2,3
" ","Czechia",0,0,0,0,0,0,5,5
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,1,0,2,6,15,26
" ","Denmark",2,0,0,0,0,1,0,3
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",2,0,0,0,0,1,3,6
" ","Finland",2,0,0,0,0,0,3,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,0,0,0,0,4,11,15
" ","United Kingdom",10,0,3,4,3,22,103,145
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,1,1
" ","Croatia",0,0,0,0,0,0,2,2
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",1,0,0,1,0,1,13,16
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",5,0,0,2,0,0,11,18
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,1,0,0,1,2
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,0,1,0,3,3,11,19
" ","Norway",0,0,0,0,0,0,0,0
" ","Poland",1,0,0,0,0,0,2,3
" ","Portugal",0,0,1,0,1,0,0,2
" ","Romania",1,0,0,0,0,0,1,2
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,0,1,6,7
" ","Sweden",0,0,0,0,0,0,9,9
" ","Slovenia",0,0,0,0,0,0,1,1
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,1,1
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",50,3,6,10,6,31,126,232
" ","Antigua and Barbuda",1,0,0,0,0,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,2,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,0,0,1
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",1,0,0,0,0,0,0,1
" ","Brazil",0,0,1,2,0,1,12,16
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",2,0,1,1,0,2,13,19
" ","Chile",2,0,0,0,0,0,0,2
" ","Colombia",0,0,0,1,0,2,4,7
" ","Costa Rica",0,0,0,0,0,0,2,2
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,1,0,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,1,2,1,6,10
" ","Nicaragua",0,0,0,0,0,0,1,1
" ","Panama",4,0,0,0,0,1,0,5
" ","Peru",0,0,1,0,0,0,4,5
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",39,3,3,5,4,23,82,159
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",35,0,4,11,10,34,94,188
" ","United Arab Emirates",7,0,2,4,1,4,19,37
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",1,0,0,0,0,0,0,1
" ","Bahrain",0,0,0,0,0,0,1,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,0,0,7,7,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,0,1,1,4,7
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",2,0,0,0,2,4,2,10
" ","Iran",1,0,0,0,0,0,2,3
" ","Jordan",0,0,0,0,0,1,1,2
" ","Kenya",0,0,0,0,0,0,3,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,3,0,1,8,12
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,1,0,1
" ","Mauritania",0,0,0,0,0,1,0,1
" ","Mauritius",1,0,0,0,0,1,0,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,8,8
" ","Oman",1,0,0,0,0,0,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,0,0,0,3
" ","Reunion",0,0,0,0,0,0,3,3
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",9,0,0,1,4,1,0,15
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",1,0,0,0,0,0,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,1,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,2,0,0,3,5
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",4,0,1,1,1,12,27,46
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",1,0,1,0,1,0,2,5
" ","NOT STATED",5,0,8,7,84,18,26,148
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",335,9,58,142,220,417,1852,3033
"2021M03","OCEANIA",236,1,18,23,45,163,589,1075
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",163,0,17,15,26,121,514,856
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",19,1,1,5,13,15,51,105
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",9,0,0,0,1,5,15,30
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",1,0,0,0,0,0,1,2
" ","Nauru",11,0,0,0,0,5,0,16
" ","Niue",3,0,0,3,1,5,1,13
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",26,0,0,0,0,3,0,29
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",2,0,0,0,1,3,3,9
