"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Nepal",0,0,3,93,1,7,155,259
" ","Philippines",60,5,15,2467,204,331,2968,6050
" ","Pakistan",5,1,0,44,13,24,521,608
" ","Singapore",132,17,12,669,30,23,810,1693
" ","Thailand",63,32,34,1960,79,70,843,3081
" ","Tajikistan",0,0,0,3,0,0,8,11
" ","Timor-Leste",0,0,0,13,3,0,5,21
" ","Turkmenistan",1,1,0,2,0,0,0,4
" ","Taiwan",37,5,36,206,36,25,1126,1471
" ","Uzbekistan",1,0,0,0,0,0,9,10
" ","Viet Nam",36,1,28,939,30,16,706,1756
" ","EUROPE",441,70,120,3919,424,184,17243,22401
" ","Andorra",1,0,0,3,0,1,5,10
" ","Albania",3,1,0,9,3,0,20,36
" ","Austria",34,1,5,266,13,8,409,736
" ","Bosnia and Herzegovina",0,0,0,3,2,0,13,18
" ","Belgium",8,0,0,16,3,0,59,86
" ","Bulgaria",0,0,0,4,3,0,25,32
" ","Belarus",0,0,0,0,0,0,6,6
" ","Switzerland",10,7,3,126,8,3,225,382
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,6,0,0,11,18
" ","Czechia",3,0,2,22,5,4,115,151
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",59,5,26,216,27,10,919,1262
" ","Denmark",15,2,6,15,2,4,76,120
" ","Estonia",2,0,0,14,1,1,36,54
" ","Spain",19,5,5,186,10,8,291,524
" ","Finland",2,1,1,35,4,2,77,122
" ","Faeroe Islands",0,0,0,3,0,0,4,7
" ","France",45,13,12,364,31,21,798,1284
" ","United Kingdom",150,18,37,1590,216,75,10944,13030
" ","Gibraltar",0,0,0,1,0,0,3,4
" ","Greenland",0,0,0,2,0,0,1,3
" ","Greece",1,0,1,40,2,0,31,75
" ","Croatia",1,1,0,19,0,2,49,72
" ","Hungary",2,0,0,12,0,3,59,76
" ","Ireland",11,3,3,83,29,9,1330,1468
" ","Iceland",0,0,0,9,4,1,37,51
" ","Italy",40,3,7,570,21,8,481,1130
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,0,0,0,2,2
" ","Lithuania",1,0,0,9,1,0,33,44
" ","Luxembourg",0,0,0,2,0,0,0,2
" ","Latvia",0,1,0,9,1,0,17,28
" ","Monaco",0,0,0,2,0,1,7,10
" ","Moldova",0,0,0,1,0,1,0,2
" ","Montenegro",0,0,0,1,0,0,1,2
" ","North Macedonia",0,0,0,8,2,0,20,30
" ","Malta",2,2,0,16,1,1,28,50
" ","Netherlands",9,2,3,83,21,7,478,603
" ","Norway",1,0,1,42,0,1,66,111
" ","Poland",3,0,1,29,3,0,110,146
" ","Portugal",4,2,1,29,1,1,74,112
" ","Romania",3,0,0,14,2,3,78,100
" ","Serbia",2,0,1,7,1,1,29,41
" ","Russia",0,0,2,16,2,6,42,68
" ","Sweden",6,2,3,27,4,1,169,212
" ","Slovenia",2,0,0,4,1,1,17,25
" ","Slovakia",1,0,0,2,0,0,40,43
" ","San Marino",0,0,0,1,0,0,1,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,1,0,3,0,0,6,10
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",772,292,116,10184,450,239,11500,23553
" ","Antigua and Barbuda",2,0,2,23,1,3,31,62
" ","Anguilla",6,0,0,36,4,2,59,107
" ","Netherlands Antilles",1,0,0,5,1,2,2,11
" ","Argentina",9,1,3,134,15,5,368,535
" ","Aruba",1,1,0,7,2,0,12,23
" ","Barbados",1,0,0,3,0,0,29,33
" ","Bermuda",0,0,0,2,0,0,3,5
" ","Bolivia",0,0,0,10,4,0,25,39
" ","Brazil",9,0,3,228,27,15,996,1278
" ","Bahamas",5,0,0,5,0,0,4,14
" ","Belize",0,0,0,2,0,0,9,11
" ","Canada",52,16,15,1781,92,26,1982,3964
" ","Chile",11,2,2,104,11,14,301,445
" ","Colombia",3,1,6,93,10,6,424,543
" ","Costa Rica",5,0,1,80,2,1,37,126
" ","Cuba",0,0,0,12,1,0,14,27
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,4,1,0,13,18
" ","Dominican Republic",3,0,0,3,0,2,12,20
" ","Ecuador",1,0,2,22,1,0,24,50
" ","Falkland Islands",1,0,0,3,0,0,3,7
" ","Grenada",0,0,0,0,0,1,0,1
" ","French Guiana",0,0,0,0,1,1,3,5
" ","Guadeloupe",1,0,0,0,0,0,1,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,27,0,0,22,51
" ","Guyana",0,0,1,4,0,0,3,8
" ","Honduras",0,0,1,1,0,1,4,7
" ","Haiti",0,0,0,1,0,0,0,1
" ","Jamaica",0,0,0,9,1,0,34,44
" ","St Kitts and Nevis",1,0,0,7,1,0,5,14
" ","Cayman Islands",1,0,0,7,0,1,17,26
" ","St Lucia",0,0,0,1,0,0,4,5
" ","Martinique",0,0,0,2,0,0,3,5
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",10,3,3,400,13,10,352,791
" ","Nicaragua",0,0,0,3,0,0,2,5
" ","Panama",3,0,1,28,2,0,18,52
" ","Peru",2,1,1,58,2,1,92,157
" ","St Pierre and Miquelon",0,0,0,4,2,0,1,7
" ","Puerto Rico",0,1,0,3,0,0,6,10
" ","Paraguay",2,0,0,2,1,0,11,16
" ","Suriname",0,0,0,7,0,0,14,21
" ","El Salvador",0,0,0,4,1,0,6,11
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",2,0,1,7,0,0,7,17
" ","Trinidad and Tobago",0,0,0,6,0,1,34,41
" ","United States Minor Outlying Islands",0,0,0,4,1,0,6,11
" ","United States of America",635,266,74,7024,250,145,6452,14846
" ","Uruguay",2,0,0,10,3,2,43,60
" ","St Vincent and the Grenadines",0,0,0,2,0,0,6,8
" ","Venezuela",0,0,0,5,0,0,4,9
" ","Virgin Islands, British",0,0,0,1,0,0,0,1
" ","Virgin Islands, United States",0,0,0,0,0,0,2,2
" ","AFRICA AND THE MIDDLE EAST",202,39,60,1728,114,108,5823,8074
" ","United Arab Emirates",52,13,6,335,15,7,417,845
" ","Angola",4,0,0,19,3,0,23,49
" ","Burkina Faso",2,0,0,0,0,0,1,3
" ","Bahrain",2,0,0,2,0,0,14,18
" ","Burundi",0,0,0,2,1,0,4,7
" ","Benin",0,0,0,7,2,2,17,28
" ","Botswana",2,0,3,4,0,0,15,24
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,1,7,1,0,5,14
" ","Cote d'Ivoire",2,0,0,0,0,0,1,3
" ","Cameroon",0,0,0,3,0,1,2,6
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,3,0,1,4,8
" ","Algeria",0,0,0,11,1,0,14,26
" ","Egypt",5,2,1,110,6,3,111,238
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,2,0,0,6,8
" ","Ethiopia",0,0,0,6,0,1,10,17
" ","Gabon",0,0,0,2,0,0,6,8
" ","Ghana",1,0,0,11,0,1,36,49
" ","Gambia",0,0,0,3,0,0,9,12
" ","Guinea",0,0,0,6,0,1,8,15
" ","Equatorial Guinea",0,0,0,0,0,0,5,5
" ","Guinea-Bissau",0,0,0,1,1,1,0,3
" ","Israel",5,7,24,40,1,11,104,192
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",2,0,0,3,2,4,46,57
" ","Iran",0,1,1,44,3,2,127,178
" ","Jordan",5,0,0,14,0,0,46,65
" ","Kenya",2,1,0,51,2,10,121,187
" ","Comoros",1,0,1,3,0,0,1,6
" ","Kuwait",0,0,0,4,1,3,12,20
" ","Lebanon",0,0,0,7,2,1,12,22
" ","Liberia",0,0,0,1,0,2,3,6
" ","Lesotho",0,0,0,0,0,0,3,3
" ","Libya",0,0,0,4,3,0,22,29
" ","Morocco",0,0,0,18,2,0,25,45
" ","Madagascar",0,0,0,4,0,0,4,8
" ","Mali",1,1,0,28,1,1,29,61
" ","Mauritania",0,0,0,0,0,0,1,1
" ","Mauritius",5,0,0,31,0,0,85,121
" ","Malawi",0,0,0,3,0,0,13,16
" ","Mozambique",1,0,0,0,0,0,5,6
" ","Namibia",2,0,0,14,1,2,39,58
" ","Niger",0,0,0,4,2,1,4,11
" ","Nigeria",2,0,0,2,1,0,19,24
" ","Oman",9,0,2,44,6,2,84,147
" ","Gaza Strip/Palestine/West Bank",1,0,0,6,1,4,24,36
" ","Qatar",8,1,0,26,1,6,24,66
" ","Reunion",1,0,0,7,1,0,12,21
" ","Rwanda",0,0,1,8,1,0,9,19
" ","Saudi Arabia",19,3,4,64,3,4,47,144
" ","Seychelles",0,0,0,2,0,0,16,18
" ","Sudan",2,1,2,17,2,1,14,39
" ","St Helena",0,0,0,0,0,0,3,3
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",4,0,0,6,0,0,3,13
" ","Somalia",4,0,0,26,4,4,68,106
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,13,0,1,30,44
" ","Eswatini",1,0,1,6,1,1,15,25
" ","Chad",3,0,3,12,1,0,18,37
" ","Togo",1,0,1,4,0,2,15,23
" ","Tunisia",1,1,0,13,1,0,33,49
" ","Turkiye",8,1,3,93,2,7,78,192
" ","Tanzania",2,0,0,56,1,1,14,74
" ","Uganda",0,2,1,12,0,0,14,29
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,2,0,0,10,12
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",37,0,5,467,33,18,3623,4183
" ","Zambia",0,5,0,6,1,2,22,36
" ","Zimbabwe",5,0,0,27,4,0,217,253
" ","NOT STATED",677,77,188,4068,12431,952,7979,26372
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",7258,1357,1353,77033,17322,5127,130951,240401
"2023M02","OCEANIA",8672,2930,477,26885,3878,2179,29974,74995
" ","Antarctica",11,2,1,64,4,7,16,105
" ","Samoa, American",32,11,1,25,7,2,76,154
" ","Australia",7633,2749,395,17843,2584,1308,23345,55857
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",88,4,6,2803,163,73,757,3894
" ","Christmas Island",0,0,0,0,0,1,2,3
" ","Fiji",381,91,26,4340,416,261,2327,7842
" ","Micronesia, Federated States of",2,0,0,2,0,0,5,9
" ","Guam",8,2,2,9,0,0,2,23
" ","Kiribati",10,0,2,27,2,7,14,62
" ","Marshall Islands",2,1,0,0,0,0,4,7
" ","Northern Mariana Islands",2,0,0,3,0,0,1,6
" ","New Caledonia",35,4,3,226,26,6,37,337
" ","Norfolk Island",2,0,0,87,3,3,10,105
" ","Nauru",6,0,0,1,1,1,3,12
" ","Niue",28,5,1,107,21,13,112,287
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",32,15,2,164,7,4,54,278
" ","Papua New Guinea",91,1,2,25,8,23,15,165
" ","Pitcairn",1,0,0,11,2,1,11,26
" ","Palau",2,0,0,1,0,0,4,7
" ","Solomon Islands",24,1,2,5,10,11,25,78
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,6,6
" ","Tonga",75,14,12,154,133,117,794,1299
" ","Tuvalu",9,0,2,13,3,3,19,49
" ","Vanuatu",41,0,5,127,109,65,32,379
" ","Wallis and Futuna",1,0,0,6,1,1,6,15
" ","Samoa",156,30,15,842,378,272,2297,3990
" ","ASIA",1740,315,1261,11639,3079,1889,28679,48602
" ","Afghanistan",1,0,0,0,1,1,19,22
" ","Armenia",5,1,0,7,2,1,14,30
" ","Azerbaijan",1,0,0,0,1,0,1,3
" ","Bangladesh",8,0,3,47,16,13,208,295
" ","Brunei Darussalam",2,0,1,4,1,1,14,23
" ","Bhutan",0,0,0,2,0,0,7,9
" ","China, People's Republic of",224,12,635,532,572,331,2449,4755
" ","Georgia",0,0,0,3,1,0,2,6
" ","Hong Kong (Special Administrative Region)",67,1,55,112,113,33,833,1214
" ","Indonesia",89,31,19,1057,73,74,433,1776
" ","India",300,55,98,2110,892,608,12517,16580
" ","Japan",187,18,57,2065,114,39,930,3410
" ","Kyrgyzstan",0,0,0,1,0,0,3,4
" ","Cambodia",8,1,33,188,31,22,336,619
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,1,2
" ","Korea, Republic of",85,10,70,404,189,60,1584,2402
" ","Kazakhstan",8,0,0,2,4,2,12,28
" ","Laos",12,1,3,17,8,1,39,81
" ","Sri Lanka",12,1,5,154,29,25,514,740
" ","Burma (Myanmar)",5,2,0,4,2,4,31,48
" ","Mongolia",5,0,0,5,0,1,6,17
" ","Macau (Special Administrative Region)",2,0,3,8,4,1,16,34
" ","Maldives",3,0,0,39,2,3,20,67
" ","Malaysia",76,21,39,387,168,88,1827,2606
" ","Nepal",6,2,0,42,7,13,195,265
" ","Philippines",111,27,14,1938,298,343,2281,5012
" ","Pakistan",8,2,3,32,36,13,689,783
" ","Singapore",265,43,34,326,93,30,457,1248
" ","Thailand",147,55,69,1239,167,93,675,2445
" ","Tajikistan",0,0,0,2,1,0,2,5
" ","Timor-Leste",7,0,1,4,0,0,3,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",36,8,54,200,122,30,1290,1740
" ","Uzbekistan",1,0,0,2,0,0,3,6
" ","Viet Nam",59,24,65,705,132,59,1268,2312
" ","EUROPE",801,207,108,1474,461,269,3987,7307
" ","Andorra",1,0,0,1,0,0,1,3
" ","Albania",5,3,0,7,2,1,17,35
" ","Austria",103,40,4,187,15,17,194,560
" ","Bosnia and Herzegovina",0,0,0,3,0,0,6,9
" ","Belgium",19,1,1,7,2,2,29,61
" ","Bulgaria",2,0,0,5,1,25,10,43
" ","Belarus",0,0,0,2,0,0,0,2
" ","Switzerland",36,8,1,75,15,5,95,235
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,2,1,3,7,13
" ","Czechia",3,0,3,6,8,1,33,54
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",147,34,8,67,50,8,271,585
" ","Denmark",10,11,5,12,4,1,20,63
" ","Estonia",4,3,0,8,0,2,9,26
" ","Spain",52,12,7,91,9,31,90,292
" ","Finland",3,1,0,14,7,2,20,47
" ","Faeroe Islands",0,0,1,0,0,0,2,3
" ","France",50,18,20,137,42,13,204,484
" ","United Kingdom",200,30,34,414,221,91,2132,3122
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",1,0,0,0,0,0,2,3
" ","Greece",9,4,1,15,0,0,7,36
" ","Croatia",2,1,0,6,1,0,13,23
" ","Hungary",3,0,1,3,2,1,21,31
" ","Ireland",15,5,2,28,12,7,188,257
" ","Iceland",2,0,0,18,1,0,5,26
" ","Italy",66,8,6,235,18,21,185,539
" ","Kosovo",0,0,0,0,1,0,0,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",3,1,0,5,0,0,4,13
" ","Luxembourg",0,0,0,0,1,0,0,1
" ","Latvia",2,0,1,7,1,0,9,20
" ","Monaco",0,0,0,4,0,1,0,5
" ","Moldova",0,0,0,0,0,0,2,2
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,6,6
" ","Malta",3,1,0,8,0,7,17,36
" ","Netherlands",29,11,7,22,26,13,151,259
" ","Norway",5,7,0,16,3,0,17,48
" ","Poland",2,0,1,4,4,2,30,43
" ","Portugal",5,2,2,21,1,0,19,50
" ","Romania",3,2,0,12,1,1,22,41
" ","Serbia",3,3,0,7,2,9,24,48
" ","Russia",4,0,0,7,2,4,66,83
" ","Sweden",8,1,2,12,6,0,31,60
" ","Slovenia",0,0,0,1,2,1,1,5
" ","Slovakia",0,0,0,2,0,0,15,17
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,1,3,0,0,11,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1290,592,192,5388,788,309,4566,13125
" ","Antigua and Barbuda",14,3,0,17,1,1,21,57
" ","Anguilla",9,4,2,21,6,0,23,65
" ","Netherlands Antilles",0,0,1,4,1,0,7,13
" ","Argentina",12,1,3,119,34,10,291,470
" ","Aruba",4,0,0,8,0,0,7,19
" ","Barbados",3,1,0,1,0,0,3,8
" ","Bermuda",2,0,0,0,0,0,1,3
" ","Bolivia",1,0,0,7,1,0,4,13
" ","Brazil",17,5,17,144,39,18,565,805
" ","Bahamas",5,0,0,7,1,0,1,14
" ","Belize",0,1,0,1,1,0,3,6
" ","Canada",109,29,13,1351,132,28,556,2218
" ","Chile",14,0,11,128,33,20,199,405
" ","Colombia",3,2,3,73,34,2,189,306
" ","Costa Rica",2,3,0,35,5,0,18,63
" ","Cuba",1,1,1,10,2,0,8,23
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,7,1,1,11,20
" ","Dominican Republic",4,4,0,7,0,1,6,22
" ","Ecuador",2,7,0,14,2,1,30,56
" ","Falkland Islands",1,0,0,1,0,0,3,5
" ","Grenada",1,0,0,4,0,0,3,8
" ","French Guiana",0,0,0,0,0,0,1,1
" ","Guadeloupe",1,0,0,2,0,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,9,1,0,3,15
" ","Guyana",0,0,0,0,0,0,4,4
" ","Honduras",0,0,0,1,0,2,0,3
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",6,1,0,7,1,2,9,26
" ","St Kitts and Nevis",0,0,0,6,1,1,2,10
" ","Cayman Islands",1,0,1,3,1,0,4,10
" ","St Lucia",0,1,0,0,1,0,1,3
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,7,36,162,19,14,137,395
" ","Nicaragua",0,0,0,2,1,0,1,4
" ","Panama",4,1,1,10,2,0,9,27
" ","Peru",1,0,2,14,8,2,61,88
" ","St Pierre and Miquelon",0,0,0,2,0,0,0,2
" ","Puerto Rico",2,0,0,2,0,0,1,5
" ","Paraguay",0,0,0,2,0,0,2,4
" ","Suriname",0,0,0,2,1,0,8,11
" ","El Salvador",0,0,0,1,0,0,7,8
" ","St Maarten (Dutch Part)",4,0,0,2,2,0,0,8
" ","Turks and Caicos Islands",0,0,0,9,0,0,3,12
" ","Trinidad and Tobago",1,0,1,5,2,1,10,20
" ","United States Minor Outlying Islands",0,0,0,3,0,0,3,6
" ","United States of America",1040,520,99,3168,445,203,2266,7741
" ","Uruguay",1,0,1,12,7,2,72,95
" ","St Vincent and the Grenadines",1,0,0,1,0,0,5,7
" ","Venezuela",1,1,0,0,3,0,8,13
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",1,0,0,1,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",333,101,49,964,166,229,2726,4568
" ","United Arab Emirates",124,48,5,174,22,7,199,579
" ","Angola",11,4,0,15,2,0,19,51
" ","Burkina Faso",1,0,0,3,0,0,1,5
" ","Bahrain",3,1,0,3,0,1,26,34
" ","Burundi",3,0,0,2,0,1,3,9
" ","Benin",2,0,1,6,0,0,12,21
" ","Botswana",3,0,1,2,1,0,10,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,2,0,0,1,4
" ","Cote d'Ivoire",3,0,0,3,0,0,2,8
" ","Cameroon",1,0,0,3,1,0,2,7
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,3,0,1,1,5
" ","Algeria",1,1,0,6,0,1,16,25
" ","Egypt",5,2,0,55,5,9,120,196
" ","Western Sahara",0,0,0,0,0,1,1,2
" ","Eritrea",1,0,1,9,0,1,11,23
" ","Ethiopia",2,1,0,15,3,4,51,76
" ","Gabon",0,0,0,0,0,1,1,2
" ","Ghana",0,6,0,5,4,0,17,32
" ","Gambia",1,0,0,1,0,0,3,5
" ","Guinea",0,1,0,2,1,0,6,10
" ","Equatorial Guinea",1,0,0,0,0,0,2,3
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,2,2,27,5,4,43,89
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",6,0,0,6,6,15,63,96
" ","Iran",4,0,1,52,2,6,139,204
" ","Jordan",6,0,2,11,3,2,64,88
" ","Kenya",2,3,3,15,2,5,32,62
" ","Comoros",0,0,0,3,0,0,2,5
" ","Kuwait",1,0,2,13,8,4,12,40
" ","Lebanon",0,0,0,5,1,2,16,24
" ","Liberia",0,0,0,0,0,0,3,3
" ","Lesotho",1,0,0,0,0,0,0,1
" ","Libya",0,0,0,7,1,0,19,27
" ","Morocco",8,0,0,10,0,1,6,25
" ","Madagascar",0,0,0,0,0,1,2,3
" ","Mali",11,2,0,16,1,4,19,53
" ","Mauritania",0,0,0,2,0,0,1,3
" ","Mauritius",7,1,2,7,2,1,34,54
" ","Malawi",1,1,1,7,0,1,7,18
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",1,0,1,11,1,0,18,32
" ","Niger",2,0,0,2,2,0,4,10
" ","Nigeria",1,0,0,3,1,1,19,25
" ","Oman",7,0,15,49,9,2,63,145
" ","Gaza Strip/Palestine/West Bank",0,0,0,6,2,3,14,25
" ","Qatar",6,1,2,14,5,6,6,40
" ","Reunion",0,0,0,3,0,0,3,6
" ","Rwanda",0,0,0,5,0,0,7,12
" ","Saudi Arabia",11,7,1,58,11,30,59,177
" ","Seychelles",0,0,0,1,0,0,11,12
" ","Sudan",0,1,0,6,1,1,12,21
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",1,0,1,0,0,0,3,5
" ","Somalia",8,4,0,16,4,1,49,82
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,1,9,1,0,11,22
" ","Eswatini",1,0,0,4,3,2,2,12
" ","Chad",0,0,3,6,1,0,5,15
" ","Togo",1,0,0,0,1,0,5,7
" ","Tunisia",3,1,0,6,1,1,17,29
" ","Turkiye",20,3,0,52,7,37,54,173
" ","Tanzania",3,2,1,18,5,2,15,46
" ","Uganda",3,1,0,9,0,0,18,31
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,0,0,4,1,1,7,14
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",43,6,3,174,37,69,1249,1581
" ","Zambia",3,0,0,2,0,0,18,23
" ","Zimbabwe",2,2,0,15,3,0,89,111
" ","NOT STATED",404,52,223,2095,5198,958,2548,11478
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",13240,4197,2310,48445,13570,5833,72480,160075
"2023M03","OCEANIA",11812,4600,487,32080,3164,2697,33087,87927
" ","Antarctica",16,2,1,41,2,5,8,75
" ","Samoa, American",19,15,0,33,3,3,57,130
" ","Australia",10328,4218,412,21734,2439,1670,27666,68467
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",153,17,16,3590,93,61,729,4659
" ","Christmas Island",1,0,0,1,0,0,0,2
" ","Fiji",635,199,24,4974,223,331,1939,8325
" ","Micronesia, Federated States of",2,0,0,1,1,0,1,5
" ","Guam",11,7,0,9,3,2,11,43
" ","Kiribati",14,2,0,10,12,17,22,77
" ","Marshall Islands",6,0,1,1,0,1,1,10
" ","Northern Mariana Islands",1,1,0,3,1,0,4,10
" ","New Caledonia",48,6,4,327,15,3,32,435
" ","Norfolk Island",3,0,0,70,2,2,15,92
" ","Nauru",11,2,0,6,1,5,4,29
" ","Niue",25,1,3,74,13,39,96,251
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",45,2,0,167,4,8,50,276
