"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,28,28
" ","Austria",0,0,28,868,0,0,112,1008
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,504,0,0,84,588
" ","Bulgaria",28,0,28,0,0,0,0,56
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",28,0,140,1904,56,84,252,2464
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,28,0,0,56,84
" ","Czechia",56,0,0,252,0,28,56,392
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",280,28,280,6048,168,28,1568,8400
" ","Denmark",56,0,0,1736,0,84,224,2100
" ","Estonia",0,0,0,56,0,0,0,56
" ","Spain",0,28,0,364,0,56,252,700
" ","Finland",0,0,0,476,0,28,56,560
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",140,28,28,1512,28,56,532,2324
" ","United Kingdom",1428,28,252,24080,448,924,18508,45668
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,56,28,0,56,140
" ","Croatia",0,0,0,0,0,0,28,28
" ","Hungary",0,0,0,224,56,0,0,280
" ","Ireland",56,0,0,1764,0,84,532,2436
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",112,0,0,672,0,28,168,980
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,28,0,0,28,56
" ","Luxembourg",0,0,0,56,0,0,0,56
" ","Latvia",0,0,0,28,0,28,28,84
" ","Monaco",0,0,0,28,0,0,0,28
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,56,0,0,0,56
" ","Netherlands",112,28,28,3780,28,84,896,4956
" ","Norway",0,28,0,364,0,0,140,532
" ","Poland",0,0,0,140,0,28,56,224
" ","Portugal",0,0,0,28,0,28,56,112
" ","Romania",0,0,0,0,0,0,28,28
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",84,0,56,196,0,28,112,476
" ","Sweden",112,0,28,1540,0,28,252,1960
" ","Slovenia",0,0,0,28,0,0,0,28
" ","Slovakia",0,0,28,28,0,0,0,56
" ","San Marino",0,0,0,28,0,0,0,28
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,56,0,0,0,56
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2100,364,1764,21336,308,1204,4900,31976
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,84,560,28,56,0,728
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,28,0,0,0,28
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,280,700,56,56,140,1232
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",196,56,84,4424,28,224,1484,6496
" ","Chile",28,0,56,196,0,56,56,392
" ","Colombia",0,0,28,28,0,0,0,56
" ","Costa Rica",28,0,0,0,0,0,0,28
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,28,28
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,28,0,0,0,28
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,28,0,0,0,28
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,28,168,0,0,0,196
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,28,0,0,0,28
" ","Peru",0,0,0,0,0,0,28,28
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1848,308,1204,15120,196,812,3136,22624
" ","Uruguay",0,0,0,0,0,0,28,28
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,28,0,0,0,28
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",168,28,196,1876,56,140,1316,3780
" ","United Arab Emirates",28,0,0,112,0,28,196,364
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,28,0,0,0,28
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,28,28
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",28,0,28,1064,0,0,28,1148
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,28,28
" ","Iran",0,0,0,0,0,28,0,28
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,28,0,28
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,28,0,0,0,0,28
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,28,28
" ","Oman",0,0,28,0,0,0,28,56
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,28,28
" ","Reunion",0,0,0,28,0,0,0,28
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",56,0,56,0,0,28,56,196
" ","Seychelles",0,0,0,28,0,0,0,28
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,56,112,0,0,28,196
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,28,0,0,0,28
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",56,28,0,476,56,28,812,1456
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,56,56
" ","NOT STATED",168,28,252,868,812,392,588,3108
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18228,2716,6272,135744,4928,8904,69076,245868
"2007M02","OCEANIA",14444,2576,920,32292,1035,3795,32499,87561
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,23,115,138
" ","Australia",13984,2392,345,29739,644,2553,28336,77993
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",23,0,23,115,23,184,483,851
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",138,0,0,253,0,46,989,1426
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,23,46,0,0,0,69
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,46,874,23,161,69,1173
" ","Norfolk Island",0,0,0,0,0,0,46,46
" ","Nauru",0,23,0,0,0,0,0,23
" ","Niue",0,46,0,0,0,0,46,92
" ","New Zealand",207,0,345,161,115,69,851,1748
" ","French Polynesia",46,23,23,736,0,69,161,1058
" ","Papua New Guinea",0,23,0,46,0,23,46,138
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,23,0,23
" ","Solomon Islands",0,0,0,0,23,115,0,138
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,23,23
" ","Tonga",0,0,69,92,69,115,575,920
" ","Tuvalu",0,23,0,0,0,0,0,23
" ","Vanuatu",0,23,0,69,0,69,23,184
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",46,23,46,161,138,345,736,1495
" ","ASIA",2875,943,2875,34983,1426,1541,7797,52440
" ","Afghanistan",0,0,0,0,0,0,23,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,23,23
" ","Brunei Darussalam",0,0,0,23,0,0,23,46
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",966,115,414,11017,299,391,1725,14927
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",184,0,207,2415,0,92,782,3680
" ","Indonesia",69,23,23,92,23,92,115,437
" ","India",92,0,92,759,69,46,483,1541
" ","Japan",575,253,943,10051,253,161,1104,13340
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",23,0,0,0,0,0,23,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",276,207,437,5773,391,207,1219,8510
" ","Kazakhstan",0,0,0,23,0,0,0,23
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,46,0,69,0,115
" ","Burma (Myanmar)",0,0,23,0,0,0,0,23
" ","Mongolia",0,0,0,23,0,0,0,23
" ","Macau (Special Administrative Region)",0,0,0,23,0,0,0,23
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",92,46,115,644,23,46,345,1311
" ","Nepal",0,0,0,23,0,0,0,23
" ","Philippines",0,23,0,161,0,184,253,621
" ","Pakistan",0,23,0,23,0,0,0,46
" ","Singapore",345,69,207,920,0,69,437,2047
" ","Thailand",92,23,345,230,23,92,299,1104
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",161,138,69,2691,345,92,851,4347
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,23,0,46,0,0,92,161
" ","EUROPE",3013,736,1403,48070,736,989,25116,80063
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",46,92,23,713,0,23,115,1012
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",23,0,0,552,0,0,69,644
" ","Bulgaria",0,0,0,23,0,0,0,23
" ","Belarus",0,0,0,0,0,0,23,23
" ","Switzerland",92,23,46,1288,23,23,437,1932
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,46,0,0,46,92
" ","Czechia",23,0,23,322,23,23,46,460
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,23,575,6900,138,46,1495,9545
" ","Denmark",138,23,0,1863,23,0,276,2323
" ","Estonia",0,23,0,69,0,0,0,92
" ","Spain",46,23,0,460,23,0,115,667
" ","Finland",0,23,0,253,46,23,69,414
" ","Faeroe Islands",23,0,0,0,0,0,0,23
" ","France",276,69,230,1403,23,115,414,2530
" ","United Kingdom",1449,161,184,27048,322,506,19435,49105
" ","Gibraltar",0,0,0,23,0,0,0,23
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,23,0,23,23,69
" ","Croatia",0,0,0,0,0,0,23,23
" ","Hungary",23,0,23,138,0,0,0,184
" ","Ireland",92,46,23,1357,23,46,598,2185
" ","Iceland",23,0,0,23,0,0,0,46
" ","Italy",184,46,23,391,23,69,69,805
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,46,0,0,23,69
" ","Latvia",0,0,0,0,0,0,23,23
" ","Monaco",0,0,0,46,0,0,0,46
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,23,46
" ","Netherlands",115,23,46,2760,23,23,1196,4186
" ","Norway",46,115,69,230,23,0,46,529
" ","Poland",23,23,0,161,0,0,46,253
" ","Portugal",0,0,0,69,0,23,23,115
" ","Romania",0,0,0,23,0,0,23,46
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,23,92,0,23,138,276
" ","Sweden",0,23,115,1449,0,23,276,1886
" ","Slovenia",23,0,0,138,0,0,0,161
" ","Slovakia",0,0,0,92,23,0,23,138
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,46,0,0,0,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,23,23
" ","AMERICAS",2254,713,2254,25415,368,736,6808,38548
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",23,0,23,299,23,23,0,391
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,23,23
" ","Bermuda",0,0,0,46,0,0,0,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",46,23,299,368,0,23,69,828
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",253,69,161,4646,69,161,1886,7245
" ","Chile",0,0,46,207,0,23,23,299
" ","Colombia",0,0,0,23,0,0,23,46
" ","Costa Rica",0,0,0,0,0,0,23,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,23,23
" ","Falkland Islands",0,0,0,0,0,0,23,23
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,0,46,138,0,46,0,253
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,23,0,0,23,0,46
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,23,0,0,0,23
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1909,621,1633,19642,276,437,4692,29210
" ","Uruguay",0,0,23,23,0,0,0,46
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",253,92,69,1449,207,161,1702,3933
" ","United Arab Emirates",69,0,0,115,0,0,138,322
" ","Angola",0,0,0,0,0,0,23,23
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",23,0,0,0,0,23,0,46
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,23,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,23,0,0,0,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",23,23,0,736,69,0,92,943
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,23,23
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,23,0,0,0,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,23,23
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,23,0,0,0,23
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,23,0,0,0,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,23,23
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,23,23,0,0,0,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,23,0,0,46,69
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",23,0,23,46,0,46,23,161
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,23,0,0,0,23
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,23,0,0,0,23
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,23,23,0,0,0,23,69
" ","Tanzania",23,0,0,0,0,0,0,23
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",92,46,0,322,138,92,1242,1932
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,46,0,0,23,69
" ","NOT STATED",230,46,207,1196,552,575,736,3542
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23069,5106,7728,143405,4324,7797,74658,266087
"2007M03","OCEANIA",16813,4945,897,36869,966,3772,32890,97152
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,92,46,138
" ","Australia",15755,4508,483,33465,713,2346,28428,85698
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",69,46,0,138,0,161,552,966
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",345,69,92,207,23,184,966,1886
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,23,0,0,0,23
" ","Kiribati",0,23,0,0,0,23,0,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",92,69,23,529,0,23,23,759
" ","Norfolk Island",0,0,0,69,0,23,0,92
" ","Nauru",0,0,0,0,0,69,0,69
" ","Niue",0,0,0,0,0,92,46,138
" ","New Zealand",207,23,92,184,46,115,1035,1702
" ","French Polynesia",46,23,92,2116,69,92,184,2622
