"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,10,14,218,23,17,73,372
" ","Nicaragua",1,1,0,5,1,2,1,11
" ","Panama",9,3,1,15,9,20,12,69
" ","Peru",2,0,4,19,7,11,30,73
" ","St Pierre and Miquelon",1,1,0,0,0,0,3,5
" ","Puerto Rico",0,0,0,9,0,1,4,14
" ","Paraguay",0,1,1,7,1,14,6,30
" ","Suriname",2,0,0,4,0,0,2,8
" ","El Salvador",1,0,0,0,1,0,2,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,1,1,3,6
" ","Trinidad and Tobago",0,0,0,9,0,1,5,15
" ","United States Minor Outlying Islands",0,0,1,1,0,0,0,2
" ","United States of America",1586,355,892,25606,2555,755,8146,39895
" ","Uruguay",6,0,0,223,19,7,32,287
" ","St Vincent and the Grenadines",0,0,0,1,0,0,1,2
" ","Venezuela",1,2,0,3,0,1,4,11
" ","Virgin Islands, British",0,0,0,0,0,0,5,5
" ","Virgin Islands, United States",0,0,1,2,1,0,3,7
" ","AFRICA AND THE MIDDLE EAST",272,60,122,1692,420,313,2233,5112
" ","United Arab Emirates",32,5,18,98,56,36,228,473
" ","Angola",6,1,0,9,5,3,17,41
" ","Burkina Faso",0,0,0,3,0,0,0,3
" ","Bahrain",0,0,2,12,1,2,10,27
" ","Burundi",0,0,0,7,0,1,4,12
" ","Benin",3,0,1,6,1,1,6,18
" ","Botswana",0,0,1,2,1,1,4,9
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,1,2
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,1,0,4,1,0,3,9
" ","Cote d'Ivoire",0,0,1,0,0,0,4,5
" ","Cameroon",1,0,0,4,6,13,4,28
" ","Cabo Verde",0,0,0,1,0,1,0,2
" ","Djibouti",2,0,0,1,0,0,3,6
" ","Algeria",2,1,0,11,1,1,5,21
" ","Egypt",1,0,1,7,11,5,5,30
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,6,0,0,6,13
" ","Ethiopia",2,0,0,5,1,0,2,10
" ","Gabon",1,1,0,0,0,0,3,5
" ","Ghana",0,2,1,10,0,1,13,27
" ","Gambia",0,0,0,2,1,0,3,6
" ","Guinea",0,0,0,5,1,0,4,10
" ","Equatorial Guinea",0,0,0,2,0,0,6,8
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",25,2,0,820,63,14,70,994
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,7,1,1,5,15
" ","Iran",6,0,8,22,5,4,56,101
" ","Jordan",0,2,1,7,4,2,8,24
" ","Kenya",1,0,3,10,6,4,21,45
" ","Comoros",0,0,0,1,0,1,2,4
" ","Kuwait",1,0,11,17,5,10,7,51
" ","Lebanon",1,1,0,4,3,17,9,35
" ","Liberia",1,0,1,1,0,0,1,4
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,0,2,5,2,3,8,22
" ","Morocco",3,0,0,4,1,3,8,19
" ","Madagascar",0,0,0,2,0,0,1,3
" ","Mali",9,2,1,20,7,6,26,71
" ","Mauritania",0,0,0,2,0,0,2,4
" ","Mauritius",1,0,1,14,3,5,16,40
" ","Malawi",1,0,1,8,0,1,5,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",1,0,0,11,5,0,16,33
" ","Niger",1,0,2,5,1,0,4,13
" ","Nigeria",0,0,5,7,1,0,2,15
" ","Oman",8,0,20,67,10,16,28,149
" ","Gaza Strip/Palestine/West Bank",2,1,0,11,1,1,7,23
" ","Qatar",17,1,2,26,17,9,34,106
" ","Reunion",0,0,0,14,0,0,3,17
" ","Rwanda",1,0,0,5,1,3,1,11
" ","Saudi Arabia",8,7,16,37,20,40,45,173
" ","Seychelles",0,0,0,2,1,0,1,4
" ","Sudan",2,1,0,4,2,1,8,18
" ","St Helena",0,0,0,0,0,0,1,1
" ","Sierra Leone",1,0,0,3,0,0,1,5
" ","Senegal",1,0,0,2,5,17,4,29
" ","Somalia",12,1,1,57,5,4,57,137
" ","South Sudan",0,0,0,1,1,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",4,2,1,16,2,2,14,41
" ","Eswatini",1,1,0,14,2,2,12,32
" ","Chad",2,1,3,21,1,3,10,41
" ","Togo",0,0,0,2,1,0,5,8
" ","Tunisia",0,0,2,15,1,1,13,32
" ","Turkiye",13,1,0,40,6,8,44,112
" ","Tanzania",3,0,2,10,4,1,7,27
" ","Uganda",0,0,0,6,1,0,5,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,11,4,0,7,22
" ","Mayotte",0,0,0,3,0,0,0,3
" ","South Africa",91,24,14,146,130,64,1300,1769
" ","Zambia",0,2,0,2,3,1,4,12
" ","Zimbabwe",1,0,0,14,9,4,24,52
" ","NOT STATED",95,14,60,653,7167,219,643,8851
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16440,3106,6050,123968,23946,8967,86227,268704
"2023M03","OCEANIA",12980,3641,529,43015,9133,5298,46342,120938
" ","Antarctica",3,0,0,4,3,0,10,20
" ","Samoa, American",21,7,1,43,18,23,67,180
" ","Australia",12315,3285,339,39598,7005,2389,41956,106887
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",73,31,5,172,171,238,483,1173
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",200,76,47,393,434,446,1501,3097
" ","Micronesia, Federated States of",0,3,0,0,1,0,1,5
" ","Guam",6,1,1,39,3,7,20,77
" ","Kiribati",3,7,4,11,70,107,20,222
" ","Marshall Islands",1,2,0,2,1,0,3,9
" ","Northern Mariana Islands",1,0,1,4,1,0,0,7
" ","New Caledonia",34,28,6,837,147,46,99,1197
" ","Norfolk Island",6,0,0,15,3,5,20,49
" ","Nauru",4,6,0,11,4,2,2,29
" ","Niue",8,20,4,36,23,59,75,225
" ","New Zealand",57,8,25,114,293,89,256,842
" ","French Polynesia",62,44,47,1382,140,133,178,1986
