"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Viet Nam",0,0,0,29,29,0,58,116
" ","EUROPE",3161,116,1044,44225,1073,1943,23084,74646
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,29,667,0,29,174,899
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",87,0,29,319,29,0,116,580
" ","Bulgaria",58,0,0,29,0,0,0,87
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",87,0,116,1624,58,116,522,2523
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,58,0,29,0,87
" ","Czechia",0,0,0,377,0,0,29,406
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",377,0,551,6090,29,232,1334,8613
" ","Denmark",116,0,29,1769,0,29,290,2233
" ","Estonia",0,0,0,29,0,0,29,58
" ","Spain",58,0,0,551,0,58,145,812
" ","Finland",0,0,29,464,58,0,58,609
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",116,0,87,1334,87,203,493,2320
" ","United Kingdom",1711,87,87,22185,377,783,17168,42398
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,87,0,0,29,116
" ","Croatia",0,0,0,0,0,0,87,87
" ","Hungary",0,0,0,145,0,29,29,203
" ","Ireland",116,0,29,1914,58,116,609,2842
" ","Iceland",29,0,0,0,0,0,0,29
" ","Italy",87,0,29,522,58,58,174,928
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,29,0,0,0,29
" ","Luxembourg",0,0,0,58,0,0,0,58
" ","Latvia",0,0,0,29,0,0,0,29
" ","Monaco",0,0,0,29,0,0,0,29
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,58,0,0,0,58
" ","Netherlands",87,0,0,3016,174,87,1131,4495
" ","Norway",29,0,0,377,29,29,116,580
" ","Poland",0,0,0,174,29,0,58,261
" ","Portugal",29,0,0,58,0,0,0,87
" ","Romania",0,0,0,29,0,29,29,87
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",116,0,0,377,0,58,87,638
" ","Sweden",58,29,29,1653,58,29,348,2204
" ","Slovenia",0,0,0,58,0,0,0,58
" ","Slovakia",0,0,0,87,0,0,0,87
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,29,29,29,87
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,29,0,0,0,29
" ","AMERICAS",2262,261,1653,26535,551,1392,4901,37555
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,29,29
" ","Argentina",0,0,87,493,0,87,29,696
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,29,0,0,0,29
" ","Bermuda",0,0,0,58,0,0,0,58
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",58,0,319,1131,0,29,58,1595
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",203,29,58,5771,58,290,1450,7859
" ","Chile",0,29,145,174,0,116,29,493
" ","Colombia",0,0,87,0,0,0,0,87
" ","Costa Rica",0,0,0,29,0,0,0,29
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,29,0,0,0,29
" ","Falkland Islands",0,0,0,0,0,0,29,29
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,29,0,0,0,0,0,29
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,29,29
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,29,0,290,0,29,0,348
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,29,0,0,0,29
" ","Peru",0,0,0,0,0,0,29,29
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,29,29
" ","Paraguay",0,0,29,0,0,0,0,29
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,29,0,0,0,29
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,29,0,0,29
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2001,145,928,18415,464,841,3190,25984
" ","Uruguay",0,0,0,29,0,0,0,29
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,29,0,0,0,29
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",232,0,87,1856,116,232,1334,3857
" ","United Arab Emirates",87,0,0,58,29,0,174,348
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,29,0,0,29
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,29,0,29
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,29,29
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,29,0,29
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",58,0,0,1015,0,29,29,1131
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,29,29
" ","Iran",0,0,0,29,0,0,0,29
" ","Jordan",0,0,0,0,0,0,29,29
" ","Kenya",0,0,0,0,0,29,0,29
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,29,0,0,0,29
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,29,0,0,0,0,29
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,29,0,0,0,29
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,29,29,58
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,29,0,0,0,29
" ","Reunion",0,0,0,29,0,0,0,29
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",29,0,58,87,29,0,0,203
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,29,0,0,0,29
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,87,0,0,29,116
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",58,0,0,435,29,58,986,1566
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,29,0,29
" ","NOT STATED",145,0,116,841,928,290,754,3074
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19169,2900,5858,140070,5162,9773,69310,252242
"2008M02","OCEANIA",14490,2185,1127,36501,1035,4669,36432,96439
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",23,0,0,0,0,23,46,92
" ","Australia",13938,2047,460,33764,598,2714,31855,85376
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",92,0,46,69,23,207,483,920
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",161,0,115,299,69,69,805,1518
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,23,23,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,736,69,92,115,1012
" ","Norfolk Island",23,0,0,23,0,0,23,69
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,138,0,138
" ","New Zealand",92,23,483,138,23,138,1288,2185
" ","French Polynesia",23,23,0,1104,23,23,92,1288
" ","Papua New Guinea",0,0,0,46,23,23,46,138
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,69,46,0,115
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",23,69,0,138,23,368,621,1242
" ","Tuvalu",0,0,0,0,23,46,0,69
" ","Vanuatu",46,23,0,0,46,391,46,552
" ","Wallis and Futuna",0,0,0,23,0,0,0,23
" ","Samoa",69,0,23,161,46,368,989,1656
" ","ASIA",3174,437,2806,31326,1035,1794,7590,48162
" ","Afghanistan",0,0,0,23,0,0,0,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",23,0,0,0,0,0,0,23
" ","Brunei Darussalam",0,0,0,23,0,0,46,69
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1012,138,253,11569,299,391,1771,15433
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",207,0,92,2139,69,46,644,3197
" ","Indonesia",92,0,0,115,46,92,138,483
" ","India",161,0,138,874,46,276,437,1932
" ","Japan",644,92,1265,8234,138,253,920,11546
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,23,0,0,23,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",161,23,483,4508,92,138,1679,7084
" ","Kazakhstan",0,0,0,0,0,0,23,23
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,138,138
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,23,0,0,23,46
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",184,0,46,667,23,115,414,1449
" ","Nepal",0,0,0,0,0,23,0,23
" ","Philippines",0,23,115,115,69,276,322,920
" ","Pakistan",0,23,0,23,0,0,0,46
" ","Singapore",483,92,69,943,69,69,345,2070
" ","Thailand",138,23,276,345,23,69,161,1035
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,23,0,0,0,0,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",69,0,46,1610,161,23,391,2300
" ","Uzbekistan",0,0,0,0,0,23,0,23
" ","Viet Nam",0,23,0,92,0,0,115,230
" ","EUROPE",2599,759,1403,51175,1035,1311,25438,83720
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",69,23,23,874,0,69,46,1104
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",69,0,23,506,23,0,138,759
" ","Bulgaria",23,0,0,23,0,23,0,69
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",115,23,69,1472,23,0,460,2162
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,69,0,0,0,69
" ","Czechia",0,0,0,391,0,0,69,460
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",161,138,621,7268,138,161,1633,10120
" ","Denmark",92,0,46,2047,0,0,253,2438
" ","Estonia",0,0,0,115,0,0,0,115
" ","Spain",23,0,0,598,23,23,230,897
" ","Finland",0,0,46,345,0,0,92,483
" ","Faeroe Islands",0,0,0,23,0,0,0,23
" ","France",184,115,92,1472,69,92,667,2691
" ","United Kingdom",1196,253,46,28612,483,483,18952,50025
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",23,0,0,0,46,0,23,92
" ","Croatia",0,0,0,0,0,0,23,23
" ","Hungary",46,0,0,92,0,0,92,230
" ","Ireland",0,23,46,1426,69,23,828,2415
" ","Iceland",23,0,0,46,0,0,0,69
" ","Italy",115,92,0,414,0,92,161,874
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,46,0,0,0,46
" ","Luxembourg",0,0,0,23,0,0,23,46
" ","Latvia",0,0,0,69,0,0,0,69
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,23,46
" ","Netherlands",230,23,23,2760,69,92,1035,4232
" ","Norway",46,23,138,322,0,0,138,667
" ","Poland",46,0,0,207,0,46,23,322
" ","Portugal",23,23,0,115,0,0,0,161
" ","Romania",0,0,0,23,0,46,23,92
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",23,0,69,184,23,69,115,483
" ","Sweden",92,0,138,1495,23,46,345,2139
" ","Slovenia",0,0,0,92,23,0,0,115
" ","Slovakia",0,23,23,0,0,23,23,92
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,23,23,23,0,69
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,23,23
" ","AMERICAS",2898,621,1771,28336,437,1012,7912,42987
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,23,23
" ","Argentina",0,23,0,414,0,0,69,506
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,23,0,0,0,23
" ","Bermuda",0,0,0,0,0,0,46,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",46,23,207,552,23,115,92,1058
" ","Bahamas",0,0,0,0,0,0,23,23
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",276,184,161,5865,0,253,2346,9085
" ","Chile",0,0,69,207,0,46,92,414
" ","Colombia",0,23,0,23,0,23,23,92
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,23,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,23,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,23,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,23,69,161,0,23,0,276
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,23,0,0,0,23
" ","Peru",0,0,0,0,0,0,23,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,23,0,0,0,0,23
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,23,0,0,0,23
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,23,23
" ","Trinidad and Tobago",23,0,0,0,0,0,0,23
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2553,345,1242,20999,391,552,5060,31142
" ","Uruguay",0,0,0,0,23,0,0,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,23,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,23,23
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",299,115,115,1610,23,92,2093,4347
" ","United Arab Emirates",23,0,0,184,23,0,161,391
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,46,46
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,23,0,0,0,0,0,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,23,0,0,0,23
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",23,0,0,0,0,0,23,46
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,23,23
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",46,0,0,667,0,0,115,828
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",23,0,0,0,0,0,0,23
" ","Iran",0,0,0,0,0,0,23,23
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,23,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,23,0,0,0,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",23,0,0,0,0,0,0,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,23,23
" ","Oman",0,0,69,0,0,0,0,69
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,23,0,23
" ","Qatar",23,0,0,0,0,0,23,46
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,23,23,92,0,23,69,230
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",23,0,0,0,0,0,0,23
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,23,23,69,0,0,23,138
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,23,0,0,0,0,0,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",92,0,0,552,0,23,1518,2185
" ","Zambia",0,23,0,0,0,0,0,23
" ","Zimbabwe",23,0,0,0,0,23,23,69
" ","NOT STATED",230,46,161,851,1035,414,621,3358
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23690,4163,7383,149799,4600,9292,80086,279013
"2008M03","OCEANIA",15100,2550,550,42150,1375,4500,37525,103750
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,50,0,0,100,150
" ","Australia",14325,2100,350,39250,1000,2800,32550,92375
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",75,0,25,125,25,250,525,1025
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",175,100,0,150,75,100,1025,1625
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,25,0,0,0,25,25,75
" ","Marshall Islands",0,0,0,0,0,25,0,25
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",50,50,75,475,50,75,25,800
" ","Norfolk Island",0,0,0,25,0,0,75,100
" ","Nauru",0,0,0,0,0,25,0,25
" ","Niue",25,25,0,25,0,50,100,225
" ","New Zealand",225,50,75,225,25,200,1225,2025
" ","French Polynesia",0,0,25,1525,100,100,125,1875
