"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,16,0,0,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,16,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,0,0,48,112
" ","Reunion",0,0,0,48,0,0,0,48
" ","Rwanda",0,0,0,0,0,0,16,16
" ","Saudi Arabia",0,0,48,64,0,16,64,192
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,16,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,16,0,0,0,16
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",32,0,0,32,0,16,48,128
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,0,0,304,32,80,752,1296
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",16,0,0,0,0,0,32,48
" ","NOT STATED",176,16,224,1280,1808,720,640,4864
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17088,2560,9008,195024,10080,11600,98128,343488
"2016M02","OCEANIA",18736,2416,992,53856,3088,4928,50752,134768
" ","Antarctica",16,0,0,0,0,0,0,16
" ","Samoa, American",0,16,0,48,0,16,32,112
" ","Australia",18192,2048,528,50480,2176,2528,46112,122064
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,32,128,48,160,432,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,16,48,208,64,192,1248,1888
" ","Micronesia, Federated States of",0,0,0,0,0,0,16,16
" ","Guam",16,16,0,0,0,0,0,32
" ","Kiribati",0,0,0,0,16,32,16,64
" ","Marshall Islands",0,0,0,0,0,0,16,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,16,0,1152,32,80,160,1456
" ","Norfolk Island",0,0,0,0,0,16,48,64
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,0,32,0,32,64,128
" ","New Zealand",80,16,240,208,176,112,1008,1840
" ","French Polynesia",80,16,0,1248,32,64,128,1568
" ","Papua New Guinea",0,16,32,80,0,0,96,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,16,16,80,32,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",112,112,64,112,176,592,528,1696
" ","Tuvalu",0,0,0,0,16,0,16,32
" ","Vanuatu",0,32,16,48,80,464,48,688
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",80,80,32,80,256,560,720,1808
" ","ASIA",3248,688,4400,71744,3296,2880,12672,98928
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,48,64
" ","Brunei Darussalam",0,0,32,32,0,0,16,80
" ","Bhutan",0,16,0,0,0,0,0,16
" ","China, People's Republic of",864,80,1488,42832,1632,1104,5152,53152
" ","Georgia",0,0,0,16,0,0,0,16
" ","Hong Kong (Special Administrative Region)",320,80,208,2832,112,48,1056,4656
" ","Indonesia",80,16,16,432,48,64,192,848
" ","India",176,80,96,2336,160,352,1120,4320
" ","Japan",640,160,1472,7424,352,304,1008,11360
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,0,16,0,64,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",128,16,416,6416,448,208,1168,8800
" ","Kazakhstan",0,0,0,0,0,16,0,16
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",16,16,0,16,0,48,96,192
" ","Burma (Myanmar)",0,16,16,0,0,0,0,32
" ","Mongolia",0,0,0,32,0,0,0,32
" ","Macau (Special Administrative Region)",0,0,32,176,0,0,32,240
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",80,48,176,1632,32,144,608,2720
" ","Nepal",0,0,16,0,0,0,16,32
" ","Philippines",64,64,96,368,96,320,464,1472
" ","Pakistan",32,0,0,0,16,0,32,80
" ","Singapore",592,48,112,2448,48,144,592,3984
" ","Thailand",160,0,128,464,0,96,288,1136
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,16,48,3888,288,32,576,4912
" ","Uzbekistan",0,0,16,0,0,0,0,16
" ","Viet Nam",32,32,16,368,48,0,112,608
" ","EUROPE",2880,352,1280,49936,1536,1536,22000,79520
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,32,1104,16,0,112,1328
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,16,608,0,16,80,768
" ","Bulgaria",16,0,0,16,16,16,0,64
" ","Belarus",0,0,0,0,16,0,0,16
" ","Switzerland",48,32,80,2352,32,0,480,3024
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,48,64
" ","Czechia",0,16,0,448,48,0,176,688
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",432,80,432,12112,432,160,1952,15600
" ","Denmark",112,0,48,1856,16,0,192,2224
" ","Estonia",0,0,0,64,0,0,16,80
" ","Spain",80,48,16,544,0,48,176,912
" ","Finland",0,0,16,400,0,16,128,560
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",160,32,176,3856,144,32,960,5360
" ","United Kingdom",1232,80,128,19648,496,640,14896,37120
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,48,0,0,48,96
" ","Croatia",16,0,0,48,0,0,0,64
" ","Hungary",0,0,0,160,32,0,48,240
" ","Ireland",16,0,16,464,48,32,544,1120
" ","Iceland",0,0,0,0,0,16,0,16
" ","Italy",304,0,32,464,32,128,160,1120
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,48,0,0,0,48
" ","Luxembourg",0,0,0,80,0,0,32,112
" ","Latvia",0,0,0,48,0,16,0,64
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,32,48
" ","Netherlands",144,16,144,2096,96,112,1104,3712
" ","Norway",32,0,64,432,16,144,224,912
" ","Poland",48,16,0,576,16,0,48,704
" ","Portugal",0,0,32,64,16,16,16,144
" ","Romania",16,0,0,48,0,16,48,128
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",32,16,16,224,0,32,176,496
" ","Sweden",64,16,32,1792,48,16,256,2224
" ","Slovenia",0,0,0,144,0,0,16,160
" ","Slovakia",0,0,0,80,0,48,16,144
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,16,32,0,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",3008,336,1936,33712,1136,1168,9488,50784
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,32,960,32,128,224,1392
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,32,32
" ","Bolivia",16,0,16,0,0,0,0,32
" ","Brazil",16,0,272,656,64,32,128,1168
" ","Bahamas",0,0,16,0,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",464,64,160,5840,112,192,2608,9440
" ","Chile",0,0,96,432,48,80,144,800
" ","Colombia",16,0,64,48,0,0,0,128
" ","Costa Rica",0,0,0,16,0,0,16,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,16,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,16,0,0,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,16,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,64,208,0,0,48,320
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,16,0,0,32
" ","Peru",0,0,0,16,0,16,64,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2448,272,1200,25376,864,688,6208,37056
" ","Uruguay",0,0,0,80,0,16,0,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,32,64,1824,80,208,2016,4480
" ","United Arab Emirates",112,0,0,160,32,48,320,672
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,16,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,720,16,16,16,784
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",16,0,0,0,0,0,0,16
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",16,0,0,0,0,0,32,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,16,16,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,16,0,0,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,0,0,16,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,0,0,48,112
" ","Reunion",0,0,0,32,0,16,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,48,64,0,0,80,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,16,0,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,16,0,0,0,16
" ","Turkiye",16,0,0,176,0,32,32,256
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,16,16
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,0,16,448,32,32,1328,1936
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",192,48,224,1296,1392,752,912,4816
" ","TOTAL ALL COUNTRIES OF RESIDENCE",28320,3872,8896,212368,10528,11472,97840,373296
"2016M03","OCEANIA",16624,3200,880,56912,3072,6080,60800,147568
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,16,0,48,80
" ","Australia",15952,2912,672,52624,2272,3520,55344,133296
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,32,0,144,48,256,416,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",240,16,48,272,160,240,1440,2416
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,32,0,16,0,48
" ","Kiribati",0,0,0,0,0,0,32,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,16,0,0,0,16
" ","New Caledonia",64,32,32,1200,32,80,64,1504
" ","Norfolk Island",0,0,0,0,0,32,0,32
" ","Nauru",0,0,0,16,0,16,0,32
" ","Niue",16,0,0,16,0,48,64,144
" ","New Zealand",144,16,16,240,224,128,1152,1920
