"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,16,16,336,96,144,816,1520
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,16,0,0,16,32
" ","NOT STATED",288,48,224,1680,1120,704,912,4976
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23456,3728,6192,125648,6432,10672,82256,258384
"2012M03","OCEANIA",15600,3328,848,40480,1200,5872,46144,113472
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,16,0,16,64,112
" ","Australia",14832,3040,544,37584,896,3792,41328,102016
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",112,32,16,80,0,96,432,768
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,64,0,272,0,224,864,1616
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,0,16,0,32,48
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,32,32,1120,16,128,80,1408
" ","Norfolk Island",0,0,0,32,0,0,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,16,0,80,48,144
" ","New Zealand",208,32,128,368,64,112,1696,2608
" ","French Polynesia",64,32,80,704,48,176,128,1232
