"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,765,17,0,0,782
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,17,0,0,17
" ","Iran",0,0,0,0,0,0,17,17
" ","Jordan",0,0,0,17,0,17,0,34
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,17,0,0,17
" ","Namibia",0,0,0,17,0,0,0,17
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,17,17
" ","Oman",0,0,0,0,0,0,17,17
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,17,0,0,0,0,17
" ","Reunion",0,0,0,0,0,17,0,17
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,51,0,34,34,119
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,17,0,0,0,0,0,17
" ","Turkiye",17,0,0,51,0,0,0,68
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,17,0,0,0,0,0,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,51,306,51,34,612,1054
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",0,0,0,0,0,0,51,51
" ","NOT STATED",85,0,68,901,935,17,459,2465
" ","TOTAL ALL COUNTRIES OF RESIDENCE",12444,2771,3468,93432,4641,5729,44608,167093
"2000M02","OCEANIA",11145,1725,1185,19140,915,2220,20370,56700
" ","Antarctica",0,0,0,0,0,15,0,15
" ","Samoa, American",15,15,15,0,0,15,105,165
" ","Australia",10425,1515,285,16770,690,1500,17280,48465
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",60,15,45,45,0,30,270,465
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",165,60,75,240,45,150,585,1320
" ","Micronesia, Federated States of",0,0,15,0,0,0,0,15
" ","Guam",0,0,0,0,0,0,30,30
" ","Kiribati",0,0,0,0,0,15,15,30
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",15,15,15,630,15,60,45,795
" ","Norfolk Island",15,0,0,15,15,0,0,45
" ","Nauru",0,0,0,15,0,0,15,30
" ","Niue",30,0,0,0,0,30,15,75
" ","New Zealand",165,30,375,225,15,120,765,1695
" ","French Polynesia",0,0,60,930,45,15,75,1125
" ","Papua New Guinea",0,0,30,75,15,15,45,180
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,15,30,0,15,45,0,105
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",90,30,60,75,15,90,345,705
" ","Tuvalu",0,0,15,0,0,30,30,75
" ","Vanuatu",45,15,15,15,15,0,15,120
" ","Wallis and Futuna",0,0,0,15,0,0,0,15
" ","Samoa",120,15,150,90,30,90,735,1230
" ","ASIA",2685,300,960,31365,1080,1020,5505,42915
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",15,0,0,0,0,0,0,15
" ","Brunei Darussalam",0,0,0,30,0,0,15,45
" ","Bhutan",0,15,0,0,0,0,0,15
" ","China, People's Republic of",585,60,180,2070,90,60,630,3675
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",210,45,45,3240,60,135,900,4635
" ","Indonesia",60,0,15,210,15,15,135,450
" ","India",75,15,0,180,15,60,165,510
" ","Japan",660,75,285,13875,270,210,1050,16425
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,15,15,0,30
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",180,30,90,4005,210,60,900,5475
" ","Kazakhstan",0,0,0,15,0,0,0,15
" ","Laos",0,0,0,0,0,0,15,15
" ","Sri Lanka",15,0,15,15,15,15,0,75
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,15,0,15,15,0,0,45
" ","Maldives",0,0,0,15,0,0,0,15
" ","Malaysia",135,0,120,960,30,0,300,1545
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",105,0,15,90,30,180,90,510
" ","Pakistan",0,0,0,15,0,0,0,15
" ","Singapore",360,30,30,1665,75,75,195,2430
" ","Thailand",90,15,120,795,15,75,180,1290
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,15,0,0,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",180,0,0,4155,195,120,915,5565
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",15,0,45,15,15,0,15,105
" ","EUROPE",2580,390,390,32205,900,810,17880,55155
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",15,0,0,510,0,0,165,690
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",60,30,0,345,15,15,45,510
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",90,15,15,1515,45,15,375,2070
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,30,0,0,0,30
" ","Czechia",15,0,0,150,0,15,45,225
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",300,15,105,6585,75,105,795,7980
" ","Denmark",45,0,15,990,15,0,285,1350
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,240,0,15,30,285
" ","Finland",45,30,0,105,0,15,15,210
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",195,15,15,885,0,75,345,1530
" ","United Kingdom",1080,150,60,15090,570,315,13665,30930
" ","Gibraltar",0,0,0,0,0,0,15,15
" ","Greenland",0,0,0,15,0,0,0,15
" ","Greece",30,0,0,15,0,0,15,60
" ","Croatia",30,0,0,15,0,0,15,60
" ","Hungary",15,0,0,30,0,0,15,60
" ","Ireland",30,0,0,540,30,30,375,1005
" ","Iceland",0,0,0,0,0,0,15,15
" ","Italy",255,30,0,975,75,105,105,1545
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,45,0,0,0,45
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,15,0,0,0,15
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,15,15
" ","Malta",0,0,0,0,0,15,0,15
" ","Netherlands",105,0,30,2460,45,15,1155,3810
" ","Norway",60,15,30,300,0,15,105,525
" ","Poland",15,0,0,15,0,30,30,90
" ","Portugal",0,15,0,0,15,15,0,45
" ","Romania",0,0,0,15,0,0,0,15
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",45,0,0,45,0,0,15,105
" ","Sweden",150,75,120,1200,15,0,210,1770
" ","Slovenia",0,0,0,45,0,0,15,60
" ","Slovakia",0,0,0,30,0,0,0,30
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,15,0,15
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,15,15
" ","AMERICAS",2835,540,705,21285,480,675,5055,31575
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,30,15,600,30,105,45,840
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",15,0,0,45,0,0,0,60
" ","Bolivia",0,0,0,0,15,0,0,15
" ","Brazil",15,45,45,150,0,0,30,285
" ","Bahamas",0,0,0,0,0,0,15,15
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,60,15,2535,120,105,1560,4575
" ","Chile",0,0,0,90,0,15,15,120
" ","Colombia",0,15,0,15,0,0,0,30
" ","Costa Rica",0,15,0,0,0,0,0,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,15,0,0,0,15
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",15,0,0,105,15,0,15,150
" ","Nicaragua",0,0,0,15,0,0,0,15
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,15,0,15,0,30
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,15,0,0,0,15
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2595,375,615,17640,300,420,3360,25305
" ","Uruguay",0,0,15,15,0,15,0,45
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,15,0,0,15,30
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,15,0,0,0,15
" ","AFRICA AND THE MIDDLE EAST",240,30,30,1215,90,90,1230,2925
" ","United Arab Emirates",15,0,0,30,0,15,105,165
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",15,0,0,0,0,0,0,15
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,15,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,15,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,15,15
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",60,0,0,720,30,30,0,840
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,15,15
" ","Iran",0,0,0,0,15,0,15,30
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,15,0,0,0,0,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,15,15
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,15,0,0,15,30
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,15,15
" ","Qatar",0,0,0,0,0,0,15,15
" ","Reunion",0,0,0,15,0,0,0,15
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,60,0,0,15,75
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,15,0,0,15
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,15,0,0,15,30
" ","Tanzania",0,0,15,0,0,0,0,15
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,15,15
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",135,30,0,360,15,45,900,1485
" ","Zambia",0,0,0,0,0,0,15,15
" ","Zimbabwe",15,0,0,0,15,0,30,60
" ","NOT STATED",75,0,75,945,1815,225,360,3495
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19560,2985,3345,106155,5280,5040,50400,192765
"2000M03","OCEANIA",11610,1695,555,20445,615,2370,18540,55830
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",15,0,0,15,0,0,75,105
" ","Australia",10710,1605,255,18540,465,1500,15945,49020
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",30,15,30,120,45,90,225,555
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",345,15,75,255,15,75,390,1170
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",15,0,0,0,0,0,0,15
" ","Kiribati",15,0,15,0,0,15,15,60
" ","Marshall Islands",0,0,0,15,0,0,0,15
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,0,15,240,0,15,15,345
" ","Norfolk Island",15,0,0,30,0,0,15,60
" ","Nauru",0,0,0,0,0,0,15,15
" ","Niue",0,15,0,15,0,15,30,75
" ","New Zealand",240,15,60,135,0,90,705,1245
" ","French Polynesia",15,0,45,855,0,30,60,1005
" ","Papua New Guinea",30,0,0,15,0,30,60,135
