"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Spain",48,64,32,512,16,16,96,784
" ","Finland",16,16,0,528,16,32,96,704
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",272,32,48,2320,64,208,800,3744
" ","United Kingdom",1024,112,48,13392,464,528,14992,30560
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,80,16,16,16,128
" ","Croatia",0,0,0,32,0,32,16,80
" ","Hungary",16,16,0,128,0,0,80,240
" ","Ireland",48,0,16,432,80,48,656,1280
" ","Iceland",16,0,16,16,0,0,0,48
" ","Italy",48,0,32,688,0,32,112,912
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,48,0,0,0,48
" ","Luxembourg",0,0,0,32,0,16,16,64
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,32,0,0,0,32
" ","Moldova",0,0,0,16,0,0,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,32,0,0,16,48
" ","Netherlands",160,0,64,2432,48,128,928,3760
" ","Norway",0,16,0,384,16,16,160,592
" ","Poland",0,0,0,480,32,0,64,576
" ","Portugal",32,0,0,48,0,16,16,112
" ","Romania",0,0,0,64,0,16,0,80
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",0,32,64,720,48,32,176,1072
" ","Sweden",16,48,64,1808,32,32,448,2448
" ","Slovenia",0,0,0,16,16,16,16,64
" ","Slovakia",0,0,0,96,0,16,16,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,16,0,16,0,16,48,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2080,352,1968,21744,512,1392,6160,34208
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,16,512,0,64,96,704
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,32,0,0,0,32
" ","Bolivia",16,0,0,0,0,0,0,16
" ","Brazil",0,16,528,1104,16,112,144,1920
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,80,160,4304,112,144,1728,6688
" ","Chile",32,0,128,240,0,80,112,592
" ","Colombia",0,0,32,48,0,16,16,112
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",32,0,0,0,0,16,0,48
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,32,192,0,0,80,304
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,48,0,0,16,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1824,240,1072,15152,384,944,3888,23504
" ","Uruguay",0,0,0,64,0,0,0,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,16,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,128,32,1568,112,272,1328,3648
" ","United Arab Emirates",32,16,16,112,0,80,256,512
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",16,0,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,864,16,16,0,928
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,16,16,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,32,0,16,32,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,32,0,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,16,0,0,0,0,0,16
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,16,0,0,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,16,0,16,0,0,0,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,32,0,16,16,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,0,64,80
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,0,32,0,32,128,224
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,96,32,0,32,176
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,16,0,16,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,16,240,48,64,672,1152
" ","Zambia",0,16,0,0,0,0,0,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",368,32,224,2336,1216,1456,896,6528
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16096,3072,7232,156880,5728,13056,89920,291984
"2014M02","OCEANIA",15744,2592,1008,44352,1472,5936,46480,117584
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,0,32,48
" ","Australia",14848,2400,496,41232,1136,3456,41984,105552
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,32,128,16,160,384,768
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",240,16,64,160,32,144,1296,1952
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,16,16,0,0,48,0,80
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,16,0,1040,32,80,96,1328
" ","Norfolk Island",0,0,0,16,0,0,64,80
" ","Nauru",16,0,0,0,0,0,0,16
" ","Niue",16,0,16,16,0,32,64,144
" ","New Zealand",160,16,272,272,16,192,1152,2080
" ","French Polynesia",32,0,48,1088,32,176,80,1456
" ","Papua New Guinea",0,16,0,96,0,96,32,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,16,112,16,144
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",112,48,32,112,64,432,448,1248
" ","Tuvalu",0,0,0,0,0,48,32,80
" ","Vanuatu",48,0,16,64,32,480,80,720
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",176,32,16,96,96,464,688,1568
" ","ASIA",3344,992,2768,40032,1344,3008,8944,60432
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,16,0,0,0,0,32,48
" ","Brunei Darussalam",0,16,32,16,0,16,0,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",880,112,688,22080,608,1088,3040,28496
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",320,16,112,1392,80,96,720,2736
" ","Indonesia",112,32,32,224,16,112,144,672
" ","India",256,32,160,1632,96,224,800,3200
" ","Japan",688,176,896,6032,144,384,1152,9472
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,0,0,0,48,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",288,128,224,3648,160,224,704,5376
" ","Kazakhstan",0,0,0,32,0,0,0,32
" ","Laos",0,0,0,16,0,0,16,32
" ","Sri Lanka",0,0,16,32,16,16,80,160
" ","Burma (Myanmar)",0,0,0,16,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,16,32,0,0,16,64
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",112,80,80,1040,16,112,464,1904
" ","Nepal",0,16,0,16,0,0,16,48
" ","Philippines",16,32,64,176,48,416,336,1088
" ","Pakistan",0,0,0,0,0,16,32,48
" ","Singapore",480,128,176,1312,16,112,608,2832
" ","Thailand",96,112,192,480,48,128,176,1232
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,80,0,1776,80,16,384,2400
" ","Uzbekistan",0,0,0,0,0,16,0,16
" ","Viet Nam",32,16,80,48,16,32,128,352
" ","EUROPE",2512,608,928,40304,1024,1888,21584,68848
" ","Andorra",16,0,0,0,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,64,928,16,0,192,1216
" ","Bosnia and Herzegovina",0,0,0,0,0,0,16,16
" ","Belgium",80,16,32,560,16,16,96,816
" ","Bulgaria",0,0,0,16,16,32,0,64
" ","Belarus",0,0,0,0,0,16,0,16
" ","Switzerland",16,16,32,1840,48,128,496,2576
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,32,64
" ","Czechia",0,0,16,544,0,48,96,704
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,80,144,9664,176,288,1616,12336
" ","Denmark",112,48,48,1328,32,16,128,1712
" ","Estonia",16,0,0,64,0,0,0,80
" ","Spain",80,32,16,496,0,48,80,752
" ","Finland",32,64,16,464,0,16,16,608
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",224,48,128,2752,48,240,800,4240
" ","United Kingdom",800,144,176,15456,448,416,15440,32880
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,32,0,0,32,80
" ","Croatia",0,0,0,48,0,16,16,80
" ","Hungary",0,0,0,144,16,32,16,208
" ","Ireland",80,16,16,432,32,48,560,1184
" ","Iceland",0,0,0,16,0,0,16,32
" ","Italy",128,16,16,384,16,144,160,864
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,16,0,16,0,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,16,0,16
" ","Malta",0,0,0,16,0,16,16,48
" ","Netherlands",352,0,112,1952,112,64,848,3440
" ","Norway",48,16,64,416,0,16,128,688
" ","Poland",0,32,0,480,16,48,48,624
" ","Portugal",0,0,0,48,0,16,48,112
" ","Romania",0,0,0,32,16,48,16,112
" ","Serbia",0,0,0,0,0,16,16,32
" ","Russia",32,0,32,256,0,80,224,624
" ","Sweden",80,80,16,1584,0,0,336,2096
" ","Slovenia",0,0,0,96,0,0,16,112
" ","Slovakia",0,0,0,96,0,16,16,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,0,16,32,48,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2560,560,1648,28288,672,1280,7968,42976
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,32,368,0,64,96,560
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,16,0,16
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,32,304,640,64,112,96,1280
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,96,64,4880,96,208,2384,8000
" ","Chile",16,0,160,320,0,64,192,752
" ","Colombia",0,16,48,32,0,0,0,96
" ","Costa Rica",0,0,0,16,0,0,16,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,16,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,176,0,64,64,320
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,16,32,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,16,0,0,0,16
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2240,416,1008,21728,512,704,5024,31632
" ","Uruguay",0,0,0,16,0,32,16,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,112,64,1296,64,256,1920,3888
" ","United Arab Emirates",48,16,0,128,0,48,256,496
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,16,0,0,0,16
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,48,0,592,16,80,64,800
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,16,32
" ","Iran",32,0,0,0,0,0,0,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,16,0,0,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,16,0,16,32
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,16,0,0,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,0,96,128
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,16,0,0,0,16
" ","Saudi Arabia",0,16,48,96,0,0,96,256
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,16,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,16,80,0,0,16,128
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,0,0,256,32,64,1200,1632
" ","Zambia",0,0,0,0,0,16,0,16
" ","Zimbabwe",0,0,0,0,0,16,32,48
" ","NOT STATED",368,96,416,2240,800,1920,992,6832
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24704,4960,6832,156512,5376,14288,87888,300560
"2014M03","OCEANIA",17808,3616,560,38816,1184,5184,43344,110512
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,48,0,16,32,112
" ","Australia",17072,3088,448,36000,880,3200,38832,99520
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,64,0,32,32,160,480,816
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",256,128,16,224,16,144,1056,1840
" ","Micronesia, Federated States of",0,0,0,0,0,0,16,16
" ","Guam",0,0,0,32,0,0,16,48
" ","Kiribati",0,0,0,0,0,16,32,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,0,32,896,16,32,128,1168
" ","Norfolk Island",0,0,0,32,0,16,32,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,16,0,16,0,32,64,144
" ","New Zealand",192,0,16,256,32,240,1040,1776
