"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Estonia",6,0,0,82,1,3,24,116
" ","Spain",61,3,16,638,33,34,183,968
" ","Finland",16,3,11,361,20,4,88,503
" ","Faeroe Islands",2,0,0,11,0,0,3,16
" ","France",118,6,59,2326,172,121,639,3441
" ","United Kingdom",544,47,57,13121,940,299,12539,27547
" ","Gibraltar",0,0,0,13,0,0,3,16
" ","Greenland",0,0,2,1,1,0,0,4
" ","Greece",10,1,0,86,6,8,27,138
" ","Croatia",15,0,0,46,4,14,19,98
" ","Hungary",9,0,12,129,12,10,32,204
" ","Ireland",41,0,27,937,97,39,735,1876
" ","Iceland",2,0,3,41,4,4,29,83
" ","Italy",90,5,85,849,79,77,308,1493
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,2,3,0,0,2,7
" ","Lithuania",6,0,1,95,6,0,25,133
" ","Luxembourg",1,0,3,67,1,0,21,93
" ","Latvia",5,0,1,51,8,5,16,86
" ","Monaco",1,1,0,16,2,1,4,25
" ","Moldova",0,0,1,3,2,3,5,14
" ","Montenegro",1,0,1,6,0,0,3,11
" ","North Macedonia",2,1,0,3,3,0,9,18
" ","Malta",2,0,0,69,6,1,27,105
" ","Netherlands",102,6,31,2621,142,41,917,3860
" ","Norway",19,10,9,291,28,25,128,510
" ","Poland",23,2,5,461,36,12,95,634
" ","Portugal",10,2,0,144,5,6,57,224
" ","Romania",10,4,0,212,12,19,27,284
" ","Serbia",5,4,1,15,5,7,26,63
" ","Russia",6,0,4,81,22,9,80,202
" ","Sweden",36,3,25,967,36,21,245,1333
" ","Slovenia",2,2,0,54,4,3,16,81
" ","Slovakia",2,0,7,71,9,1,25,115
" ","San Marino",0,0,0,1,0,0,2,3
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,1,29,4,9,7,51
" ","Vatican City State",0,0,0,2,1,0,0,3
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1744,260,1382,44937,3366,1976,11409,65074
" ","Antigua and Barbuda",3,0,0,43,8,2,28,84
" ","Anguilla",9,1,1,76,16,6,54,163
" ","Netherlands Antilles",0,0,0,7,3,0,7,17
" ","Argentina",10,1,85,402,32,121,127,778
" ","Aruba",4,0,0,16,1,2,11,34
" ","Barbados",0,1,0,2,1,0,0,4
" ","Bermuda",0,0,1,17,0,0,9,27
" ","Bolivia",0,1,5,9,2,1,6,24
" ","Brazil",15,6,116,757,72,37,180,1183
" ","Bahamas",0,0,0,5,1,1,3,10
" ","Belize",0,0,1,1,1,1,6,10
" ","Canada",201,38,115,5627,328,267,2639,9215
" ","Chile",14,7,71,273,50,52,202,669
" ","Colombia",7,1,19,39,10,18,40,134
" ","Costa Rica",1,1,0,34,2,1,18,57
" ","Cuba",2,0,2,48,4,4,11,71
" ","Curacao",0,0,0,8,0,0,0,8
" ","Dominica",1,0,0,10,3,1,12,27
" ","Dominican Republic",1,0,1,7,0,2,0,11
" ","Ecuador",0,6,5,19,4,3,6,43
" ","Falkland Islands",0,0,0,10,2,3,5,20
" ","Grenada",0,0,0,3,0,0,3,6
" ","French Guiana",0,0,0,4,0,0,0,4
" ","Guadeloupe",0,0,0,2,2,0,0,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,12,1,3,5,23
" ","Guyana",0,0,0,1,0,0,3,4
" ","Honduras",1,0,1,2,0,1,0,5
" ","Haiti",0,0,0,6,0,0,3,9
" ","Jamaica",17,1,3,8,6,3,6,44
" ","St Kitts and Nevis",1,0,0,11,0,1,1,14
" ","Cayman Islands",0,0,1,14,3,5,21,44
" ","St Lucia",0,0,0,0,2,1,0,3
" ","Martinique",0,0,0,0,0,0,2,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",9,6,17,576,40,31,78,757
" ","Nicaragua",0,1,0,9,2,2,8,22
" ","Panama",1,1,0,40,5,4,12,63
" ","Peru",2,1,4,53,6,4,12,82
" ","St Pierre and Miquelon",0,0,0,4,0,0,1,5
" ","Puerto Rico",0,0,0,12,3,0,3,18
" ","Paraguay",0,3,1,23,1,4,7,39
" ","Suriname",0,0,1,8,1,0,8,18
" ","El Salvador",0,0,0,4,1,1,1,7
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,1,4,0,0,1,6
" ","Trinidad and Tobago",2,0,1,12,2,2,8,27
" ","United States Minor Outlying Islands",0,1,0,1,1,0,3,6
" ","United States of America",1439,181,928,36654,2743,1388,7827,51160
" ","Uruguay",2,1,2,43,5,3,28,84
" ","St Vincent and the Grenadines",0,0,0,7,1,1,2,11
" ","Venezuela",0,1,0,12,0,0,2,15
" ","Virgin Islands, British",0,0,0,1,0,0,0,1
" ","Virgin Islands, United States",0,0,0,1,1,0,0,2
" ","AFRICA AND THE MIDDLE EAST",166,12,222,1532,378,227,1673,4210
" ","United Arab Emirates",27,3,45,171,52,41,199,538
" ","Angola",5,0,0,23,5,5,17,55
" ","Burkina Faso",0,0,1,2,0,0,1,4
" ","Bahrain",0,0,3,12,3,1,19,38
" ","Burundi",0,0,1,0,0,0,1,2
" ","Benin",1,0,1,19,1,1,12,35
" ","Botswana",0,0,0,3,3,0,8,14
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,3,0,1,4,8
" ","Cote d'Ivoire",0,0,0,1,0,2,1,4
" ","Cameroon",0,0,0,2,2,1,0,5
" ","Cabo Verde",0,0,0,0,0,0,1,1
" ","Djibouti",0,0,0,4,1,0,2,7
" ","Algeria",1,0,0,6,0,0,11,18
" ","Egypt",3,0,0,10,4,0,19,36
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,7,1,0,7,15
" ","Ethiopia",1,0,1,10,5,2,4,23
" ","Gabon",0,0,1,0,1,0,1,3
" ","Ghana",0,0,0,18,1,3,6,28
" ","Gambia",0,0,2,10,1,0,6,19
" ","Guinea",0,0,0,13,1,0,6,20
" ","Equatorial Guinea",0,0,0,1,0,0,3,4
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",14,0,1,338,30,4,44,431
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,7,2,0,4,13
" ","Iran",5,0,6,46,13,6,41,117
" ","Jordan",0,0,2,7,2,2,7,20
" ","Kenya",1,0,2,22,6,5,18,54
" ","Comoros",0,0,0,0,1,0,2,3
" ","Kuwait",0,0,44,27,7,12,24,114
" ","Lebanon",1,0,0,4,0,0,1,6
" ","Liberia",0,0,0,12,0,0,5,17
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,0,31,5,1,9,47
" ","Morocco",1,0,0,7,3,2,8,21
" ","Madagascar",0,0,0,3,0,0,2,5
" ","Mali",1,0,0,44,6,1,25,77
" ","Mauritania",0,0,0,0,0,0,4,4
" ","Mauritius",0,0,1,34,3,5,8,51
" ","Malawi",0,0,0,5,1,0,5,11
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",1,0,0,9,2,4,9,25
" ","Niger",0,1,0,15,1,0,4,21
" ","Nigeria",0,0,3,5,3,3,6,20
" ","Oman",5,0,17,72,4,8,34,140
" ","Gaza Strip/Palestine/West Bank",2,0,0,6,2,1,6,17
" ","Qatar",1,1,22,26,13,15,42,120
" ","Reunion",0,0,1,13,1,0,7,22
" ","Rwanda",0,0,1,3,2,0,1,7
" ","Saudi Arabia",6,1,42,60,24,10,57,200
" ","Seychelles",0,0,0,3,1,0,0,4
" ","Sudan",3,0,3,8,2,0,9,25
" ","St Helena",1,0,0,2,1,0,3,7
" ","Sierra Leone",0,0,0,1,1,0,0,2
" ","Senegal",1,0,0,0,0,0,6,7
" ","Somalia",12,2,0,74,12,2,57,159
" ","South Sudan",0,0,0,1,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",4,0,0,29,2,2,5,42
" ","Eswatini",1,0,1,25,0,0,9,36
" ","Chad",0,0,2,38,3,0,13,56
" ","Togo",0,0,0,2,0,1,2,5
" ","Tunisia",3,1,0,13,6,2,14,39
" ","Turkiye",10,0,5,31,9,9,36,100
" ","Tanzania",0,0,1,8,1,5,8,23
" ","Uganda",0,0,1,4,2,0,2,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,0,0,10,2,1,3,17
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",49,3,9,153,106,58,762,1140
" ","Zambia",1,0,2,3,2,1,12,21
" ","Zimbabwe",3,0,1,16,16,10,28,74
" ","NOT STATED",39,6,47,542,11103,133,379,12249
" ","TOTAL ALL COUNTRIES OF RESIDENCE",11548,1306,7060,173417,29772,9371,93953,326427
"2024M02","OCEANIA",11833,2669,914,46440,9310,5010,46990,123166
" ","Antarctica",0,0,0,2,3,0,1,6
" ","Samoa, American",19,5,3,36,21,56,44,184
" ","Australia",11214,2276,516,42471,6698,2405,42277,107857
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",59,32,37,213,224,209,553,1327
" ","Christmas Island",0,0,0,1,0,1,1,3
" ","Fiji",247,80,103,601,586,369,1679,3665
" ","Micronesia, Federated States of",2,6,0,3,2,0,2,15
" ","Guam",1,0,0,5,0,12,4,22
" ","Kiribati",12,14,9,15,23,27,18,118
" ","Marshall Islands",0,4,0,2,1,1,1,9
" ","Northern Mariana Islands",0,0,0,2,0,4,0,6
" ","New Caledonia",18,28,12,886,138,36,84,1202
" ","Norfolk Island",0,0,0,10,2,1,27,40
" ","Nauru",8,8,3,7,18,7,3,54
" ","Niue",8,17,5,40,52,40,99,261
" ","New Zealand",62,7,92,190,234,134,587,1306
" ","French Polynesia",34,6,20,1619,109,114,163,2065
" ","Papua New Guinea",6,53,21,41,32,55,33,241
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",1,2,0,8,2,2,3,18
" ","Solomon Islands",7,14,9,7,38,72,20,167
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,4,2,6,9,11,33
" ","Tonga",50,32,43,97,328,361,584,1495
" ","Tuvalu",1,5,3,25,17,10,41,102
" ","Vanuatu",22,18,6,36,151,545,50,828
" ","Wallis and Futuna",0,0,1,3,1,0,1,6
" ","Samoa",62,61,27,118,624,540,704,2136
" ","ASIA",2428,520,3608,55683,7045,2191,14309,85784
" ","Afghanistan",2,0,0,1,7,2,3,15
" ","Armenia",0,2,0,1,0,0,0,3
" ","Azerbaijan",1,0,0,3,1,0,2,7
" ","Bangladesh",3,8,5,15,17,7,53,108
" ","Brunei Darussalam",7,1,3,19,4,14,8,56
" ","Bhutan",2,0,0,2,1,0,4,9
" ","China, People's Republic of",577,106,1103,28807,2788,413,4097,37891
" ","Georgia",1,0,3,6,1,0,2,13
" ","Hong Kong (Special Administrative Region)",90,18,66,2183,249,48,809,3463
" ","Indonesia",137,12,43,462,115,138,197,1104
" ","India",186,54,286,1895,989,527,2869,6806
" ","Japan",473,93,1244,4773,819,116,1024,8542
" ","Kyrgyzstan",0,0,0,0,3,0,1,4
" ","Cambodia",8,5,20,50,23,16,80,202
" ","Korea, Democratic People's Republic of",0,0,0,7,0,0,2,9
" ","Korea, Republic of",197,63,296,7312,549,80,1051,9548
" ","Kazakhstan",1,0,3,6,5,3,16,34
" ","Laos",2,0,10,38,11,6,22,89
" ","Sri Lanka",22,1,35,64,70,49,294,535
" ","Burma (Myanmar)",2,2,8,25,4,5,33,79
" ","Mongolia",1,6,0,24,6,0,22,59
" ","Macau (Special Administrative Region)",0,4,1,106,26,2,29,168
" ","Maldives",0,0,7,11,3,3,9,33
" ","Malaysia",76,13,59,1904,186,124,592,2954
" ","Nepal",3,0,10,10,23,15,119,180
" ","Philippines",52,27,61,494,352,422,1170,2578
" ","Pakistan",1,2,2,17,14,7,62,105
" ","Singapore",369,32,56,1977,167,68,537,3206
" ","Thailand",78,6,173,459,144,63,236,1159
" ","Tajikistan",0,0,0,2,0,0,2,4
" ","Timor-Leste",0,4,0,13,3,1,4,25
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",74,48,59,4486,352,38,614,5671
" ","Uzbekistan",0,0,0,8,2,0,4,14
" ","Viet Nam",63,13,55,503,111,24,342,1111
" ","EUROPE",2241,364,803,39072,2760,962,18537,64739
" ","Andorra",2,2,0,6,1,2,6,19
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",66,19,18,785,54,24,278,1244
" ","Bosnia and Herzegovina",1,1,0,1,0,2,1,6
" ","Belgium",41,9,4,609,47,18,154,882
" ","Bulgaria",5,12,1,74,9,7,23,131
" ","Belarus",0,0,0,6,1,1,6,14
" ","Switzerland",29,9,35,1680,62,26,417,2258
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,29,5,2,13,50
" ","Czechia",15,6,9,491,35,9,162,727
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",278,35,210,8523,442,165,1546,11199
" ","Denmark",46,4,34,1453,68,15,209,1829
" ","Estonia",5,0,4,111,16,2,25,163
" ","Spain",93,13,17,653,58,50,210,1094
" ","Finland",20,5,5,343,15,9,63,460
" ","Faeroe Islands",1,0,0,4,0,0,0,5
" ","France",176,22,103,2971,216,100,869,4457
" ","United Kingdom",907,113,121,14559,1122,260,11800,28882
" ","Gibraltar",0,2,1,15,0,0,6,24
" ","Greenland",0,0,0,8,2,1,1,12
" ","Greece",12,4,1,74,10,13,32,146
" ","Croatia",17,2,0,44,6,6,18,93
" ","Hungary",4,3,0,140,12,15,39,213
" ","Ireland",46,6,22,698,85,19,715,1591
" ","Iceland",1,3,0,33,6,1,30,74
" ","Italy",187,42,31,692,108,77,333,1470
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,18,4,0,4,26
" ","Lithuania",7,1,0,75,8,2,17,110
" ","Luxembourg",3,0,1,66,2,1,17,90
" ","Latvia",5,0,2,61,7,5,22,102
" ","Monaco",2,0,0,10,0,0,6,18
" ","Moldova",1,0,0,3,1,1,0,6
" ","Montenegro",0,0,0,0,2,0,1,3
" ","North Macedonia",3,0,0,5,2,4,10,24
" ","Malta",4,1,0,46,8,2,21,82
" ","Netherlands",122,11,92,2513,156,24,796,3714
" ","Norway",22,7,50,295,16,7,111,508
" ","Poland",16,3,4,596,36,12,74,741
" ","Portugal",17,11,5,155,18,12,44,262
" ","Romania",15,1,1,103,9,23,24,176
" ","Serbia",6,0,0,3,3,5,16,33
" ","Russia",7,0,16,82,24,9,103,241
" ","Sweden",48,7,13,788,49,18,254,1177
" ","Slovenia",3,7,0,111,14,4,22,161
" ","Slovakia",4,3,1,117,12,5,28,170
" ","San Marino",0,0,1,0,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,0,1,23,9,4,11,51
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2216,707,1711,47192,3760,1298,13180,70064
" ","Antigua and Barbuda",0,0,0,1,1,2,1,5
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,10,17,219,35,42,163,505
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,1,2,0,2,0,5
" ","Bermuda",1,0,0,27,4,3,24,59
" ","Bolivia",0,0,1,16,0,0,5,22
" ","Brazil",41,14,276,366,97,40,237,1071
" ","Bahamas",0,0,1,10,1,0,7,19
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",243,112,144,6644,366,178,2972,10659
" ","Chile",23,23,36,480,54,60,226,902
" ","Colombia",7,1,34,36,12,7,49,146
" ","Costa Rica",6,0,0,45,3,4,15,73
" ","Cuba",3,0,4,72,7,2,11,99
" ","Curacao",0,0,0,3,0,0,1,4
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,19,1,2,7,29
" ","Ecuador",1,0,2,5,2,6,4,20
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,4,1,0,0,5
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,1,1,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,1,0,8,1,2,8,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,1,0,2,1,7,4,15
" ","Haiti",0,0,0,1,0,0,0,1
" ","Jamaica",0,0,1,2,1,5,1,10
" ","St Kitts and Nevis",0,0,0,1,0,0,0,1
" ","Cayman Islands",0,0,0,21,1,2,23,47
" ","St Lucia",0,0,0,1,0,3,0,4
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,1,1
" ","Mexico",17,16,16,278,34,21,90,472
" ","Nicaragua",0,0,0,1,2,0,0,3
" ","Panama",0,1,1,20,3,10,14,49
" ","Peru",4,4,2,18,9,12,21,70
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,10,4,1,7,22
" ","Paraguay",0,0,1,5,0,2,5,13
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,2,0,1,2,5
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,4,0,0,4,8
" ","Trinidad and Tobago",2,0,0,5,2,3,0,12
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1846,523,1174,38747,3112,874,9241,55517
" ","Uruguay",1,0,0,109,5,2,33,150
" ","St Vincent and the Grenadines",0,1,0,0,0,5,0,6
" ","Venezuela",0,0,0,1,0,0,3,4
" ","Virgin Islands, British",0,0,0,1,0,0,1,2
" ","Virgin Islands, United States",0,0,0,2,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",211,36,214,1207,360,224,1879,4131
" ","United Arab Emirates",41,5,44,228,54,39,224,635
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",0,0,0,1,0,0,0,1
" ","Bahrain",0,0,1,6,9,3,10,29
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,1,2,0,1,5,9
" ","Congo, the Democratic Republic of the",0,0,1,1,0,0,1,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,1,0,1,2
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,4,0,0,2,0,6
" ","Algeria",0,0,0,0,1,1,0,2
" ","Egypt",6,0,1,19,6,6,8,46
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",4,0,3,8,4,1,8,28
" ","Gabon",0,0,0,1,1,1,1,4
" ","Ghana",1,1,3,23,3,1,6,38
" ","Gambia",1,0,0,7,0,1,1,10
" ","Guinea",2,0,0,9,1,0,2,14
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",25,5,3,369,31,4,53,490
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,4,4,1,8,17
" ","Iran",4,1,12,43,13,4,56,133
" ","Jordan",0,0,1,9,4,1,18,33
" ","Kenya",0,1,7,13,7,7,15,50
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,2,45,32,22,7,25,134
" ","Lebanon",2,0,0,4,2,1,1,10
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,1,0,1,2
" ","Morocco",0,0,0,7,4,0,6,17
" ","Madagascar",0,0,0,5,0,0,1,6
" ","Mali",0,0,0,0,0,0,1,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,2,1,15,6,11,8,45
" ","Malawi",0,0,2,4,2,4,11,23
" ","Mozambique",0,0,0,0,1,1,6,8
" ","Namibia",2,0,0,4,1,2,15,24
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,2,7,2,2,12,25
" ","Oman",1,0,5,9,8,1,8,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,1,0,2,3
" ","Qatar",1,0,15,39,16,8,49,128
" ","Reunion",0,0,0,14,1,1,4,20
" ","Rwanda",0,0,2,0,0,0,1,3
" ","Saudi Arabia",6,1,26,55,18,14,59,179
" ","Seychelles",0,0,1,6,1,0,5,13
" ","Sudan",4,0,2,12,4,0,13,35
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,2,1,0,0,3
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,1,1
" ","South Sudan",0,0,0,0,1,0,12,13
" ","Sao Tome and Principe",0,0,0,1,0,0,0,1
" ","Syria",0,0,0,0,0,0,1,1
" ","Eswatini",0,0,0,3,0,0,1,4
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",2,0,0,1,0,1,0,4
" ","Turkiye",21,2,6,58,14,6,42,149
" ","Tanzania",2,1,3,6,2,1,13,28
" ","Uganda",0,1,1,3,1,0,4,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",79,14,18,160,104,74,1115,1564
" ","Zambia",0,0,1,5,3,1,12,22
" ","Zimbabwe",3,0,3,10,5,16,32,69
" ","NOT STATED",52,10,32,452,13990,143,273,14952
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18981,4306,7282,190046,37225,9828,95168,362836
"2024M03","OCEANIA",11999,3961,552,55118,9643,6027,58418,145718
" ","Antarctica",2,0,0,0,1,1,0,4
" ","Samoa, American",16,18,1,54,19,37,72,217
" ","Australia",11422,3435,352,50190,7199,2713,52682,127993
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",61,79,6,282,144,290,583,1445
" ","Christmas Island",0,0,0,2,0,1,3,6
" ","Fiji",193,101,38,710,529,324,2103,3998
" ","Micronesia, Federated States of",0,0,1,2,0,0,0,3
" ","Guam",0,0,0,9,1,0,3,13
" ","Kiribati",6,17,0,13,43,77,13,169
" ","Marshall Islands",2,0,0,7,0,1,0,10
" ","Northern Mariana Islands",0,0,0,4,0,0,1,5
" ","New Caledonia",16,10,4,1219,87,34,118,1488
" ","Norfolk Island",2,0,0,14,2,4,18,40
" ","Nauru",5,5,0,7,4,6,4,31
" ","Niue",12,18,17,57,30,51,120,305
" ","New Zealand",79,11,22,205,229,123,672,1341
