"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Singapore",308,28,84,644,0,280,336,1680
" ","Thailand",0,0,112,168,28,308,196,812
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",28,28,84,1736,196,84,392,2548
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,56,84,0,0,56,196
" ","EUROPE",2996,252,1176,43568,952,1372,20356,70672
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",56,0,28,700,56,84,56,980
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",56,0,0,420,0,0,112,588
" ","Bulgaria",0,0,0,28,0,0,28,56
" ","Belarus",0,0,0,28,0,0,0,28
" ","Switzerland",56,0,196,1736,0,28,420,2436
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,28,0,0,56,84
" ","Czechia",28,0,28,420,0,28,28,532
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",392,28,616,6608,196,196,1092,9128
" ","Denmark",140,0,0,1792,0,0,308,2240
" ","Estonia",0,0,0,28,0,0,28,56
" ","Spain",0,0,0,504,28,56,252,840
" ","Finland",28,0,28,448,28,0,28,560
" ","Faeroe Islands",0,0,0,28,0,0,0,28
" ","France",112,28,112,1568,84,112,588,2604
" ","United Kingdom",1400,112,56,20552,392,504,14952,37968
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",28,0,0,84,0,28,0,140
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",28,0,0,84,0,28,28,168
" ","Ireland",0,0,0,1736,28,84,560,2408
" ","Iceland",28,0,0,0,0,0,0,28
" ","Italy",224,0,0,476,0,56,140,896
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,28,0,28,0,56
" ","Luxembourg",0,0,0,28,0,0,0,28
" ","Latvia",0,0,0,56,0,0,0,56
" ","Monaco",0,0,0,28,0,0,0,28
" ","Moldova",0,0,0,28,0,0,0,28
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,28,0,0,0,28
" ","Malta",0,0,0,28,0,0,28,56
" ","Netherlands",196,56,28,3136,28,0,1008,4452
" ","Norway",28,28,0,308,0,0,84,448
" ","Poland",56,0,0,196,0,0,56,308
" ","Portugal",0,0,0,84,0,0,0,84
" ","Romania",28,0,0,56,0,0,28,112
" ","Serbia",0,0,0,28,0,0,0,28
" ","Russia",0,0,28,532,84,56,140,840
" ","Sweden",112,0,56,1484,28,28,280,1988
" ","Slovenia",0,0,0,56,0,28,0,84
" ","Slovakia",0,0,0,56,0,28,28,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,140,0,0,28,168
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1848,196,1624,21476,448,1064,4592,31248
" ","Antigua and Barbuda",0,0,0,0,0,0,28,28
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,56,616,28,112,112,924
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,28,28
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",56,0,448,896,56,84,56,1596
" ","Bahamas",0,0,0,0,0,28,0,28
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",168,0,28,4536,112,224,1624,6692
" ","Chile",0,0,112,168,0,140,28,448
" ","Colombia",0,0,28,0,0,28,0,56
" ","Costa Rica",0,0,0,28,0,0,0,28
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,28,0,0,0,28
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,28,0,0,0,28
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,28,0,0,0,28
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,28,112,0,0,28,168
" ","Nicaragua",0,0,0,0,0,28,0,28
" ","Panama",0,28,0,0,0,0,0,28
" ","Peru",0,0,0,28,0,0,0,28
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,28,28
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,28,28
" ","Trinidad and Tobago",0,0,0,28,0,0,0,28
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1596,168,924,14952,252,420,2604,20916
" ","Uruguay",28,0,0,0,0,0,28,56
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,28,0,0,0,28
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",336,0,140,1820,84,168,1652,4200
" ","United Arab Emirates",84,0,0,196,0,28,168,476
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,28,28
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,28,28
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,28,28
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,924,28,28,84,1064
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,28,0,0,0,28
" ","Iran",0,0,28,0,0,0,0,28
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",28,0,0,0,0,0,0,28
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,28,28
" ","Lebanon",28,0,0,0,0,0,0,28
" ","Liberia",28,0,0,0,0,0,0,28
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,28,0,0,0,28
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,28,0,0,56,84
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",28,0,0,0,0,0,28,56
" ","Reunion",28,0,0,0,0,0,0,28
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",28,0,112,84,0,56,56,336
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,56,0,0,28,84
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,28,0,0,0,28
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",84,0,0,448,56,56,1092,1736
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,28,28
" ","NOT STATED",0,28,84,728,896,420,308,2464
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14504,2324,6356,133616,4956,9156,71988,242900
"2009M02","OCEANIA",12903,2783,874,38042,1288,4531,39928,100349
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",23,0,0,0,0,23,23,69
" ","Australia",12374,2576,368,34408,1012,2346,34454,87538
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",69,69,0,230,0,115,529,1012
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",115,0,46,276,23,138,1518,2116
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,46,46
" ","Marshall Islands",0,0,0,23,0,0,0,23
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",23,0,0,943,23,46,69,1104
" ","Norfolk Island",0,0,0,23,0,0,46,69
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,23,0,115,46,184
" ","New Zealand",115,23,322,414,23,138,1265,2300
" ","French Polynesia",23,0,92,1380,46,0,115,1656
" ","Papua New Guinea",0,46,0,23,0,23,46,138
" ","Pitcairn",0,0,0,0,0,0,23,23
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,161,23,184
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,23,0,23
" ","Tonga",46,0,46,115,46,368,667,1288
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",46,23,0,23,46,483,46,667
" ","Wallis and Futuna",0,0,0,23,0,0,0,23
" ","Samoa",69,46,0,138,69,529,1012,1863
" ","ASIA",3266,690,2737,22471,1541,1794,5336,37835
" ","Afghanistan",23,0,0,0,0,0,0,23
" ","Armenia",0,0,0,23,0,0,0,23
" ","Azerbaijan",0,0,0,0,0,0,23,23
" ","Bangladesh",0,0,23,0,0,0,23,46
" ","Brunei Darussalam",0,0,0,23,0,23,23,69
" ","Bhutan",0,0,0,0,0,0,23,23
" ","China, People's Republic of",943,138,483,8303,483,391,1334,12075
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",184,0,92,690,23,0,529,1518
" ","Indonesia",69,46,0,92,23,138,184,552
" ","India",138,69,230,690,23,299,368,1817
" ","Japan",667,69,828,7222,161,253,690,9890
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,23,0,0,23,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",161,161,575,2806,460,115,782,5060
" ","Kazakhstan",0,0,0,0,0,0,23,23
" ","Laos",0,0,0,0,0,23,0,23
" ","Sri Lanka",23,0,0,0,0,23,46,92
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,23,0,0,0,23
" ","Macau (Special Administrative Region)",23,0,0,0,0,0,23,46
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",207,23,92,391,92,46,230,1081
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",69,0,0,161,69,322,253,874
" ","Pakistan",0,0,0,0,0,23,46,69
" ","Singapore",437,46,115,851,23,23,276,1771
" ","Thailand",207,69,184,460,92,69,184,1265
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",92,46,92,644,92,46,230,1242
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,23,23,69,0,0,23,161
" ","EUROPE",2369,207,1035,45172,943,1196,22701,73623
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",46,0,23,667,0,23,69,828
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",46,0,23,483,23,0,92,667
" ","Bulgaria",0,0,0,23,0,0,23,46
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",69,0,0,1311,23,92,414,1909
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,69,0,0,0,69
" ","Czechia",0,0,46,391,0,46,92,575
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",253,23,276,7337,207,115,1334,9545
" ","Denmark",69,0,69,1656,0,23,207,2024
" ","Estonia",0,23,0,23,0,0,0,46
" ","Spain",23,0,69,506,0,46,276,920
" ","Finland",0,0,23,299,46,46,46,460
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",253,0,115,1955,46,0,483,2852
" ","United Kingdom",1127,161,207,22816,299,575,17296,42481
" ","Gibraltar",0,0,0,0,0,0,23,23
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",23,0,0,69,0,0,23,115
" ","Croatia",0,0,0,23,0,0,23,46
" ","Hungary",0,0,0,161,23,0,23,207
" ","Ireland",23,0,0,1288,46,0,667,2024
" ","Iceland",0,0,0,0,0,0,46,46
" ","Italy",138,0,23,529,69,23,46,828
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,23,0,0,0,0,23
" ","Luxembourg",0,0,0,23,0,0,0,23
" ","Latvia",0,0,0,23,0,0,0,23
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,0,23
" ","Netherlands",115,0,23,2668,46,115,943,3910
" ","Norway",46,0,23,460,23,0,92,644
" ","Poland",46,0,0,368,0,46,0,460
" ","Portugal",0,0,0,92,0,23,0,115
" ","Romania",0,0,0,69,23,23,0,115
" ","Serbia",0,0,0,0,0,0,23,23
" ","Russia",46,0,46,299,0,0,92,483
" ","Sweden",46,0,46,1334,46,0,299,1771
" ","Slovenia",0,0,0,138,0,0,0,138
" ","Slovakia",0,0,0,69,23,0,23,115
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,46,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2047,414,1771,23322,552,897,6854,35857
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,414,23,46,69,552
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",23,0,0,0,0,0,23,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,23,322,621,0,46,115,1127
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",299,69,92,4853,92,345,1748,7498
" ","Chile",23,23,46,276,0,23,46,437
" ","Colombia",0,0,23,92,0,0,23,138
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,23,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,23,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,23,0,0,0,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,23,0,0,0,23
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,23,207,0,0,0,230
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,23,0,0,0,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,23,23
" ","El Salvador",0,0,0,23,0,0,0,23
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1679,299,1242,16767,437,414,4715,25553
" ","Uruguay",23,0,0,0,0,23,0,46
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,23,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,23,23
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",276,69,138,1909,115,138,2369,5014
" ","United Arab Emirates",46,0,0,184,0,23,276,529
" ","Angola",0,0,0,0,0,0,23,23
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,23,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,23,0,0,0,23
" ","Egypt",23,0,0,0,0,0,23,46
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,23,0,0,23
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",46,0,0,943,23,0,69,1081
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,23,23
" ","Iran",0,0,0,0,23,0,23,46
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,23,0,23,0,46
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,23,23,0,23,69
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,23,23
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,23,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,23,23
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,23,0,0,0,23
" ","Oman",0,23,23,0,0,0,23,69
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",23,0,0,0,0,0,46,69
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",46,0,92,115,0,23,69,345
" ","Seychelles",23,0,0,0,0,0,0,23
" ","Sudan",0,0,0,0,0,23,0,23
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",23,23,0,92,0,0,0,138
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,23,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",46,23,23,483,23,46,1587,2231
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,69,69
" ","NOT STATED",138,23,161,621,759,276,644,2622
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20999,4186,6716,131537,5198,8832,77832,255300
"2009M03","OCEANIA",15456,3384,648,37512,936,3864,38640,100440
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",24,24,0,24,0,0,24,96
" ","Australia",14544,2856,360,33792,552,2184,33792,88080
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",72,48,24,72,24,120,552,912
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",264,72,0,336,0,120,1152,1944
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,24,0,0,0,24
" ","Kiribati",24,0,0,0,0,24,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,24,24,912,0,48,72,1128
" ","Norfolk Island",0,0,0,24,0,0,72,96
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,24,24,0,72,168,288
" ","New Zealand",240,0,0,312,48,192,1152,1944
" ","French Polynesia",24,24,72,1824,48,48,168,2208
