"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,21,0,0,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,21,0,0,0,21
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,21,0,21
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",21,0,0,336,0,0,0,357
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,21,0,0,0,21
" ","Peru",0,0,0,21,0,0,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,21,0,0,0,0,21
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,21,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1617,525,462,18501,399,525,3171,25200
" ","Uruguay",0,0,0,21,0,0,21,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,42,0,0,0,42
" ","Virgin Islands, British",0,0,0,21,0,0,0,21
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",126,21,84,1869,63,147,840,3150
" ","United Arab Emirates",0,0,21,126,0,21,21,189
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,21,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,21,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,21,0,0,21
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,21,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1134,42,0,105,1281
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,21,21
" ","Kenya",0,21,0,21,0,0,0,42
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,21,21
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,21,21
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,21,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,21,0,0,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,21,0,21
" ","Reunion",0,0,0,21,0,0,0,21
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,21,0,0,63,84
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,21,21,0,0,0,42
" ","Tanzania",0,0,0,21,0,0,0,21
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",105,0,21,441,0,105,336,1008
" ","Zambia",21,0,0,0,0,0,0,21
" ","Zimbabwe",0,0,0,42,0,0,189,231
" ","NOT STATED",231,63,231,1512,2793,462,651,5943
" ","TOTAL ALL COUNTRIES OF RESIDENCE",13650,2772,5964,115710,6531,8484,51534,204645
"2002M02","OCEANIA",11645,1717,1258,22950,561,2363,19924,60418
" ","Antarctica",17,0,0,0,0,0,0,17
" ","Samoa, American",0,0,34,0,0,0,68,102
" ","Australia",10846,1581,306,20298,374,1649,17255,52309
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",34,17,102,85,0,102,255,595
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",221,17,68,391,17,119,561,1394
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,17,0,0,0,17
" ","Kiribati",17,0,0,0,0,0,34,51
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,17,0,0,0,17
" ","New Caledonia",17,0,34,612,0,17,34,714
" ","Norfolk Island",17,0,0,51,0,0,34,102
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,17,0,17,0,17,0,51
" ","New Zealand",187,0,425,153,51,85,697,1598
" ","French Polynesia",51,17,102,1003,0,102,85,1360
" ","Papua New Guinea",0,17,0,68,0,34,68,187
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",17,0,0,34,0,0,0,51
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",68,34,51,85,34,136,272,680
" ","Tuvalu",0,0,17,0,0,0,17,34
" ","Vanuatu",0,0,17,0,0,17,68,102
" ","Wallis and Futuna",0,0,0,17,0,0,0,17
" ","Samoa",153,17,102,102,85,85,476,1020
" ","ASIA",3128,357,2822,34850,1615,1785,6766,51323
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,17,0,0,0,17
" ","Brunei Darussalam",0,0,0,17,0,0,51,68
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",833,51,1105,5168,357,408,1071,8993
" ","Georgia",0,0,0,0,0,17,0,17
" ","Hong Kong (Special Administrative Region)",323,17,102,2958,68,119,646,4233
" ","Indonesia",17,34,51,136,17,68,119,442
" ","India",153,51,85,459,102,221,255,1326
" ","Japan",476,0,629,14790,357,153,969,17374
" ","Kyrgyzstan",17,0,0,0,0,0,0,17
" ","Cambodia",17,0,0,0,0,0,0,17
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",459,102,374,5287,272,221,1751,8466
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",17,17,0,0,0,0,34,68
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,17,0,0,0,0,17
" ","Macau (Special Administrative Region)",0,0,0,17,0,0,34,51
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",102,34,119,969,85,85,323,1717
" ","Nepal",0,0,0,0,0,0,17,17
" ","Philippines",34,0,17,153,34,238,0,476
" ","Pakistan",0,0,0,17,0,0,0,17
" ","Singapore",408,17,187,1326,34,51,374,2397
" ","Thailand",102,17,85,561,85,51,170,1071
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",153,17,51,2924,204,153,901,4403
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",17,0,0,51,0,0,51,119
" ","EUROPE",2278,238,595,36397,782,1122,16830,58242
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,510,17,17,119,663
" ","Bosnia and Herzegovina",0,0,0,0,0,0,17,17
" ","Belgium",85,0,0,323,0,0,68,476
" ","Bulgaria",0,0,0,0,0,0,17,17
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",34,0,68,1258,17,51,425,1853
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,17,17
" ","Czechia",0,0,51,187,0,17,0,255
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",306,34,136,6052,170,187,799,7684
" ","Denmark",85,0,17,1088,34,34,170,1428
" ","Estonia",0,0,0,17,0,0,0,17
" ","Spain",17,17,17,289,17,0,34,391
" ","Finland",17,17,0,153,0,0,17,204
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",187,17,17,697,17,68,340,1343
" ","United Kingdom",1071,102,51,20077,425,510,12852,35088
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,34,0,0,0,34
" ","Croatia",0,0,0,0,0,34,0,34
" ","Hungary",0,0,17,51,17,0,0,85
" ","Ireland",34,0,0,884,0,17,391,1326
" ","Iceland",0,0,17,17,0,0,0,34
" ","Italy",102,0,0,340,17,34,136,629
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,17,0,0,0,17
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,51,0,0,0,51
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,34,0,0,0,34
" ","Netherlands",221,17,17,2635,51,17,1020,3978
" ","Norway",34,17,51,391,0,34,17,544
" ","Poland",17,0,0,34,0,17,51,119
" ","Portugal",0,0,0,17,0,17,0,34
" ","Romania",0,0,0,0,0,17,17,34
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,17,0,17,102,136
" ","Sweden",68,17,136,1190,0,0,187,1598
" ","Slovenia",0,0,0,17,0,0,17,34
" ","Slovakia",0,0,0,17,0,17,0,34
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,17,0,17
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,17,17
" ","AMERICAS",2448,357,952,23052,357,850,4488,32504
" ","Antigua and Barbuda",0,0,0,17,0,0,0,17
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,0,17,255,0,68,34,391
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,17,34
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",51,17,51,323,0,17,51,510
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,17,102,3808,68,136,1258,5661
" ","Chile",0,0,17,34,0,17,34,102
" ","Colombia",0,0,0,51,0,0,0,51
" ","Costa Rica",0,0,0,17,0,0,0,17
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,17,0,0,0,0,0,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,17,0,0,0,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,17,0,204,0,17,0,238
" ","Nicaragua",0,0,0,0,0,17,0,17
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,17,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,17,0,0,0,0,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,17,0,0,0,0,0,17
" ","Trinidad and Tobago",0,0,0,0,0,17,0,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2108,272,748,18292,289,561,3060,25330
" ","Uruguay",0,0,0,17,0,0,0,17
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,17,17
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",306,34,51,1751,51,187,1139,3519
" ","United Arab Emirates",34,0,0,51,0,17,68,170
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,34,0,34
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,17,0,0,0,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,17,0,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,17,1105,0,34,17,1173
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,17,0,17
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,17,0,0,17,34
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,17,0,0,17
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",17,0,0,0,0,0,0,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,17,17,34
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,34,0,0,85,119
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,17,0,0,0,0,17
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",17,0,0,34,0,0,0,51
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,17,0,0,0,17
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",238,34,0,425,17,51,782,1547
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",0,0,17,51,17,0,136,221
" ","NOT STATED",255,34,153,1547,2839,476,731,6035
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20060,2737,5831,120547,6205,6783,49878,212041
"2002M03","OCEANIA",10854,2736,864,26928,666,3222,26046,71316
" ","Antarctica",0,0,0,18,0,0,0,18
" ","Samoa, American",0,0,0,0,18,18,54,90
" ","Australia",9918,2538,360,24048,432,2268,22824,62388
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",108,18,54,54,0,54,432,720
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",288,36,18,216,0,144,612,1314
" ","Micronesia, Federated States of",0,0,0,0,0,18,0,18
" ","Guam",0,0,0,18,0,0,0,18
" ","Kiribati",0,0,0,18,0,0,0,18
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,18,0,0,0,18
" ","New Caledonia",54,36,0,342,18,144,0,594
" ","Norfolk Island",0,0,0,18,0,0,90,108
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,54,0,18,18,18,108
" ","New Zealand",198,0,126,288,0,0,774,1386
" ","French Polynesia",36,18,144,1620,54,54,90,2016
" ","Papua New Guinea",18,0,18,18,18,18,36,126
