"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",90,90,120,4920,120,180,1770,7290
" ","Chile",0,0,60,420,30,30,60,600
" ","Colombia",0,0,30,30,60,0,0,120
" ","Costa Rica",0,0,0,30,0,0,0,30
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,30,0,0,0,30
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,210,30,60,0,300
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,30,0,0,0,30
" ","Peru",0,0,0,30,0,0,0,30
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1620,210,720,14160,570,570,2940,20790
" ","Uruguay",0,0,0,30,0,0,0,30
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,30,0,30,0,60
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",120,30,180,2070,240,390,1620,4650
" ","United Arab Emirates",0,0,60,180,0,0,330,570
" ","Angola",0,0,0,30,0,0,0,30
" ","Burkina Faso",0,0,0,0,0,0,30,30
" ","Bahrain",0,0,0,30,0,0,0,30
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,30,30,0,60
" ","Egypt",0,0,0,30,0,0,0,30
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,30,0,0,30
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",30,0,0,0,0,0,0,30
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,30,30
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",30,0,0,1050,30,0,30,1140
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,30,0,0,30,60
" ","Iran",0,0,0,0,30,30,0,60
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,60,0,60
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,30,0,30,0,60
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,30,30
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,30,30
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,30,0,0,0,0,30
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,30,0,0,30,60
" ","Reunion",0,0,0,60,0,0,0,60
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",30,0,90,90,30,0,90,330
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,30,0,0,30
" ","Turkiye",0,0,0,180,0,0,30,210
" ","Tanzania",0,0,0,0,0,30,0,30
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",30,30,0,330,60,210,900,1560
" ","Zambia",0,0,0,0,0,0,30,30
" ","Zimbabwe",0,0,0,0,0,0,30,30
" ","NOT STATED",240,0,330,1770,750,870,750,4710
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15900,2970,7440,144420,5610,11550,77130,265020
"2011M02","OCEANIA",16075,3600,950,37200,1950,5125,40850,105750
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,25,0,0,0,0,50,75
" ","Australia",15225,3275,425,34225,1625,2375,36450,93600
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",100,25,25,75,0,250,500,975
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",175,100,50,225,50,250,875,1725
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",25,0,0,0,0,50,25,100
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",25,0,25,950,50,75,50,1175
" ","Norfolk Island",0,0,0,25,0,25,25,75
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,50,0,0,0,0,75,125
" ","New Zealand",275,25,250,250,75,150,1125,2150
" ","French Polynesia",25,0,0,1100,50,125,175,1475
" ","Papua New Guinea",0,25,25,75,25,25,25,200
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,25,25,0,0,175,50,275
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,25,25
" ","Tonga",50,0,25,100,75,450,650,1350
" ","Tuvalu",0,0,0,25,0,25,100,150
" ","Vanuatu",0,25,75,75,0,575,0,750
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",175,25,25,75,0,575,650,1525
" ","ASIA",3325,800,3075,31075,1350,2225,6825,48675
" ","Afghanistan",0,0,0,0,0,0,25,25
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,25,25
" ","Brunei Darussalam",0,0,0,50,25,0,25,100
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",700,100,575,14125,400,400,1700,18000
" ","Georgia",0,0,0,25,0,0,0,25
" ","Hong Kong (Special Administrative Region)",275,25,150,1325,100,25,725,2625
" ","Indonesia",75,0,25,200,25,75,150,550
" ","India",200,125,250,1425,25,250,425,2700
" ","Japan",675,100,825,7375,225,275,950,10425
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,25,0,0,0,25
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",350,150,525,3175,125,200,950,5475
" ","Kazakhstan",0,0,25,0,0,0,0,25
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",25,0,0,0,25,75,50,175
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,25,0,0,25
" ","Macau (Special Administrative Region)",0,0,25,25,0,0,0,50
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",125,200,150,625,75,125,275,1575
" ","Nepal",0,0,0,0,0,25,0,25
" ","Philippines",125,25,50,50,100,300,325,975
" ","Pakistan",0,0,25,25,0,0,0,50
" ","Singapore",575,25,100,875,0,275,450,2300
" ","Thailand",150,25,200,275,75,125,225,1075
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",25,25,50,1350,100,50,475,2075
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",25,0,100,125,25,25,50,350
" ","EUROPE",2725,350,1150,39975,1250,1475,21975,68900
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",25,0,25,825,25,0,175,1075
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",50,0,0,750,0,25,25,850
" ","Bulgaria",0,0,0,25,25,0,50,100
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",75,0,75,1450,75,0,525,2200
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,50,0,0,0,50
" ","Czechia",0,0,0,500,0,25,50,575
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",475,25,300,7150,175,225,1525,9875
" ","Denmark",75,25,25,1550,50,0,275,2000
" ","Estonia",0,0,0,50,0,0,0,50
" ","Spain",75,0,50,350,0,50,325,850
" ","Finland",25,0,25,400,0,50,75,575
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",250,25,150,2400,50,150,500,3525
" ","United Kingdom",1100,125,75,17850,575,625,16000,36350
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,50,25,0,0,75
" ","Croatia",0,0,0,0,0,0,25,25
" ","Hungary",50,0,0,100,0,0,25,175
" ","Ireland",75,0,75,625,50,50,425,1300
" ","Iceland",0,0,0,25,0,0,25,50
" ","Italy",200,50,25,450,0,25,50,800
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,25,0,0,0,25
" ","Lithuania",0,0,0,25,0,0,0,25
" ","Luxembourg",0,0,0,25,0,0,25,50
" ","Latvia",0,0,0,25,0,0,0,25
" ","Monaco",0,0,0,25,0,0,0,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",25,0,0,25,0,0,0,50
" ","Netherlands",75,25,0,2525,75,100,1100,3900
" ","Norway",50,50,100,325,50,50,150,775
" ","Poland",0,25,0,425,0,0,25,475
" ","Portugal",0,0,0,75,0,0,25,100
" ","Romania",0,0,0,100,0,25,0,125
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",25,0,50,150,0,50,175,450
" ","Sweden",50,0,175,1400,50,0,325,2000
" ","Slovenia",0,0,0,125,0,0,25,150
" ","Slovakia",25,0,0,50,0,0,25,100
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,50,25,25,25,125
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2650,325,1775,22250,725,800,7400,35925
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,25,500,50,75,25,675
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,25,0,0,25,50
" ","Bermuda",0,0,0,0,0,0,25,25
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",75,0,225,600,0,75,150,1125
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",350,50,100,4475,150,175,2200,7500
" ","Chile",25,0,0,225,50,50,50,400
" ","Colombia",0,0,75,25,0,0,0,100
" ","Costa Rica",0,0,0,25,0,0,0,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,25,0,0,0,25
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",25,0,0,0,0,0,0,25
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,25,25
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,25,200,0,25,25,275
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,25,0,25
" ","Peru",0,0,0,25,0,0,25,50
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,25,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2175,275,1325,16075,475,375,4800,25500
" ","Uruguay",0,0,0,50,0,0,0,50
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,25,25
" ","AFRICA AND THE MIDDLE EAST",200,100,200,1750,175,275,2075,4775
" ","United Arab Emirates",0,0,25,250,25,25,300,625
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,50,0,0,0,50
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,25,0,25
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,25,25
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,50,50
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,50,50
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",25,25,0,925,75,0,100,1150
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,25,25
" ","Iran",0,0,0,0,0,25,0,25
" ","Jordan",0,0,0,0,0,0,25,25
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,25,25
" ","Kuwait",0,0,0,0,25,0,25,50
" ","Lebanon",0,25,0,0,0,0,0,25
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,25,25
" ","Mauritius",0,0,0,0,0,25,0,25
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,25,25
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,25,0,0,0,0,25
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,50,0,0,50,100
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,100,125,50,50,50,375
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,25,0,25
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,25,25
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,25,0,25
" ","Turkiye",75,25,0,0,0,25,0,125
" ","Tanzania",0,0,0,0,0,0,25,25
" ","Uganda",0,0,0,0,0,0,25,25
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,25,50,325,0,50,1200,1750
" ","Zambia",0,0,0,25,0,0,0,25
" ","Zimbabwe",0,0,0,0,0,0,25,25
" ","NOT STATED",250,25,150,1125,975,400,550,3475
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25225,5200,7300,133375,6425,10300,79675,267500
"2011M03","OCEANIA",15360,3930,630,36000,1920,5670,41160,104670
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",30,0,0,0,30,0,30,90
" ","Australia",14940,3570,450,33090,1500,3420,36660,93630
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",30,30,0,150,30,120,540,900
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",60,60,0,180,30,330,960,1620
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,30,0,0,0,30,30,90
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,30,0,990,30,60,150,1260
" ","Norfolk Island",0,0,0,0,0,0,60,60
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,30,0,90,0,120
" ","New Zealand",150,0,90,270,0,180,1380,2070
" ","French Polynesia",60,30,0,960,30,270,120,1470
