"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,0,256,2656,160,144,224,3488
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,16,0,16
" ","Bermuda",16,0,0,32,0,0,0,48
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",32,16,368,1776,96,112,176,2576
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,16,0,16
" ","Canada",240,80,112,5936,96,224,2496,9184
" ","Chile",32,16,176,368,48,32,96,768
" ","Colombia",0,0,48,96,0,16,32,192
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,16,0,0,16
" ","Ecuador",16,0,0,0,0,0,16,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",32,0,0,0,0,0,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,64,272,16,32,48,448
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,48,0,0,0,48
" ","Peru",0,0,16,32,0,0,32,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",16,0,0,16,0,0,0,32
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2192,384,1264,27232,912,992,5104,38080
" ","Uruguay",0,0,0,64,16,0,32,112
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,0,288,2240,160,400,1616,4848
" ","United Arab Emirates",64,0,32,272,16,48,304,736
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,16,0,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,16,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,16,0,32,64
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1056,16,16,96,1184
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,16,0,0,0,0,16
" ","Iran",0,0,0,16,16,0,32,64
" ","Jordan",0,0,0,16,0,0,16,32
" ","Kenya",0,0,0,16,16,16,32,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,16,0,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,16,0,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,32,0,0,16,64
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,16,16,32
" ","Niger",0,0,0,0,0,0,16,16
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,16,32,0,0,32,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,16,0,0,16
" ","Qatar",0,0,0,80,0,0,80,160
" ","Reunion",0,0,0,48,0,0,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,192,48,16,112,112,480
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,16,0,0,0,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,192,16,0,0,208
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,0,16,224,32,176,768,1264
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",16,0,0,32,0,0,16,64
" ","NOT STATED",64,0,0,336,1184,64,288,1936
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18976,2976,9184,219664,11472,11472,104592,378336
"2018M02","OCEANIA",17136,3552,672,52736,3776,6016,53008,136896
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,48,16,64
" ","Australia",16512,3280,320,48496,2960,2960,48480,123008
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,16,32,160,0,224,512,960
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,32,112,384,80,320,1184,2304
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,16,0,0,0,0,0,16
" ","Kiribati",16,0,0,0,0,64,0,80
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,32,0,1200,128,64,32,1488
" ","Norfolk Island",16,0,0,0,0,0,16,32
" ","Nauru",0,0,16,0,0,0,0,16
" ","Niue",16,0,0,16,0,64,96,192
" ","New Zealand",80,16,32,192,64,128,1136,1648
" ","French Polynesia",0,48,48,1888,64,208,176,2432
" ","Papua New Guinea",16,16,32,0,0,80,32,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,16,0,0,16,208,0,240
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",80,16,32,192,112,496,528,1456
" ","Tuvalu",0,16,0,16,0,0,16,48
" ","Vanuatu",16,0,0,48,96,608,16,784
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,32,48,128,256,544,768,1920
" ","ASIA",3488,1152,4576,88816,4032,3152,15504,120720
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",32,16,0,16,0,16,16,96
" ","Brunei Darussalam",0,0,0,64,0,16,16,96
" ","Bhutan",0,0,0,0,0,16,0,16
" ","China, People's Republic of",784,240,1760,56992,2000,1280,5872,68928
" ","Georgia",0,0,0,0,0,0,16,16
" ","Hong Kong (Special Administrative Region)",240,160,112,4336,128,32,1296,6304
" ","Indonesia",64,64,48,512,64,112,272,1136
" ","India",288,96,176,2192,368,240,1632,4992
" ","Japan",624,288,1344,7792,464,288,1184,11984
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,0,16,0,64,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",272,80,288,6096,272,192,1360,8560
" ","Kazakhstan",0,0,0,16,0,0,16,32
" ","Laos",0,0,16,0,0,0,16,32
" ","Sri Lanka",0,0,0,80,16,48,160,304
" ","Burma (Myanmar)",0,0,0,16,0,0,16,32
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",16,0,0,160,0,0,64,240
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",176,16,176,2176,128,128,816,3616
" ","Nepal",16,0,0,16,16,16,16,80
" ","Philippines",80,80,48,512,224,432,560,1936
" ","Pakistan",0,0,0,0,32,16,64,112
" ","Singapore",688,48,288,2320,64,128,752,4288
" ","Thailand",112,16,176,608,32,80,336,1360
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,48,96,4288,160,96,592,5328
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,0,32,624,48,16,304,1072
" ","EUROPE",3520,1040,1216,52960,2352,1344,24672,87104
" ","Andorra",0,0,0,0,16,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,16,64,1200,32,0,80,1440
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",96,32,32,704,96,16,240,1216
" ","Bulgaria",32,0,0,48,0,16,16,112
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",96,32,96,2144,64,0,512,2944
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,32,64
" ","Czechia",0,0,16,480,16,32,288,832
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,128,256,12448,368,208,2128,15824
" ","Denmark",96,96,80,1920,48,16,240,2496
" ","Estonia",16,32,0,48,0,0,0,96
" ","Spain",64,48,0,912,32,96,240,1392
" ","Finland",96,48,32,416,0,0,96,688
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",240,160,128,4112,160,128,1104,6032
" ","United Kingdom",1520,128,32,20048,976,416,16336,39456
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,32,0,16,48,128
" ","Croatia",0,0,0,80,0,0,32,112
" ","Hungary",0,16,16,240,16,0,0,288
" ","Ireland",80,32,16,544,32,48,624,1376
" ","Iceland",0,0,0,112,0,0,0,112
" ","Italy",368,96,32,512,96,16,176,1296
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,80,0,16,0,96
" ","Luxembourg",0,0,0,80,0,0,32,112
" ","Latvia",0,16,0,96,0,0,0,112
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,16,0,0,0,0,16
" ","Malta",0,0,0,16,0,16,0,32
" ","Netherlands",160,80,144,2976,176,48,1232,4816
" ","Norway",32,32,96,416,32,16,112,736
" ","Poland",48,16,0,736,64,32,80,976
" ","Portugal",16,0,16,80,16,64,80,272
" ","Romania",16,0,0,64,0,64,32,176
" ","Serbia",0,0,0,0,0,16,32,48
" ","Russia",48,16,64,256,48,32,160,624
" ","Sweden",96,16,64,1728,16,0,592,2512
" ","Slovenia",32,0,0,112,32,0,48,224
" ","Slovakia",0,0,16,192,0,16,16,240
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,32,16,16,64,128
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2560,1168,2160,49616,2784,1456,11664,71408
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,112,2336,96,288,224,3088
" ","Aruba",0,0,0,16,0,0,0,16
" ","Barbados",0,0,0,0,0,16,0,16
" ","Bermuda",0,0,0,48,0,0,0,48
" ","Bolivia",0,0,0,32,0,0,0,32
" ","Brazil",48,96,288,800,16,64,240,1552
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",368,128,144,8016,400,160,3600,12816
" ","Chile",32,0,48,736,64,48,192,1120
" ","Colombia",16,0,64,32,0,0,32,144
" ","Costa Rica",16,0,0,16,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,16,16
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,16,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,16,16,304,32,32,32,464
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",16,16,0,0,0,0,16,48
" ","Peru",0,16,0,16,16,16,32,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,16,0,32
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,16,0,0,0,0,16
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2000,848,1472,36848,2144,752,7184,51248
" ","Uruguay",0,32,0,336,16,32,64,480
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",288,128,96,1872,192,256,2128,4960
" ","United Arab Emirates",16,16,0,320,16,80,240,688
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,16,0,0,0,16
" ","Botswana",0,0,0,0,16,0,16,32
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",96,32,0,816,48,32,0,1024
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,0,16,16,0,80,112
" ","Jordan",0,0,0,16,0,0,16,32
" ","Kenya",0,32,0,16,0,0,0,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,0,16,64
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,16,16
" ","Mauritania",0,0,0,0,0,0,16,16
" ","Mauritius",0,0,16,0,0,32,0,48
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",16,0,0,0,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,16,32,0,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",0,0,0,16,0,0,96,112
" ","Reunion",0,0,0,32,0,16,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,32,48,0,0,112,208
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,16,0,0,16
" ","Turkiye",16,0,0,48,16,0,16,96
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,48,32,336,64,96,1376,2080
" ","Zambia",0,0,0,0,0,0,32,32
" ","Zimbabwe",0,0,0,16,0,0,16,32
" ","NOT STATED",0,0,0,384,1200,32,256,1872
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26992,7040,8720,246384,14336,12256,107232,422960
"2018M03","OCEANIA",18448,4528,848,60512,3712,6192,66128,160368
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,0,0,48,32,96
" ","Australia",17632,4192,544,55840,2816,3296,59856,144176
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,48,192,0,192,608,1104
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",208,48,48,336,64,320,1456,2480
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",16,16,0,0,16,32,0,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,0,16,1168,32,96,176,1552
" ","Norfolk Island",0,0,0,0,0,0,16,16
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",16,0,32,32,16,32,144,272
