"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Trinidad and Tobago",0,0,0,0,0,0,20,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1620,200,780,11780,260,620,2940,18200
" ","Uruguay",0,0,0,20,0,0,0,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,20,20
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,0,20,1480,0,120,960,2740
" ","United Arab Emirates",20,0,0,20,0,20,100,160
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,20,0,0,20,40
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",40,0,0,0,0,0,0,40
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,20,0,0,0,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,900,0,20,60,980
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,20,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,20,20
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,20,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,20,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,20,40,0,0,40,100
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,20,0,0,40,60
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,20,0,0,0,20
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,0,0,420,0,80,480,1080
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,20,0,0,100,120
" ","NOT STATED",160,0,160,1780,2980,300,740,6120
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14060,1620,4420,113660,5700,7100,51100,197660
"2001M02","OCEANIA",11271,2516,1309,22933,612,2295,19125,60061
" ","Antarctica",17,0,0,0,0,0,0,17
" ","Samoa, American",17,0,0,17,17,0,17,68
" ","Australia",10489,2346,255,20757,391,1462,16388,52088
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",34,17,68,85,17,85,119,425
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",170,51,51,340,34,102,680,1428
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,17,17
" ","Kiribati",0,17,17,17,0,0,0,51
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,476,0,68,51,595
" ","Norfolk Island",0,0,34,34,0,0,0,68
" ","Nauru",0,0,0,17,0,0,0,17
" ","Niue",17,0,17,17,0,34,17,102
" ","New Zealand",323,17,493,187,17,153,918,2108
" ","French Polynesia",0,17,68,680,51,68,51,935
" ","Papua New Guinea",0,0,68,17,0,34,51,170
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,17,17,0,17,0,51
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",68,34,68,153,17,119,272,731
" ","Tuvalu",0,0,17,17,0,0,17,51
" ","Vanuatu",0,0,0,34,0,51,34,119
" ","Wallis and Futuna",0,0,0,17,0,0,0,17
" ","Samoa",136,17,136,51,68,102,493,1003
" ","ASIA",2431,578,1802,28951,1309,1241,4369,40681
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,17,0,17,0,0,17,51
" ","Brunei Darussalam",34,0,34,17,0,0,0,85
" ","Bhutan",0,0,0,0,0,0,17,17
" ","China, People's Republic of",629,170,476,2193,238,221,544,4471
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",170,102,102,1190,17,85,357,2023
" ","Indonesia",34,34,0,306,17,17,102,510
" ","India",136,17,0,340,119,119,255,986
" ","Japan",476,68,408,15113,357,153,799,17374
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",17,0,0,0,0,0,17,34
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",221,0,289,4981,170,136,1156,6953
" ","Kazakhstan",0,0,0,0,0,0,17,17
" ","Laos",0,0,0,0,0,0,17,17
" ","Sri Lanka",0,17,0,0,0,17,51,85
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,17,17
" ","Macau (Special Administrative Region)",0,0,0,0,17,0,0,17
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",153,34,170,578,17,34,187,1173
" ","Nepal",0,17,0,17,0,0,0,34
" ","Philippines",51,17,17,51,17,289,119,561
" ","Pakistan",0,0,0,17,17,17,0,51
" ","Singapore",306,34,17,1088,34,0,170,1649
" ","Thailand",102,34,136,374,51,17,102,816
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",85,17,85,2669,238,136,425,3655
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",17,0,68,0,0,0,0,85
" ","EUROPE",2312,306,578,36788,901,714,15912,57511
" ","Andorra",0,0,0,17,0,0,0,17
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",17,0,0,680,17,0,34,748
" ","Bosnia and Herzegovina",0,0,0,17,0,0,0,17
" ","Belgium",34,0,0,391,17,17,51,510
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",34,34,0,1394,34,17,340,1853
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,17,0,0,0,17
" ","Czechia",0,0,17,238,0,0,34,289
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",221,17,204,8109,119,51,544,9265
" ","Denmark",102,0,34,935,34,17,289,1411
" ","Estonia",0,0,0,0,0,0,17,17
" ","Spain",34,0,0,272,34,34,0,374
" ","Finland",0,17,17,119,0,0,51,204
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",102,17,34,918,17,51,170,1309
" ","United Kingdom",1173,136,68,17561,442,340,12359,32079
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,17,0,0,0,0,17,34
" ","Croatia",0,0,0,0,0,0,34,34
" ","Hungary",0,0,0,119,0,0,34,153
" ","Ireland",68,0,0,680,0,17,323,1088
" ","Iceland",0,0,0,0,0,0,17,17
" ","Italy",187,17,17,493,0,51,85,850
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,17,0,0,17
" ","Luxembourg",0,0,0,34,0,0,17,51
" ","Latvia",0,0,0,0,17,0,0,17
" ","Monaco",17,0,0,0,0,0,0,17
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,17,17
" ","Netherlands",170,17,51,2958,51,68,1122,4437
" ","Norway",68,0,51,255,51,0,170,595
" ","Poland",17,0,0,34,0,0,17,68
" ","Portugal",17,17,0,17,0,0,0,51
" ","Romania",17,0,0,17,0,0,0,34
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,17,17,51,0,0,17,102
" ","Sweden",34,0,68,1377,51,34,119,1683
" ","Slovenia",0,0,0,51,0,0,17,68
" ","Slovakia",0,0,0,34,0,0,0,34
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,17,17
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,17,0,17
" ","AMERICAS",2363,340,782,23766,646,765,4216,32878
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,0,17,561,17,153,17,782
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",17,0,0,34,0,0,0,51
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",17,0,68,357,17,51,34,544
" ","Bahamas",0,0,0,17,0,0,0,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,17,51,3400,68,170,1360,5338
" ","Chile",0,0,0,85,34,0,0,119
" ","Colombia",0,0,17,0,0,0,17,34
" ","Costa Rica",0,0,0,17,0,0,0,17
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,17,0,0,0,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,17,0,0,0,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,0,0,136,17,0,17,187
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,17,0,0,0,17
" ","Peru",0,0,0,17,0,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,17,0,0,0,0,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2006,323,612,19091,493,391,2771,25687
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",17,0,0,0,0,0,0,17
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",187,17,51,1768,102,85,1360,3570
" ","United Arab Emirates",0,0,0,68,0,0,51,119
" ","Angola",0,0,0,0,0,0,17,17
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,0,17
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,34,34
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",17,0,0,17,0,0,0,34
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,17,0,918,34,17,68,1071
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,0,0,0,0,34,0,34
" ","Jordan",0,0,0,0,0,0,17,17
" ","Kenya",0,0,17,0,0,0,0,17
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,17,17
" ","Lebanon",0,0,0,0,0,17,0,17
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,17,0,0,0,17
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,0,0,0,17,17
" ","Mozambique",0,0,0,0,0,0,17,17
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,17,0,0,0,17
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,17,17
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,85,0,0,51,136
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,17,17
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,51,0,0,0,51
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,17,0,0,0,0,17
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",153,0,0,510,51,17,884,1615
" ","Zambia",0,0,17,0,0,0,0,17
" ","Zimbabwe",0,0,0,51,17,0,136,204
" ","NOT STATED",153,51,136,1411,2397,340,612,5100
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18717,3808,4658,115617,5967,5440,45594,199801
"2001M03","OCEANIA",12597,3026,663,25143,680,2312,21182,65603
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,17,34,51
" ","Australia",11849,2873,221,22848,408,1326,18020,57545
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",68,0,85,102,17,102,255,629
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",187,34,85,187,34,68,629,1224
" ","Micronesia, Federated States of",0,0,0,0,0,17,0,17
" ","Guam",0,0,0,17,0,0,0,17
" ","Kiribati",0,0,0,0,34,17,17,68
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",17,0,0,323,0,102,0,442
" ","Norfolk Island",17,0,0,0,0,34,17,68
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,34,0,0,34,34,102
" ","New Zealand",323,0,136,153,68,136,867,1683
" ","French Polynesia",17,0,17,1326,17,119,68,1564
" ","Papua New Guinea",17,17,0,0,0,17,85,136
