"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Iceland",0,0,0,23,0,0,0,23
" ","Italy",115,23,23,575,23,138,115,1012
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,23,23
" ","Latvia",0,0,0,23,0,0,0,23
" ","Monaco",0,0,0,23,0,0,0,23
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",23,0,0,0,0,0,0,23
" ","Netherlands",69,23,23,3220,46,92,1081,4554
" ","Norway",0,46,23,391,0,23,138,621
" ","Poland",0,0,0,69,0,0,46,115
" ","Portugal",23,0,0,23,0,0,0,46
" ","Romania",0,0,0,0,0,23,0,23
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,23,69,23,46,115,276
" ","Sweden",23,46,46,1587,46,46,230,2024
" ","Slovenia",0,0,0,46,0,0,0,46
" ","Slovakia",0,0,0,0,0,0,46,46
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",23,0,0,0,0,0,23,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,23,0,23,46
" ","AMERICAS",2093,759,1610,22103,437,1081,4278,32361
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,23,23
" ","Argentina",0,23,23,207,0,23,0,276
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,23,0,0,0,23
" ","Bermuda",0,0,0,23,0,23,23,69
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",23,0,161,414,46,138,23,805
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",184,115,115,3910,46,207,1242,5819
" ","Chile",23,0,0,138,0,0,0,161
" ","Colombia",0,0,0,46,0,0,0,46
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,23,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,23,0,0,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,0,0,207,23,0,0,253
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,23,0,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,46,0,0,0,46
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1840,598,1311,17043,322,667,2921,24702
" ","Uruguay",0,23,0,0,0,0,0,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,23,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",69,23,69,1909,69,138,920,3197
" ","United Arab Emirates",0,0,0,46,0,0,161,207
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,23,0,0,0,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",23,0,0,0,0,23,0,46
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",23,0,0,1173,23,23,69,1311
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,23,23
" ","Iran",0,0,23,0,0,0,0,23
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,23,0,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,23,0,0,0,0,0,23
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,23,0,23
" ","Oman",0,0,0,46,0,0,0,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,23,23
" ","Reunion",0,0,0,23,0,0,0,23
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,23,92,0,0,46,161
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,23,23
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",23,0,0,23,0,0,0,46
" ","Tanzania",0,0,0,0,0,0,23,23
" ","Uganda",0,0,0,0,0,23,0,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,23,0,0,0,23
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,23,345,23,23,483,897
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,115,23,0,69,207
" ","NOT STATED",207,46,299,1564,2691,345,667,5819
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14053,3151,7728,126109,6348,8257,55131,220777
"2003M02","OCEANIA",11142,2412,1080,25452,666,2394,21906,65052
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,18,18,0,0,54,90
" ","Australia",10494,2178,252,23256,378,1494,19260,57312
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",72,18,54,144,54,54,198,594
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",90,54,90,108,72,162,684,1260
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,18,0,36,0,54
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",72,54,0,486,18,54,18,702
" ","Norfolk Island",0,18,0,0,0,0,54,72
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,18,18,0,0,0,36,72
" ","New Zealand",180,18,396,126,72,90,504,1386
" ","French Polynesia",72,0,54,1008,18,108,90,1350
" ","Papua New Guinea",18,0,36,54,0,36,0,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,18,0,0,18,0,36
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,36,36
" ","Tonga",54,0,36,108,36,180,360,774
" ","Tuvalu",0,0,36,0,0,18,0,54
" ","Vanuatu",0,18,36,36,0,36,0,126
" ","Wallis and Futuna",0,0,0,18,0,0,0,18
" ","Samoa",90,36,36,72,18,108,612,972
" ","ASIA",3600,720,2736,31896,1458,1818,5922,48150
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,18,18,0,18,18,72
" ","Brunei Darussalam",0,18,0,0,0,36,36,90
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1350,90,1188,5598,378,414,1062,10080
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,18,72,1548,36,72,432,2358
" ","Indonesia",90,36,36,72,18,36,90,378
" ","India",72,90,72,486,54,162,270,1206
" ","Japan",1062,108,576,12996,414,324,882,16362
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",18,0,0,18,0,0,0,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",162,90,396,7128,324,216,1656,9972
" ","Kazakhstan",0,0,0,0,0,0,18,18
" ","Laos",0,0,0,0,0,0,18,18
" ","Sri Lanka",0,0,0,0,36,36,18,90
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,18,0,0,0,18
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",90,54,126,522,54,18,450,1314
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",36,0,18,108,54,252,18,486
" ","Pakistan",0,0,0,0,0,0,18,18
" ","Singapore",378,54,54,1188,0,72,270,2016
" ","Thailand",72,72,90,612,54,54,162,1116
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",18,0,0,0,0,0,0,18
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",72,72,72,1530,36,90,486,2358
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,18,18,54,0,18,18,126
" ","EUROPE",2502,252,954,42336,684,954,18288,65970
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",36,0,18,630,18,18,108,828
" ","Bosnia and Herzegovina",0,0,0,0,0,0,18,18
" ","Belgium",18,18,0,486,0,18,72,612
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",72,18,54,1854,36,18,396,2448
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,18,0,0,0,18
" ","Czechia",0,0,54,306,18,18,54,450
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",306,18,306,6714,90,72,720,8226
" ","Denmark",72,18,0,1134,90,0,324,1638
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",90,18,0,252,0,0,90,450
" ","Finland",0,18,18,162,0,18,36,252
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",180,18,36,1044,54,54,432,1818
" ","United Kingdom",1152,72,234,22086,288,576,14040,38448
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,36,36
" ","Croatia",0,0,0,0,0,0,36,36
" ","Hungary",0,0,0,126,0,0,0,126
" ","Ireland",54,0,18,1152,18,0,360,1602
" ","Iceland",18,0,0,0,0,0,0,18
" ","Italy",108,18,0,684,54,54,162,1080
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,36,0,0,0,36
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",18,0,0,0,0,0,0,18
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",18,0,0,0,0,0,0,18
" ","Netherlands",72,0,0,3456,0,0,936,4464
" ","Norway",90,0,54,396,0,36,126,702
" ","Poland",18,0,36,36,0,0,18,108
" ","Portugal",0,18,0,36,0,0,18,72
" ","Romania",0,0,0,0,0,18,0,18
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",36,0,18,54,18,0,54,180
" ","Sweden",126,18,108,1548,0,54,234,2088
" ","Slovenia",0,0,0,72,0,0,0,72
" ","Slovakia",0,0,0,54,0,0,0,54
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,18,18
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",18,0,0,0,0,0,0,18
" ","AMERICAS",2430,504,972,23670,486,630,4770,33462
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,36,144,0,18,36,234
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,18,0,0,0,18
" ","Bermuda",0,0,0,36,0,0,0,36
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",36,18,54,180,0,36,18,342
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",216,90,72,4410,126,108,1080,6102
" ","Chile",36,0,36,18,0,36,18,144
" ","Colombia",0,0,0,54,0,18,0,72
" ","Costa Rica",0,0,0,0,0,0,18,18
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,18,0,0,0,18
" ","Falkland Islands",0,0,0,18,0,0,0,18
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,18,0,0,0,0,0,18
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,18,0,0,18,36
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,162,0,18,18,198
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,18,0,18
" ","Peru",0,0,0,18,0,0,0,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,18,0,0,0,18
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2142,378,774,18540,360,378,3546,26118
" ","Uruguay",0,0,0,0,0,0,18,18
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,18,0,0,0,18
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",198,126,90,1566,108,162,1638,3888
" ","United Arab Emirates",0,0,0,72,0,18,108,198
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,18,0,0,0,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,18,0,18,0,0,0,36
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,18,18
" ","Egypt",0,0,0,0,18,0,18,36
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,36,36,756,36,36,54,954
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,18,18
" ","Iran",0,0,0,18,0,0,18,36
" ","Jordan",0,0,0,0,0,18,0,18
" ","Kenya",0,0,36,0,0,0,0,36
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",18,0,0,18,0,0,18,54
" ","Lebanon",0,0,0,0,0,0,18,18
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,18,0,0,18,36
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,18,18
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,18,18
" ","Oman",0,0,0,0,0,18,0,18
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,18,0,0,0,18
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,18,36,0,0,108,162
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,18,0,0,0,0,0,18
" ","Turkiye",18,0,0,72,0,0,0,90
" ","Tanzania",0,0,0,0,0,0,18,18
" ","Uganda",0,0,0,0,0,0,18,18
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",162,36,0,432,54,54,900,1638
" ","Zambia",0,18,0,0,0,0,18,36
" ","Zimbabwe",0,0,0,90,0,18,252,360
" ","NOT STATED",162,18,306,1440,2484,432,738,5580
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20034,4032,6138,126360,5886,6390,53262,222102
"2003M03","OCEANIA",13091,2755,665,27512,722,2812,21584,69141
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",19,0,0,0,0,0,95,114
" ","Australia",12198,2584,247,24643,418,1995,18658,60743
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",57,57,19,95,0,76,266,570
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",285,19,57,285,76,95,684,1501
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,19,0,0,0,19
" ","Kiribati",0,0,0,0,0,19,19,38
" ","Marshall Islands",0,0,19,0,0,0,0,19
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",76,0,0,342,0,57,76,551
" ","Norfolk Island",0,0,0,0,0,38,38,76
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",19,0,19,19,0,0,19,76
" ","New Zealand",190,0,114,57,38,114,456,969
" ","French Polynesia",38,0,76,1824,19,76,76,2109
