"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cyprus",0,0,0,29,0,0,0,29
" ","Czechia",29,0,58,290,0,29,29,435
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",290,0,435,6380,116,116,1305,8642
" ","Denmark",58,0,58,1305,0,0,203,1624
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",29,29,0,232,0,29,174,493
" ","Finland",0,0,0,435,0,29,58,522
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",87,0,58,1189,29,87,319,1769
" ","United Kingdom",1102,203,58,23171,232,783,16356,41905
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,29,0,0,58,87
" ","Croatia",0,0,0,0,0,58,0,58
" ","Hungary",0,0,0,145,0,0,29,174
" ","Ireland",58,0,0,1682,0,87,493,2320
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",203,0,0,435,0,29,145,812
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,29,0,0,0,29
" ","Lithuania",0,29,0,0,0,29,0,58
" ","Luxembourg",0,0,0,58,0,0,0,58
" ","Latvia",0,0,0,29,0,0,0,29
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,29,0,0,29
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",145,0,58,3161,29,174,1276,4843
" ","Norway",0,0,58,290,0,0,232,580
" ","Poland",0,0,0,87,0,29,29,145
" ","Portugal",0,0,0,58,0,29,0,87
" ","Romania",29,0,0,0,0,0,0,29
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",29,0,0,145,29,116,116,435
" ","Sweden",87,29,29,1305,29,58,348,1885
" ","Slovenia",0,0,0,174,29,0,0,203
" ","Slovakia",0,0,0,29,0,0,29,58
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,29,0,0,58,87
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,29,29
" ","AMERICAS",2349,203,1450,21373,348,1189,5220,32132
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,29,290,0,0,87,406
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,29,0,0,29,58
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",29,0,116,725,29,116,87,1102
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",261,0,203,3799,29,203,1479,5974
" ","Chile",0,0,0,174,0,0,29,203
" ","Colombia",0,29,0,29,0,0,0,58
" ","Costa Rica",0,0,0,0,0,29,0,29
" ","Cuba",0,0,29,0,0,0,0,29
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,29,0,29
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,29,0,29
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",29,0,0,0,0,0,0,29
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",29,0,0,174,29,0,0,232
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,29,0,29,0,58
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,29,0,29,0,58
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1972,174,1073,16095,261,725,3480,23780
" ","Uruguay",0,0,0,0,0,0,29,29
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",29,0,0,0,0,0,0,29
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",232,0,87,1740,87,261,1102,3509
" ","United Arab Emirates",0,0,0,145,0,29,174,348
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,29,0,0,0,0,29
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,29,29
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",29,0,0,1131,29,87,29,1305
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,29,0,29
" ","Iran",29,0,0,0,0,0,0,29
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,29,0,0,0,0,29
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,29,0,0,0,29
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,29,0,0,0,29
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",29,0,0,0,0,0,29,58
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",29,0,0,0,0,0,0,29
" ","Reunion",0,0,0,29,0,29,0,58
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",29,0,29,116,0,0,29,203
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,29,29
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",29,0,0,58,0,0,29,116
" ","Tanzania",0,0,0,0,0,0,29,29
" ","Uganda",0,0,0,0,0,0,29,29
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",58,0,0,203,58,87,609,1015
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,87,87
" ","NOT STATED",435,0,319,1392,1131,638,841,4756
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16501,3799,7250,139084,4147,8932,66961,246674
"2005M02","OCEANIA",13948,2816,792,30910,396,3256,28160,80278
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,66,0,22,44,132
" ","Australia",13354,2684,264,28490,396,2222,25080,72490
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,44,44,66,0,154,286,616
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,0,88,264,0,154,836,1518
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,22,0,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",44,0,0,836,0,22,22,924
" ","Norfolk Island",0,0,0,0,0,22,66,88
" ","Nauru",0,0,0,0,0,22,0,22
" ","Niue",22,22,0,0,0,22,22,88
" ","New Zealand",132,0,286,88,0,88,682,1276
" ","French Polynesia",44,0,66,836,0,66,66,1078
" ","Papua New Guinea",22,0,0,22,0,66,22,132
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,22,0,22,0,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,22,0,22
" ","Tonga",44,22,0,88,0,264,330,748
" ","Tuvalu",22,0,0,0,0,0,0,22
" ","Vanuatu",22,0,0,44,0,0,22,88
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",44,44,44,88,0,66,682,968
" ","ASIA",3168,682,2266,36080,946,1584,7590,52316
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,44,0,44
" ","Brunei Darussalam",0,0,0,44,0,22,0,66
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",902,220,440,6600,242,308,1386,10098
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,66,66,2948,22,110,924,4312
" ","Indonesia",22,0,22,198,22,22,176,462
" ","India",88,44,0,484,22,198,462,1298
" ","Japan",682,110,880,12210,176,176,1210,15444
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,22,22
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",264,44,352,8316,176,154,1848,11154
" ","Kazakhstan",0,0,0,0,0,22,0,22
" ","Laos",0,0,0,0,0,0,22,22
" ","Sri Lanka",0,22,0,22,0,22,22,88
" ","Burma (Myanmar)",22,0,0,0,0,0,0,22
" ","Mongolia",0,0,0,22,0,0,0,22
" ","Macau (Special Administrative Region)",0,0,0,44,0,0,22,66
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",154,0,154,814,22,66,308,1518
" ","Nepal",0,0,0,0,0,22,0,22
" ","Philippines",132,22,22,220,22,132,66,616
" ","Pakistan",0,0,0,0,0,22,22,44
" ","Singapore",484,66,66,1496,0,44,330,2486
" ","Thailand",132,66,198,396,44,22,110,968
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",66,22,66,2222,198,198,616,3388
" ","Uzbekistan",0,0,0,0,0,0,22,22
" ","Viet Nam",44,0,0,44,0,0,22,110
" ","EUROPE",2288,440,1012,47344,462,1584,20460,73590
" ","Andorra",0,0,0,0,0,0,22,22
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,22,748,22,0,44,858
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",44,22,0,528,0,0,132,726
" ","Bulgaria",0,0,0,0,0,22,0,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",88,0,88,1518,44,66,286,2090
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,22,0,0,22,44
" ","Czechia",0,0,0,440,0,0,22,462
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",220,22,330,7612,66,220,924,9394
" ","Denmark",110,0,22,1650,66,0,176,2024
" ","Estonia",0,0,0,0,0,22,0,22
" ","Spain",66,0,0,286,0,22,110,484
" ","Finland",22,0,22,286,0,0,0,330
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",132,0,88,1100,0,88,528,1936
" ","United Kingdom",1012,308,66,25784,198,792,16148,44308
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,44,0,0,0,44
" ","Croatia",0,0,0,0,0,0,22,22
" ","Hungary",0,0,0,88,0,0,22,110
" ","Ireland",22,0,22,1254,0,44,440,1782
" ","Iceland",0,0,0,66,0,0,22,88
" ","Italy",176,0,22,418,22,88,44,770
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,22,0,22
" ","Luxembourg",0,0,0,44,0,0,0,44
" ","Latvia",0,0,22,0,0,0,0,22
" ","Monaco",0,0,0,0,0,22,0,22
" ","Moldova",0,0,22,0,0,0,0,22
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,22,22
" ","Malta",0,0,0,22,0,0,0,22
" ","Netherlands",154,0,0,3014,22,110,1012,4312
" ","Norway",22,0,88,418,0,0,66,594
" ","Poland",22,0,0,198,0,0,0,220
" ","Portugal",0,0,0,44,0,22,22,88
" ","Romania",0,0,0,0,0,0,22,22
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,44,44,0,22,88,198
" ","Sweden",154,66,154,1628,0,22,264,2288
" ","Slovenia",0,22,0,66,0,0,0,88
" ","Slovakia",0,0,0,22,22,0,0,44
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",22,0,0,0,0,0,0,22
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2772,308,1430,22638,330,946,5500,33924
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,22,0,0,0,22
" ","Argentina",22,22,0,154,0,44,22,264
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,22,22
" ","Bermuda",0,0,0,22,0,0,22,44
" ","Bolivia",0,0,0,0,0,22,0,22
" ","Brazil",44,0,66,330,22,44,44,550
" ","Bahamas",0,0,0,22,0,0,0,22
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",264,66,44,4158,44,154,1562,6292
" ","Chile",44,0,0,154,0,22,44,264
" ","Colombia",0,0,0,22,0,0,22,44
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,22,0,0,0,22
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,22,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,22,0,0,0,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,22,44,88,0,44,44,264
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,22,0,22
" ","Peru",0,0,0,22,0,0,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,22,0,0,0,22
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,22,22
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2376,198,1276,17578,264,594,3630,25916
" ","Uruguay",0,0,0,0,0,0,44,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",154,22,22,1540,22,154,1628,3542
" ","United Arab Emirates",22,0,0,110,0,22,88,242
" ","Angola",0,0,0,22,0,0,0,22
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",22,0,0,0,0,0,0,22
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,22,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",22,0,0,0,0,0,0,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,22,902,22,22,88,1056
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,22,22
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,22,0,0,0,22
" ","Kenya",0,0,0,22,0,22,0,44
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,22,22
" ","Malawi",0,0,0,0,0,0,22,22
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,22,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,22,22
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,66,0,22,44,132
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,22,0,22
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",22,0,0,22,0,0,22,66
" ","Tanzania",0,0,0,0,0,0,22,22
" ","Uganda",0,0,0,0,0,0,22,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",44,22,0,374,0,22,1100,1562
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",22,0,0,0,0,22,88,132
" ","NOT STATED",330,22,154,968,704,638,924,3740
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22660,4290,5676,139480,2860,8162,64262,247390
"2005M03","OCEANIA",13850,4250,600,36800,700,3300,35475,94975
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",25,0,0,0,0,25,100,150
" ","Australia",13050,3975,400,33475,525,2400,31300,85125
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",75,25,25,100,50,125,425,825
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",150,100,75,225,50,75,900,1575
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,25,0,0,0,25
" ","Kiribati",0,0,0,0,0,0,25,25
" ","Marshall Islands",25,0,0,0,0,0,0,25
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,625,0,0,50,675
" ","Norfolk Island",0,0,0,75,0,0,75,150
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,25,0,50,50,125
" ","New Zealand",225,50,25,175,25,75,875,1450
" ","French Polynesia",75,0,50,1900,0,100,125,2250
