"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",26,0,260,676,26,78,26,1092
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",286,26,130,3926,52,156,1716,6292
" ","Chile",26,0,52,78,52,26,52,286
" ","Colombia",0,0,0,52,0,0,0,52
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,26,26
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,26,104,0,0,26,156
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,26,0,0,0,26
" ","Peru",0,0,0,0,0,26,26,52
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,26,0,0,0,26
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2028,208,1248,15574,312,494,3614,23478
" ","Uruguay",0,0,0,0,0,0,26,26
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,26,104,1846,26,104,1482,3796
" ","United Arab Emirates",52,0,0,130,0,26,130,338
" ","Angola",0,0,0,0,0,0,26,26
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,26,0,0,0,26
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,26,26
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,26,0,0,26,52
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,26,26
" ","Ghana",0,0,0,26,0,0,0,26
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",26,26,0,962,26,0,78,1118
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,26,0,0,0,26
" ","Iran",0,0,0,0,0,26,0,26
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,26,26
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,26,0,0,0,0,26
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",26,0,0,0,0,0,0,26
" ","Malawi",0,0,0,0,0,0,26,26
" ","Mozambique",0,0,0,0,0,0,26,26
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,26,0,0,0,26
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,26,0,0,0,26
" ","Reunion",0,0,0,26,0,0,0,26
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,78,52,0,26,0,156
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,26,0,0,0,26
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,208,0,0,78,286
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",104,0,0,286,0,26,936,1352
" ","Zambia",0,0,0,0,0,0,26,26
" ","Zimbabwe",0,0,0,0,0,0,52,52
" ","NOT STATED",234,26,78,936,1014,312,338,2938
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17888,2652,6006,139776,4836,8476,68926,248560
"2006M02","OCEANIA",15158,2904,1078,31108,836,3124,29458,83666
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",22,0,0,44,0,22,66,154
" ","Australia",14476,2662,330,28050,616,2002,25696,73832
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",88,22,22,66,22,154,440,814
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",198,44,88,264,0,132,990,1716
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,22,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,22,22,814,22,44,66,990
" ","Norfolk Island",22,0,0,0,0,22,22,66
" ","Nauru",0,0,22,0,0,0,0,22
" ","Niue",0,22,0,22,0,0,88,132
" ","New Zealand",154,0,440,154,0,110,792,1650
" ","French Polynesia",66,0,44,1496,22,176,88,1892
" ","Papua New Guinea",22,44,22,0,0,0,44,132
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,22,0,0,0,22,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",44,22,0,110,66,176,352,770
" ","Tuvalu",0,0,0,0,0,0,22,22
" ","Vanuatu",22,22,22,0,0,22,22,110
" ","Wallis and Futuna",0,0,0,22,0,0,0,22
" ","Samoa",44,44,44,66,88,264,726,1276
" ","ASIA",4048,572,3146,27522,1804,1386,5940,44418
" ","Afghanistan",0,0,0,22,0,0,0,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,22,22
" ","Brunei Darussalam",0,0,0,22,0,0,22,44
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1584,44,704,4774,308,352,704,8470
" ","Georgia",0,0,0,0,0,0,22,22
" ","Hong Kong (Special Administrative Region)",286,0,0,880,110,66,418,1760
" ","Indonesia",0,22,22,88,0,110,154,396
" ","India",110,0,66,726,22,88,352,1364
" ","Japan",726,66,1364,11088,484,132,1254,15114
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,22,22
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",154,66,396,6732,660,242,1496,9746
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,22,0,22,0,0,66,110
" ","Burma (Myanmar)",0,0,0,22,0,0,0,22
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,22,22
" ","Maldives",0,0,0,22,0,0,0,22
" ","Malaysia",176,66,110,440,44,66,308,1210
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",88,0,44,110,22,66,132,462
" ","Pakistan",22,0,0,0,0,0,0,22
" ","Singapore",550,110,44,726,22,110,198,1760
" ","Thailand",220,44,264,462,44,88,154,1276
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",88,132,132,1364,88,44,550,2398
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",44,0,0,22,0,22,44,132
" ","EUROPE",3190,572,1298,47212,1034,946,23342,77594
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,44,682,0,22,110,880
" ","Bosnia and Herzegovina",0,0,0,0,0,0,22,22
" ","Belgium",88,22,0,440,22,0,88,660
" ","Bulgaria",0,0,0,0,0,22,0,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",66,22,22,1166,44,22,440,1782
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,22,0,0,44,66
" ","Czechia",0,0,22,308,22,22,66,440
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",308,110,506,7282,176,66,1100,9548
" ","Denmark",88,0,22,1848,44,0,330,2332
" ","Estonia",0,0,0,88,0,0,0,88
" ","Spain",22,0,0,330,0,22,220,594
" ","Finland",44,0,44,286,0,0,66,440
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",198,66,88,1430,44,154,440,2420
" ","United Kingdom",1782,154,88,26312,418,506,17864,47124
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,22,0,0,0,22
" ","Greece",22,0,0,22,0,0,44,88
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",22,0,22,88,0,0,0,132
" ","Ireland",66,0,22,1276,0,22,528,1914
" ","Iceland",0,0,0,22,0,0,22,44
" ","Italy",132,44,88,374,44,44,132,858
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,22,0,0,0,22
" ","Lithuania",22,0,0,22,0,0,0,44
" ","Luxembourg",0,0,0,44,0,0,0,44
" ","Latvia",0,0,0,44,0,0,0,44
" ","Monaco",0,0,0,22,0,0,0,22
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,22,0,0,0,22
" ","Netherlands",132,0,22,3014,88,0,1056,4312
" ","Norway",22,44,110,286,22,22,132,638
" ","Poland",0,0,0,110,22,0,88,220
" ","Portugal",0,44,0,22,0,0,0,66
" ","Romania",0,0,22,0,0,0,22,44
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",44,0,22,88,22,0,132,308
" ","Sweden",44,66,110,1408,22,0,396,2046
" ","Slovenia",0,0,22,22,0,0,0,44
" ","Slovakia",0,0,22,44,0,0,0,66
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",66,0,0,44,22,22,0,154
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,22,0,0,22
" ","AMERICAS",2200,748,1562,25850,594,660,7084,38698
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,22,0,264,0,44,22,352
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,22,0,0,22,44
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",22,0,176,440,22,44,44,748
" ","Bahamas",0,0,0,22,0,0,0,22
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",330,132,176,4202,88,198,1782,6908
" ","Chile",0,66,110,66,0,44,0,286
" ","Colombia",0,0,0,22,0,0,0,22
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,22,22
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,22,0,22
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",22,0,0,0,0,0,0,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,22,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,176,0,22,0,198
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,22,0,0,0,0,0,22
" ","Peru",0,22,0,0,0,0,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,22,0,0,0,0,0,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1826,462,1100,20636,462,286,5126,29898
" ","Uruguay",0,0,0,0,22,0,22,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,22,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",308,132,44,1606,44,110,1408,3652
" ","United Arab Emirates",132,0,0,44,0,0,88,264
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,22,0,0,0,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,22,0,902,0,0,66,990
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",22,0,0,22,0,0,0,44
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,44,0,0,22,66
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,22,0,22
" ","Malawi",0,0,0,0,0,0,22,22
" ","Mozambique",0,0,0,22,0,0,0,22
" ","Namibia",0,0,0,22,0,0,0,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,22,0,0,0,0,0,22
" ","Oman",0,0,0,0,0,0,44,44
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,22,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,22,22,44,0,0,44,132
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,22,22,22,0,44,110
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",154,66,0,462,22,88,946,1738
" ","Zambia",0,0,0,0,0,0,22,22
" ","Zimbabwe",0,0,0,0,0,0,66,66
" ","NOT STATED",220,22,264,990,704,220,726,3146
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25124,4950,7392,134288,5016,6446,67958,251174
"2006M03","OCEANIA",15502,2116,391,34638,1357,3358,31763,89125
" ","Antarctica",0,0,0,23,0,0,0,23
" ","Samoa, American",69,0,0,46,0,0,92,207
" ","Australia",14559,1932,184,31349,1012,1978,27761,78775
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",92,0,46,161,23,207,368,897
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",253,69,46,161,23,207,1058,1817
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,23,0,0,0,23
" ","Kiribati",23,0,0,0,0,0,23,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",69,23,0,437,23,138,46,736
" ","Norfolk Island",0,0,23,23,0,46,46,138
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,23,115,23,161
" ","New Zealand",207,0,23,207,0,23,897,1357
" ","French Polynesia",23,23,69,1748,115,276,46,2300
