"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Singapore",272,48,80,1568,32,176,544,2720
" ","Thailand",96,0,240,272,32,96,288,1024
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",16,0,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,48,112,3536,224,16,576,4576
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,16,48,368,96,16,192,784
" ","EUROPE",2464,368,1696,50336,2000,1648,25712,84224
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,128,1040,32,0,112,1344
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,16,32,800,0,64,112,1040
" ","Bulgaria",16,16,0,16,0,48,16,112
" ","Belarus",0,0,0,16,0,0,32,48
" ","Switzerland",32,32,208,2960,96,48,752,4128
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,48,0,0,0,48
" ","Czechia",0,16,32,416,32,16,256,768
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,48,816,11760,432,352,2176,15952
" ","Denmark",80,16,16,2368,80,32,304,2896
" ","Estonia",16,0,0,48,0,0,32,96
" ","Spain",48,32,32,512,16,80,336,1056
" ","Finland",48,0,16,592,32,16,64,768
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",240,32,176,3920,96,176,976,5616
" ","United Kingdom",928,32,80,16352,720,304,16928,35344
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,64,0,16,0,112
" ","Croatia",16,0,0,64,0,0,32,112
" ","Hungary",16,0,0,160,0,32,64,272
" ","Ireland",64,0,32,656,64,16,704,1536
" ","Iceland",16,0,0,16,0,32,0,64
" ","Italy",144,16,48,704,48,112,176,1248
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,64,0,16,0,80
" ","Luxembourg",16,0,0,64,0,0,16,96
" ","Latvia",0,0,16,32,0,0,16,64
" ","Monaco",0,0,0,32,0,0,0,32
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",16,0,0,48,0,0,16,80
" ","Netherlands",240,32,32,3168,48,80,1296,4896
" ","Norway",0,32,0,400,16,32,272,752
" ","Poland",0,16,0,608,32,16,128,800
" ","Portugal",16,0,0,224,0,0,16,256
" ","Romania",16,0,0,112,16,32,32,208
" ","Serbia",0,0,0,16,0,16,16,48
" ","Russia",0,16,16,480,80,32,224,848
" ","Sweden",48,16,16,2400,112,64,368,3024
" ","Slovenia",0,0,0,32,16,0,48,96
" ","Slovakia",0,0,0,112,0,0,64,176
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,32,16,48,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2368,384,2096,31760,1344,1728,8672,48352
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,128,1696,112,144,144,2224
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,16,0,0,0,16,32
" ","Brazil",16,0,464,1424,64,48,160,2176
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,16,64,5008,208,288,2144,7952
" ","Chile",0,16,96,400,48,48,64,672
" ","Colombia",0,16,80,48,32,0,16,192
" ","Costa Rica",0,0,0,32,0,0,16,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,16,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,16,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,16,0,16
" ","Guadeloupe",0,0,0,0,0,16,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,16,16
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,16,0,0,0,16
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,48,240,0,0,64,352
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,16,32
" ","Peru",0,0,16,32,16,0,16,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,16,0,0,0,32,48
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2128,336,1152,22704,864,1152,5904,34240
" ","Uruguay",0,0,0,64,0,0,32,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,32,0,0,0,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,16,64,1936,208,320,1376,4112
" ","United Arab Emirates",64,0,16,208,0,64,288,640
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,0,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,16,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,16,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,16,0,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,944,32,64,16,1056
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,16,32
" ","Iran",0,0,0,16,0,16,0,32
" ","Jordan",0,16,0,0,0,0,16,32
" ","Kenya",0,0,0,32,0,32,0,64
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,0,0,48
" ","Lebanon",0,0,0,0,16,0,16,32
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",16,0,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,48,0,16,32,96
" ","Malawi",0,0,0,16,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,16,16,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",32,0,0,32,0,0,32,96
" ","Reunion",0,0,0,48,0,0,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,16,80,0,32,80,208
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,80,0,0,64,160
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,0,16,256,112,80,704,1232
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,16,0,0,32,48
" ","NOT STATED",0,16,16,240,1408,32,272,1984
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18192,2848,8912,219504,12080,12112,105472,379120
"2017M02","OCEANIA",18000,3072,832,55216,3552,5648,50608,136928
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,48,80
" ","Australia",17232,2752,352,51520,2400,2960,46192,123408
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,48,48,128,64,144,432,912
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",256,64,48,336,80,240,1088,2112
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,16,0,16,32,32,16,112
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,16,1072,80,112,96,1424
" ","Norfolk Island",0,0,0,32,16,0,16,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,16,0,0,16,32,96,176
" ","New Zealand",192,32,96,256,80,80,960,1696
" ","French Polynesia",16,16,32,1392,80,240,192,1968
" ","Papua New Guinea",16,0,48,48,0,32,64,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,16,0,0,0,16
" ","Solomon Islands",0,16,16,16,0,144,16,208
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",48,16,128,176,224,496,576,1664
" ","Tuvalu",0,16,0,0,0,0,0,16
" ","Vanuatu",32,16,0,32,64,544,96,784
" ","Wallis and Futuna",0,16,0,0,0,0,0,16
" ","Samoa",112,32,48,144,416,576,704,2032
" ","ASIA",4112,880,4096,53040,2992,3088,12240,80448
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",16,0,0,0,0,0,0,16
" ","Bangladesh",0,0,0,16,0,0,32,48
" ","Brunei Darussalam",0,0,16,0,16,0,0,32
" ","Bhutan",0,0,0,16,0,0,0,16
" ","China, People's Republic of",1136,192,1520,24512,992,1136,4240,33728
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,32,192,2336,112,80,1088,4112
" ","Indonesia",128,16,16,528,48,80,208,1024
" ","India",272,32,112,3024,240,480,1488,5648
" ","Japan",896,112,1392,7520,336,240,1264,11760
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,16,16,32,16,48,64,192
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,192,240,6400,432,96,1184,8768
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,16,32,0,0,0,48
" ","Sri Lanka",16,16,16,0,0,32,176,256
" ","Burma (Myanmar)",0,0,0,48,0,0,0,48
" ","Mongolia",16,0,0,0,0,16,0,32
" ","Macau (Special Administrative Region)",0,16,0,112,0,0,48,176
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,16,32,2000,112,64,640,2992
" ","Nepal",0,0,0,0,0,0,80,80
" ","Philippines",48,16,96,720,208,448,432,1968
" ","Pakistan",0,16,0,0,0,0,32,48
" ","Singapore",672,112,192,1984,80,96,528,3664
" ","Thailand",112,32,192,688,64,144,176,1408
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,48,32,2864,320,96,400,3888
" ","Uzbekistan",16,0,0,0,0,0,0,16
" ","Viet Nam",32,0,16,192,16,16,144,416
" ","EUROPE",3040,864,1072,56448,1920,1392,24976,89712
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,32,1184,32,16,208,1536
" ","Bosnia and Herzegovina",0,0,0,16,0,0,0,16
" ","Belgium",64,16,48,832,16,16,128,1120
" ","Bulgaria",16,0,0,64,0,16,16,112
" ","Belarus",0,0,0,16,0,0,16,32
" ","Switzerland",112,0,80,2592,48,96,496,3424
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,48,0,0,16,64
" ","Czechia",32,32,0,656,16,32,96,864
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",384,144,224,14384,336,256,2032,17760
" ","Denmark",160,16,96,1824,0,16,256,2368
" ","Estonia",0,0,0,96,0,0,0,96
" ","Spain",80,16,64,640,48,16,240,1104
" ","Finland",16,0,0,576,0,16,96,704
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",320,112,160,4208,112,128,912,5952
" ","United Kingdom",944,256,80,20880,912,384,16944,40400
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,16,0,16,0,0,80,144
" ","Croatia",0,0,0,64,16,16,16,112
" ","Hungary",16,0,0,208,16,0,96,336
" ","Ireland",96,16,16,528,16,16,640,1328
" ","Iceland",32,0,0,0,0,0,16,48
" ","Italy",272,48,48,368,96,96,192,1120
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,48,0,0,0,48
" ","Luxembourg",16,16,0,64,0,0,16,112
" ","Latvia",0,0,0,16,0,0,48,64
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,0,0,32,32
" ","Malta",16,0,0,16,0,0,16,48
" ","Netherlands",192,32,64,2928,128,16,1200,4560
" ","Norway",16,16,48,384,32,48,192,736
" ","Poland",16,32,16,880,16,32,80,1072
" ","Portugal",48,0,0,144,32,32,48,304
" ","Romania",16,16,0,96,16,80,0,224
" ","Serbia",0,0,0,16,0,0,16,32
" ","Russia",0,0,32,304,16,32,288,672
" ","Sweden",80,64,64,1888,16,0,400,2512
" ","Slovenia",0,0,0,176,0,0,112,288
" ","Slovakia",0,0,0,176,0,0,0,176
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,16,0,64,0,32,16,128
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2528,592,1952,45968,1728,1456,11024,65248
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,48,1840,96,192,160,2336
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,32,0,0,16,48
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",32,0,96,800,96,48,208,1280
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,16,0,0,0,16
" ","Canada",208,80,240,8224,256,160,2544,11712
" ","Chile",48,16,112,544,32,80,144,976
" ","Colombia",0,0,96,64,0,16,0,176
" ","Costa Rica",0,0,0,32,16,0,0,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,48,0,0,0,48
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,16,0,0,16,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,16,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,32,336,0,16,64,464
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,32,0,0,0,32
" ","Peru",16,0,0,16,0,0,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,80,0,0,16,96
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2208,496,1280,33632,1232,896,7808,47552
" ","Uruguay",0,0,32,192,0,16,48,288
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",384,96,64,1664,112,160,2032,4512
" ","United Arab Emirates",80,0,0,288,16,48,368,800
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,16,0,0,0,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,16,0,0,0,0,0,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,16,0,0,0,0,0,16
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,784,16,0,32,880
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,32,0,16,0,32,80
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",16,0,16,0,0,0,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,16,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,16,0,0,0,16
" ","Morocco",16,0,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,16,0,16,48
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",32,0,0,80,0,16,48,176
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,16,64,0,16,48,176
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,32,0,0,16,16,48,112
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",176,16,0,256,16,48,1232,1744
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",0,0,0,16,0,16,16,48
" ","NOT STATED",16,0,16,320,1056,80,224,1712
" ","TOTAL ALL COUNTRIES OF RESIDENCE",28080,5504,8032,212656,11360,11824,101104,378560
"2017M03","OCEANIA",19584,4048,816,51232,3264,6432,53456,138832
" ","Antarctica",0,0,0,16,0,0,0,16
" ","Samoa, American",16,0,0,0,32,0,64,112
" ","Australia",18928,3664,512,47088,2352,3184,48128,123856
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,48,16,96,16,240,480,928
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,96,16,304,96,208,1264,2096
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,32,0,0,0,32
" ","Kiribati",0,0,0,0,0,32,0,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,16,80,1168,80,96,80,1520
" ","Norfolk Island",0,16,0,16,0,0,16,48
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,16,0,0,80,80,176
