"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,10,2,2,0,14
" ","Paraguay",1,0,9,17,2,0,7,36
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,1,3,0,0,0,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,2,0,0,3,5
" ","Trinidad and Tobago",1,0,0,6,2,1,2,12
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2027,378,1119,28690,1201,947,5721,40083
" ","Uruguay",3,2,16,123,6,19,23,192
" ","St Vincent and the Grenadines",0,0,0,0,1,1,0,2
" ","Venezuela",0,0,0,8,2,0,6,16
" ","Virgin Islands, British",0,0,0,4,0,0,5,9
" ","Virgin Islands, United States",0,0,0,2,0,0,2,4
" ","AFRICA AND THE MIDDLE EAST",215,43,114,2022,438,290,1551,4673
" ","United Arab Emirates",53,4,33,253,52,39,221,655
" ","Angola",0,0,0,1,0,0,2,3
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,9,2,1,11,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,1,0,0,0,1
" ","Botswana",1,1,1,9,0,0,4,16
" ","Congo, the Democratic Republic of the",0,0,0,4,0,0,0,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,1,2
" ","Cote d'Ivoire",1,0,0,0,0,0,0,1
" ","Cameroon",0,0,0,2,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,1,0,0,1
" ","Algeria",0,0,0,0,1,0,1,2
" ","Egypt",1,0,0,9,8,16,16,50
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,1,1,0,5,7
" ","Gabon",0,1,0,2,0,1,6,10
" ","Ghana",0,0,1,42,5,1,10,59
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,1,9,1,0,2,13
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",24,5,2,936,60,17,86,1130
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,3,3,0,10,16
" ","Iran",2,0,2,4,12,1,22,43
" ","Jordan",0,0,1,3,5,3,18,30
" ","Kenya",2,2,3,22,1,19,19,68
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,2,3,21,2,3,17,49
" ","Lebanon",2,0,0,5,1,0,7,15
" ","Liberia",0,0,0,3,0,0,0,3
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,1,0,0,1
" ","Morocco",0,0,0,4,2,0,1,7
" ","Madagascar",0,0,0,1,1,1,2,5
" ","Mali",1,1,0,8,1,2,2,15
" ","Mauritania",0,0,0,0,0,0,1,1
" ","Mauritius",3,0,1,17,4,13,15,53
" ","Malawi",0,0,0,2,0,0,1,3
" ","Mozambique",0,0,0,4,0,0,1,5
" ","Namibia",0,0,0,4,3,0,8,15
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,3,3,2,8
" ","Oman",0,0,16,24,4,8,20,72
" ","Gaza Strip/Palestine/West Bank",0,0,0,3,1,0,2,6
" ","Qatar",0,0,4,62,19,6,38,129
" ","Reunion",0,0,0,37,0,0,3,40
" ","Rwanda",0,0,0,2,0,0,0,2
" ","Saudi Arabia",2,4,27,80,29,8,42,192
" ","Seychelles",0,0,0,2,1,0,4,7
" ","Sudan",1,0,1,7,1,0,3,13
" ","St Helena",0,0,0,2,0,0,2,4
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,1,0,0,2,3
" ","Somalia",0,0,0,0,0,0,3,3
" ","South Sudan",0,0,0,1,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,3,3
" ","Eswatini",0,0,0,0,0,0,3,3
" ","Chad",0,0,0,10,0,0,1,11
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,1,1,3
" ","Turkiye",2,1,0,111,9,3,33,159
" ","Tanzania",1,0,0,0,0,0,8,9
" ","Uganda",1,1,1,1,0,0,4,8
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,3,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",116,21,17,288,195,139,836,1612
" ","Zambia",0,0,0,6,2,1,11,20
" ","Zimbabwe",1,0,0,4,6,4,38,53
" ","NOT STATED",105,36,127,1735,7387,325,784,10499
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19409,3848,8901,224554,23764,12302,106568,399346
"2019M02","OCEANIA",17713,3365,899,53481,7549,6210,50646,139863
" ","Antarctica",3,0,0,2,2,0,0,7
" ","Samoa, American",10,2,0,7,7,44,37,107
" ","Australia",16975,3073,477,49117,5787,2958,45856,124243
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",41,24,24,165,87,227,469,1037
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",221,82,58,345,272,293,1341,2612
" ","Micronesia, Federated States of",2,0,3,4,0,1,0,10
" ","Guam",5,0,2,14,1,1,8,31
" ","Kiribati",6,4,4,2,16,52,6,90
" ","Marshall Islands",0,1,0,4,0,3,1,9
" ","Northern Mariana Islands",1,0,0,4,0,0,1,6
" ","New Caledonia",36,11,22,1359,81,109,108,1726
" ","Norfolk Island",2,1,0,5,2,1,20,31
" ","Nauru",0,0,0,2,3,3,0,8
" ","Niue",11,10,5,24,16,43,82,191
" ","New Zealand",100,13,125,212,284,159,825,1718
" ","French Polynesia",37,18,31,1772,127,243,152,2380
" ","Papua New Guinea",14,16,18,36,39,33,65,221
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,2,1,5,0,8
" ","Solomon Islands",3,17,16,6,28,143,27,240
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",6,1,2,2,8,5,18,42
" ","Tonga",64,32,43,127,209,549,593,1617
" ","Tuvalu",0,10,4,0,4,12,11,41
" ","Vanuatu",39,6,14,75,176,681,41,1032
" ","Wallis and Futuna",0,0,0,4,0,1,0,5
" ","Samoa",137,44,51,190,399,644,985,2450
" ","ASIA",3681,883,4132,74576,6402,2900,13397,105971
" ","Afghanistan",0,0,1,5,4,0,3,13
" ","Armenia",1,1,0,0,0,1,0,3
" ","Azerbaijan",0,0,0,2,0,0,2,4
" ","Bangladesh",8,7,3,12,5,31,26,92
" ","Brunei Darussalam",3,0,6,12,2,7,12,42
" ","Bhutan",0,0,1,1,0,0,3,5
" ","China, People's Republic of",772,209,1606,40314,2563,1047,4350,50861
" ","Georgia",0,0,0,1,0,0,1,2
" ","Hong Kong (Special Administrative Region)",254,54,136,4435,534,94,1346,6853
" ","Indonesia",112,38,38,613,95,150,202,1248
" ","India",280,100,167,2623,568,333,1647,5718
" ","Japan",780,153,1257,7551,541,237,1158,11677
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",7,7,13,70,28,9,89,223
" ","Korea, Democratic People's Republic of",0,1,0,2,0,0,0,3
" ","Korea, Republic of",255,93,236,7863,631,149,1158,10385
" ","Kazakhstan",1,0,1,22,1,0,8,33
" ","Laos",0,3,13,10,5,2,10,43
" ","Sri Lanka",14,2,11,25,23,24,138,237
" ","Burma (Myanmar)",3,0,9,11,7,5,3,38
" ","Mongolia",1,0,0,11,5,4,5,26
" ","Macau (Special Administrative Region)",3,2,2,185,11,1,26,230
" ","Maldives",1,0,0,5,0,1,2,9
" ","Malaysia",143,18,78,1665,181,99,618,2802
" ","Nepal",2,1,8,8,7,0,32,58
" ","Philippines",84,17,71,481,181,436,620,1890
" ","Pakistan",4,1,6,22,19,1,29,82
" ","Singapore",640,96,198,2335,198,99,680,4246
" ","Thailand",157,33,158,802,125,92,247,1614
" ","Tajikistan",0,0,0,0,1,0,0,1
" ","Timor-Leste",4,4,3,2,0,3,4,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",101,30,67,4890,592,52,772,6504
" ","Uzbekistan",1,0,1,0,0,0,1,3
" ","Viet Nam",50,13,42,598,75,23,205,1006
" ","EUROPE",3075,767,1174,53420,3201,1625,22803,86065
" ","Andorra",3,0,0,5,0,1,3,12
" ","Albania",0,0,0,0,0,0,2,2
" ","Austria",74,14,21,1131,57,27,195,1519
" ","Bosnia and Herzegovina",0,0,0,2,0,0,0,2
" ","Belgium",73,14,29,804,45,18,145,1128
" ","Bulgaria",6,0,0,70,5,11,14,106
" ","Belarus",1,1,3,14,1,2,5,27
" ","Switzerland",73,30,50,2326,145,44,475,3143
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,30,0,0,21,52
" ","Czechia",29,14,18,639,54,13,214,981
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",386,143,257,12531,756,583,1986,16642
" ","Denmark",97,30,60,1965,58,6,274,2490
" ","Estonia",4,0,1,57,1,1,11,75
" ","Spain",102,18,26,752,56,36,224,1214
" ","Finland",32,4,19,525,29,10,65,684
" ","Faeroe Islands",0,0,0,2,0,0,1,3
" ","France",204,57,174,4196,262,117,1137,6147
" ","United Kingdom",1208,246,144,19504,1154,342,15187,37785
" ","Gibraltar",1,0,0,4,0,2,2,9
" ","Greenland",0,0,0,3,0,0,0,3
" ","Greece",15,0,1,32,7,6,32,93
" ","Croatia",22,1,0,36,4,13,33,109
" ","Hungary",16,4,5,192,10,18,43,288
" ","Ireland",88,22,26,674,56,9,677,1552
" ","Iceland",7,0,2,39,2,2,19,71
" ","Italy",199,18,56,547,74,81,167,1142
" ","Kosovo",0,0,0,1,0,1,5,7
" ","Liechtenstein",0,0,0,9,0,4,1,14
" ","Lithuania",3,1,0,90,9,2,9,114
" ","Luxembourg",0,0,2,79,6,5,26,118
" ","Latvia",1,1,1,77,2,2,18,102
" ","Monaco",1,0,0,8,0,0,5,14
" ","Moldova",0,0,0,4,0,4,0,8
" ","Montenegro",0,0,0,1,1,0,2,4
" ","North Macedonia",1,1,1,0,1,1,5,10
" ","Malta",2,2,0,32,2,0,10,48
" ","Netherlands",186,48,130,3203,150,66,975,4758
" ","Norway",42,13,69,449,15,13,124,725
" ","Poland",41,12,10,769,42,14,84,972
" ","Portugal",20,3,3,164,11,16,36,253
" ","Romania",14,7,0,89,14,33,23,180
" ","Serbia",2,1,0,7,5,9,16,40
" ","Russia",28,11,15,424,46,31,123,678
" ","Sweden",65,34,38,1588,87,43,329,2184
" ","Slovenia",13,9,9,119,11,7,21,189
" ","Slovakia",8,3,2,146,4,6,40,209
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",7,5,2,81,19,26,19,159
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2886,914,1874,49029,2580,1410,11961,70654
" ","Antigua and Barbuda",0,1,0,2,4,0,3,10
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,1,0,1
" ","Argentina",27,19,68,1457,136,193,242,2142
" ","Aruba",1,0,0,0,0,0,0,1
" ","Barbados",1,0,0,5,1,0,6,13
" ","Bermuda",5,1,1,27,8,0,12,54
" ","Bolivia",0,0,0,5,0,1,8,14
" ","Brazil",52,18,160,797,76,71,305,1479
" ","Bahamas",0,0,0,4,2,0,2,8
" ","Belize",0,0,0,3,0,0,0,3
" ","Canada",384,128,120,8072,459,186,3216,12565
" ","Chile",18,8,58,704,49,77,205,1119
" ","Colombia",8,2,71,60,11,6,34,192
" ","Costa Rica",1,2,0,10,2,2,4,21
" ","Cuba",0,1,0,3,0,0,0,4
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,0,0,1,0,1
" ","Dominican Republic",0,0,0,4,2,0,0,6
" ","Ecuador",3,1,13,25,9,2,0,53
" ","Falkland Islands",0,0,0,2,1,5,0,8
" ","Grenada",0,0,0,2,0,0,1,3
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,6,0,0,0,6
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,4,0,12,0,0,1,18
" ","Guyana",0,0,1,2,1,0,3,7
" ","Honduras",0,0,0,0,0,2,0,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,8,1,7,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,11,0,0,8,19
" ","St Lucia",0,0,0,0,0,1,0,1
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",33,20,21,269,30,27,75,475
" ","Nicaragua",0,0,0,0,1,1,1,3
" ","Panama",1,0,0,31,5,4,6,47
" ","Peru",2,0,4,30,8,10,20,74
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,12,0,0,1,13
" ","Paraguay",0,2,0,5,0,0,0,7
" ","Suriname",0,0,0,1,0,0,0,1
" ","El Salvador",0,1,0,4,0,1,0,6
" ","St Maarten (Dutch Part)",0,0,0,1,0,1,0,2
" ","Turks and Caicos Islands",0,0,0,3,0,0,4,7
" ","Trinidad and Tobago",0,0,0,3,1,2,3,9
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2342,700,1356,37170,1751,803,7742,51864
" ","Uruguay",6,6,1,273,20,6,56,368
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,0,0,2,1,0,2,5
" ","Virgin Islands, British",1,0,0,0,0,0,1,2
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",291,85,105,1904,434,231,2023,5073
" ","United Arab Emirates",58,10,13,315,54,31,237,718
" ","Angola",0,0,0,0,0,1,2,3
" ","Burkina Faso",0,1,0,0,0,0,0,1
" ","Bahrain",0,0,1,11,7,1,29,49
" ","Burundi",0,0,0,5,0,0,0,5
" ","Benin",0,0,0,1,0,0,1,2
" ","Botswana",3,0,0,1,1,0,9,14
" ","Congo, the Democratic Republic of the",0,0,0,2,0,0,2,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,3,0,0,0,3
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,2,0,0,1,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,5,0,0,0,5
" ","Egypt",6,1,1,5,4,2,15,34
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",2,0,0,1,6,0,3,12
" ","Gabon",0,0,0,4,1,1,4,10
" ","Ghana",0,1,0,42,4,1,5,53
" ","Gambia",0,1,0,0,0,2,1,4
" ","Guinea",0,0,0,16,2,2,0,20
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",34,12,6,819,47,24,48,990
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,1,3,6,0,7,17
" ","Iran",3,1,1,9,7,4,23,48
" ","Jordan",2,0,0,10,0,1,5,18
" ","Kenya",1,2,1,26,5,2,17,54
" ","Comoros",0,0,0,0,1,0,0,1
" ","Kuwait",4,0,5,28,6,6,13,62
" ","Lebanon",0,1,0,2,2,0,5,10
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,1,1,0,0,1,3
" ","Morocco",0,0,0,1,0,1,2,4
" ","Madagascar",0,0,0,3,0,1,5,9
" ","Mali",0,0,0,3,0,0,1,4
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,2,0,16,7,11,10,50
" ","Malawi",0,0,1,2,0,0,2,5
" ","Mozambique",0,2,0,1,1,1,3,8
" ","Namibia",0,0,0,11,1,1,10,23
" ","Niger",1,0,0,1,0,0,0,2
" ","Nigeria",2,1,1,5,1,0,1,11
" ","Oman",0,0,18,20,3,3,19,63
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,1,2
" ","Qatar",9,3,1,55,10,10,55,143
" ","Reunion",0,1,2,17,3,1,6,30
" ","Rwanda",0,0,0,2,0,0,1,3
" ","Saudi Arabia",5,2,31,64,22,10,43,177
" ","Seychelles",0,1,0,0,0,1,4,6
" ","Sudan",2,1,1,7,1,0,1,13
" ","St Helena",0,0,0,1,0,0,0,1
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,2,9,0,2,13
" ","South Sudan",1,0,0,0,3,6,1,11
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,0,0,0,2,3
" ","Eswatini",0,0,0,3,1,4,1,9
" ","Chad",0,0,0,4,1,0,1,6
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,2,1,0,0,3
" ","Turkiye",26,1,0,35,10,5,21,98
" ","Tanzania",0,0,0,2,0,1,10,13
" ","Uganda",1,0,0,0,1,1,5,8
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,6,0,0,0,6
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",124,41,17,320,200,94,1351,2147
" ","Zambia",0,0,1,2,1,2,9,15
" ","Zimbabwe",2,0,2,7,5,0,27,43
" ","NOT STATED",104,19,67,1080,8188,267,583,10308
" ","TOTAL ALL COUNTRIES OF RESIDENCE",27750,6033,8251,233490,28354,12643,101413,417934
"2019M03","OCEANIA",20590,4361,798,55028,7101,6966,52922,147766
" ","Antarctica",0,0,0,3,2,1,0,6
" ","Samoa, American",8,14,0,12,8,26,66,134
" ","Australia",19789,3918,473,51011,5369,3290,47737,131587
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",42,40,20,183,120,234,585,1224
" ","Christmas Island",0,0,0,0,1,0,0,1
" ","Fiji",222,84,30,265,267,407,1381,2656
" ","Micronesia, Federated States of",0,1,0,0,0,0,0,1
" ","Guam",2,2,0,20,2,4,9,39
" ","Kiribati",8,11,1,2,7,6,6,41
" ","Marshall Islands",1,2,0,2,1,0,7,13
" ","Northern Mariana Islands",0,0,0,3,0,0,0,3
" ","New Caledonia",37,23,18,1269,93,115,109,1664
" ","Norfolk Island",1,0,0,1,1,4,12,19
" ","Nauru",2,1,0,2,4,21,1,31
" ","Niue",2,24,3,12,17,57,87,202
