"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",18,2,11,22,49,86,151,339
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1,0,2,0,4,9,5,21
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",1,0,4,2,4,2,19,32
" ","New Zealand",6,1,3,4,15,14,12,55
" ","French Polynesia",0,0,1,0,0,0,0,1
" ","Papua New Guinea",1,0,0,1,7,1,3,13
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,1,1,0,0,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,2,0,3
" ","Tonga",4,0,2,3,26,52,12,99
" ","Tuvalu",0,0,0,0,0,1,1,2
" ","Vanuatu",14,0,2,2,231,720,2,971
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",51,0,8,1,225,382,18,685
" ","ASIA",49,0,43,9,99,182,133,515
" ","Afghanistan",0,0,0,0,9,2,0,11
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,7,1,8
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",3,0,8,0,7,11,19,48
" ","Georgia",0,0,0,0,0,1,0,1
" ","Hong Kong (Special Administrative Region)",0,0,2,1,2,2,16,23
" ","Indonesia",4,0,0,0,0,1,4,9
" ","India",17,0,19,0,42,56,36,170
" ","Japan",2,0,2,0,6,1,11,22
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,3,1,1,5
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",13,0,1,4,4,1,5,28
" ","Kazakhstan",0,0,0,0,1,0,0,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,1,7,0,8
" ","Burma (Myanmar)",0,0,0,0,0,3,0,3
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",1,0,0,0,1,8,10,20
" ","Nepal",0,0,0,0,2,0,1,3
" ","Philippines",1,0,6,2,10,40,7,66
" ","Pakistan",1,0,1,0,3,28,1,34
" ","Singapore",6,0,1,0,5,10,13,35
" ","Thailand",1,0,0,1,1,0,4,7
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,1,1,1,2,2,7
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,2,0,1,1,2,6
" ","EUROPE",112,0,7,11,45,58,450,683
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",2,0,0,0,1,0,1,4
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,0,3,3
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,1,1,1,0,12,17
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,0,1
" ","Czechia",0,0,0,0,2,0,1,3
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",9,0,2,1,6,4,36,58
" ","Denmark",2,0,0,0,0,0,11,13
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",3,0,0,1,0,1,2,7
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,0,1,1,0,11,20
" ","United Kingdom",73,0,2,7,26,32,329,469
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",0,0,0,0,1,0,0,1
" ","Hungary",1,0,0,0,0,2,0,3
" ","Ireland",3,0,0,0,0,3,5,11
" ","Iceland",0,0,1,0,0,0,0,1
" ","Italy",6,0,0,0,1,12,5,24
" ","Kosovo",0,0,0,0,1,0,0,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,1,0,1
" ","Luxembourg",0,0,0,0,0,0,3,3
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,1,1
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,1,0,1,0,0,2
" ","Netherlands",1,0,0,0,1,0,12,14
" ","Norway",0,0,0,0,0,0,5,5
" ","Poland",0,0,0,0,0,0,0,0
" ","Portugal",1,0,0,0,0,1,3,5
" ","Romania",1,0,0,0,0,0,0,1
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",1,0,0,0,2,1,1,5
" ","Sweden",0,0,0,0,0,1,9,10
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",56,2,5,9,25,62,200,359
" ","Antigua and Barbuda",0,0,0,0,0,2,0,2
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",1,0,0,0,0,2,0,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",2,0,0,0,0,7,0,9
" ","Bermuda",1,0,1,1,0,0,2,5
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,1,0,0,1
" ","Bahamas",0,0,0,0,0,0,1,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",13,0,0,4,4,8,51,80
" ","Chile",1,0,0,0,0,3,1,5
" ","Colombia",0,0,0,0,0,4,0,4
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,1,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,1,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,1,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",1,0,0,0,0,4,0,5
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,4,0,4
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,2,2
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,0,1,0,0,2
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,1,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",1,0,0,0,0,3,0,4
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",35,2,4,4,17,22,142,226
" ","Uruguay",0,0,0,0,1,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",35,0,22,4,25,77,39,202
" ","United Arab Emirates",11,0,11,0,4,15,5,46
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,1,0,0,1,0,2
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,2,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,1,0,0,1
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,1,0,0,1
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,1,0,2,3
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,1,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,1,0,0,0,2,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,1,0,0,2
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,1,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,3,1,0,0,7
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,1,0,0,1
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,0,0,0,0,1
" ","Malawi",0,0,0,0,0,3,0,3
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,1,0,0,0,3,4
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,2,0,5,0,6,13
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,0,0,2,2,6
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,0,0,1
" ","Tanzania",0,0,0,0,0,0,1,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",22,0,1,0,8,53,13,97
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",1,0,0,0,0,2,1,4
" ","NOT STATED",5,0,2,1,243,32,2,285
" ","TOTAL ALL COUNTRIES OF RESIDENCE",450,6,119,92,1080,1748,1740,5235
"2022M03","OCEANIA",575,25,54,666,1586,1694,16143,20743
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,2,2
" ","Australia",490,17,20,609,947,512,15736,18331
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,2,5,20,49,97,140,335
" ","Christmas Island",0,0,0,0,1,0,0,1
" ","Fiji",8,0,3,14,36,28,96,185
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,1,0,1,2
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,1,0,0,4,6
" ","Norfolk Island",0,0,0,0,1,1,7,9
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,2,3,9,20,22,56
" ","New Zealand",9,0,2,12,66,35,51,175
" ","French Polynesia",0,0,0,0,1,0,0,1
" ","Papua New Guinea",0,0,0,1,4,1,19,25
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,0,1,0,1,0,2,5
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",13,2,2,2,91,215,13,338
" ","Tuvalu",0,0,0,0,1,3,0,4
