"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Viet Nam",0,0,32,0,16,48,48,144
" ","EUROPE",2208,320,1264,32704,608,2048,19440,58592
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,16,624,16,16,160,880
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,32,432,16,64,48,592
" ","Bulgaria",16,0,0,32,0,0,0,48
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",80,0,144,1952,16,80,368,2640
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,48,0,0,32,80
" ","Czechia",32,0,32,272,32,0,48,416
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",352,48,608,6416,80,416,1280,9200
" ","Denmark",48,16,32,1488,16,80,272,1952
" ","Estonia",0,0,0,32,0,0,0,32
" ","Spain",64,0,32,368,0,48,224,736
" ","Finland",0,0,0,576,16,0,16,608
" ","Faeroe Islands",0,0,0,0,0,0,16,16
" ","France",80,32,112,1920,32,208,672,3056
" ","United Kingdom",896,96,32,11968,288,560,13664,27504
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,0,48,80
" ","Croatia",16,0,0,0,0,0,16,32
" ","Hungary",48,0,16,112,16,32,16,240
" ","Ireland",80,16,16,432,0,80,640,1264
" ","Iceland",0,0,0,32,0,32,0,64
" ","Italy",112,0,48,432,0,112,240,944
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,16,0,0,0,0,0,16
" ","Lithuania",16,16,0,16,0,0,0,48
" ","Luxembourg",0,0,0,64,0,16,0,80
" ","Latvia",0,0,0,16,0,0,16,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",16,0,0,48,0,0,0,64
" ","Netherlands",80,16,64,2448,48,80,896,3632
" ","Norway",32,16,16,384,0,0,144,592
" ","Poland",64,0,0,176,0,16,48,304
" ","Portugal",0,0,16,64,0,16,16,112
" ","Romania",0,0,0,112,0,16,0,128
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",48,0,16,608,0,48,128,848
" ","Sweden",32,48,32,1408,16,64,368,1968
" ","Slovenia",0,0,0,64,0,16,0,80
" ","Slovakia",32,0,0,64,0,16,0,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,64,16,16,32,128
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1840,1232,1776,23232,448,1024,5264,34816
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,80,384,0,48,64,592
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,16,368,1216,32,112,144,1904
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",336,48,64,4224,48,208,1744,6672
" ","Chile",48,32,112,160,16,64,112,544
" ","Colombia",0,0,64,80,0,0,16,160
" ","Costa Rica",0,16,0,16,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,16,0,0,0,0,0,16
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,16,240,0,16,32,320
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1392,1104,1056,16800,352,560,3040,24304
" ","Uruguay",0,0,0,0,0,0,32,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,32,0,0,0,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",96,16,96,1296,112,240,1296,3152
" ","United Arab Emirates",32,0,0,144,0,0,272,448
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,32,0,0,0,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,16,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,640,48,16,32,736
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,16,0,0,0,0,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,32,32,64
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,16,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,16,16,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,16,0,0,0,64,80
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,32,64,16,0,112,240
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,32,0,32,48,112
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",16,0,16,256,48,128,608,1072
" ","Zambia",0,0,0,0,0,16,0,16
" ","Zimbabwe",16,0,0,0,0,0,16,32
" ","NOT STATED",240,48,208,1584,720,1136,896,4832
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16368,4064,6656,136832,4256,12208,79040,259424
"2013M02","OCEANIA",15216,2960,1008,38160,1808,5472,42240,106864
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,16,32,48
" ","Australia",14416,2752,544,35232,1440,2944,38096,95424
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,16,144,0,128,384,720
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,0,16,240,32,144,1216,1760
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,32,0,16,0,48
" ","Kiribati",0,0,0,0,0,64,0,64
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,64,896,80,64,64,1216
" ","Norfolk Island",0,0,0,16,0,16,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,0,64,0,48,32,176
" ","New Zealand",272,48,272,288,48,112,1312,2352
" ","French Polynesia",48,16,16,928,16,96,80,1200
" ","Papua New Guinea",32,16,0,64,0,48,64,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,16,0,0,0,0,16
" ","Solomon Islands",0,0,32,0,16,112,0,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",64,16,0,112,64,592,480,1328
" ","Tuvalu",0,0,0,0,0,48,32,80
" ","Vanuatu",48,32,16,32,32,496,16,672
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,16,16,112,80,512,400,1280
" ","ASIA",2704,480,2592,45328,1440,3008,8400,63952
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,0,16,0,16,16,0,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",896,80,544,25760,432,896,2928,31536
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,16,48,2544,48,96,784,3760
" ","Indonesia",16,0,16,224,80,160,192,688
" ","India",176,32,208,1584,80,288,656,3024
" ","Japan",464,96,1008,6352,272,528,800,9520
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,0,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",96,16,224,3072,128,96,448,4080
" ","Kazakhstan",0,0,16,0,0,0,0,16
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",32,0,0,48,0,32,64,176
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,0,16,0,0,16
" ","Malaysia",112,64,48,1024,48,96,640,2032
" ","Nepal",0,16,0,0,0,0,16,32
" ","Philippines",80,0,16,176,64,368,336,1040
" ","Pakistan",0,0,0,0,16,32,0,48
" ","Singapore",384,48,224,1648,48,128,608,3088
" ","Thailand",176,48,128,288,16,144,320,1120
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,48,32,2320,160,112,432,3152
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,64,192,16,0,80,352
" ","EUROPE",2560,608,1024,35744,592,1568,19888,61984
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,64,896,16,0,128,1136
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",128,0,0,384,16,16,96,640
" ","Bulgaria",0,0,0,32,0,32,0,64
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",96,16,16,1440,32,32,368,2000
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,80,0,0,0,96
" ","Czechia",0,0,16,544,0,16,96,672
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,112,368,7488,176,240,1520,10272
" ","Denmark",64,16,32,1184,16,32,192,1536
" ","Estonia",0,0,0,48,0,0,16,64
" ","Spain",80,48,0,448,0,16,80,672
" ","Finland",32,16,16,416,0,16,48,544
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",96,32,160,2320,32,160,720,3520
" ","United Kingdom",1152,160,112,14784,160,512,14304,31184
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,48,0,0,16,80
" ","Croatia",0,0,0,0,0,16,16,32
" ","Hungary",16,0,0,96,0,16,16,144
" ","Ireland",16,32,0,448,32,32,448,1008
" ","Iceland",0,0,0,16,0,0,32,48
" ","Italy",144,32,16,352,16,16,208,784
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,80,0,0,0,80
" ","Luxembourg",0,0,0,32,0,16,0,48
" ","Latvia",0,0,0,48,0,0,0,48
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,16,0,32
" ","Netherlands",160,32,48,2080,16,112,912,3360
" ","Norway",16,48,112,384,0,16,48,624
" ","Poland",0,0,0,336,16,16,80,448
" ","Portugal",16,0,0,32,0,16,32,96
" ","Romania",0,0,0,16,0,48,0,64
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",16,16,16,304,16,96,176,640
" ","Sweden",96,48,48,1152,16,48,272,1680
" ","Slovenia",0,0,0,80,0,0,16,96
" ","Slovakia",0,0,0,80,16,0,0,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,16,32,16,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2832,336,1328,24608,608,1216,6896,37824
" ","Antigua and Barbuda",0,0,0,0,16,0,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,16,352,0,48,64,512
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,32,320,640,32,0,112,1168
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",400,32,32,4800,160,192,2224,7840
" ","Chile",48,16,16,368,32,64,48,592
" ","Colombia",0,0,0,16,0,16,48,80
" ","Costa Rica",0,0,0,16,0,16,16,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,32,0,0,0,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,32,208,0,48,0,288
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,16,32
" ","Peru",0,0,16,0,0,16,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",16,0,0,0,0,0,0,16
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2272,256,880,18064,368,752,4304,26896
" ","Uruguay",0,0,16,32,0,16,16,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,16,0,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",304,64,112,1312,16,240,1744,3792
" ","United Arab Emirates",64,0,0,96,0,0,336,496
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,16,16
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,32,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,16,0,0,0,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,16,0,640,0,0,32,736
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",16,0,0,0,0,0,0,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,16,16
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,16,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,32,32
" ","Malawi",0,0,0,0,0,16,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,16,0,0,0,0,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,16,0,16
" ","Qatar",16,0,0,48,0,0,48,112
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,16,0,0,0,16
" ","Saudi Arabia",16,0,80,64,0,16,48,224
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,16,0,0,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,16,32,0,16,64,128
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",16,0,0,0,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,32,0,336,16,160,944,1616
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,16,0,0,0,0,16,32
" ","NOT STATED",400,0,240,2048,1008,896,912,5504
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24016,4448,6304,147200,5472,12400,80080,279920
"2013M03","OCEANIA",14576,3696,896,47632,1680,5392,53552,127424
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,16,0,0,64,96
" ","Australia",13840,3328,512,44640,1200,3424,48000,114944
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,32,32,80,48,192,448,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,16,48,160,64,256,1376,2096
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,0,0,0,32,32
" ","Kiribati",0,48,0,0,0,0,16,64
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",48,16,32,896,0,80,96,1168
" ","Norfolk Island",0,0,0,0,0,48,32,80
" ","Nauru",0,0,16,0,0,0,0,16
" ","Niue",0,0,0,16,0,96,32,144
" ","New Zealand",224,16,64,336,64,96,1824,2624
" ","French Polynesia",80,0,96,1088,48,144,112,1568
