"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,1,3,1,14,19
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",4,0,0,0,4,0,3,11
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",8,0,2,2,3,0,37,52
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,2,0,2,4
" ","Czechia",3,0,0,0,2,0,2,7
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",4,0,4,1,13,7,57,86
" ","Denmark",6,0,2,0,1,0,15,24
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",5,0,0,1,2,4,6,18
" ","Finland",0,0,0,0,0,1,2,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,0,0,9,3,17,36
" ","United Kingdom",73,1,9,17,82,70,557,809
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,1,0,0,0,1
" ","Croatia",0,0,0,0,1,0,1,2
" ","Hungary",1,0,0,0,0,0,0,1
" ","Ireland",0,0,0,0,6,3,22,31
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",6,0,0,0,13,5,15,39
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,3,0,3
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",5,0,1,0,6,5,25,42
" ","Norway",0,0,0,1,1,2,5,9
" ","Poland",1,0,0,0,2,0,1,4
" ","Portugal",1,0,0,0,1,0,2,4
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,1,0,2,3
" ","Russia",25,0,2,1,41,110,0,179
" ","Sweden",0,0,0,1,6,1,8,16
" ","Slovenia",0,0,0,0,1,0,0,1
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,2,2,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",144,0,26,28,94,72,445,809
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,2,1,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,1,0,0,0,0,1
" ","Bermuda",0,0,0,0,0,0,1,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,1,1
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",15,0,4,7,10,12,73,121
" ","Chile",0,0,0,0,0,1,3,4
" ","Colombia",0,0,3,0,1,0,1,5
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,1,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,1,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,1,0,3,4
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,0,3,1,1,6
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,1,1,2
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",128,0,18,21,73,54,359,653
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,1,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,5,0,0,5
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",3,0,21,12,47,25,63,171
" ","United Arab Emirates",2,0,6,2,8,8,23,49
" ","Angola",0,0,0,0,1,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,2,2
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,1,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,1,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,2,1,2,5
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,2,0,3,5
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1,0,0,2,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,4,0,1,6
" ","Iran",1,0,0,0,0,0,0,1
" ","Jordan",0,0,0,0,2,0,6,8
" ","Kenya",0,0,3,0,0,0,0,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,2,0,3,0,8
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,2,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,7,0,0,7
" ","Oman",0,0,0,0,1,0,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,3,2,4,5,7,21
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,4,0,3,2,2,11
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,2,1,0,3
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,1,1,0,1,3
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,2,3,6,5,14,30
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",11,0,1,3,87,26,22,150
" ","TOTAL ALL COUNTRIES OF RESIDENCE",458,3,176,150,1236,1018,2407,5448
"2021M02","OCEANIA",157,2,46,67,452,1123,883,2730
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,1,0,4,0,5
" ","Australia",99,2,19,10,183,82,626,1021
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",39,0,18,35,49,105,195,441
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1,0,1,4,20,73,10,109
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",1,0,0,0,0,1,0,2
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,1,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",0,0,1,0,0,9,5,15
" ","New Zealand",3,0,3,4,30,23,19,82
" ","French Polynesia",1,0,1,0,3,0,1,6
" ","Papua New Guinea",0,0,0,2,1,2,11,16
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,1,0,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,7,0,7
" ","Tonga",5,0,0,0,6,10,3,24
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",2,0,1,8,87,697,2,797
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",6,0,2,3,71,109,11,202
" ","ASIA",42,0,77,12,167,160,217,675
" ","Afghanistan",0,0,0,0,0,0,3,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,7,23,1,31
" ","Brunei Darussalam",0,0,0,0,0,0,2,2
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",9,0,5,3,55,28,37,137
" ","Georgia",0,0,0,0,0,0,1,1
" ","Hong Kong (Special Administrative Region)",2,0,4,1,10,9,34,60
" ","Indonesia",1,0,0,1,3,3,8,16
" ","India",7,0,21,2,26,20,43,119
" ","Japan",7,0,1,0,9,3,20,40
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,1,1,3,5
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,3,0,15,2,7,29
" ","Kazakhstan",0,0,0,0,1,0,1,2
" ","Laos",0,0,1,0,0,0,0,1
" ","Sri Lanka",0,0,0,0,0,0,0,0
" ","Burma (Myanmar)",0,0,0,0,1,0,2,3
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,1,0,0,1
" ","Maldives",0,0,1,0,2,0,2,5
" ","Malaysia",1,0,0,0,5,6,6,18
" ","Nepal",0,0,0,0,0,1,0,1
" ","Philippines",1,0,34,1,10,22,14,82
" ","Pakistan",0,0,1,0,3,2,2,8
" ","Singapore",12,0,3,3,12,34,26,90
" ","Thailand",0,0,1,0,3,2,3,9
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,2,1,3,2,2,10
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,0,2,0,2
" ","EUROPE",130,0,11,16,96,92,572,917
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",3,0,1,2,0,0,4,10
" ","Bosnia and Herzegovina",1,0,0,0,0,0,0,1
" ","Belgium",4,0,0,2,0,4,3,13
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",1,0,0,0,0,0,0,1
" ","Switzerland",13,0,1,2,2,2,11,31
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,1,0,0,0,0,1
" ","Czechia",1,0,0,0,0,1,0,2
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",9,0,2,1,6,2,44,64
" ","Denmark",0,0,0,0,1,1,4,6
" ","Estonia",0,0,0,0,2,0,0,2
" ","Spain",2,0,0,1,3,0,10,16
" ","Finland",0,0,0,0,0,1,2,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",4,0,0,2,4,2,26,38
" ","United Kingdom",60,0,5,4,42,54,380,545
" ","Gibraltar",0,0,0,0,1,0,0,1
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,2,0,2,4
" ","Croatia",3,0,0,0,0,0,1,4
" ","Hungary",0,0,0,0,3,0,1,4
" ","Ireland",3,0,0,0,3,2,9,17
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",9,0,0,1,7,0,7,24
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",1,0,0,0,1,0,0,2
" ","Luxembourg",0,0,0,0,0,0,1,1
" ","Latvia",0,0,0,0,5,4,0,9
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",2,0,0,0,6,5,42,55
" ","Norway",0,0,0,0,0,2,11,13
" ","Poland",0,0,0,0,0,1,0,1
" ","Portugal",0,0,0,0,0,0,5,5
" ","Romania",2,0,0,0,0,1,0,3
" ","Serbia",1,0,0,0,0,0,0,1
" ","Russia",9,0,0,1,6,8,1,25
" ","Sweden",1,0,1,0,1,0,3,6
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,1,2,3,7
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",84,0,25,14,58,52,394,627
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,1,0,0,2,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,3,0,0,1,5,9
" ","Bahamas",0,0,0,0,1,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",20,0,2,5,7,11,64,109
" ","Chile",0,0,0,0,0,0,1,1
" ","Colombia",0,0,0,0,0,0,5,5
" ","Costa Rica",0,0,0,0,1,0,0,1
" ","Cuba",0,0,0,0,0,0,1,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,1,0,0,0,0,1
" ","Guadeloupe",0,0,0,0,0,0,1,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,1,0,0,0,1,2
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,2,2
" ","St Lucia",0,0,0,0,2,0,0,2
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,4,2,2,8
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,1,0,0,1
" ","Peru",0,0,0,0,0,1,0,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",64,0,17,8,42,37,310,478
" ","Uruguay",0,0,1,0,0,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",3,0,21,2,28,31,49,134
" ","United Arab Emirates",1,0,10,0,4,16,24,55
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,1,0,0,1
" ","Bahrain",0,0,1,0,0,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,1,1,0,0,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,2,0,0,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,1,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,2,0,0,2,0,4
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,2,5,0,7
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,1,0,0,1
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,0,4,1,2,10
" ","Lebanon",0,0,0,0,0,0,3,3
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,1,0,1,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,1,0,0,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,2,0,0,0,1,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,1,3,5
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,3,0,0,4,7,14
" ","Seychelles",0,0,0,0,2,0,0,2
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,0,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,1,1
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,1,0,2
" ","Tanzania",0,0,0,0,0,0,1,1
" ","Uganda",0,0,0,0,0,1,1,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,0,1,6,0,3,12
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",2,0,0,0,172,32,8,214
" ","TOTAL ALL COUNTRIES OF RESIDENCE",418,2,180,111,973,1490,2123,5297
"2021M03","OCEANIA",180,9,19,55,284,537,1077,2161
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,1,0,1
" ","Australia",135,1,5,13,135,102,831,1222
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",33,8,7,23,54,96,174,395
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",3,0,3,4,8,20,17,55
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",1,0,0,0,2,10,21,34
" ","New Zealand",3,0,2,5,20,6,15,51
" ","French Polynesia",0,0,1,0,0,0,2,3
" ","Papua New Guinea",0,0,1,1,7,0,2,11
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,0,0,0,0,0,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",1,0,0,1,8,17,2,29
" ","Tuvalu",0,0,0,1,0,1,0,2
