"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",22,14,139,1040,39,108,152,1514
" ","Aruba",2,0,0,5,2,1,1,11
" ","Barbados",0,0,0,1,0,3,0,4
" ","Bermuda",3,0,1,32,10,1,18,65
" ","Bolivia",0,1,2,6,0,0,7,16
" ","Brazil",51,29,324,1438,34,75,273,2224
" ","Bahamas",2,1,0,9,4,7,4,27
" ","Belize",0,0,0,1,0,0,1,2
" ","Canada",280,127,130,6357,177,311,2910,10292
" ","Chile",27,9,148,380,20,65,165,814
" ","Colombia",15,1,54,106,5,15,52,248
" ","Costa Rica",2,1,1,21,2,3,8,38
" ","Cuba",1,0,1,3,3,0,0,8
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,1,6,0,0,6,14
" ","Ecuador",2,0,6,15,1,0,3,27
" ","Falkland Islands",0,0,0,0,2,1,0,3
" ","Grenada",0,0,0,2,0,1,0,3
" ","French Guiana",0,0,1,1,0,0,0,2
" ","Guadeloupe",0,0,0,2,1,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,1,2,6,1,1,2,13
" ","Guyana",0,0,0,1,0,0,0,1
" ","Honduras",2,0,1,4,2,9,2,20
" ","Haiti",0,0,0,2,0,0,0,2
" ","Jamaica",13,2,0,1,3,5,1,25
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,1,0,6,5,0,17,29
" ","St Lucia",0,0,1,0,0,0,0,1
" ","Martinique",1,0,2,8,0,0,0,11
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",14,7,57,407,13,31,70,599
" ","Nicaragua",1,1,0,1,0,0,0,3
" ","Panama",0,0,1,17,0,1,2,21
" ","Peru",3,3,4,43,10,28,16,107
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,30,4,1,0,35
" ","Paraguay",1,1,7,15,1,2,1,28
" ","Suriname",1,0,1,0,0,0,0,2
" ","El Salvador",0,0,0,2,1,0,1,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,2,0,1,3
" ","Trinidad and Tobago",1,0,0,3,2,4,0,10
" ","United States Minor Outlying Islands",0,0,0,0,1,0,0,1
" ","United States of America",2187,601,1362,29383,856,964,7238,42591
" ","Uruguay",6,3,8,52,9,8,10,96
" ","St Vincent and the Grenadines",1,0,0,4,0,1,2,8
" ","Venezuela",1,0,0,13,1,1,2,18
" ","Virgin Islands, British",0,0,0,0,1,0,3,4
" ","Virgin Islands, United States",0,0,0,3,2,0,0,5
" ","AFRICA AND THE MIDDLE EAST",246,88,182,2171,381,420,2015,5503
" ","United Arab Emirates",36,6,36,303,23,52,311,767
" ","Angola",0,0,0,3,1,0,1,5
" ","Burkina Faso",0,0,0,0,1,0,1,2
" ","Bahrain",2,0,2,10,5,3,16,38
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,1,0,1,2
" ","Botswana",2,1,0,6,4,0,8,21
" ","Congo, the Democratic Republic of the",0,0,0,1,2,0,1,4
" ","Central African Republic",0,0,0,1,0,0,1,2
" ","Congo",0,0,0,0,1,0,0,1
" ","Cote d'Ivoire",0,0,0,0,2,0,5,7
" ","Cameroon",0,0,0,1,2,0,0,3
" ","Cabo Verde",0,0,0,0,0,1,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,1,0,0,0,1
" ","Egypt",5,0,1,12,8,10,9,45
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,3,3
" ","Ethiopia",0,0,0,4,2,5,1,12
" ","Gabon",0,0,0,2,7,0,5,14
" ","Ghana",0,3,1,38,21,2,9,74
" ","Gambia",0,0,0,4,1,0,1,6
" ","Guinea",0,0,1,19,19,1,1,41
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",25,11,5,963,23,21,89,1137
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,2,2,8,4,6,9,31
" ","Iran",2,2,1,6,3,3,44,61
" ","Jordan",2,1,0,12,8,0,12,35
" ","Kenya",4,0,0,33,9,15,10,71
" ","Comoros",0,0,0,2,0,0,0,2
" ","Kuwait",2,0,5,34,7,5,8,61
" ","Lebanon",3,2,0,6,3,10,1,25
" ","Liberia",1,0,0,1,0,1,1,4
" ","Lesotho",0,0,0,1,0,0,1,2
" ","Libya",1,0,0,0,0,1,0,2
" ","Morocco",3,1,0,38,4,1,2,49
" ","Madagascar",0,0,0,0,0,0,4,4
" ","Mali",1,1,0,8,1,0,0,11
" ","Mauritania",0,1,0,0,0,0,0,1
" ","Mauritius",0,1,2,25,2,5,23,58
" ","Malawi",0,1,0,0,1,0,6,8
" ","Mozambique",0,1,0,12,5,0,2,20
" ","Namibia",1,1,0,2,2,1,6,13
" ","Niger",0,0,0,0,1,0,1,2
" ","Nigeria",3,0,0,1,6,1,17,28
" ","Oman",0,3,19,27,11,8,19,87
" ","Gaza Strip/Palestine/West Bank",0,0,5,1,0,0,1,7
" ","Qatar",3,0,4,36,14,12,60,129
" ","Reunion",0,1,0,24,8,3,3,39
" ","Rwanda",0,0,0,3,1,2,7,13
" ","Saudi Arabia",10,6,56,104,8,17,73,274
" ","Seychelles",1,0,0,4,1,1,2,9
" ","Sudan",0,0,0,9,7,2,4,22
" ","St Helena",0,0,0,1,3,0,3,7
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,1,0,2
" ","Somalia",0,0,0,2,0,1,6,9
" ","South Sudan",0,0,0,0,2,1,3,6
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,1,0,2,1,0,2,6
" ","Eswatini",0,0,0,1,0,0,0,1
" ","Chad",0,0,1,6,3,0,2,12
" ","Togo",0,0,0,2,0,0,0,2
" ","Tunisia",1,0,0,2,0,3,1,7
" ","Turkiye",2,0,1,46,7,1,41,98
" ","Tanzania",1,0,0,3,4,3,1,12
" ","Uganda",0,1,0,0,6,0,0,7
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,0,0,1,1,0,1,4
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",126,41,39,323,114,210,1137,1990
" ","Zambia",1,0,1,10,4,3,10,29
" ","Zimbabwe",7,0,0,7,6,8,28,56
" ","NOT STATED",199,59,97,1145,707,356,770,3333
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20428,5388,9932,236496,9064,14106,115364,410778
"2020M02","OCEANIA",18642,3208,1166,55929,5929,6640,56528,148042
" ","Antarctica",1,0,0,8,2,1,1,13
" ","Samoa, American",2,0,0,5,5,13,17,42
" ","Australia",17818,2859,628,51513,4482,3237,51922,132459
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",47,40,46,217,90,236,478,1154
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",231,62,65,379,199,408,1499,2843
" ","Micronesia, Federated States of",0,4,0,0,0,2,0,6
" ","Guam",3,2,0,6,1,5,4,21
" ","Kiribati",5,10,5,4,10,22,17,73
" ","Marshall Islands",0,0,0,3,1,0,1,5
" ","Northern Mariana Islands",1,0,0,0,0,2,4,7
" ","New Caledonia",72,21,26,1335,70,120,160,1804
" ","Norfolk Island",6,1,0,2,3,0,7,19
" ","Nauru",0,0,0,0,0,2,3,5
" ","Niue",9,1,9,37,12,32,82,182
" ","New Zealand",126,26,172,163,221,170,394,1272
" ","French Polynesia",51,22,38,1806,116,195,191,2419
" ","Papua New Guinea",31,18,18,43,21,28,74,233
" ","Pitcairn",1,0,0,0,0,0,1,2
" ","Palau",0,1,0,1,0,0,0,2
" ","Solomon Islands",8,10,7,7,18,123,17,190
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,5,0,6,3,7,21
" ","Tonga",67,52,70,151,179,607,644,1770
" ","Tuvalu",2,7,3,2,5,17,18,54
" ","Vanuatu",30,23,20,55,120,785,67,1100
" ","Wallis and Futuna",0,0,0,6,0,0,0,6
" ","Samoa",131,49,54,186,368,632,920,2340
" ","ASIA",3225,930,3057,34078,2973,2855,11625,58743
" ","Afghanistan",0,0,0,2,2,0,1,5
" ","Armenia",0,0,0,1,0,0,0,1
" ","Azerbaijan",1,0,0,1,0,0,3,5
" ","Bangladesh",10,1,3,16,7,8,26,71
" ","Brunei Darussalam",2,2,7,38,10,4,20,83
" ","Bhutan",0,0,4,0,0,3,0,7
" ","China, People's Republic of",198,37,331,2153,397,485,1403,5004
" ","Georgia",3,0,0,0,0,3,2,8
" ","Hong Kong (Special Administrative Region)",284,51,161,2783,177,123,1485,5064
" ","Indonesia",89,54,52,813,104,173,309,1594
" ","India",356,119,314,3447,618,511,2558,7923
" ","Japan",764,274,1224,8688,402,297,1291,12940
" ","Kyrgyzstan",0,0,0,0,0,2,0,2
" ","Cambodia",10,4,7,29,18,8,53,129
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,0,2
" ","Korea, Republic of",367,125,300,8266,396,238,1299,10991
" ","Kazakhstan",3,3,3,5,3,3,10,30
" ","Laos",2,2,9,11,1,1,9,35
" ","Sri Lanka",11,4,12,58,35,45,178,343
" ","Burma (Myanmar)",4,2,16,20,6,12,10,70
" ","Mongolia",1,0,1,2,0,0,19,23
" ","Macau (Special Administrative Region)",6,2,5,74,11,3,36,137
" ","Maldives",0,1,3,10,3,0,6,23
" ","Malaysia",145,29,55,888,114,100,529,1860
" ","Nepal",6,2,26,8,16,4,60,122
" ","Philippines",100,27,52,360,173,499,605,1816
" ","Pakistan",2,1,3,46,14,14,34,114
" ","Singapore",545,78,81,1938,102,106,683,3533
" ","Thailand",119,32,192,492,81,102,284,1302
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,1,4,1,12,4,22
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",150,71,124,3616,221,66,518,4766
" ","Uzbekistan",0,0,0,0,0,0,8,8
" ","Viet Nam",47,9,71,307,61,33,182,710
" ","EUROPE",4002,1078,1315,52761,1566,1824,24098,86644
" ","Andorra",1,0,0,0,1,0,8,10
" ","Albania",0,0,0,0,2,0,2,4
" ","Austria",110,23,38,1108,36,32,205,1552
" ","Bosnia and Herzegovina",2,0,0,3,1,1,3,10
" ","Belgium",75,24,27,754,20,20,153,1073
" ","Bulgaria",10,1,2,135,7,20,26,201
" ","Belarus",1,0,0,15,0,2,6,24
" ","Switzerland",124,34,48,2125,50,56,546,2983
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,1,1,34,2,1,16,58
" ","Czechia",31,11,18,637,25,36,252,1010
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",523,164,315,12247,291,508,1935,15983
" ","Denmark",111,37,46,1845,33,32,269,2373
" ","Estonia",3,0,1,112,2,2,19,139
" ","Spain",105,24,31,864,29,59,228,1340
" ","Finland",49,4,19,433,7,4,106,622
" ","Faeroe Islands",0,1,0,1,0,0,0,2
" ","France",289,83,202,4402,150,144,1053,6323
" ","United Kingdom",1540,438,264,19015,575,431,16186,38449
" ","Gibraltar",1,0,0,12,1,0,1,15
" ","Greenland",0,0,0,1,2,0,0,3
" ","Greece",22,1,2,38,2,9,27,101
" ","Croatia",22,2,1,72,8,11,27,143
" ","Hungary",29,6,7,196,9,10,45,302
" ","Ireland",87,29,32,661,35,21,712,1577
" ","Iceland",7,1,0,55,0,0,12,75
" ","Italy",229,26,25,567,24,98,190,1159
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,0,0,10,0,0,1,12
" ","Lithuania",4,1,6,82,5,8,12,118
" ","Luxembourg",8,0,0,103,1,0,18,130
" ","Latvia",1,5,2,41,5,6,11,71
" ","Monaco",3,0,0,13,1,0,7,24
" ","Moldova",2,0,0,2,0,1,1,6
" ","Montenegro",4,0,0,1,0,1,0,6
" ","North Macedonia",0,0,0,1,0,4,8,13
" ","Malta",3,1,0,67,7,0,8,86
" ","Netherlands",255,59,103,3483,76,68,1145,5189
" ","Norway",54,21,47,397,18,16,109,662
" ","Poland",65,17,14,710,15,27,96,944
" ","Portugal",22,4,7,171,9,15,36,264
" ","Romania",21,5,0,115,11,53,33,238
" ","Serbia",12,1,1,3,2,11,14,44
" ","Russia",40,7,18,350,30,33,144,622
" ","Sweden",106,32,35,1559,57,39,349,2177
" ","Slovenia",11,8,1,134,3,6,32,195
" ","Slovakia",7,6,1,145,7,7,30,203
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",9,1,1,42,7,32,17,109
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",3747,821,2017,48560,1913,1667,12449,71174
" ","Antigua and Barbuda",1,0,0,0,0,0,4,5
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",49,11,115,1132,110,213,222,1852
" ","Aruba",0,0,0,0,1,0,1,2
" ","Barbados",2,0,0,4,0,0,9,15
" ","Bermuda",4,0,2,20,2,0,8,36
" ","Bolivia",0,1,0,4,0,2,2,9
" ","Brazil",63,16,120,590,33,48,215,1085
" ","Bahamas",1,0,0,6,0,0,5,12
" ","Belize",0,0,0,2,1,1,1,5
" ","Canada",517,118,203,8694,276,281,3451,13540
" ","Chile",54,8,55,483,25,55,177,857
" ","Colombia",10,1,61,42,2,9,32,157
" ","Costa Rica",2,2,2,13,2,1,4,26
" ","Cuba",0,0,0,2,1,2,1,6
" ","Curacao",0,0,0,12,2,0,1,15
" ","Dominica",0,0,0,2,0,0,0,2
" ","Dominican Republic",0,0,1,0,3,2,0,6
" ","Ecuador",0,1,3,11,2,2,4,23
" ","Falkland Islands",0,0,0,3,0,0,0,3
" ","Grenada",0,0,0,3,0,0,1,4
" ","French Guiana",1,0,0,2,0,0,0,3
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,1,0,14,6,12,6,40
" ","Guyana",0,0,0,1,0,1,0,2
" ","Honduras",1,0,0,1,0,3,0,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,2,2,6,0,10
" ","St Kitts and Nevis",0,0,0,1,0,0,0,1
" ","Cayman Islands",0,0,2,12,0,2,8,24
" ","St Lucia",0,0,0,0,0,5,1,6
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",27,11,29,291,21,43,69,491
" ","Nicaragua",1,0,0,1,0,0,2,4
" ","Panama",2,0,1,32,4,2,2,43
" ","Peru",1,3,4,30,8,15,25,86
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,1,20,0,2,3,26
" ","Paraguay",0,0,1,5,0,0,0,6
" ","Suriname",0,0,0,0,0,0,1,1
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,1,0,1,1,3
" ","Turks and Caicos Islands",0,0,0,1,0,0,1,2
" ","Trinidad and Tobago",2,1,0,8,0,2,5,18
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",3006,646,1414,36721,1400,942,8148,52277
" ","Uruguay",2,1,3,388,10,13,33,450
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,3,2,2,6,13
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",319,89,136,1760,331,334,2268,5237
" ","United Arab Emirates",48,11,12,288,34,36,290,719
" ","Angola",1,0,0,3,1,0,3,8
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,2,2,15,7,2,10,39
" ","Burundi",0,0,0,0,0,1,0,1
" ","Benin",0,0,1,0,1,0,1,3
" ","Botswana",2,0,1,5,5,1,2,16
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,1,2
" ","Cote d'Ivoire",0,0,0,0,1,1,1,3
" ","Cameroon",1,0,0,1,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,1,0,0,0,1
" ","Algeria",0,0,1,0,2,1,1,5
" ","Egypt",5,1,0,2,3,0,7,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,2,0,0,1,1,3,8
" ","Gabon",1,0,0,6,0,0,2,9
" ","Ghana",1,0,4,3,0,0,6,14
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",29,9,4,693,34,17,66,852
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,2,2,4,1,3,13
" ","Iran",0,1,0,1,7,5,26,40
" ","Jordan",1,0,0,2,4,2,4,13
" ","Kenya",3,2,0,17,5,3,17,47
" ","Comoros",0,0,0,0,0,1,1,2
" ","Kuwait",1,1,4,29,8,1,14,58
" ","Lebanon",0,1,0,6,1,1,9,18
" ","Liberia",0,0,0,1,0,0,1,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",9,1,0,6,1,1,0,18
" ","Madagascar",2,0,0,1,0,1,0,4
" ","Mali",2,1,1,7,1,1,2,15
" ","Mauritania",1,0,1,0,0,0,1,3
" ","Mauritius",2,0,5,20,2,3,3,35
" ","Malawi",0,0,0,4,0,0,0,4
" ","Mozambique",0,0,1,1,2,1,2,7
" ","Namibia",0,0,0,8,1,3,15,27
" ","Niger",0,0,0,0,4,0,0,4
" ","Nigeria",0,2,6,0,2,2,3,15
" ","Oman",2,2,13,29,7,2,8,63
" ","Gaza Strip/Palestine/West Bank",0,1,0,0,1,0,1,3
" ","Qatar",4,3,6,53,7,11,76,160
" ","Reunion",0,0,1,40,0,0,1,42
" ","Rwanda",0,0,1,3,0,0,0,4
" ","Saudi Arabia",7,3,31,81,16,17,53,208
" ","Seychelles",0,1,2,5,0,4,0,12
" ","Sudan",1,0,0,5,1,0,1,8
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,2,2
" ","Senegal",1,0,2,1,0,0,1,5
" ","Somalia",1,0,0,0,1,2,1,5
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,1,0,0,0,2
" ","Eswatini",0,0,0,2,0,1,1,4
" ","Chad",2,0,1,4,0,0,0,7
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,1,4,1,0,1,7
" ","Turkiye",7,3,3,35,7,9,24,88
" ","Tanzania",2,0,0,4,0,0,2,8
" ","Uganda",1,4,0,1,4,17,4,31
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,2,2,4
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",173,37,26,360,149,177,1549,2471
" ","Zambia",0,1,1,4,2,2,9,19
" ","Zimbabwe",5,0,3,4,4,4,36,56
" ","NOT STATED",130,47,75,887,922,300,544,2905
" ","TOTAL ALL COUNTRIES OF RESIDENCE",30065,6173,7766,193975,13634,13620,107512,372745
"2020M03","OCEANIA",8803,2371,304,30041,6342,4161,28885,80907
" ","Antarctica",0,0,0,2,3,1,1,7
" ","Samoa, American",0,1,0,1,5,3,15,25
" ","Australia",8458,2214,201,28006,4834,1929,26514,72156
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",21,18,5,116,176,118,289,743
" ","Christmas Island",0,0,0,0,0,1,0,1
" ","Fiji",121,24,17,146,314,291,687,1600
" ","Micronesia, Federated States of",0,3,0,0,0,0,0,3
" ","Guam",0,0,0,6,0,0,0,6
" ","Kiribati",0,0,0,4,6,15,10,35
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,2,0,1,0,3
" ","New Caledonia",18,34,6,724,56,59,75,972
" ","Norfolk Island",0,0,0,3,1,4,7,15
" ","Nauru",2,0,0,0,1,4,2,9
" ","Niue",1,3,1,22,13,20,26,86
