"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Georgia",0,0,0,2,0,2,0,4
" ","Hong Kong (Special Administrative Region)",68,27,52,1793,130,70,695,2835
" ","Indonesia",23,19,9,355,103,157,171,837
" ","India",84,34,130,1513,502,235,1889,4387
" ","Japan",203,75,1542,3183,318,94,720,6135
" ","Kyrgyzstan",0,0,0,0,0,1,0,1
" ","Cambodia",1,0,12,53,22,9,53,150
" ","Korea, Democratic People's Republic of",1,0,0,16,0,0,3,20
" ","Korea, Republic of",94,29,621,8516,449,108,1209,11026
" ","Kazakhstan",0,0,2,16,4,0,26,48
" ","Laos",0,2,7,4,3,1,12,29
" ","Sri Lanka",3,4,7,42,48,23,125,252
" ","Burma (Myanmar)",0,0,1,2,2,2,6,13
" ","Mongolia",0,0,0,34,2,5,6,47
" ","Macau (Special Administrative Region)",1,0,3,87,13,0,13,117
" ","Maldives",0,0,3,4,4,1,7,19
" ","Malaysia",32,18,18,1142,89,44,417,1760
" ","Nepal",2,0,14,27,10,9,100,162
" ","Philippines",15,10,73,329,222,410,660,1719
" ","Pakistan",0,0,1,9,17,5,29,61
" ","Singapore",157,30,23,1616,110,78,487,2501
" ","Thailand",45,12,156,304,98,67,153,835
" ","Tajikistan",0,0,0,0,0,0,1,1
" ","Timor-Leste",0,0,0,3,2,0,2,7
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,35,84,5936,204,50,627,6968
" ","Uzbekistan",0,0,0,1,0,3,3,7
" ","Viet Nam",13,4,17,353,64,18,203,672
" ","EUROPE",1597,260,1157,40729,2091,1153,20971,67958
" ","Andorra",1,0,0,9,0,1,4,15
" ","Albania",0,0,0,3,1,0,0,4
" ","Austria",35,10,40,703,30,16,136,970
" ","Bosnia and Herzegovina",2,0,1,1,0,2,1,7
" ","Belgium",17,6,16,574,24,5,135,777
" ","Bulgaria",0,1,0,74,2,5,11,93
" ","Belarus",0,0,0,6,2,1,4,13
" ","Switzerland",37,4,60,2107,56,33,438,2735
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,36,1,3,15,57
" ","Czechia",4,2,11,378,17,12,145,569
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",188,39,677,8175,316,267,1531,11193
" ","Denmark",37,5,16,1652,36,22,247,2015
" ","Estonia",2,1,0,72,2,1,12,90
" ","Spain",71,12,7,726,47,44,279,1186
" ","Finland",18,7,2,355,15,6,66,469
" ","Faeroe Islands",0,0,0,9,0,0,3,12
" ","France",164,15,71,2695,166,125,734,3970
" ","United Kingdom",635,84,44,14814,886,307,14101,30871
" ","Gibraltar",2,0,0,10,1,0,3,16
" ","Greenland",0,0,0,0,0,4,0,4
" ","Greece",9,0,0,126,9,1,27,172
" ","Croatia",13,0,0,31,6,12,22,84
" ","Hungary",6,1,3,202,12,11,58,293
" ","Ireland",33,10,38,956,72,26,790,1925
" ","Iceland",1,0,0,42,1,1,22,67
" ","Italy",82,18,87,715,92,71,284,1349
" ","Kosovo",0,0,0,0,1,0,2,3
" ","Liechtenstein",2,0,1,7,2,0,3,15
" ","Lithuania",1,6,0,64,3,4,8,86
" ","Luxembourg",0,0,3,86,1,2,12,104
" ","Latvia",6,0,0,48,2,1,14,71
" ","Monaco",2,0,0,27,1,3,3,36
" ","Moldova",0,0,0,5,1,4,3,13
" ","Montenegro",1,0,0,4,1,2,0,8
" ","North Macedonia",0,0,0,4,1,1,2,8
" ","Malta",3,0,1,58,1,3,9,75
" ","Netherlands",101,10,33,2941,140,46,982,4253
" ","Norway",27,7,17,339,19,16,140,565
" ","Poland",18,4,3,740,21,15,112,913
" ","Portugal",17,4,2,223,22,15,93,376
" ","Romania",9,1,0,233,11,21,15,290
" ","Serbia",5,0,1,13,3,3,17,42
" ","Russia",13,1,7,213,27,9,116,386
" ","Sweden",29,6,15,1084,32,22,306,1494
" ","Slovenia",2,6,0,63,3,1,14,89
" ","Slovakia",1,0,1,84,2,4,37,129
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,20,3,5,14,43
" ","Vatican City State",0,0,0,2,0,0,1,3
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1600,421,1528,46873,2391,1564,12140,66517
" ","Antigua and Barbuda",1,0,0,0,4,1,2,8
" ","Anguilla",0,0,0,4,1,0,2,7
" ","Netherlands Antilles",0,0,0,0,0,0,1,1
" ","Argentina",11,4,86,534,30,74,171,910
" ","Aruba",0,0,0,2,0,0,0,2
" ","Barbados",0,0,1,4,0,0,4,9
" ","Bermuda",1,0,0,28,3,2,11,45
" ","Bolivia",0,0,0,3,1,1,1,6
" ","Brazil",17,4,220,855,66,28,215,1405
" ","Bahamas",0,0,0,5,0,0,7,12
" ","Belize",0,0,0,0,0,0,2,2
" ","Canada",187,61,141,6074,229,235,2953,9880
" ","Chile",7,6,86,216,33,40,146,534
" ","Colombia",2,1,27,54,9,10,39,142
" ","Costa Rica",0,0,0,50,5,2,13,70
" ","Cuba",0,0,0,3,1,0,1,5
" ","Curacao",0,0,0,4,0,0,1,5
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,3,0,1,0,5
" ","Ecuador",2,1,4,8,1,3,4,23
" ","Falkland Islands",1,0,0,0,0,0,1,2
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,1,1
" ","Guadeloupe",0,0,0,3,0,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,5,0,2,4,11
" ","Guyana",0,0,0,5,0,0,3,8
" ","Honduras",0,0,0,0,0,2,2,4
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,0,6,0,2,2,12
" ","St Kitts and Nevis",0,0,0,0,0,0,2,2
" ","Cayman Islands",1,0,1,13,1,3,19,38
" ","St Lucia",0,0,0,0,0,0,1,1
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,2,0,0,0,2
" ","Mexico",6,6,22,460,41,35,77,647
" ","Nicaragua",1,0,0,1,0,2,1,5
" ","Panama",0,0,1,28,2,1,2,34
" ","Peru",1,0,5,27,4,11,11,59
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,31,1,1,1,35
" ","Paraguay",0,0,4,5,0,0,1,10
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,3,0,0,4
" ","St Maarten (Dutch Part)",1,0,0,2,1,3,0,7
" ","Turks and Caicos Islands",0,0,0,0,1,0,2,3
" ","Trinidad and Tobago",2,0,0,21,0,0,1,24
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1352,338,927,38379,1951,1102,8406,52455
" ","Uruguay",1,0,2,32,2,3,27,67
" ","St Vincent and the Grenadines",1,0,1,0,0,0,2,4
" ","Venezuela",0,0,0,1,1,0,0,2
" ","Virgin Islands, British",0,0,0,1,0,0,1,2
" ","Virgin Islands, United States",1,0,0,2,0,0,0,3
" ","AFRICA AND THE MIDDLE EAST",111,31,141,1596,258,222,1331,3690
" ","United Arab Emirates",29,3,38,185,52,46,223,576
" ","Angola",0,0,0,2,0,0,0,2
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,2,5,3,3,6,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,1,1
" ","Botswana",0,0,0,3,0,3,7,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,1,0,0,1,2
" ","Congo",0,0,0,1,0,2,2,5
" ","Cote d'Ivoire",0,0,0,2,0,0,0,2
" ","Cameroon",0,0,0,1,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,2,2
" ","Egypt",1,0,1,5,3,0,19,29
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,1,3,0,3,8
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,3,1,1,4,9
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",0,0,0,2,0,0,0,2
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",9,4,1,927,32,8,78,1059
" ","British Indian Ocean Territory",0,0,0,1,0,0,0,1
" ","Iraq",0,0,0,3,1,0,5,9
" ","Iran",1,0,1,4,5,4,17,32
" ","Jordan",2,0,0,2,2,0,7,13
" ","Kenya",1,1,1,7,8,14,15,47
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,24,29,12,25,7,97
" ","Lebanon",1,3,0,3,0,4,1,12
" ","Liberia",0,0,0,1,0,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,9,1,1,3,14
" ","Morocco",1,0,0,8,0,0,1,10
" ","Madagascar",0,0,0,1,0,1,0,2
" ","Mali",0,0,0,1,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,27,0,7,22,57
" ","Malawi",0,1,0,0,0,0,2,3
" ","Mozambique",0,0,0,3,1,0,0,4
" ","Namibia",0,0,0,4,2,2,16,24
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",0,0,3,4,1,2,8,18
" ","Oman",1,0,4,15,3,6,7,36
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,3,4
" ","Qatar",1,0,20,51,16,8,40,136
" ","Reunion",0,0,0,3,2,1,1,7
" ","Rwanda",0,0,0,0,0,0,6,6
" ","Saudi Arabia",0,1,34,58,12,12,57,174
" ","Seychelles",0,0,0,0,0,0,3,3
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,1,0,0,1,2
" ","Senegal",1,0,0,2,0,0,1,4
" ","Somalia",0,0,0,3,2,0,3,8
" ","South Sudan",0,0,1,2,1,0,1,5
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,0,1
" ","Eswatini",0,0,0,0,1,0,1,2
" ","Chad",1,0,1,8,0,0,0,10
" ","Togo",0,0,0,0,0,0,1,1
" ","Tunisia",0,1,0,1,0,0,0,2
" ","Turkiye",0,1,2,59,7,6,27,102
" ","Tanzania",0,0,0,1,0,0,0,1
" ","Uganda",0,0,0,5,3,1,3,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,16,6,136,75,52,693,1035
" ","Zambia",2,0,2,4,1,0,15,24
" ","Zimbabwe",0,0,0,0,8,13,16,37
" ","NOT STATED",22,14,31,558,4432,98,356,5511
" ","TOTAL ALL COUNTRIES OF RESIDENCE",11157,2409,7081,212987,20590,9697,106317,370238
"2025M02","OCEANIA",12014,2544,598,51333,6543,5431,50693,129156
" ","Antarctica",1,1,0,3,3,2,0,10
" ","Samoa, American",2,1,0,19,12,57,57,148
" ","Australia",11612,2281,321,47808,4607,2643,46225,115497
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",54,27,22,196,160,228,516,1203
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",142,50,36,450,400,295,1583,2956
" ","Micronesia, Federated States of",0,1,0,0,0,0,0,1
" ","Guam",0,0,0,9,2,10,7,28
" ","Kiribati",6,6,3,1,7,29,7,59
" ","Marshall Islands",0,4,0,6,0,0,3,13
" ","Northern Mariana Islands",0,2,0,1,0,8,0,11
" ","New Caledonia",8,9,10,539,50,28,55,699
" ","Norfolk Island",1,3,0,7,1,0,19,31
" ","Nauru",0,3,0,0,1,1,0,5
" ","Niue",2,13,5,13,25,52,86,196
" ","New Zealand",39,9,81,80,122,85,502,918
" ","French Polynesia",20,12,29,1916,112,170,115,2374
" ","Papua New Guinea",14,28,15,15,35,33,51,191
" ","Pitcairn",0,0,0,0,0,0,2,2
" ","Palau",0,3,1,0,0,3,0,7
" ","Solomon Islands",7,17,8,3,34,120,15,204
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,11,5,10,27
" ","Tonga",36,22,25,120,211,367,605,1386
" ","Tuvalu",0,12,2,3,2,6,20,45
" ","Vanuatu",14,9,9,32,157,681,41,943
" ","Wallis and Futuna",0,0,0,7,0,1,0,8
" ","Samoa",56,31,31,104,591,607,774,2194
" ","ASIA",2319,604,3792,37974,4264,3077,11852,63882
" ","Afghanistan",1,0,1,0,1,2,3,8
" ","Armenia",0,0,0,1,0,0,1,2
" ","Azerbaijan",0,2,1,0,0,0,1,4
" ","Bangladesh",3,4,11,26,8,10,30,92
" ","Brunei Darussalam",0,3,1,11,3,1,10,29
" ","Bhutan",0,0,2,0,0,0,4,6
" ","China, People's Republic of",600,132,1209,12800,1684,454,2562,19441
" ","Georgia",0,0,0,1,0,0,2,3
" ","Hong Kong (Special Administrative Region)",131,22,47,1652,158,44,587,2641
" ","Indonesia",45,10,37,359,85,233,219,988
" ","India",160,78,169,2267,645,510,2967,6796
" ","Japan",430,151,1508,5838,441,153,1152,9673
" ","Kyrgyzstan",0,0,1,0,1,0,0,2
" ","Cambodia",9,9,31,48,19,12,117,245
" ","Korea, Democratic People's Republic of",0,0,1,9,0,0,1,11
" ","Korea, Republic of",136,65,341,7854,345,85,1078,9904
" ","Kazakhstan",1,0,1,13,4,0,13,32
" ","Laos",1,0,20,4,5,3,11,44
" ","Sri Lanka",5,4,23,34,47,71,260,444
" ","Burma (Myanmar)",1,0,3,3,1,7,7,22
" ","Mongolia",6,1,1,13,2,1,4,28
" ","Macau (Special Administrative Region)",1,0,1,46,5,0,15,68
" ","Maldives",0,0,1,4,3,2,5,15
" ","Malaysia",78,10,40,994,93,118,382,1715
" ","Nepal",6,0,20,10,10,14,115,175
" ","Philippines",75,29,52,456,231,740,991,2574
" ","Pakistan",9,1,4,14,26,11,62,127
" ","Singapore",451,42,37,1581,105,471,441,3128
" ","Thailand",81,15,113,412,101,63,209,994
" ","Tajikistan",0,0,0,0,0,0,1,1
" ","Timor-Leste",0,0,12,4,1,5,1,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",43,22,50,3376,178,30,426,4125
" ","Uzbekistan",0,0,0,0,0,0,6,6
" ","Viet Nam",46,4,54,144,62,37,169,516
" ","EUROPE",2198,392,626,44351,1994,1072,20110,70743
" ","Andorra",2,1,0,8,0,0,3,14
" ","Albania",2,0,0,0,0,0,1,3
" ","Austria",58,5,14,827,20,8,159,1091
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",52,12,10,690,28,14,142,948
" ","Bulgaria",6,0,0,142,6,16,15,185
" ","Belarus",0,0,0,2,3,2,6,13
" ","Switzerland",30,14,22,1826,59,17,412,2380
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,1,0,31,4,1,11,51
" ","Czechia",15,4,10,538,21,17,188,793
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",328,74,136,9416,282,201,1513,11950
" ","Denmark",68,9,32,1634,51,11,220,2025
" ","Estonia",1,0,2,143,2,5,31,184
" ","Spain",61,12,16,756,44,46,244,1179
" ","Finland",19,5,6,414,8,6,79,537
" ","Faeroe Islands",0,0,0,2,1,0,7,10
" ","France",187,34,103,3311,178,130,896,4839
" ","United Kingdom",847,127,90,16477,844,269,13338,31992
" ","Gibraltar",1,0,0,10,1,0,3,15
" ","Greenland",1,0,0,3,0,0,1,5
" ","Greece",16,3,0,57,6,15,23,120
" ","Croatia",14,1,1,63,3,22,41,145
" ","Hungary",4,2,3,235,7,9,44,304
" ","Ireland",36,5,18,734,58,14,666,1531
" ","Iceland",5,0,0,25,1,1,22,54
" ","Italy",179,20,22,699,80,77,285,1362
" ","Kosovo",0,0,0,0,0,0,3,3
" ","Liechtenstein",0,0,0,11,1,0,0,12
" ","Lithuania",3,9,1,76,4,0,23,116
" ","Luxembourg",1,0,4,64,3,2,16,90
" ","Latvia",0,0,0,62,3,1,6,72
" ","Monaco",0,0,0,6,0,1,8,15
" ","Moldova",1,0,0,0,0,6,3,10
" ","Montenegro",0,0,0,0,1,5,0,6
" ","North Macedonia",5,0,0,2,1,3,1,12
" ","Malta",3,1,0,45,2,1,16,68
" ","Netherlands",126,14,55,2931,120,30,920,4196
" ","Norway",12,5,42,309,19,12,108,507
" ","Poland",16,12,1,1136,46,29,124,1364
" ","Portugal",15,1,2,157,12,10,57,254
" ","Romania",22,0,1,113,7,27,43,213
" ","Serbia",6,1,0,17,1,7,16,48
" ","Russia",11,2,7,170,26,16,115,347
" ","Sweden",34,14,23,987,30,17,235,1340
" ","Slovenia",5,4,0,95,5,4,39,152
" ","Slovakia",1,0,4,107,5,3,17,137
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,1,19,1,17,9,49
" ","Vatican City State",0,0,0,1,0,0,1,2
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2150,757,1431,58297,2498,1493,12865,79491
" ","Antigua and Barbuda",0,0,0,2,2,0,1,5
" ","Anguilla",0,0,0,2,0,0,1,3
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,1,28,381,29,87,182,727
" ","Aruba",1,0,0,4,0,0,0,5
" ","Barbados",1,2,0,4,1,0,1,9
" ","Bermuda",2,0,0,23,0,2,3,30
" ","Bolivia",0,0,0,1,0,0,6,7
" ","Brazil",29,3,196,317,32,34,260,871
" ","Bahamas",1,2,0,8,1,0,1,13
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",237,77,167,8240,248,148,3131,12248
" ","Chile",10,4,21,324,25,42,199,625
" ","Colombia",7,0,31,21,5,17,51,132
" ","Costa Rica",1,1,0,19,2,0,3,26
" ","Cuba",0,0,0,2,2,1,2,7
" ","Curacao",0,0,0,0,0,1,0,1
" ","Dominica",0,0,0,2,0,1,1,4
" ","Dominican Republic",1,0,0,7,0,1,6,15
" ","Ecuador",1,0,1,7,1,2,5,17
" ","Falkland Islands",0,0,0,2,1,0,0,3
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,2,0,0,3,5
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,1,1,12,3,2,5,25
" ","Guyana",0,0,0,2,0,0,1,3
" ","Honduras",0,0,0,2,0,5,0,7
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,14,1,5,4,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,1,0,14,0,1,10,27
" ","St Lucia",0,0,1,1,0,0,0,2
" ","Martinique",0,0,0,4,0,0,0,4
" ","Montserrat",0,0,0,1,0,0,0,1
" ","Mexico",24,7,15,310,25,21,99,501
" ","Nicaragua",1,0,0,0,1,7,0,9
" ","Panama",0,0,0,22,1,3,2,28
" ","Peru",3,1,1,20,2,10,28,65
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,24,1,0,2,28
" ","Paraguay",0,0,0,1,0,0,4,5
" ","Suriname",0,0,1,0,0,0,0,1
" ","El Salvador",0,0,0,0,0,1,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",1,0,0,6,1,1,0,9
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1802,655,967,48302,2105,1090,8808,63729
" ","Uruguay",5,2,1,187,6,10,42,253
" ","St Vincent and the Grenadines",0,0,0,0,1,0,1,2
" ","Venezuela",0,0,0,0,1,1,2,4
" ","Virgin Islands, British",1,0,0,4,1,0,1,7
" ","Virgin Islands, United States",0,0,0,3,0,0,0,3
" ","AFRICA AND THE MIDDLE EAST",169,54,186,1578,298,300,1886,4471
" ","United Arab Emirates",36,6,42,208,63,57,224,636
" ","Angola",2,0,0,3,0,0,2,7
" ","Burkina Faso",0,0,0,4,1,0,0,5
" ","Bahrain",1,0,2,7,2,4,6,22
" ","Burundi",0,0,0,2,0,0,0,2
" ","Benin",0,0,0,0,0,0,1,1
" ","Botswana",0,0,0,2,1,0,5,8
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,3,1,0,0,4
" ","Cote d'Ivoire",0,0,0,1,0,0,3,4
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,1,2,0,0,1,0,4
" ","Algeria",0,0,0,0,0,0,3,3
" ","Egypt",1,1,2,7,3,3,7,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,4,1,0,0,11,5,21
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,1,1,2,0,3,7
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,2,1,0,0,3
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,13,2,848,33,19,68,1003
" ","British Indian Ocean Territory",0,0,0,0,0,0,1,1
" ","Iraq",0,0,0,4,0,1,4,9
" ","Iran",1,0,0,7,5,0,42,55
" ","Jordan",2,0,0,3,2,0,2,9
" ","Kenya",7,1,4,10,5,25,16,68
" ","Comoros",0,0,0,0,0,1,0,1
" ","Kuwait",0,0,51,22,12,21,18,124
" ","Lebanon",1,0,0,1,0,0,1,3
" ","Liberia",0,0,0,0,2,0,0,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,7,1,0,1,9
" ","Morocco",0,0,0,3,2,2,3,10
" ","Madagascar",1,0,0,0,4,2,1,8
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,1,23,9,18,19,71
" ","Malawi",0,0,0,2,0,1,0,3
" ","Mozambique",0,0,1,3,0,0,3,7
" ","Namibia",0,0,0,3,1,3,11,18
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",2,3,1,4,2,2,13,27
" ","Oman",0,0,10,14,5,3,18,50
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,1,0,1,3
" ","Qatar",2,0,16,40,15,8,45,126
" ","Reunion",0,0,0,17,2,1,1,21
" ","Rwanda",0,0,1,1,0,2,0,4
" ","Saudi Arabia",6,6,22,41,20,21,46,162
" ","Seychelles",0,0,0,2,0,0,3,5
" ","Sudan",0,0,0,2,0,0,3,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,1,1
" ","Senegal",0,0,0,0,1,0,1,2
" ","Somalia",0,0,0,0,1,0,3,4
" ","South Sudan",1,0,0,1,2,0,1,5
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,3,3
" ","Eswatini",0,1,0,1,0,1,2,5
" ","Chad",0,1,0,5,0,0,5,11
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",1,0,0,7,0,2,0,10
" ","Turkiye",3,0,3,116,8,6,19,155
" ","Tanzania",0,0,3,2,0,2,1,8
" ","Uganda",0,0,0,0,2,0,1,3
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",79,17,14,139,79,66,1237,1631
" ","Zambia",0,0,2,5,5,0,2,14
" ","Zimbabwe",2,0,5,3,4,17,30,61
" ","NOT STATED",35,11,34,517,5601,147,320,6665
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18885,4362,6667,194050,21198,11520,97726,354408
"2025M03","OCEANIA",14539,3062,503,49492,6637,6706,48469,129408
" ","Antarctica",1,0,0,6,3,0,1,11
" ","Samoa, American",5,17,0,16,11,31,27,107
" ","Australia",14006,2587,335,46009,4710,2965,43609,114221
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",77,46,9,224,127,295,510,1288
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",128,95,23,384,379,358,1605,2972
" ","Micronesia, Federated States of",0,1,0,2,0,1,0,4
" ","Guam",0,2,0,11,0,1,7,21
" ","Kiribati",1,5,1,4,45,91,7,154
" ","Marshall Islands",0,4,0,0,1,2,0,7
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",19,11,5,518,54,35,60,702
" ","Norfolk Island",1,0,0,5,1,3,9,19
" ","Nauru",0,0,0,0,2,2,2,6
" ","Niue",8,20,10,20,33,107,77,275
" ","New Zealand",41,6,17,66,120,85,502,837
