"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Sweden",0,0,0,1625,25,0,175,1825
" ","Slovenia",0,0,0,50,0,0,0,50
" ","Slovakia",0,0,25,0,0,0,25,50
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",50,0,0,25,0,0,0,75
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,25,0,25
" ","AMERICAS",1975,550,1475,22575,275,1275,5250,33375
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,25,0,0,0,25
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",25,0,50,150,0,150,25,400
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,25,0,0,0,25
" ","Bolivia",0,0,0,0,0,0,25,25
" ","Brazil",0,25,300,600,0,25,25,975
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",175,50,175,4075,50,200,1275,6000
" ","Chile",0,0,25,100,0,0,50,175
" ","Colombia",0,0,25,0,0,0,25,50
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",25,0,0,175,0,50,0,250
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,25,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,25,0,0,0,0,25
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,25,25
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,25,0,0,0,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1750,475,875,17400,225,825,3775,25325
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,25,0,25
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",50,25,0,1775,50,150,1075,3125
" ","United Arab Emirates",0,0,0,150,0,0,175,325
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,25,25
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,25,25,50
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,25,0,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1050,25,50,25,1150
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,25,25
" ","Jordan",0,0,0,25,0,0,0,25
" ","Kenya",0,25,0,0,0,25,0,50
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,25,0,0,0,25
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,25,25
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",25,0,0,0,0,0,0,25
" ","Oman",0,0,0,25,0,0,0,25
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,100,25,0,25,150
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",25,0,0,50,0,0,0,75
" ","Tanzania",0,0,0,0,0,0,25,25
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,325,0,25,700,1050
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,25,0,0,25,50
" ","NOT STATED",350,25,550,1650,3000,650,1225,7450
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14450,2725,6425,140350,6525,8775,64725,243975
"2004M02","OCEANIA",13356,2373,1029,31962,693,2961,26250,78624
" ","Antarctica",0,0,0,21,0,0,0,21
" ","Samoa, American",0,21,0,21,21,0,63,126
" ","Australia",12537,2163,399,29085,462,2100,23331,70077
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",147,0,42,105,0,63,357,714
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",336,21,21,63,42,105,609,1197
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",21,0,0,0,0,0,0,21
" ","Kiribati",0,0,0,0,0,21,0,21
" ","Marshall Islands",0,0,0,21,0,0,0,21
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",21,21,0,588,0,147,105,882
" ","Norfolk Island",42,0,0,0,0,0,63,105
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,42,21,63
" ","New Zealand",42,0,315,168,0,42,525,1092
" ","French Polynesia",42,21,42,1701,84,42,189,2121
" ","Papua New Guinea",42,21,0,21,0,21,42,147
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,21,0,0,0,0,21
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",63,21,63,63,42,189,294,735
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",42,21,0,21,0,21,21,126
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",21,63,126,84,42,168,630,1134
" ","ASIA",4074,546,2226,28749,1155,1470,7056,45276
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,21,0,0,21,42
" ","Brunei Darussalam",0,0,0,42,0,42,21,105
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1386,42,672,2856,147,378,924,6405
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",252,63,84,651,0,63,483,1596
" ","Indonesia",147,21,0,231,0,42,147,588
" ","India",147,42,63,483,0,84,420,1239
" ","Japan",672,126,861,12978,525,168,1470,16800
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,21,0,21
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",273,126,210,7959,231,189,1953,10941
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,21,0,0,0,21
" ","Sri Lanka",0,0,0,42,0,42,0,84
" ","Burma (Myanmar)",0,0,0,21,0,0,0,21
" ","Mongolia",21,0,0,0,0,0,0,21
" ","Macau (Special Administrative Region)",0,0,0,21,0,0,0,21
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",189,21,105,588,21,84,378,1386
" ","Nepal",0,0,0,0,0,0,21,21
" ","Philippines",84,0,0,21,0,189,105,399
" ","Pakistan",0,0,0,0,0,0,42,42
" ","Singapore",609,42,42,588,21,105,399,1806
" ","Thailand",147,21,105,651,0,42,231,1197
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",84,21,84,1575,210,21,399,2394
" ","Uzbekistan",0,0,0,0,0,0,21,21
" ","Viet Nam",63,21,0,0,0,0,21,105
" ","EUROPE",2709,630,861,44394,777,1239,22008,72618
" ","Andorra",0,0,0,21,0,0,0,21
" ","Albania",0,0,0,0,0,0,21,21
" ","Austria",21,21,0,588,0,21,147,798
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",42,0,21,420,0,63,126,672
" ","Bulgaria",21,0,0,0,0,0,0,21
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",21,21,21,1512,63,42,315,1995
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,21,0,0,21,42
" ","Czechia",0,21,0,357,0,42,84,504
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",231,63,357,7602,147,63,1050,9513
" ","Denmark",63,0,0,1554,0,21,231,1869
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",84,0,0,294,0,21,105,504
" ","Finland",84,42,0,147,0,0,0,273
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",189,63,42,1092,63,84,441,1974
" ","United Kingdom",1470,336,84,23436,420,567,17178,43491
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,42,0,0,42,84
" ","Croatia",0,0,0,21,0,0,0,21
" ","Hungary",21,0,0,105,0,21,21,168
" ","Ireland",21,21,0,1323,0,21,378,1764
" ","Iceland",0,0,21,0,0,0,0,21
" ","Italy",168,0,21,357,0,84,84,714
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,21,0,0,0,21
" ","Lithuania",0,0,0,0,0,21,0,21
" ","Luxembourg",0,0,0,42,0,0,0,42
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,21,0,0,0,21
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,42,42
" ","Netherlands",126,0,42,2919,84,63,1218,4452
" ","Norway",42,0,126,252,0,0,168,588
" ","Poland",0,0,21,126,0,21,0,168
" ","Portugal",0,0,0,126,0,21,21,168
" ","Romania",0,0,0,21,0,0,0,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",63,21,21,63,0,21,21,210
" ","Sweden",42,21,84,1785,0,21,252,2205
" ","Slovenia",0,0,0,21,0,0,21,42
" ","Slovakia",0,0,0,42,0,0,0,42
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,21,0,21,21,63
" ","Vatican City State",0,0,0,21,0,0,0,21
" ","Yugoslavia/Serbia and Montenegro",0,0,0,21,0,0,0,21
" ","AMERICAS",2730,483,1554,19845,336,693,5229,30870
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",21,0,0,273,0,0,42,336
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,42,0,0,0,42
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",63,0,63,273,0,21,63,483
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",189,147,147,3738,84,84,1344,5733
" ","Chile",21,21,21,210,0,21,0,294
" ","Colombia",21,0,0,42,0,21,0,84
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,21,0,0,0,21
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,21,0,0,0,21
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,21,0,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,21,21,147,0,0,21,210
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,21,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,21,0,0,0,21
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2415,294,1302,15015,252,504,3738,23520
" ","Uruguay",0,0,0,42,0,0,0,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,21,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",252,84,84,1491,63,84,1575,3633
" ","United Arab Emirates",21,0,0,63,0,21,168,273
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,21,0,0,0,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,21,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,21,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,21,0,0,0,0,0,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,966,21,21,42,1050
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",21,0,0,0,0,0,0,21
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",21,0,0,0,0,0,0,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,21,21
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,42,0,0,0,42
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,21,0,0,0,21,42
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,21,21,0,0,63,105
" ","Seychelles",0,0,21,0,0,0,0,21
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,21,0,0,0,0,0,21
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",21,0,0,21,0,0,0,42
" ","Tanzania",0,0,0,0,0,0,21,21
" ","Uganda",0,0,0,0,0,21,0,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",168,42,0,315,42,21,1134,1722
" ","Zambia",0,0,21,0,0,0,0,21
" ","Zimbabwe",0,0,0,21,0,0,84,105
" ","NOT STATED",294,0,504,1533,2856,399,1176,6762
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23415,4116,6258,127974,5880,6846,63294,237783
"2004M03","OCEANIA",15414,4326,651,31878,567,2520,27195,82551
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",21,0,0,0,0,63,84,168
" ","Australia",14658,3990,273,29883,441,1491,24192,74928
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",21,84,105,63,21,63,336,693
" ","Christmas Island",0,0,21,0,0,0,0,21
" ","Fiji",189,42,42,168,21,84,693,1239
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,21,21
" ","Kiribati",0,0,0,0,0,21,0,21
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",84,21,63,168,0,42,84,462
" ","Norfolk Island",0,21,21,42,0,0,0,84
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",21,42,0,21,0,0,0,84
" ","New Zealand",168,21,21,126,0,63,504,903
" ","French Polynesia",0,21,42,1218,21,168,105,1575
