"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Malaysia",64,16,48,496,32,160,432,1248
" ","Nepal",0,0,16,16,16,0,0,48
" ","Philippines",16,32,32,128,32,304,240,784
" ","Pakistan",16,0,0,0,0,48,0,64
" ","Singapore",384,32,80,928,32,208,544,2208
" ","Thailand",48,16,272,240,48,64,160,848
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,16,160,2704,400,96,384,3808
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,96,128,0,0,0,256
" ","EUROPE",2064,304,1472,40464,1216,1376,21888,68784
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,16,112,784,16,0,160,1104
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,16,512,0,32,192,768
" ","Bulgaria",0,0,0,32,16,16,16,80
" ","Belarus",0,0,0,16,0,0,16,32
" ","Switzerland",48,16,112,2272,112,64,464,3088
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,16,48
" ","Czechia",32,0,32,384,0,16,112,576
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,32,656,8240,240,304,1664,11392
" ","Denmark",80,48,96,1584,80,0,320,2208
" ","Estonia",0,0,0,48,16,0,0,64
" ","Spain",0,16,16,528,16,64,144,784
" ","Finland",0,0,16,640,0,0,112,768
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",208,32,64,3040,32,128,608,4112
" ","United Kingdom",800,80,64,14864,368,352,15008,31536
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,80,16,0,32,144
" ","Croatia",16,0,0,32,0,0,16,64
" ","Hungary",16,0,16,80,0,0,64,176
" ","Ireland",112,0,0,528,16,48,752,1456
" ","Iceland",0,0,0,16,0,0,16,32
" ","Italy",144,16,64,528,16,48,272,1088
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",16,0,0,48,0,0,0,64
" ","Latvia",0,0,0,64,0,0,16,80
" ","Monaco",0,0,0,16,0,0,16,32
" ","Moldova",0,0,0,16,0,0,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,64,0,0,0,64
" ","Netherlands",96,0,96,2512,96,64,960,3824
" ","Norway",32,16,16,288,32,32,176,592
" ","Poland",0,0,0,400,32,32,80,544
" ","Portugal",16,16,0,48,32,0,0,112
" ","Romania",0,0,0,48,0,16,48,112
" ","Serbia",0,0,0,0,16,0,16,32
" ","Russia",32,0,48,528,32,64,176,880
" ","Sweden",112,0,32,1904,16,80,384,2528
" ","Slovenia",0,16,0,32,16,0,0,64
" ","Slovakia",0,0,16,112,0,16,32,176
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,80,0,0,0,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1904,672,1696,22608,768,1056,6304,35008
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,48,352,0,80,64,560
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",16,0,320,1296,32,80,112,1856
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,192,112,3776,128,208,1808,6496
" ","Chile",0,16,144,352,0,48,64,624
" ","Colombia",0,0,80,80,16,0,32,208
" ","Costa Rica",0,0,0,0,16,16,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,16,0,32,0,0,0,48
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,16,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,16,240,0,16,80,368
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,16,0,16,0,48,0,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,32,0,0,0,0,32
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1584,432,944,16352,576,560,4112,24560
" ","Uruguay",0,0,0,48,0,0,0,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",96,0,96,1840,144,144,1200,3520
" ","United Arab Emirates",16,0,0,256,0,16,288,576
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,0,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,816,16,0,48,880
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,16,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,32,0,0,0,48
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,16,32,16,0,32,112
" ","Reunion",0,0,0,48,0,0,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,48,96,32,32,16,240
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,128,16,16,48,208
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,0,0,304,64,64,512,976
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,16,0,16,16,48
" ","NOT STATED",240,0,192,1280,2128,640,720,5200
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17328,3552,8208,162448,8768,10864,91184,302352
"2015M02","OCEANIA",15312,2672,1056,46032,2448,5152,47216,119888
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,16,0,16,0,32,32,112
" ","Australia",14608,2464,464,42672,1872,2640,42544,107264
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,0,32,96,48,128,432,816
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,48,64,320,48,304,1456,2384
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,16,0,0,0,0,16,32
" ","Kiribati",0,0,32,0,0,16,32,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,0,16,1056,0,48,112,1264
" ","Norfolk Island",0,0,0,16,0,16,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,32,0,0,32,64
" ","New Zealand",160,16,224,240,32,96,880,1648
" ","French Polynesia",16,16,0,1280,112,144,96,1664
" ","Papua New Guinea",16,0,16,64,16,96,96,304
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,32,0,0,80,0,128
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",64,32,80,96,144,560,528,1504
" ","Tuvalu",0,0,0,0,0,32,32,64
" ","Vanuatu",32,16,16,0,32,528,128,752
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",128,32,80,144,144,432,768,1728
" ","ASIA",2704,624,3952,70816,3072,3056,10736,94960
" ","Afghanistan",0,0,0,0,0,32,0,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,48,16,48,16,128
" ","Brunei Darussalam",0,0,16,16,0,0,32,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",800,112,1344,46528,1744,1040,4400,55968
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",128,16,160,2784,80,64,832,4064
" ","Indonesia",64,0,64,272,16,80,224,720
" ","India",256,144,208,2320,128,288,1008,4352
" ","Japan",544,64,1120,6288,320,384,768,9488
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,16,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,128,240,4208,208,192,848,6000
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,0,0,0,32,32
" ","Sri Lanka",0,0,0,176,32,128,112,448
" ","Burma (Myanmar)",0,16,16,0,0,16,0,48
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,32,112,16,0,0,160
" ","Maldives",0,0,0,0,16,0,0,16
" ","Malaysia",16,16,144,1280,16,64,640,2176
" ","Nepal",0,0,0,0,0,16,0,16
" ","Philippines",64,32,96,208,64,384,288,1136
" ","Pakistan",0,0,0,96,0,16,16,128
" ","Singapore",448,16,208,2064,112,160,512,3520
" ","Thailand",96,64,256,352,48,48,176,1040
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,16,16,3808,224,64,608,4800
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,0,32,224,32,16,160,512
" ","EUROPE",3104,368,960,42304,1456,1328,20688,70208
" ","Andorra",16,0,0,0,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",96,16,16,672,0,32,192,1024
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,16,16,688,64,0,80,880
" ","Bulgaria",16,0,0,32,0,16,16,80
" ","Belarus",16,0,0,16,0,0,0,32
" ","Switzerland",112,0,64,1888,48,16,368,2496
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,16,0,0,32,64
" ","Czechia",16,0,32,336,0,32,176,592
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",448,96,352,10064,368,192,1488,13008
" ","Denmark",48,0,16,1392,48,32,240,1776
" ","Estonia",0,0,0,48,0,16,0,64
" ","Spain",96,16,0,464,32,16,240,864
" ","Finland",16,0,16,416,16,0,64,528
" ","Faeroe Islands",0,0,0,0,0,0,16,16
" ","France",160,32,128,2912,112,192,960,4496
" ","United Kingdom",1152,96,112,16896,496,480,14240,33472
" ","Gibraltar",16,0,0,16,0,0,0,32
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,16,0,0,16,64
" ","Croatia",0,16,0,16,0,32,16,80
" ","Hungary",0,0,0,240,32,0,16,288
" ","Ireland",48,0,16,400,64,16,608,1152
" ","Iceland",0,0,0,16,0,0,16,32
" ","Italy",160,16,0,512,32,48,128,896
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,16,0,0,0,16,32
" ","Luxembourg",16,16,0,48,0,0,0,80
" ","Latvia",0,0,0,80,0,16,0,96
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,16,0,0,32,48
" ","Netherlands",208,16,32,2128,96,48,832,3360
" ","Norway",80,0,64,352,0,16,176,688
" ","Poland",64,0,0,528,0,0,16,608
" ","Portugal",32,0,16,48,0,32,16,144
" ","Romania",48,0,0,32,0,0,16,96
" ","Serbia",0,0,0,0,0,0,32,32
" ","Russia",48,0,32,256,32,48,112,528
" ","Sweden",112,32,32,1536,16,48,416,2192
" ","Slovenia",0,0,0,48,0,0,32,80
" ","Slovakia",0,0,0,128,0,0,16,144
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,32,0,0,32,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2320,480,1744,32608,1184,1056,9248,48640
" ","Antigua and Barbuda",0,0,0,0,0,16,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,256,0,32,48,352
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,32,0,0,0,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,0,224,624,64,48,176,1184
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,16,80,5392,112,160,2736,8768
" ","Chile",0,16,64,432,32,96,112,752
" ","Colombia",0,0,96,0,0,0,0,96
" ","Costa Rica",0,0,0,48,0,0,0,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,32,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,16,0,0,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,16,16,0,0,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,192,0,0,80,288
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,32,0,0,0,32
" ","Peru",0,0,0,32,16,16,16,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,32,0,0,0,32
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1984,448,1232,25424,960,656,5968,36672
" ","Uruguay",0,0,16,48,0,16,48,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",464,112,160,1408,144,320,1856,4464
" ","United Arab Emirates",144,16,0,176,16,80,304,736
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,0,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,16,0,0,16,0,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",16,0,0,0,0,0,0,16
" ","Gabon",0,0,0,0,0,16,0,16
" ","Ghana",0,0,0,0,0,16,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,672,32,32,96,864
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,32,0,0,0,0,0,32
" ","Iran",16,0,0,0,0,0,16,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,32,48,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,16,16
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",16,0,0,0,0,0,0,16
" ","Mali",0,0,0,16,0,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,16,0,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,16,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,32,16,0,0,16,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",16,0,0,32,0,0,80,128
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,32,64,32,16,0,112,272
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,16,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,144,0,0,16,160
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,16,0,0,0,16
" ","South Africa",176,32,16,144,80,112,1040,1600
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,16,0,0,0,48,64
" ","NOT STATED",192,32,160,1248,1776,816,736,4960
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24096,4288,8032,194416,10080,11728,90480,343120
"2015M03","OCEANIA",18304,3904,768,44576,3104,5056,49936,125648
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,16,32,16,64
" ","Australia",17552,3648,560,41200,2480,2640,45344,113424
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,0,64,0,176,544,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,80,32,256,80,176,1232,2016
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",16,0,0,0,0,32,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",48,64,0,848,48,160,96,1264
" ","Norfolk Island",0,0,0,32,0,16,32,80
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",16,16,0,16,0,48,80,176
" ","New Zealand",128,16,48,208,32,192,928,1552
