"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,29,0,0,0,29
" ","Korea, Democratic People's Republic of",29,0,0,0,0,0,0,29
" ","Korea, Republic of",203,29,1044,4930,464,203,1305,8178
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,29,0,0,116,145
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,29,29
" ","Macau (Special Administrative Region)",0,0,0,29,0,0,0,29
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",116,29,0,319,87,0,232,783
" ","Nepal",0,0,0,0,0,29,0,29
" ","Philippines",29,0,87,29,29,261,87,522
" ","Pakistan",0,0,0,29,0,0,29,58
" ","Singapore",290,58,58,609,87,290,174,1566
" ","Thailand",58,29,203,348,29,203,87,957
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,29,0,0,0,29
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",87,29,116,1827,319,145,377,2900
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",58,0,29,0,29,29,29,174
" ","EUROPE",1827,522,1827,42166,1015,1305,23171,71833
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",58,0,0,638,29,0,203,928
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",58,0,0,551,0,0,145,754
" ","Bulgaria",0,0,0,29,0,0,0,29
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",58,0,290,1943,58,29,464,2842
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,29,29
" ","Czechia",0,0,58,290,0,58,58,464
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",174,29,725,7482,232,232,1218,10092
" ","Denmark",29,0,87,1595,29,29,261,2030
" ","Estonia",0,0,0,29,0,0,0,29
" ","Spain",29,29,87,522,0,0,145,812
" ","Finland",0,0,29,522,0,0,29,580
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,0,145,2204,116,87,754,3306
" ","United Kingdom",1015,261,145,18589,319,638,16791,37758
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,87,0,0,0,87
" ","Croatia",58,0,0,0,0,0,0,58
" ","Hungary",0,0,0,145,0,0,29,174
" ","Ireland",0,0,58,1102,29,29,667,1885
" ","Iceland",29,0,0,0,0,0,0,29
" ","Italy",174,29,0,667,0,29,203,1102
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,29,0,0,0,29
" ","Lithuania",0,29,0,0,0,0,0,29
" ","Luxembourg",0,0,0,29,0,0,29,58
" ","Latvia",0,0,0,29,0,29,0,58
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,29,0,0,0,29
" ","Netherlands",29,29,58,2987,116,87,1218,4524
" ","Norway",58,0,29,406,29,29,58,609
" ","Poland",0,29,0,261,0,0,29,319
" ","Portugal",0,0,0,58,0,0,58,116
" ","Romania",0,0,0,0,0,0,58,58
" ","Serbia",0,0,0,0,0,0,29,29
" ","Russia",0,58,29,261,0,29,290,667
" ","Sweden",58,29,87,1479,58,0,348,2059
" ","Slovenia",0,0,0,87,0,0,0,87
" ","Slovakia",0,0,0,87,0,0,29,116
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,29,0,0,29,58
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2146,638,1769,20329,464,1102,5800,32248
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,58,580,0,87,29,754
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,29,0,0,29,58
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",29,0,609,1276,0,174,116,2204
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",203,174,29,4640,116,261,1566,6989
" ","Chile",0,0,29,377,29,0,29,464
" ","Colombia",0,29,29,58,0,0,29,145
" ","Costa Rica",0,0,0,29,0,0,0,29
" ","Cuba",0,29,0,0,0,0,0,29
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,29,0,0,0,29
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,29,29
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,29,0,29
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,29,29
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,29,203,29,0,29,290
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,29,0,0,0,29
" ","Peru",0,0,0,0,0,29,29,58
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,29,0,0,0,29
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,29,0,29
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1914,406,957,13050,290,464,3886,20967
" ","Uruguay",0,0,0,0,0,29,0,29
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,29,0,0,0,0,29
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",290,116,145,1798,87,261,1682,4379
" ","United Arab Emirates",116,0,0,174,0,87,348,725
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",29,0,0,0,0,0,29,58
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,29,29
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,29,29
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,29,29
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1044,29,29,87,1189
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,29,0,0,0,0,29,58
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,29,0,0,0,0,29,58
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,29,0,0,29,58
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,29,29
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,29,0,0,0,0,0,29
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,29,0,0,29,29,87
" ","Gaza Strip/Palestine/West Bank",0,0,0,29,0,0,0,29
" ","Qatar",0,0,0,58,0,0,29,87
" ","Reunion",0,0,0,58,29,0,0,87
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",29,0,116,58,0,0,116,319
" ","Seychelles",0,0,0,29,0,0,0,29
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,29,0,87,0,0,0,116
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",87,0,0,232,29,116,812,1276
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",29,0,0,0,0,0,29,58
" ","NOT STATED",145,0,116,638,841,261,261,2262
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15573,3248,7859,136474,5307,9599,77285,255345
"2010M02","OCEANIA",15350,2400,775,41250,1200,4100,38075,103150
" ","Antarctica",0,0,0,25,0,0,0,25
" ","Samoa, American",0,25,0,0,0,0,75,100
" ","Australia",14400,2100,350,37900,825,2125,33575,91275
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",25,75,25,200,25,50,575,975
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",250,0,100,250,0,100,1000,1700
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,25,0,0,0,25
" ","Kiribati",0,25,0,0,0,0,50,75
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",50,25,0,1125,25,75,75,1375
" ","Norfolk Island",0,0,0,50,0,0,25,75
" ","Nauru",0,0,0,0,0,0,25,25
" ","Niue",0,0,0,0,0,100,50,150
" ","New Zealand",50,0,225,175,0,150,1050,1650
" ","French Polynesia",25,0,0,1200,125,75,175,1600
" ","Papua New Guinea",25,50,0,25,0,0,75,175
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,25,0,0,0,100,25,150
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,25,0,25
" ","Tonga",125,0,25,100,100,350,450,1150
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",200,0,0,50,25,375,75,725
" ","Wallis and Futuna",0,0,25,0,0,0,0,25
" ","Samoa",200,75,25,125,75,575,775,1850
" ","ASIA",2725,500,2775,31125,1900,1750,7475,48250
" ","Afghanistan",0,0,0,0,0,0,25,25
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,50,0,50
" ","Brunei Darussalam",0,0,0,75,0,0,25,100
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",650,25,325,12950,600,450,1975,16975
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",175,0,150,2125,0,50,700,3200
" ","Indonesia",25,0,25,225,50,75,125,525
" ","India",175,25,100,875,100,175,650,2100
" ","Japan",600,75,1225,6850,175,275,775,9975
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,25,25
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",150,150,400,3100,300,100,1075,5275
" ","Kazakhstan",0,0,0,0,0,0,25,25
" ","Laos",0,0,0,25,0,0,0,25
" ","Sri Lanka",25,0,0,0,0,25,25,75
" ","Burma (Myanmar)",25,0,0,0,0,0,0,25
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,25,50
" ","Maldives",0,0,0,0,0,0,25,25
" ","Malaysia",225,0,100,800,0,50,450,1625
" ","Nepal",0,25,0,0,0,0,0,25
" ","Philippines",75,25,0,50,25,200,225,600
" ","Pakistan",0,0,0,50,0,0,0,50
" ","Singapore",325,75,150,1050,25,125,525,2275
" ","Thailand",175,100,150,400,75,100,225,1225
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,25,0,0,0,25
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",50,0,125,2375,525,25,475,3575
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",50,0,25,125,25,50,100,375
" ","EUROPE",2750,625,1250,43375,1050,1075,22000,72125
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",75,25,50,675,25,25,75,950
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",25,25,0,575,0,25,50,700
" ","Bulgaria",0,0,0,25,0,0,0,25
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",50,0,25,1575,25,0,450,2125
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,25,0,0,25,50
" ","Czechia",0,0,0,575,25,0,100,700
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",425,100,500,7300,75,75,1175,9650
" ","Denmark",25,0,50,1725,25,0,300,2125
" ","Estonia",0,0,0,25,0,25,0,50
" ","Spain",50,50,25,725,25,25,175,1075
" ","Finland",75,0,0,350,0,25,75,525
" ","Faeroe Islands",0,0,0,25,0,0,0,25
" ","France",175,50,100,2175,100,150,625,3375
" ","United Kingdom",1375,225,125,21225,475,425,16625,40475
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,50,0,0,50,100
" ","Croatia",0,0,0,25,0,0,0,25
" ","Hungary",0,0,0,100,0,0,50,150
" ","Ireland",75,0,0,950,25,50,475,1575
" ","Iceland",0,0,0,25,0,0,0,25
" ","Italy",200,50,25,400,25,25,100,825
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,25,0,0,0,25
" ","Lithuania",0,0,0,50,0,0,0,50
" ","Luxembourg",0,0,0,50,0,0,0,50
" ","Latvia",0,0,0,25,0,25,0,50
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,25,0,0,25,50
" ","Netherlands",25,0,100,2325,75,25,1025,3575
" ","Norway",50,25,25,375,0,0,150,625
" ","Poland",0,25,0,300,50,25,50,450
" ","Portugal",25,0,0,100,0,0,0,125
" ","Romania",0,0,25,50,0,25,0,100
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,100,100,25,50,125,400
" ","Sweden",75,0,100,1250,50,25,275,1775
" ","Slovenia",25,25,0,100,0,0,0,150
" ","Slovakia",0,25,0,50,25,0,0,100
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,50,0,50
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2100,525,1575,23275,350,775,6825,35425
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,400,0,100,75,575
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,25,25
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",25,0,225,700,25,50,125,1150
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",125,75,125,4675,25,200,2025,7250
" ","Chile",50,50,25,225,25,75,100,550
" ","Colombia",0,0,0,25,0,0,0,25
" ","Costa Rica",0,0,0,0,0,0,25,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,25,25
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,25,0,0,25
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,25,0,0,0,0,25
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,25,25
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",25,25,25,125,25,0,0,225
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,25,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,25,0,0,0,25
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,25,25
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,25,0,0,0,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1875,375,1150,17025,200,350,4325,25300
" ","Uruguay",0,0,0,50,25,0,0,75
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,25,25
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",275,25,250,1725,25,175,1950,4425
" ","United Arab Emirates",50,0,0,200,25,25,300,600
" ","Angola",0,0,25,0,0,0,0,25
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,75,75
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,25,25
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,25,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,25,0,0,0,0,0,25
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1125,0,25,75,1225
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",25,0,0,0,0,0,25,50
" ","Jordan",0,0,25,0,0,0,0,25
" ","Kenya",0,0,0,0,0,0,25,25
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,25,0,0,0,25,50
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,25,0,0,0,0,25
" ","Malawi",0,0,0,0,0,0,25,25
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,25,0,0,0,25
" ","Oman",0,0,25,0,0,0,0,25
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,100,100
" ","Reunion",0,0,0,25,0,0,0,25
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",25,0,125,100,0,0,25,275
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",25,0,0,25,0,0,50,100
" ","Tanzania",0,0,0,25,0,0,0,25
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",150,0,0,200,0,100,1150,1600
" ","Zambia",0,0,0,0,0,25,0,25
" ","Zimbabwe",0,0,0,0,0,0,25,25
" ","NOT STATED",100,25,125,550,1000,575,400,2775
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23300,4100,6750,141300,5525,8450,76725,266150
"2010M03","OCEANIA",16354,4654,676,46124,1352,4784,42406,116350
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,26,0,0,26,26,52,130
" ","Australia",15626,4004,364,43030,988,3042,38480,105534
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",104,26,0,0,0,182,520,832
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",26,130,26,182,52,182,1066,1664
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,26,0,0,26,0,0,52
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",104,78,26,754,26,78,0,1066
" ","Norfolk Island",26,0,0,26,0,0,26,78
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,26,0,78,0,104
" ","New Zealand",104,0,78,260,0,78,1040,1560
" ","French Polynesia",26,52,130,1586,26,156,78,2054
