Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/02/1993,76,Auckland,2376.00,29028.00,1962.00,180.00,186.00,220.00,150.00,0.36
1/03/1993,-99,ALL,7812.00,92730.00,6720.00,150.00,148.00,180.00,120.00,0.38
1/03/1993,-1,NA,363.00,5016.00,366.00,130.00,126.00,160.00,100.00,0.44
1/03/1993,1,Far North District,57.00,456.00,48.00,120.00,118.00,130.00,100.00,0.25
1/03/1993,2,Whangarei District,132.00,1227.00,120.00,120.00,121.00,150.00,100.00,0.25
1/03/1993,3,Kaipara District,12.00,111.00,3.00,100.00,104.00,130.00,80.00,0.37
1/03/1993,11,Thames-Coromandel District,33.00,315.00,21.00,130.00,122.00,140.00,100.00,0.20
1/03/1993,12,Hauraki District,12.00,189.00,12.00,140.00,132.00,150.00,118.00,0.18
1/03/1993,13,Waikato District,51.00,591.00,45.00,100.00,101.00,120.00,90.00,0.23
1/03/1993,15,Matamata-Piako District,33.00,381.00,24.00,120.00,116.00,131.00,100.00,0.21
1/03/1993,16,Hamilton City,447.00,5013.00,309.00,130.00,133.00,170.00,105.00,0.33
1/03/1993,17,Waipa District,63.00,573.00,45.00,140.00,138.00,150.00,130.00,0.16
1/03/1993,19,South Waikato District,45.00,459.00,36.00,103.00,96.00,124.00,86.00,0.46
1/03/1993,20,Waitomo District,6.00,96.00,9.00,90.00,76.00,93.00,62.00,0.28
1/03/1993,21,Taupo District,84.00,846.00,81.00,130.00,131.00,155.00,115.00,0.22
1/03/1993,22,Western Bay of Plenty District,27.00,318.00,21.00,130.00,125.00,150.00,111.00,0.36
1/03/1993,23,Tauranga City,225.00,2166.00,180.00,150.00,150.00,170.00,132.00,0.23
1/03/1993,24,Rotorua District,189.00,1767.00,147.00,135.00,128.00,156.00,110.00,0.28
1/03/1993,25,Whakatane District,54.00,516.00,39.00,140.00,127.00,150.00,110.00,0.27
1/03/1993,26,Kawerau District,15.00,141.00,9.00,115.00,93.00,129.00,85.00,0.58
1/03/1993,27,Opotiki District,6.00,57.00,6.00,115.00,99.00,135.00,80.00,0.40
1/03/1993,28,Gisborne District,63.00,783.00,60.00,125.00,120.00,140.00,106.00,0.26
1/03/1993,29,Wairoa District,6.00,111.00,6.00,90.00,87.00,100.00,85.00,0.24
1/03/1993,30,Hastings District,108.00,1191.00,78.00,138.00,135.00,160.00,120.00,0.23
1/03/1993,31,Napier City,126.00,1575.00,123.00,140.00,137.00,160.00,121.00,0.21
1/03/1993,32,Central Hawke's Bay District,9.00,126.00,6.00,118.00,115.00,130.00,103.00,0.16
1/03/1993,33,New Plymouth District,129.00,1794.00,129.00,130.00,131.00,160.00,110.00,0.28
1/03/1993,34,Stratford District,9.00,123.00,6.00,100.00,91.00,110.00,80.00,0.27
1/03/1993,35,South Taranaki District,27.00,384.00,39.00,120.00,118.00,135.00,105.00,0.28
1/03/1993,36,Ruapehu District,24.00,225.00,15.00,100.00,89.00,110.00,73.00,0.33
1/03/1993,37,Whanganui District,90.00,1149.00,90.00,125.00,117.00,140.00,100.00,0.22
1/03/1993,38,Rangitikei District,18.00,222.00,18.00,110.00,99.00,125.00,85.00,0.36
1/03/1993,39,Manawatu District,30.00,282.00,24.00,130.00,125.00,150.00,110.00,0.23
1/03/1993,40,Palmerston North City,237.00,3093.00,189.00,150.00,146.00,195.00,115.00,0.43
1/03/1993,41,Tararua District,24.00,177.00,18.00,100.00,87.00,120.00,78.00,0.47
1/03/1993,42,Horowhenua District,63.00,426.00,42.00,120.00,118.00,138.00,103.00,0.21
1/03/1993,43,Kapiti Coast District,60.00,591.00,45.00,150.00,148.00,170.00,130.00,0.24
1/03/1993,44,Porirua City,42.00,534.00,45.00,160.00,161.00,210.00,140.00,0.30
1/03/1993,45,Upper Hutt City,57.00,732.00,63.00,150.00,150.00,180.00,125.00,0.35
1/03/1993,46,Lower Hutt City,180.00,2265.00,174.00,160.00,163.00,195.00,140.00,0.29
1/03/1993,47,Wellington City,492.00,6594.00,435.00,185.00,186.00,230.00,150.00,0.40
1/03/1993,48,Masterton District,51.00,507.00,51.00,120.00,114.00,130.00,103.00,0.22
1/03/1993,49,Carterton District,12.00,102.00,12.00,110.00,111.00,120.00,100.00,0.10
1/03/1993,50,South Wairarapa District,6.00,108.00,12.00,100.00,103.00,100.00,100.00,0.14
1/03/1993,51,Tasman District,27.00,309.00,30.00,135.00,133.00,150.00,125.00,0.22
1/03/1993,52,Nelson City,147.00,1251.00,123.00,150.00,148.00,180.00,130.00,0.26
1/03/1993,53,Marlborough District,54.00,666.00,39.00,135.00,128.00,150.00,120.00,0.27
1/03/1993,55,Buller District,9.00,114.00,6.00,100.00,88.00,120.00,74.00,0.43
1/03/1993,56,Grey District,24.00,222.00,24.00,120.00,110.00,130.00,90.00,0.32
1/03/1993,59,Waimakariri District,27.00,288.00,27.00,153.00,148.00,160.00,139.00,0.13
1/03/1993,60,Christchurch City,819.00,9291.00,708.00,150.00,145.00,180.00,120.00,0.33
1/03/1993,62,Selwyn District,9.00,96.00,3.00,110.00,115.00,170.00,93.00,0.42
1/03/1993,63,Ashburton District,15.00,222.00,15.00,125.00,115.00,130.00,120.00,0.36
1/03/1993,64,Timaru District,60.00,678.00,57.00,110.00,107.00,130.00,100.00,0.23
1/03/1993,68,Waitaki District,9.00,171.00,9.00,53.00,63.00,114.00,38.00,0.55
1/03/1993,69,Central Otago District,42.00,291.00,30.00,110.00,101.00,120.00,90.00,0.28
1/03/1993,70,Queenstown-Lakes District,66.00,618.00,60.00,150.00,149.00,198.00,123.00,0.36
1/03/1993,71,Dunedin City,315.00,3927.00,288.00,140.00,140.00,180.00,118.00,0.43
1/03/1993,72,Clutha District,9.00,117.00,3.00,95.00,88.00,105.00,69.00,0.30
1/03/1993,73,Southland District,9.00,168.00,6.00,65.00,66.00,100.00,49.00,0.46
1/03/1993,74,Gore District,15.00,198.00,15.00,85.00,84.00,90.00,76.00,0.19
1/03/1993,75,Invercargill City,111.00,1086.00,93.00,105.00,103.00,120.00,90.00,0.24
1/03/1993,76,Auckland,2325.00,29391.00,1962.00,180.00,182.00,220.00,150.00,0.35
1/04/1993,-99,ALL,6954.00,93543.00,6141.00,150.00,150.00,185.00,120.00,0.38
1/04/1993,-1,NA,363.00,5058.00,324.00,129.00,125.00,160.00,100.00,0.41
1/04/1993,1,Far North District,30.00,453.00,33.00,130.00,120.00,149.00,96.00,0.34
1/04/1993,2,Whangarei District,108.00,1242.00,93.00,125.00,120.00,145.00,105.00,0.28
1/04/1993,11,Thames-Coromandel District,27.00,330.00,12.00,120.00,115.00,134.00,110.00,0.31
1/04/1993,12,Hauraki District,18.00,189.00,18.00,120.00,116.00,140.00,110.00,0.32
1/04/1993,13,Waikato District,45.00,594.00,42.00,110.00,112.00,135.00,95.00,0.24
1/04/1993,15,Matamata-Piako District,36.00,393.00,24.00,120.00,120.00,135.00,110.00,0.24
1/04/1993,16,Hamilton City,363.00,5037.00,339.00,140.00,136.00,175.00,110.00,0.32
1/04/1993,17,Waipa District,66.00,582.00,57.00,140.00,138.00,150.00,130.00,0.16
1/04/1993,19,South Waikato District,39.00,471.00,27.00,110.00,105.00,130.00,93.00,0.22
1/04/1993,20,Waitomo District,9.00,93.00,9.00,98.00,91.00,105.00,70.00,0.24
1/04/1993,21,Taupo District,96.00,870.00,72.00,140.00,132.00,158.00,113.00,0.29
1/04/1993,22,Western Bay of Plenty District,39.00,327.00,30.00,130.00,125.00,150.00,110.00,0.23
1/04/1993,23,Tauranga City,201.00,2202.00,165.00,153.00,151.00,170.00,135.00,0.26
1/04/1993,24,Rotorua District,147.00,1782.00,135.00,130.00,122.00,160.00,100.00,0.30
1/04/1993,25,Whakatane District,48.00,522.00,42.00,130.00,127.00,150.00,110.00,0.29
1/04/1993,26,Kawerau District,18.00,138.00,18.00,110.00,107.00,130.00,85.00,0.25
1/04/1993,28,Gisborne District,78.00,810.00,51.00,130.00,124.00,145.00,110.00,0.24
1/04/1993,29,Wairoa District,6.00,114.00,3.00,100.00,98.00,108.00,89.00,0.15
1/04/1993,30,Hastings District,84.00,1197.00,78.00,140.00,139.00,160.00,120.00,0.26
1/04/1993,31,Napier City,147.00,1587.00,135.00,145.00,140.00,160.00,130.00,0.20
1/04/1993,32,Central Hawke's Bay District,6.00,129.00,3.00,120.00,108.00,143.00,85.00,0.36
1/04/1993,33,New Plymouth District,153.00,1782.00,162.00,140.00,135.00,160.00,110.00,0.33
1/04/1993,34,Stratford District,12.00,120.00,12.00,98.00,95.00,110.00,84.00,0.19
1/04/1993,35,South Taranaki District,33.00,390.00,27.00,120.00,108.00,135.00,90.00,0.37
1/04/1993,36,Ruapehu District,18.00,225.00,18.00,100.00,101.00,120.00,93.00,0.26
1/04/1993,37,Whanganui District,84.00,1167.00,66.00,125.00,114.00,135.00,100.00,0.27
1/04/1993,38,Rangitikei District,12.00,216.00,21.00,110.00,100.00,120.00,85.00,0.25
1/04/1993,39,Manawatu District,24.00,291.00,18.00,130.00,127.00,150.00,110.00,0.27
1/04/1993,40,Palmerston North City,201.00,3108.00,186.00,145.00,145.00,180.00,127.00,0.35
1/04/1993,41,Tararua District,12.00,177.00,12.00,110.00,98.00,116.00,80.00,0.25
1/04/1993,42,Horowhenua District,39.00,429.00,33.00,128.00,120.00,135.00,110.00,0.22
1/04/1993,43,Kapiti Coast District,51.00,600.00,39.00,150.00,145.00,160.00,130.00,0.26
1/04/1993,44,Porirua City,30.00,534.00,33.00,200.00,185.00,220.00,155.00,0.28
1/04/1993,45,Upper Hutt City,48.00,732.00,51.00,140.00,136.00,160.00,110.00,0.29
1/04/1993,46,Lower Hutt City,183.00,2274.00,174.00,165.00,164.00,190.00,140.00,0.29
1/04/1993,47,Wellington City,453.00,6633.00,411.00,180.00,184.00,236.00,140.00,0.42
1/04/1993,48,Masterton District,45.00,519.00,30.00,120.00,112.00,130.00,100.00,0.22
1/04/1993,49,Carterton District,6.00,99.00,9.00,100.00,99.00,110.00,90.00,0.21
1/04/1993,50,South Wairarapa District,6.00,105.00,6.00,115.00,112.00,120.00,110.00,0.12
1/04/1993,51,Tasman District,30.00,309.00,30.00,150.00,146.00,164.00,130.00,0.22
1/04/1993,52,Nelson City,135.00,1275.00,111.00,150.00,145.00,180.00,125.00,0.27
1/04/1993,53,Marlborough District,54.00,666.00,54.00,130.00,127.00,140.00,115.00,0.21
1/04/1993,55,Buller District,9.00,117.00,6.00,90.00,83.00,100.00,80.00,0.34
1/04/1993,56,Grey District,24.00,228.00,15.00,120.00,109.00,130.00,95.00,0.27
1/04/1993,58,Hurunui District,6.00,75.00,6.00,90.00,72.00,100.00,90.00,0.96
1/04/1993,59,Waimakariri District,27.00,291.00,27.00,145.00,139.00,158.00,135.00,0.20
1/04/1993,60,Christchurch City,678.00,9414.00,555.00,150.00,146.00,180.00,120.00,0.32
1/04/1993,63,Ashburton District,18.00,225.00,12.00,120.00,126.00,125.00,120.00,0.21
1/04/1993,64,Timaru District,57.00,696.00,39.00,110.00,105.00,125.00,90.00,0.26
1/04/1993,66,Waimate District,6.00,39.00,3.00,100.00,83.00,100.00,80.00,0.30
1/04/1993,68,Waitaki District,9.00,177.00,6.00,93.00,72.00,115.00,43.00,0.53
1/04/1993,69,Central Otago District,18.00,291.00,18.00,120.00,111.00,130.00,93.00,0.24
1/04/1993,70,Queenstown-Lakes District,78.00,639.00,54.00,150.00,154.00,200.00,120.00,0.35
1/04/1993,71,Dunedin City,243.00,3933.00,237.00,140.00,131.00,160.00,106.00,0.37
1/04/1993,72,Clutha District,9.00,117.00,12.00,90.00,79.00,100.00,60.00,0.40
1/04/1993,73,Southland District,9.00,165.00,9.00,78.00,75.00,100.00,62.00,0.30
1/04/1993,74,Gore District,12.00,195.00,12.00,80.00,81.00,95.00,65.00,0.23
1/04/1993,75,Invercargill City,69.00,1101.00,54.00,100.00,100.00,120.00,90.00,0.22
1/04/1993,76,Auckland,2079.00,29625.00,1845.00,180.00,186.00,230.00,150.00,0.36
1/05/1993,-99,ALL,7881.00,95427.00,5997.00,150.00,151.00,185.00,120.00,0.38
1/05/1993,-1,NA,390.00,5112.00,333.00,130.00,129.00,170.00,100.00,0.41
1/05/1993,1,Far North District,45.00,471.00,24.00,110.00,113.00,130.00,100.00,0.26
1/05/1993,2,Whangarei District,117.00,1275.00,84.00,130.00,127.00,150.00,110.00,0.23
1/05/1993,3,Kaipara District,15.00,120.00,6.00,95.00,96.00,108.00,85.00,0.16
1/05/1993,11,Thames-Coromandel District,33.00,342.00,21.00,125.00,126.00,150.00,110.00,0.18
1/05/1993,12,Hauraki District,21.00,198.00,9.00,120.00,111.00,130.00,108.00,0.32
1/05/1993,13,Waikato District,45.00,606.00,33.00,110.00,114.00,133.00,100.00,0.36
1/05/1993,15,Matamata-Piako District,33.00,396.00,27.00,120.00,117.00,131.00,110.00,0.16
1/05/1993,16,Hamilton City,384.00,5118.00,303.00,130.00,134.00,175.00,105.00,0.34
1/05/1993,17,Waipa District,66.00,612.00,39.00,140.00,140.00,160.00,128.00,0.22
1/05/1993,19,South Waikato District,39.00,477.00,30.00,105.00,102.00,120.00,98.00,0.34
1/05/1993,20,Waitomo District,6.00,96.00,3.00,90.00,80.00,95.00,73.00,0.30
1/05/1993,21,Taupo District,93.00,906.00,57.00,138.00,130.00,160.00,120.00,0.30
1/05/1993,22,Western Bay of Plenty District,30.00,342.00,15.00,140.00,127.00,148.00,120.00,0.23
1/05/1993,23,Tauranga City,198.00,2226.00,171.00,150.00,150.00,170.00,130.00,0.21
1/05/1993,24,Rotorua District,165.00,1818.00,129.00,140.00,128.00,160.00,110.00,0.29
1/05/1993,25,Whakatane District,33.00,528.00,24.00,140.00,132.00,150.00,120.00,0.22
1/05/1993,26,Kawerau District,12.00,144.00,9.00,125.00,121.00,130.00,120.00,0.13
1/05/1993,28,Gisborne District,66.00,819.00,57.00,121.00,122.00,150.00,103.00,0.23
1/05/1993,29,Wairoa District,9.00,114.00,9.00,87.00,82.00,108.00,66.00,0.37
1/05/1993,30,Hastings District,117.00,1230.00,81.00,140.00,139.00,161.00,125.00,0.21
1/05/1993,31,Napier City,129.00,1602.00,114.00,150.00,147.00,170.00,130.00,0.25
1/05/1993,32,Central Hawke's Bay District,9.00,129.00,6.00,120.00,116.00,126.00,116.00,0.14
1/05/1993,33,New Plymouth District,195.00,1827.00,150.00,130.00,132.00,160.00,110.00,0.28
1/05/1993,34,Stratford District,15.00,123.00,15.00,100.00,95.00,110.00,90.00,0.18
1/05/1993,35,South Taranaki District,30.00,399.00,21.00,120.00,105.00,134.00,90.00,0.34
1/05/1993,36,Ruapehu District,18.00,225.00,18.00,91.00,91.00,105.00,80.00,0.21
1/05/1993,37,Whanganui District,99.00,1176.00,87.00,125.00,118.00,135.00,110.00,0.20
1/05/1993,38,Rangitikei District,24.00,225.00,15.00,120.00,110.00,129.00,93.00,0.22
1/05/1993,39,Manawatu District,27.00,303.00,12.00,140.00,126.00,153.00,110.00,0.29
1/05/1993,40,Palmerston North City,252.00,3192.00,171.00,150.00,147.00,180.00,125.00,0.30
1/05/1993,41,Tararua District,27.00,192.00,12.00,110.00,96.00,120.00,79.00,0.36
1/05/1993,42,Horowhenua District,45.00,444.00,30.00,125.00,121.00,140.00,109.00,0.26
1/05/1993,43,Kapiti Coast District,63.00,615.00,45.00,150.00,145.00,170.00,120.00,0.23
1/05/1993,44,Porirua City,45.00,552.00,27.00,170.00,176.00,200.00,150.00,0.20
1/05/1993,45,Upper Hutt City,51.00,738.00,48.00,143.00,151.00,200.00,119.00,0.37
1/05/1993,46,Lower Hutt City,156.00,2295.00,135.00,160.00,161.00,200.00,140.00,0.32
1/05/1993,47,Wellington City,462.00,6726.00,369.00,185.00,192.00,250.00,150.00,0.38
1/05/1993,48,Masterton District,48.00,531.00,39.00,120.00,113.00,130.00,105.00,0.22
1/05/1993,49,Carterton District,9.00,102.00,6.00,105.00,103.00,119.00,91.00,0.17
1/05/1993,50,South Wairarapa District,6.00,105.00,9.00,110.00,103.00,123.00,93.00,0.25
1/05/1993,51,Tasman District,27.00,318.00,18.00,158.00,135.00,170.00,113.00,0.32
1/05/1993,52,Nelson City,144.00,1305.00,114.00,160.00,153.00,180.00,135.00,0.24
1/05/1993,53,Marlborough District,72.00,690.00,51.00,130.00,127.00,150.00,115.00,0.31
1/05/1993,55,Buller District,6.00,114.00,6.00,65.00,64.00,100.00,40.00,0.47
1/05/1993,56,Grey District,18.00,225.00,21.00,120.00,95.00,130.00,76.00,0.51
1/05/1993,59,Waimakariri District,39.00,306.00,21.00,150.00,146.00,160.00,130.00,0.16
1/05/1993,60,Christchurch City,870.00,9654.00,630.00,150.00,145.00,180.00,120.00,0.34
1/05/1993,62,Selwyn District,6.00,96.00,6.00,70.00,85.00,135.00,51.00,0.58
1/05/1993,63,Ashburton District,15.00,228.00,12.00,120.00,122.00,120.00,110.00,0.21
1/05/1993,64,Timaru District,54.00,699.00,51.00,110.00,105.00,130.00,90.00,0.23
1/05/1993,66,Waimate District,6.00,36.00,6.00,85.00,81.00,100.00,80.00,0.29
1/05/1993,68,Waitaki District,15.00,183.00,9.00,95.00,77.00,110.00,65.00,0.50
1/05/1993,69,Central Otago District,30.00,294.00,27.00,110.00,103.00,120.00,90.00,0.31
1/05/1993,70,Queenstown-Lakes District,78.00,651.00,66.00,150.00,155.00,200.00,128.00,0.33
1/05/1993,71,Dunedin City,258.00,3993.00,198.00,140.00,130.00,164.00,110.00,0.31
1/05/1993,72,Clutha District,9.00,120.00,6.00,50.00,61.00,75.00,47.00,0.35
1/05/1993,73,Southland District,6.00,159.00,12.00,78.00,66.00,89.00,55.00,0.40
1/05/1993,74,Gore District,12.00,201.00,9.00,100.00,88.00,105.00,80.00,0.25
1/05/1993,75,Invercargill City,105.00,1113.00,93.00,110.00,104.00,130.00,90.00,0.27
1/05/1993,76,Auckland,2463.00,30273.00,1815.00,180.00,186.00,230.00,150.00,0.35
1/06/1993,-99,ALL,7158.00,96357.00,6228.00,150.00,150.00,185.00,120.00,0.38
1/06/1993,-1,NA,420.00,5166.00,369.00,125.00,124.00,155.00,100.00,0.37
1/06/1993,1,Far North District,30.00,471.00,30.00,128.00,129.00,149.00,110.00,0.30
1/06/1993,2,Whangarei District,111.00,1296.00,90.00,130.00,123.00,150.00,110.00,0.27
1/06/1993,3,Kaipara District,15.00,123.00,12.00,95.00,75.00,108.00,76.00,0.68
1/06/1993,11,Thames-Coromandel District,39.00,342.00,36.00,123.00,123.00,140.00,107.00,0.19
1/06/1993,12,Hauraki District,21.00,207.00,12.00,120.00,118.00,120.00,120.00,0.14
1/06/1993,13,Waikato District,42.00,618.00,30.00,110.00,106.00,120.00,90.00,0.22
1/06/1993,15,Matamata-Piako District,39.00,396.00,39.00,120.00,119.00,130.00,110.00,0.18
1/06/1993,16,Hamilton City,318.00,5115.00,321.00,145.00,141.00,180.00,110.00,0.35
1/06/1993,17,Waipa District,51.00,624.00,36.00,140.00,136.00,150.00,125.00,0.16
1/06/1993,18,Otorohanga District,6.00,33.00,3.00,110.00,102.00,120.00,90.00,0.19
1/06/1993,19,South Waikato District,48.00,480.00,45.00,110.00,104.00,130.00,90.00,0.21
1/06/1993,20,Waitomo District,6.00,96.00,6.00,85.00,92.00,90.00,85.00,0.15
1/06/1993,21,Taupo District,90.00,933.00,63.00,140.00,127.00,155.00,105.00,0.30
1/06/1993,22,Western Bay of Plenty District,33.00,354.00,24.00,130.00,129.00,150.00,120.00,0.29
1/06/1993,23,Tauranga City,192.00,2271.00,150.00,150.00,147.00,170.00,130.00,0.27
1/06/1993,24,Rotorua District,156.00,1842.00,129.00,135.00,127.00,160.00,110.00,0.29
1/06/1993,25,Whakatane District,60.00,552.00,36.00,125.00,126.00,150.00,110.00,0.26
1/06/1993,26,Kawerau District,15.00,138.00,18.00,105.00,104.00,120.00,85.00,0.23
1/06/1993,28,Gisborne District,84.00,840.00,60.00,120.00,120.00,145.00,107.00,0.24
1/06/1993,30,Hastings District,105.00,1236.00,102.00,140.00,137.00,160.00,120.00,0.25
1/06/1993,31,Napier City,108.00,1593.00,117.00,145.00,141.00,163.00,120.00,0.23
1/06/1993,32,Central Hawke's Bay District,15.00,129.00,15.00,120.00,114.00,129.00,116.00,0.24
1/06/1993,33,New Plymouth District,174.00,1863.00,138.00,130.00,128.00,160.00,101.00,0.28
1/06/1993,34,Stratford District,12.00,126.00,9.00,100.00,89.00,115.00,70.00,0.33
1/06/1993,35,South Taranaki District,30.00,402.00,27.00,120.00,105.00,140.00,80.00,0.33
1/06/1993,36,Ruapehu District,15.00,222.00,18.00,85.00,90.00,110.00,74.00,0.40
1/06/1993,37,Whanganui District,72.00,1182.00,66.00,130.00,121.00,135.00,113.00,0.19
1/06/1993,38,Rangitikei District,15.00,222.00,18.00,110.00,106.00,123.00,95.00,0.22
1/06/1993,39,Manawatu District,27.00,303.00,27.00,125.00,126.00,150.00,120.00,0.18
1/06/1993,40,Palmerston North City,198.00,3204.00,183.00,150.00,146.00,185.00,120.00,0.39
1/06/1993,41,Tararua District,18.00,195.00,18.00,110.00,110.00,125.00,100.00,0.15
1/06/1993,42,Horowhenua District,39.00,453.00,30.00,130.00,125.00,140.00,114.00,0.17
1/06/1993,43,Kapiti Coast District,51.00,627.00,39.00,150.00,143.00,170.00,125.00,0.24
1/06/1993,44,Porirua City,33.00,555.00,30.00,183.00,183.00,200.00,151.00,0.25
1/06/1993,45,Upper Hutt City,57.00,735.00,60.00,150.00,147.00,175.00,130.00,0.27
1/06/1993,46,Lower Hutt City,138.00,2298.00,138.00,170.00,164.00,200.00,140.00,0.31
