"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-03-01","62","Selwyn District","12","93","3","110","115","170","93","0.42"
"1993-03-01","63","Ashburton District","15","216","12","125","115","130","120","0.36"
"1993-03-01","64","Timaru District","60","663","54","115","108","130","100","0.23"
"1993-03-01","66","Waimate District","6","33","6","98","96","103","91","0.13"
"1993-03-01","68","Waitaki District","12","150","12","53","63","114","38","0.55"
"1993-03-01","69","Central Otago District","42","285","27","110","101","120","90","0.28"
"1993-03-01","70","Queenstown-Lakes District","66","603","60","150","149","198","123","0.36"
"1993-03-01","71","Dunedin City","315","3,855","288","140","140","180","118","0.43"
"1993-03-01","72","Clutha District","6","108","6","95","88","105","69","0.30"
"1993-03-01","73","Southland District","6","156","6","65","66","100","49","0.46"
"1993-03-01","74","Gore District","12","183","18","85","84","90","76","0.19"
"1993-03-01","75","Invercargill City","111","1,026","93","105","103","120","90","0.24"
"1993-03-01","76","Auckland","2,319","29,076","1959","180","182","220","150","0.35"
"1993-04-01"," -99","ALL","6,957","93,708","6138","150","150","185","120","0.38"
"1993-04-01"," -1","NA","375","6,549","327","128","124","160","100","0.41"
"1993-04-01","1","Far North District","30","429","33","130","120","149","96","0.34"
"1993-04-01","2","Whangarei District","105","1,227","90","125","120","145","105","0.28"
"1993-04-01","3","Kaipara District","6","105","6","90","88","108","75","0.34"
"1993-04-01","11","Thames-Coromandel District","24","324","9","120","115","134","110","0.31"
"1993-04-01","12","Hauraki District","15","183","15","120","116","140","110","0.32"
"1993-04-01","13","Waikato District","45","588","42","110","112","135","95","0.24"
"1993-04-01","15","Matamata-Piako District","33","387","24","120","120","135","110","0.24"
"1993-04-01","16","Hamilton City","366","5,022","339","140","136","175","110","0.32"
"1993-04-01","17","Waipa District","66","579","57","140","138","150","130","0.16"
"1993-04-01","19","South Waikato District","36","465","30","110","106","130","95","0.23"
"1993-04-01","20","Waitomo District","9","84","12","100","91","110","70","0.26"
"1993-04-01","21","Taupo District","93","858","69","140","132","158","113","0.29"
"1993-04-01","22","Western Bay of Plenty District","36","321","30","130","125","150","110","0.23"
"1993-04-01","23","Tauranga City","198","2,166","165","153","151","170","135","0.26"
"1993-04-01","24","Rotorua District","150","1,752","135","130","122","160","100","0.30"
"1993-04-01","25","Whakatane District","48","513","42","130","127","150","110","0.29"
"1993-04-01","26","Kawerau District","15","138","21","110","107","130","85","0.25"
"1993-04-01","28","Gisborne District","75","801","48","130","124","145","110","0.24"
"1993-04-01","29","Wairoa District","6","114","6","100","98","108","89","0.15"
"1993-04-01","30","Hastings District","84","1,182","78","141","140","160","120","0.25"
"1993-04-01","31","Napier City","147","1,572","135","145","140","160","130","0.20"
"1993-04-01","32","Central Hawke's Bay District","9","126","6","120","108","143","85","0.36"
"1993-04-01","33","New Plymouth District","153","1,770","162","140","135","160","110","0.33"
"1993-04-01","34","Stratford District","12","123","15","98","95","110","84","0.19"
"1993-04-01","35","South Taranaki District","30","384","27","115","108","131","90","0.38"
"1993-04-01","36","Ruapehu District","18","219","15","100","101","120","93","0.26"
"1993-04-01","37","Whanganui District","84","1,149","66","125","114","135","100","0.27"
"1993-04-01","38","Rangitikei District","15","210","18","110","100","120","85","0.25"
"1993-04-01","39","Manawatu District","27","288","18","130","127","150","110","0.27"
"1993-04-01","40","Palmerston North City","198","3,087","183","145","145","180","127","0.35"
"1993-04-01","41","Tararua District","12","174","12","110","98","116","80","0.25"
"1993-04-01","42","Horowhenua District","36","423","36","128","120","135","110","0.22"
"1993-04-01","43","Kapiti Coast District","48","579","42","150","145","160","130","0.26"
"1993-04-01","44","Porirua City","33","540","30","200","185","220","155","0.28"
"1993-04-01","45","Upper Hutt City","51","720","48","140","136","160","110","0.29"
"1993-04-01","46","Lower Hutt City","183","2,226","174","165","164","190","140","0.29"
"1993-04-01","47","Wellington City","450","6,474","414","180","184","236","144","0.42"
"1993-04-01","48","Masterton District","42","510","33","120","112","130","100","0.22"
"1993-04-01","50","South Wairarapa District","6","102","9","115","112","120","110","0.12"
"1993-04-01","51","Tasman District","30","303","30","150","146","164","130","0.22"
"1993-04-01","52","Nelson City","135","1,260","111","150","145","180","125","0.27"
"1993-04-01","53","Marlborough District","51","642","54","130","127","140","115","0.21"
"1993-04-01","55","Buller District","9","114","3","90","83","100","80","0.34"
"1993-04-01","56","Grey District","21","225","18","120","109","130","95","0.27"
"1993-04-01","57","Westland District","6","63","6","120","115","120","115","0.09"
"1993-04-01","59","Waimakariri District","27","285","24","145","139","158","135","0.20"
"1993-04-01","60","Christchurch City","675","9,285","555","150","147","180","120","0.32"
"1993-04-01","63","Ashburton District","15","216","15","120","126","125","120","0.21"
"1993-04-01","64","Timaru District","54","681","42","110","105","125","90","0.26"
"1993-04-01","65","Mackenzie District","6","42","0","83","74","93","68","0.35"
"1993-04-01","68","Waitaki District","12","159","3","93","72","115","43","0.53"
"1993-04-01","69","Central Otago District","21","285","21","120","111","130","93","0.24"
"1993-04-01","70","Queenstown-Lakes District","75","627","57","150","154","200","120","0.35"
"1993-04-01","71","Dunedin City","240","3,861","234","140","131","160","106","0.37"
"1993-04-01","72","Clutha District","9","108","9","90","79","100","60","0.40"
"1993-04-01","73","Southland District","6","156","12","78","75","100","62","0.30"
"1993-04-01","74","Gore District","9","183","15","80","81","95","65","0.23"
"1993-04-01","75","Invercargill City","69","1,038","51","100","100","120","90","0.22"
"1993-04-01","76","Auckland","2,073","29,304","1845","180","186","230","150","0.36"
"1993-05-01"," -99","ALL","7,881","95,595","6000","150","151","185","120","0.38"
"1993-05-01"," -1","NA","402","6,615","336","130","128","166","100","0.41"
"1993-05-01","1","Far North District","45","453","27","110","113","130","100","0.26"
"1993-05-01","2","Whangarei District","114","1,263","84","130","127","150","110","0.23"
"1993-05-01","3","Kaipara District","12","114","3","95","96","108","85","0.16"
"1993-05-01","11","Thames-Coromandel District","30","336","18","125","126","150","110","0.18"
"1993-05-01","12","Hauraki District","18","195","12","120","111","130","108","0.32"
"1993-05-01","13","Waikato District","42","600","30","110","114","133","100","0.36"
"1993-05-01","15","Matamata-Piako District","30","387","30","120","117","131","110","0.16"
"1993-05-01","16","Hamilton City","384","5,103","303","130","134","175","105","0.34"
"1993-05-01","17","Waipa District","69","606","42","140","140","160","128","0.22"
"1993-05-01","19","South Waikato District","39","477","33","105","102","120","98","0.34"
"1993-05-01","20","Waitomo District","9","87","6","90","80","95","73","0.30"
"1993-05-01","21","Taupo District","90","891","57","138","130","160","120","0.30"
"1993-05-01","22","Western Bay of Plenty District","33","342","12","140","127","148","120","0.23"
"1993-05-01","23","Tauranga City","195","2,190","171","150","149","170","130","0.21"
"1993-05-01","24","Rotorua District","162","1,788","126","140","128","160","110","0.29"
"1993-05-01","25","Whakatane District","33","519","27","140","132","150","120","0.22"
"1993-05-01","26","Kawerau District","15","141","6","125","121","130","120","0.13"
"1993-05-01","27","Opotiki District","6","57","6","115","96","120","96","0.38"
"1993-05-01","28","Gisborne District","66","813","60","121","122","150","103","0.23"
"1993-05-01","29","Wairoa District","12","117","9","87","82","108","66","0.37"
"1993-05-01","30","Hastings District","114","1,218","84","140","139","161","125","0.21"
"1993-05-01","31","Napier City","129","1,587","114","155","148","175","130","0.25"
"1993-05-01","32","Central Hawke's Bay District","6","129","9","120","116","126","116","0.14"
"1993-05-01","33","New Plymouth District","195","1,815","150","130","132","160","110","0.28"
"1993-05-01","34","Stratford District","18","123","12","100","95","110","90","0.18"
"1993-05-01","35","South Taranaki District","30","393","21","120","105","134","90","0.34"
"1993-05-01","36","Ruapehu District","21","219","21","91","91","105","80","0.21"
"1993-05-01","37","Whanganui District","96","1,155","90","125","118","135","110","0.20"
"1993-05-01","38","Rangitikei District","24","216","12","120","112","130","96","0.19"
"1993-05-01","39","Manawatu District","27","300","15","140","126","153","110","0.29"
"1993-05-01","40","Palmerston North City","252","3,171","168","150","147","180","125","0.30"
"1993-05-01","41","Tararua District","30","192","12","110","96","120","79","0.36"
"1993-05-01","42","Horowhenua District","42","438","27","125","121","140","109","0.26"
"1993-05-01","43","Kapiti Coast District","60","597","48","150","145","170","120","0.23"
"1993-05-01","44","Porirua City","42","558","24","170","176","200","150","0.20"
"1993-05-01","45","Upper Hutt City","54","723","45","143","151","200","119","0.37"
"1993-05-01","46","Lower Hutt City","153","2,244","135","160","161","200","140","0.32"
"1993-05-01","47","Wellington City","462","6,570","372","185","192","250","150","0.38"
"1993-05-01","48","Masterton District","51","516","39","120","113","130","105","0.22"
"1993-05-01","49","Carterton District","12","102","6","105","103","119","91","0.17"
"1993-05-01","50","South Wairarapa District","9","102","9","110","103","123","93","0.25"
"1993-05-01","51","Tasman District","24","312","15","158","135","170","113","0.32"
"1993-05-01","52","Nelson City","141","1,290","111","160","153","180","135","0.24"
"1993-05-01","53","Marlborough District","75","669","48","130","127","150","115","0.31"
"1993-05-01","56","Grey District","18","219","24","120","95","130","76","0.51"
"1993-05-01","58","Hurunui District","6","63","6","110","92","123","86","0.49"
"1993-05-01","59","Waimakariri District","39","300","18","150","146","160","130","0.16"
"1993-05-01","60","Christchurch City","867","9,525","627","150","145","180","120","0.34"
"1993-05-01","63","Ashburton District","18","219","15","120","122","120","110","0.21"
"1993-05-01","64","Timaru District","51","684","48","110","105","130","90","0.23"
"1993-05-01","65","Mackenzie District","6","42","6","56","53","71","40","0.37"
"1993-05-01","68","Waitaki District","18","165","6","95","77","110","65","0.50"
"1993-05-01","69","Central Otago District","27","282","30","110","103","120","90","0.31"
"1993-05-01","70","Queenstown-Lakes District","81","642","66","150","155","200","128","0.33"
"1993-05-01","71","Dunedin City","255","3,915","201","140","130","165","110","0.32"
"1993-05-01","72","Clutha District","12","111","9","50","61","75","47","0.35"
"1993-05-01","73","Southland District","6","147","9","78","66","89","55","0.40"
"1993-05-01","74","Gore District","15","186","6","100","88","105","80","0.25"
"1993-05-01","75","Invercargill City","105","1,053","96","110","105","130","90","0.27"
"1993-05-01","76","Auckland","2,460","29,949","1815","180","186","230","150","0.36"
"1993-06-01"," -99","ALL","7,161","96,525","6225","150","150","185","120","0.38"
"1993-06-01"," -1","NA","435","6,681","369","125","124","160","100","0.37"
"1993-06-01","1","Far North District","30","453","30","128","129","149","110","0.30"
"1993-06-01","2","Whangarei District","108","1,278","93","130","123","150","110","0.27"
"1993-06-01","3","Kaipara District","12","117","9","95","75","108","76","0.68"
"1993-06-01","11","Thames-Coromandel District","36","333","39","123","123","140","107","0.19"
"1993-06-01","12","Hauraki District","21","201","15","120","118","120","120","0.14"
"1993-06-01","13","Waikato District","45","612","33","110","106","120","90","0.22"
"1993-06-01","15","Matamata-Piako District","36","387","36","120","119","130","110","0.18"
"1993-06-01","16","Hamilton City","318","5,097","318","145","141","180","110","0.35"
"1993-06-01","17","Waipa District","48","618","36","140","136","150","125","0.16"
"1993-06-01","19","South Waikato District","45","480","42","110","104","130","90","0.21"
"1993-06-01","21","Taupo District","87","918","60","140","127","155","105","0.30"
"1993-06-01","22","Western Bay of Plenty District","36","348","24","130","129","150","120","0.29"
"1993-06-01","23","Tauranga City","192","2,235","147","150","148","170","130","0.27"
"1993-06-01","24","Rotorua District","156","1,809","129","135","127","160","110","0.29"
"1993-06-01","25","Whakatane District","60","546","39","125","126","150","110","0.26"
"1993-06-01","26","Kawerau District","12","138","21","105","104","120","85","0.23"
"1993-06-01","28","Gisborne District","84","834","63","120","120","145","107","0.24"
"1993-06-01","30","Hastings District","105","1,218","99","140","137","160","120","0.25"
"1993-06-01","31","Napier City","105","1,575","117","145","141","163","120","0.23"
"1993-06-01","32","Central Hawke's Bay District","12","129","12","120","114","129","116","0.24"
"1993-06-01","33","New Plymouth District","174","1,851","138","130","128","160","101","0.28"
"1993-06-01","34","Stratford District","9","126","6","100","89","115","70","0.33"
"1993-06-01","35","South Taranaki District","33","396","30","120","105","140","80","0.33"
"1993-06-01","36","Ruapehu District","15","216","18","80","87","108","73","0.39"
"1993-06-01","37","Whanganui District","69","1,164","66","130","121","135","113","0.19"
"1993-06-01","38","Rangitikei District","15","213","18","110","106","123","95","0.22"
"1993-06-01","39","Manawatu District","24","300","24","125","126","150","120","0.18"
"1993-06-01","40","Palmerston North City","195","3,183","183","150","146","185","120","0.39"
"1993-06-01","41","Tararua District","21","192","15","110","110","125","100","0.15"
"1993-06-01","42","Horowhenua District","42","447","33","130","125","140","114","0.17"
"1993-06-01","43","Kapiti Coast District","51","606","42","150","144","170","125","0.24"
"1993-06-01","44","Porirua City","36","564","30","183","183","200","151","0.25"
"1993-06-01","45","Upper Hutt City","57","723","57","150","147","175","130","0.27"
"1993-06-01","46","Lower Hutt City","141","2,244","135","170","164","200","140","0.31"
"1993-06-01","47","Wellington City","450","6,594","426","185","189","240","150","0.39"
"1993-06-01","48","Masterton District","39","522","33","115","106","130","90","0.22"
"1993-06-01","49","Carterton District","6","102","12","120","113","120","115","0.16"
"1993-06-01","50","South Wairarapa District","15","105","12","110","106","120","100","0.16"
"1993-06-01","51","Tasman District","30","315","21","138","135","173","111","0.31"
"1993-06-01","52","Nelson City","120","1,296","108","160","149","180","125","0.29"
"1993-06-01","53","Marlborough District","54","672","51","130","129","150","120","0.18"
"1993-06-01","55","Buller District","18","114","12","108","104","126","89","0.23"
"1993-06-01","56","Grey District","21","216","18","120","109","133","95","0.30"
"1993-06-01","58","Hurunui District","6","66","3","105","110","125","100","0.14"
"1993-06-01","59","Waimakariri District","27","306","21","150","138","160","125","0.25"
"1993-06-01","60","Christchurch City","720","9,597","648","150","147","180","120","0.33"
"1993-06-01","62","Selwyn District","9","99","6","160","156","178","130","0.26"
"1993-06-01","63","Ashburton District","15","222","12","120","132","128","110","0.40"
"1993-06-01","64","Timaru District","54","687","51","120","111","130","100","0.22"
"1993-06-01","65","Mackenzie District","6","42","6","75","75","80","70","0.07"
"1993-06-01","68","Waitaki District","12","168","9","100","87","110","76","0.41"
"1993-06-01","69","Central Otago District","30","285","27","105","105","123","94","0.23"
"1993-06-01","70","Queenstown-Lakes District","81","681","42","160","167","200","140","0.32"
"1993-06-01","71","Dunedin City","225","3,921","219","135","125","150","110","0.35"
"1993-06-01","72","Clutha District","6","111","6","93","85","113","68","0.33"
"1993-06-01","74","Gore District","12","192","6","98","94","104","86","0.15"
"1993-06-01","75","Invercargill City","99","1,062","84","100","102","120","90","0.23"
"1993-06-01","76","Auckland","2,205","30,342","1818","180","187","230","150","0.36"
"1993-07-01"," -99","ALL","8,031","97,857","6699","150","153","190","120","0.38"
"1993-07-01"," -1","NA","432","6,753","360","130","128","160","100","0.43"
"1993-07-01","1","Far North District","57","477","33","120","117","140","108","0.33"
"1993-07-01","2","Whangarei District","123","1,296","105","125","123","150","100","0.25"
"1993-07-01","3","Kaipara District","6","123","6","110","111","114","110","0.07"
"1993-07-01","11","Thames-Coromandel District","27","345","15","120","122","140","110","0.26"
"1993-07-01","12","Hauraki District","9","198","18","110","98","123","88","0.32"
"1993-07-01","13","Waikato District","36","606","42","120","114","136","100","0.21"
"1993-07-01","15","Matamata-Piako District","30","378","45","113","112","125","100","0.15"
"1993-07-01","16","Hamilton City","432","5,169","360","140","136","175","110","0.32"
"1993-07-01","17","Waipa District","57","624","51","140","135","150","120","0.21"
"1993-07-01","19","South Waikato District","48","495","33","103","108","130","95","0.18"
"1993-07-01","20","Waitomo District","6","96","3","88","91","93","84","0.16"
"1993-07-01","21","Taupo District","84","927","81","135","131","150","120","0.23"
"1993-07-01","22","Western Bay of Plenty District","36","351","39","125","119","140","100","0.27"
"1993-07-01","23","Tauranga City","201","2,274","156","150","150","170","135","0.24"
"1993-07-01","24","Rotorua District","192","1,815","186","130","129","160","110","0.28"
"1993-07-01","25","Whakatane District","63","561","42","130","127","145","115","0.23"
"1993-07-01","26","Kawerau District","12","135","15","133","138","153","114","0.27"
"1993-07-01","27","Opotiki District","6","51","6","100","91","100","92","0.19"
"1993-07-01","28","Gisborne District","69","840","63","125","126","140","110","0.22"
"1993-07-01","29","Wairoa District","12","117","6","110","106","120","101","0.15"
"1993-07-01","30","Hastings District","129","1,245","102","140","133","160","116","0.28"
"1993-07-01","31","Napier City","123","1,569","129","150","142","168","125","0.22"
"1993-07-01","32","Central Hawke's Bay District","9","135","3","120","109","130","110","0.25"
"1993-07-01","33","New Plymouth District","189","1,866","174","140","136","163","110","0.30"
"1993-07-01","34","Stratford District","15","132","9","100","93","100","85","0.17"
"1993-07-01","35","South Taranaki District","30","402","30","120","102","130","80","0.39"
"1993-07-01","36","Ruapehu District","18","210","18","90","91","103","80","0.21"
"1993-07-01","37","Whanganui District","84","1,176","72","130","121","140","106","0.23"
"1993-07-01","38","Rangitikei District","30","225","18","110","102","129","90","0.30"
"1993-07-01","39","Manawatu District","33","315","18","130","131","160","110","0.24"
"1993-07-01","40","Palmerston North City","228","3,207","204","150","150","180","125","0.32"
"1993-07-01","41","Tararua District","30","204","18","100","91","116","76","0.29"
"1993-07-01","42","Horowhenua District","42","450","39","120","119","140","110","0.19"
"1993-07-01","43","Kapiti Coast District","63","630","39","150","151","180","135","0.24"
"1993-07-01","44","Porirua City","42","564","42","198","185","220","150","0.35"
"1993-07-01","45","Upper Hutt City","51","732","42","130","145","180","120","0.33"
"1993-07-01","46","Lower Hutt City","186","2,298","132","160","161","190","130","0.29"
"1993-07-01","47","Wellington City","498","6,669","423","180","185","230","150","0.36"
"1993-07-01","48","Masterton District","45","531","42","110","113","130","100","0.20"
"1993-07-01","49","Carterton District","12","105","9","115","120","120","100","0.44"
"1993-07-01","50","South Wairarapa District","18","111","12","110","105","111","100","0.16"
"1993-07-01","51","Tasman District","30","306","33","148","139","166","120","0.24"
"1993-07-01","52","Nelson City","135","1,323","108","147","141","170","120","0.32"
"1993-07-01","53","Marlborough District","75","696","45","130","130","150","120","0.19"
"1993-07-01","54","Kaikoura District","6","36","3","95","100","115","85","0.35"
"1993-07-01","55","Buller District","6","117","9","100","86","110","83","0.41"
"1993-07-01","56","Grey District","27","225","18","120","114","140","100","0.28"
"1993-07-01","58","Hurunui District","9","63","6","80","71","105","48","0.50"
"1993-07-01","59","Waimakariri District","30","309","21","150","147","160","139","0.15"
"1993-07-01","60","Christchurch City","810","9,768","639","150","148","180","121","0.32"
"1993-07-01","62","Selwyn District","6","93","6","153","154","165","143","0.12"
"1993-07-01","63","Ashburton District","21","222","21","120","114","125","120","0.21"
"1993-07-01","64","Timaru District","48","684","51","100","101","120","85","0.23"
"1993-07-01","66","Waimate District","6","36","3","90","98","105","86","0.23"
"1993-07-01","68","Waitaki District","9","168","9","85","86","110","78","0.35"
"1993-07-01","69","Central Otago District","27","282","30","110","103","125","90","0.26"
"1993-07-01","70","Queenstown-Lakes District","69","705","39","180","174","210","135","0.36"
"1993-07-01","71","Dunedin City","255","3,930","246","135","132","160","115","0.32"
"1993-07-01","72","Clutha District","12","111","6","85","86","103","70","0.26"
"1993-07-01","73","Southland District","12","138","12","90","77","103","59","0.44"
"1993-07-01","74","Gore District","18","201","15","95","85","120","65","0.37"
"1993-07-01","75","Invercargill City","96","1,077","81","110","106","129","95","0.25"
"1993-07-01","76","Auckland","2,523","30,837","2028","190","193","235","150","0.35"
"1993-08-01"," -99","ALL","7,629","98,793","6693","150","152","185","120","0.37"
"1993-08-01"," -1","NA","393","6,789","351","130","126","165","100","0.45"
"1993-08-01","1","Far North District","42","495","24","120","120","130","110","0.16"
"1993-08-01","2","Whangarei District","99","1,287","108","125","125","150","103","0.28"
